"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
1253,1953.6293,1100.8704,2271.6711,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1254,1930.0391,1100.8704,2265.742,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1255,1941.8888,1100.8704,2296.6072,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1256,1946.9142,1100.8704,2276.361,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1257,1994.465,1100.8704,2308.8438,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1258,1989.0074,1100.8704,2260.0378,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1259,2009.2083,1100.8704,2302.187,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1260,2019.8445,1100.8704,2302.187,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1261,2034.975,1100.8704,2302.9097,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1262,2037.979,1100.8704,2416.2695,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1263,2007.124,1100.8704,2341.3538,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1264,1991.2561,1100.8704,2339.4692,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1265,2001.424,1100.8704,2339.4692,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1266,1997.1648,1100.8704,2337.6382,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1267,1976.1228,1100.8704,2337.6382,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1268,1979.7719,1100.8704,2278.0461,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1269,2013.5837,1100.8704,2407.8882,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1270,1995.4689,1100.8704,2287.8384,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1271,1986.728,1100.8704,2408.7349,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1272,1996.8944,1100.8704,2362.4773,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1273,1999.6128,1100.8704,2362.4773,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1274,2004.5679,1100.8704,2362.4773,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1275,2026.2043,1100.8704,2393.6868,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1276,2027.7007,1100.8704,2379.7422,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1277,2008.6954,1100.8704,2411.1777,";;2;23;28;4;11;1;5;7*3;8;18;9;22;6;27;14*10;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1278,2019.5436,1100.8704,2361.5322,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1279,2020.3232,1100.8704,2296.9749,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1280,2043.072,1100.8704,2387.5024,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1281,2043.8345,1100.8704,2307.2395,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1282,2076.831,1100.8704,2418.3577,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1283,2056.737,1100.8704,2446.3352,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1284,2015.9619,1100.8704,2452.827,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1285,1989.6758,1100.8704,2452.827,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1286,2012.3717,1100.8704,2452.827,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1287,1977.0212,1100.8704,2301.3806,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1288,1999.413,1100.8704,2437.5837,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1289,2021.805,1100.8704,2383.1643,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1290,1981.43,1100.8704,2355.2603,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1291,1925.0654,1100.8704,2446.926,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1292,1968.7848,1100.8704,2446.926,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1293,1952.8903,1100.8704,2437.958,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1294,1939.9108,1100.8704,2362.2642,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1295,1927.2485,1100.8704,2440.8804,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1296,1918.3676,1100.8704,2396.0625,";;2;8;28;4;11;10*5;7;3;23;18;9;22;6*27;14;1;19;21;31;13;17*16;20;25;15;29;24;30*26;12","5",""
1297,1940.8007,1100.8704,2345.8616,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1298,1950.525,1100.8704,2287.9062,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1299,1915.7944,1100.8704,2356.1843,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1300,1907.0663,1100.8704,2316.1184,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1301,1885.6453,1100.8704,2300.168,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1302,1888.5106,1100.8704,2298.941,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1303,1863.9493,1100.8704,2266.861,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1304,1855.8927,1100.8704,2363.3264,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1305,1856.9236,1100.8704,2290.3667,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1306,1864.2886,1100.8704,2301.75,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1307,1857.5548,1100.8704,2384.6157,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1308,1866.7852,1100.8704,2260.4963,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1309,1892.1841,1100.8704,2272.5547,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1310,1904.5913,1100.8704,2294.4795,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1311,1915.1792,1100.8704,2279.7268,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1312,1915.8486,1100.8704,2247.9265,";;2;23;28;4;11;10;5*7;3;16;18;9;22;6*27;14;1;19;21;31;13;17;8*20;25;15;29;24;30;26*12","5",""
1313,1918.7192,1100.8704,2287.8198,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1314,1908.1136,1100.8704,2386.9734,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1315,1949.9825,1100.8704,2386.9734,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1316,1973.6008,1100.8704,2386.9734,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1317,1973.1151,1100.8704,2386.9734,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1318,1984.3091,1100.8704,2437.8586,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1319,1992.3489,1100.8704,2343.3635,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1320,1992.6027,1100.8704,2323.6216,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1321,2009.6932,1100.8704,2361.18,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1322,1991.4905,1100.8704,2391.3652,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1323,1994.5323,1100.8704,2397.5789,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1324,2006.8828,1100.8704,2423.8018,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1325,1970.2383,1100.8704,2308.4993,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1326,1949.7244,1100.8704,2361.8933,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1327,1967.1353,1100.8704,2368.577,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1328,1983.0039,1100.8704,2368.577,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1329,1965.979,1100.8704,2314.6985,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1330,1970.0659,1100.8704,2362.3806,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1331,1966.822,1100.8704,2365.3013,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1332,1970.7007,1100.8704,2359.1228,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1333,1988.4248,1100.8704,2454.1072,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1334,2014.9575,1100.8704,2484.3105,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1335,1966.7308,1100.8704,2413.085,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1336,1951.8187,1100.8704,2362.4739,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1337,1947.1212,1100.8704,2353.9714,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1338,1926.614,1100.8704,2405.8184,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1339,1914.8339,1100.8704,2365.623,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1340,1907.7358,1100.8704,2373.5295,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
1341,1940.9784,1065.1637,2410.3198,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1342,1962.9353,1065.1637,2410.684,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1343,1960.1506,1065.1637,2387.0325,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1344,1958.2362,1065.1637,2346.626,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1345,1958.6936,1065.1637,2325.2832,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1346,1938.9008,1065.1637,2518.4226,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1347,1904.0084,1065.1637,2518.4226,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1348,1940.6414,1065.1637,2557.8313,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1349,1895.184,1065.1637,2461.8506,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1350,1937.5864,1065.1637,2382.3342,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1351,1929.1505,1065.1637,2511.2039,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1352,1906.0464,1065.1637,2268.217,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1353,1895.938,1065.1637,2303.8416,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1354,1917.8253,1065.1637,2335.1228,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1355,1898.2909,1065.1637,2342.066,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1356,1918.366,1065.1637,2474.7192,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1357,1917.2883,1065.1637,2354.3477,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1358,1928.6317,1065.1637,2330.0632,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1359,1890.9186,1065.1637,2382.657,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1360,1910.0725,1065.1637,2439.8728,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1361,1912.4485,1065.1637,2552.3892,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1362,1947.0629,1065.1637,2502.018,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1363,1960.0854,1065.1637,2502.018,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1364,1932.3378,1065.1637,2502.018,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1365,1936.093,1065.1637,2572.431,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1366,1974.453,1065.1637,2566.121,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1367,1974.7572,1065.1637,2565.6367,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1368,1961.2389,1065.1637,2544.2463,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1369,1970.1421,1065.1637,2449.2898,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1370,2017.8799,1065.1637,2365.3127,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1371,2056.0215,1065.1637,2426.7312,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1372,2006.6936,1065.1637,2483.811,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1373,1982.8132,1065.1637,2451.2068,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1374,1968.0458,1065.1637,2454.6091,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1375,1958.761,1065.1637,2499.4634,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1376,1948.7461,1065.1637,2422.101,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1377,1934.4087,1065.1637,2340.2593,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1378,1910.4742,1065.1637,2352.5542,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1379,1906.639,1065.1637,2351.9463,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1380,1957.7428,1065.1637,2362.9397,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1381,1945.1512,1065.1637,2337.3533,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1382,1960.6064,1065.1637,2343.7534,";;2;23;28;4;11;10;5*7;3;8;18;6;22;9;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1383,1971.4191,1065.1637,2399.044,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1384,1982.5831,1065.1637,2480.8467,";;2;11;28;4;23;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1385,1937.9614,1065.1637,2449.626,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1386,1927.5646,1065.1637,2449.626,";;2;23;28;4;11;10;5*7;3;8;18;9;22;31*27;14;1;13;19;21;6;17;16*20;25;15;29;24;30;26*12","5",""
1387,1880.2301,1065.1637,2322.546,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1388,1892.1696,1065.1637,2243.7134,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1389,1845.4261,1065.1637,2326.9243,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1390,1843.0786,1065.1637,2281.7195,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1391,1913.0535,1065.1637,2340.557,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1392,1884.643,1065.1637,2340.557,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1393,1897.7316,1065.1637,2376.5295,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1394,1946.9861,1065.1637,2376.5295,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1395,1973.9496,1065.1637,2347.2192,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1396,1973.8236,1065.1637,2474.605,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1397,1993.2184,1065.1637,2379.723,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1398,1986.4303,1065.1637,2410.623,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1399,2007.6075,1065.1637,2485.059,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1400,2011.1622,1065.1637,2412.9194,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1401,1984.3339,1065.1637,2381.8135,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1402,1953.0531,1065.1637,2263.4998,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1403,1947.8679,1065.1637,2386.8523,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1404,1956.8969,1065.1637,2364.9128,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1405,1948.4331,1065.1637,2263.3337,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1406,1954.8922,1065.1637,2267.259,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1407,1970.9246,1065.1637,2257.9685,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1408,1924.5328,1065.1637,2271.2273,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
1409,1937.7546,1065.1637,2266.907,";;2;23;28;4;11;10;5*7;3;8;18;9;22;6;27*14;1;13;19;21;31;17;16*20;25;15;29;24;30;26*12","5",""
