"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
1416,1113.8021,1094.5642,1343.6595,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1417,1105.8228,1094.5642,1359.3153,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1418,1117.0825,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1419,1135.5735,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1420,1120.3721,1094.5642,1414.2164,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1421,1102.0804,1094.5642,1320.787,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1422,1139.772,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;30;16;21;27;7;13;17;31;1*15;10","5",""
1423,1124.4578,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1424,1113.0002,1094.5642,1401.0546,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1425,1113.6266,1094.5642,1363.5387,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1426,1116.2085,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1427,1117.1862,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1428,1130.0736,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1429,1118.8573,1094.5642,1395.4382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1430,1114.4291,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1431,1103.2764,1094.5642,1346.2996,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1432,1118.9816,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1433,1107.3074,1094.5642,1403.0142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1434,1119.6077,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1435,1123.7632,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1436,1110.8263,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1437,1128.4795,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1438,1112.6061,1094.5642,1418.5039,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1439,1116.1857,1094.5642,1371.1534,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1440,1118.5562,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1441,1122.7124,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1442,1124.032,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1443,1108.2574,1094.5642,1385.661,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1444,1118.8234,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1445,1112.8784,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1446,1108.315,1094.5642,1382.1725,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1447,1121.2228,1094.5642,1401.0546,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1448,1119.7521,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1449,1112.8177,1094.5642,1420.1187,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1450,1110.5822,1094.5642,1485.6542,";;14;6;2;23;4;11;9;12;29*22;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1451,1112.7863,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1452,1114.6954,1094.5642,1370.0029,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1453,1122.4575,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1454,1130.6464,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;28*12;26;24;5;25*20;29;8;18;3;19*21;16;30;27;7;13;17;31;1*15;10","5",""
1455,1110.3564,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1456,1142.9512,1094.5642,1539.1044,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1457,1116.9348,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1458,1135.6,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1459,1124.1213,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1460,1111.3715,1094.5642,1340.4658,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1461,1120.9043,1094.5642,1385.5981,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1462,1105.2274,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1463,1111.6125,1094.5642,1410.8937,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1464,1110.4854,1094.5642,1423.7963,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1465,1136.3544,1094.5642,1543.1353,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1466,1112.0175,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1467,1125.1163,1094.5642,1346.2996,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1468,1117.2814,1094.5642,1380.7222,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1469,1118.0723,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1470,1116.5197,1094.5642,1391.9935,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1471,1123.8682,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1472,1124.184,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1473,1123.5178,1094.5642,1414.8682,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1474,1130.7854,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1475,1129.8918,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1476,1118.7646,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;17;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;26*31;1;15;10","5",""
1477,1125.6742,1094.5642,1411.9254,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1478,1123.4691,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1479,1110.6915,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1480,1110.4452,1094.5642,1395.4382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1481,1114.6583,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1482,1112.8618,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1483,1116.0674,1094.5642,1425.052,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1484,1116.5671,1094.5642,1414.8682,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1485,1113.0452,1094.5642,1338.2699,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1486,1113.9526,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1487,1117.713,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1488,1116.5446,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1489,1103.8706,1094.5642,1385.7576,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1490,1108.4526,1094.5642,1482.6903,";;14;6;2;23;4;11;9;5;29*12;26;24;22;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1491,1122.5345,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1492,1119.1661,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1493,1125.4257,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1494,1119.8173,1094.5642,1420.1187,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1495,1119.0195,1094.5642,1420.1187,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1496,1110.061,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1497,1115.1466,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1498,1128.9387,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1499,1118.0483,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;7*20;28;8;18;3*19;21;16;30;27;25;13;17*31;1;15;10","5",""
1500,1122.0133,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1501,1127.0642,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1502,1112.447,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1503,1110.9979,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1504,1123.0964,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1505,1113.0531,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1506,1120.4025,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1507,1118.6129,1094.5642,1485.6542,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1508,1148.9485,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1509,1104.2363,1094.5642,1341.2693,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1510,1120.349,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1511,1124.0364,1094.5642,1414.8682,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1512,1121.343,1094.5642,1414.2164,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1513,1112.8752,1094.5642,1363.127,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1514,1111.6501,1094.5642,1357.9208,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1515,1112.1425,1094.5642,1385.1663,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1516,1120.7069,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1517,1114.3762,1094.5642,1395.4382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1518,1111.7386,1094.5642,1357.9208,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1519,1125.5714,1094.5642,1541.5272,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1520,1131.0929,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1521,1136.1003,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1522,1114.2596,1094.5642,1430.2141,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1523,1117.0454,1094.5642,1414.8682,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1524,1114.4473,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1525,1118.3896,1094.5642,1485.6542,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;15;8;18;3;19;21*16;30;27;7;13;17;31;1*28;10","5",""
1526,1112.4448,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1527,1113.091,1094.5642,1390.363,";;14;6;2;4;23;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1528,1111.3383,1094.5642,1343.6595,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1529,1119.3489,1094.5642,1415.5186,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1530,1124.3024,1094.5642,1374.1897,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1531,1106.7479,1094.5642,1414.2164,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1532,1108.5565,1094.5642,1350.8518,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1533,1118.3074,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1534,1118.672,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1535,1111.481,1094.5642,1395.6805,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1536,1110.6626,1094.5642,1302.0057,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1537,1117.0944,1094.5642,1372.2982,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1538,1115.2759,1094.5642,1385.5981,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1539,1123.9762,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1540,1116.5504,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1541,1120.7686,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1542,1114.6694,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1543,1118.8777,1094.5642,1401.6799,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1544,1116.5918,1094.5642,1371.7965,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1545,1116.9603,1094.5642,1400.401,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1546,1111.3693,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1547,1119.5956,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1548,1110.5581,1094.5642,1338.95,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1549,1127.7075,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1550,1124.6233,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1551,1128.7876,1094.5642,1413.2646,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1552,1113.6129,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1553,1125.2062,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1554,1110.5674,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;1;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31*24;15;10","5",""
1555,1124.2825,1094.5642,1430.2141,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1556,1118.4402,1094.5642,1350.8518,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1557,1119.0259,1094.5642,1386.716,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1558,1110.8274,1094.5642,1357.7823,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1559,1114.5992,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1560,1119.3585,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1561,1124.9647,1094.5642,1349.3704,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1562,1117.0122,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1563,1114.9451,1094.5642,1368.3851,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1564,1125.3845,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1565,1110.7108,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1566,1117.6886,1094.5642,1385.7576,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1567,1111.8315,1094.5642,1327.0706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1568,1125.3961,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1569,1131.443,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1570,1124.087,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
1571,1109.852,1094.5642,1319.6869,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
