"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
1051,1477.7284,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1052,1481.4827,1451.9008,1895.8234,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1053,1473.2256,1451.9008,2024.7268,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1054,1478.3508,1451.9008,1858.4766,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1055,1479.2551,1451.9008,1811.6024,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1056,1470.1394,1451.9008,2000.8574,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1057,1495.08,1451.9008,1821.7141,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1058,1473.8822,1451.9008,1888.289,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1059,1478.4583,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;41;23*37;20;26;39;8;27*6;47;43;31;12","7",""
1060,1479.539,1451.9008,1744.427,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1061,1476.2539,1451.9008,1841.7977,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1062,1481.9064,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1063,1483.3146,1451.9008,1923.8993,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1064,1470.7366,1451.9008,1835.7231,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1065,1487.5422,1451.9008,1962.2869,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1066,1471.6127,1451.9008,1888.289,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1067,1473.0024,1451.9008,1854.9584,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1068,1494.2076,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1069,1474.9772,1451.9008,1812.0608,";;18;35;33;45;9;29;28;16;5;1*22;32;17;14;10;46;11*15;34;40;44;38*19;25;3;42;21;30;13*4;24;2;7;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1070,1490.1903,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*37;19;25;3;42;21;30*13;4;24;2;33;36;6*23;38;20;26;39;8;27;41*47;43;31;12","7",""
1071,1467.5542,1451.9008,1781.1407,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1072,1491.5927,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1073,1473.78,1451.9008,1993.1705,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1074,1479.8441,1451.9008,1740.127,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1075,1468.9678,1451.9008,1842.7008,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1076,1487.808,1451.9008,1798.5886,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1077,1475.7897,1451.9008,1794.4343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1078,1469.3586,1451.9008,1795.382,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1079,1482.5764,1451.9008,1836.215,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1080,1475.356,1451.9008,1967.6671,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1081,1490.62,1451.9008,1839.7823,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1082,1481.0474,1451.9008,1948.0681,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1083,1484.3762,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1084,1482.6025,1451.9008,1925.2701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1085,1481.9141,1451.9008,1924.2527,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1086,1480.6606,1451.9008,1827.0189,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1087,1484.5714,1451.9008,1893.8937,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1088,1487.2317,1451.9008,1840.3962,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1089,1495.8838,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1090,1473.0671,1451.9008,1786.7109,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1091,1487.3422,1451.9008,1845.1978,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1092,1469.0999,1451.9008,1797.4417,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1093,1479.6946,1451.9008,1828.0996,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1094,1481.2972,1451.9008,1836.215,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1095,1469.8293,1451.9008,1948.0681,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1096,1479.7758,1451.9008,1972.8623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1097,1490.3043,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1098,1474.4548,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1099,1484.4983,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1100,1483.2373,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1101,1489.8608,1451.9008,2063.1792,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1102,1474.6824,1451.9008,1889.6067,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1103,1477.2289,1451.9008,1965.7623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1104,1470.7806,1451.9008,2021.421,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1105,1468.8188,1451.9008,1711.761,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1106,1477.5231,1451.9008,1809.5232,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;3*11;15;34;40;44*38;19;25;46;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1107,1485.7322,1451.9008,1966.6941,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1108,1485.7139,1451.9008,1841.1848,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1109,1485.5309,1451.9008,1839.7823,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1110,1480.7017,1451.9008,1835.7231,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1111,1481.8666,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1112,1477.1171,1451.9008,1835.7231,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1113,1465.9592,1451.9008,1841.6023,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1114,1477.4858,1451.9008,1827.0189,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1115,1473.1179,1451.9008,1836.2734,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1116,1490.3566,1451.9008,1965.7623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1117,1484.7947,1451.9008,2024.7268,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1118,1467.3196,1451.9008,1694.4474,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1119,1483.222,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1120,1466.6858,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1121,1474.7601,1451.9008,1816.6337,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1122,1473.4438,1451.9008,1845.1978,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1123,1476.354,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1124,1488.1815,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1125,1482.6094,1451.9008,1872.8285,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1126,1472.3062,1451.9008,1829.8843,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1127,1472.1897,1451.9008,1772.3411,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1128,1480.9453,1451.9008,1836.2734,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;44;40;34*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1129,1475.7634,1451.9008,1844.1812,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1130,1465.1345,1451.9008,1784.4081,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1131,1477.8097,1451.9008,1925.2701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1132,1467.9559,1451.9008,1810.3046,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1133,1488.2183,1451.9008,1857.022,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1134,1482.8542,1451.9008,1893.8937,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1135,1482.2131,1451.9008,1881.5626,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1136,1468.575,1451.9008,1884.8075,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1137,1489.7125,1451.9008,1945.4558,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1138,1465.0956,1451.9008,1825.2704,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1139,1470.9597,1451.9008,1924.2527,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1140,1460.1183,1451.9008,1748.8854,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1141,1479.6826,1451.9008,1944.8801,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1142,1470.5815,1451.9008,1700.8816,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1143,1475.4602,1451.9008,1765.8844,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1144,1468.8973,1451.9008,1972.8623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1145,1480.8986,1451.9008,1944.8801,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1146,1477.374,1451.9008,1832.3616,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1147,1472.8036,1451.9008,1929.5453,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1148,1481.4463,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1149,1484.6511,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1150,1473.5183,1451.9008,2067.3564,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1151,1488.8076,1451.9008,1795.382,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1152,1495.1229,1451.9008,1994.649,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1153,1474.766,1451.9008,1837.1969,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1154,1476.8356,1451.9008,1990.9701,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1155,1468.3844,1451.9008,1881.5626,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1156,1466.58,1451.9008,1809.4991,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1157,1470.1503,1451.9008,1889.9634,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1158,1478.3196,1451.9008,1923.8993,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1159,1459.1339,1451.9008,1632.6418,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1160,1473.4475,1451.9008,1881.1198,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1161,1487.7468,1451.9008,1849.5651,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1162,1471.5056,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1163,1490.1316,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1164,1486.2546,1451.9008,1992.1107,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
1165,1478.0391,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
