"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
1253,1364.1642,1333.6332,1957.523,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1254,1358.3007,1333.6332,1797.5735,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1255,1353.6389,1333.6332,1648.6434,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1256,1352.6646,1333.6332,1817.0356,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1257,1360.3784,1333.6332,1736.7074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1258,1373.4325,1333.6332,1770.8143,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1259,1343.7959,1333.6332,1615.4397,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1260,1357.9773,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1261,1364.7228,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1262,1355.0875,1333.6332,1786.583,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1263,1358.2823,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1264,1360.025,1333.6332,1834.5845,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1265,1359.1843,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1266,1353.6182,1333.6332,1841.7058,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1267,1367.8292,1333.6332,1817.0356,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1268,1366.723,1333.6332,1836.0537,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1269,1359.0546,1333.6332,1697.7432,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1270,1352.529,1333.6332,1846.4746,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1271,1350.2645,1333.6332,1633.5159,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1272,1369.3553,1333.6332,1740.9296,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1273,1356.684,1333.6332,1684.6799,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1274,1351.4313,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1275,1353.2855,1333.6332,1632.0723,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1276,1362.3762,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1277,1357.605,1333.6332,1732.9073,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1278,1365.5322,1333.6332,1792.1375,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1279,1354.0454,1333.6332,1670.5334,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1280,1367.0928,1333.6332,1749.1895,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1281,1359.9137,1333.6332,1784.7842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1282,1363.4847,1333.6332,1724.4309,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1283,1367.9175,1333.6332,1906.6945,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1284,1347.0305,1333.6332,1730.2223,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1285,1358.553,1333.6332,1864.7834,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1286,1357.2042,1333.6332,1753.3818,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1287,1354.9775,1333.6332,1717.7529,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1288,1362.1249,1333.6332,1773.7535,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1289,1358.5056,1333.6332,1709.9126,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1290,1365.8632,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1291,1364.9209,1333.6332,1786.583,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1292,1349.0774,1333.6332,1724.4309,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1293,1357.1062,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1294,1358.6055,1333.6332,1633.0544,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1295,1357.9956,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1296,1358.655,1333.6332,1678.617,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1297,1361.8191,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1298,1359.3588,1333.6332,1715.1333,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1299,1360.6313,1333.6332,1784.576,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1300,1364.3506,1333.6332,1680.0057,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1301,1367.5314,1333.6332,1784.576,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1302,1354.3981,1333.6332,1757.2206,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1303,1367.5361,1333.6332,1852.5522,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1304,1352.0887,1333.6332,1817.0356,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1305,1362.1791,1333.6332,1812.1072,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1306,1348.6388,1333.6332,1782.7805,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1307,1362.1691,1333.6332,1792.1375,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1308,1366.4371,1333.6332,1903.7332,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1309,1348.3492,1333.6332,1581.078,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1310,1354.5033,1333.6332,1841.7058,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1311,1363.5575,1333.6332,1827.2708,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1312,1352.6533,1333.6332,1684.6799,";;36;42;33;21;13;7;28*9;23;17;27;10;16;4*22;14;35;31;38;12;39;1*26;20;8;41;3;32;24;37;34*19;11;18;43;5;30;40*29;15;25;2;44;6","6",""
1313,1367.7208,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1314,1380.5135,1333.6332,1946.6753,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1315,1355.2426,1333.6332,1685.9977,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1316,1361.0452,1333.6332,1782.7805,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1317,1345.3231,1333.6332,1615.4397,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1318,1349.0483,1333.6332,1692.8148,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1319,1359.4532,1333.6332,1737.981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1320,1369.1094,1333.6332,1957.523,";;36;42;33;21;13;7;28*9;23;17;12;10;16;4*22;14;35;31;38;5*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1321,1341.1188,1333.6332,1610.7737,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1322,1370.9302,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1323,1369.6228,1333.6332,1786.583,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1324,1368.2092,1333.6332,1944.6023,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1325,1350.3168,1333.6332,1683.1453,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1326,1373.0233,1333.6332,1834.5845,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1327,1354.1536,1333.6332,1672.7118,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1328,1369.8682,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1329,1355.8606,1333.6332,1710.8046,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1330,1359.9342,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1331,1373.3739,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1332,1380.7058,1333.6332,1903.7332,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1333,1351.4233,1333.6332,1692.5479,";;36;28;33;21;13;7;42*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1334,1350.53,1333.6332,1745.7151,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1335,1360.66,1333.6332,1714.5774,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1336,1346.3969,1333.6332,1641.148,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1337,1355.0015,1333.6332,1749.3572,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1338,1360.7039,1333.6332,1710.8755,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1339,1347.6628,1333.6332,1686.8069,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1340,1364.8622,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1341,1349.4666,1333.6332,1643.12,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1342,1372.5472,1333.6332,1867.6045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1343,1355.7297,1333.6332,1621.1129,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1344,1355.5635,1333.6332,1685.9977,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1345,1356.5532,1333.6332,1694.8313,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1346,1370.6061,1333.6332,1923.9794,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1347,1356.8778,1333.6332,1659.4049,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1348,1370.0458,1333.6332,1754.4373,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;43;32;24*37;34;19;11;18;3;27*30;40;29;15;25*2;44;6","7",""
1349,1351.2954,1333.6332,1621.7837,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1350,1352.2457,1333.6332,1864.7834,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1351,1349.6414,1333.6332,1571.413,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1352,1364.3866,1333.6332,1717.8608,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1353,1362.2749,1333.6332,1683.8657,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1354,1366.7181,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1355,1357.2356,1333.6332,1694.8313,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1356,1370.2134,1333.6332,1724.4309,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1357,1364.1257,1333.6332,1834.5845,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1358,1369.4586,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1359,1362.4498,1333.6332,1852.5522,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1360,1353.9329,1333.6332,1820.4161,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1361,1365.7925,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1362,1349.9703,1333.6332,1749.1895,";;21;42;33;36;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1363,1356.693,1333.6332,1874.92,";;36;42;33;21;13;7*25;9;23;17;5;10*16;4;22;14;35;31*38;12;39;1;26;20;8;41;3*32;24;37;34;19;11;18;43*27;30;40;29;15;28*2;44;6","7",""
1364,1358.4956,1333.6332,1685.9977,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1365,1353.3237,1333.6332,1657.103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1366,1382.8605,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1367,1360.6204,1333.6332,1906.6945,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1368,1370.0167,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1369,1368.5406,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1370,1365.2017,1333.6332,1812.6843,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1371,1366.1064,1333.6332,1675.2689,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1372,1359.2607,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
1373,1366.4298,1333.6332,1820.4161,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
