"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
1185,1285.2114,1269.5645,1689.2521,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1186,1300.8715,1269.5645,1624.9535,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1187,1289.8177,1269.5645,1660.837,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1188,1305.8313,1269.5645,1635.8845,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1189,1305.7349,1269.5645,1686.607,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1190,1282.8942,1269.5645,1593.62,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1191,1291.3129,1269.5645,1580.3729,";;34;9;42;15;8;26;3;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*39;20;11;4;46;21;12*5;1;32;36;7;44;18;14*17;41","7",""
1192,1306.4183,1269.5645,1710.9867,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1193,1287.1697,1269.5645,1671.5978,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1194,1302.7961,1269.5645,1824.7201,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1195,1297.4644,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1196,1310.5216,1269.5645,1824.7201,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;41;11;4;46;21;12*5;1;32;36;7;44;18;14*17;20","7",""
1197,1292.2251,1269.5645,1593.6448,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1198,1303.8276,1269.5645,1625.8257,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1199,1289.5802,1269.5645,1593.1348,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1200,1290.102,1269.5645,1631.1165,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1201,1297.8813,1269.5645,1666.0049,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1202,1288.3291,1269.5645,1587.6753,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1203,1286.0674,1269.5645,1797.2499,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1204,1288.1724,1269.5645,1727.3362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;11;45;40*37;3;20;27;4;46*21;12;5;1;32;36;7;44*18;14;17;41","7",""
1205,1296.2959,1269.5645,1780.8289,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1206,1285.4312,1269.5645,1579.9094,";;34;9;42;38;8;26*39;35;15;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1207,1315.7292,1269.5645,1780.8289,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1208,1307.4326,1269.5645,1671.5978,";;34;9;42;15;8;26;39*20;38;19;25;22;6*31;43;23;2;10;33;30;13;24;29*28;47;16;27;45;40*37;3;35;11;4;46*21;12;5;1;32;36;7;44*18;14;17;41","7",""
1209,1292.2903,1269.5645,1662.4991,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1210,1302.6942,1269.5645,1675.9006,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1211,1290.3932,1269.5645,1544.337,";;34;9;42;15;8;26;39;35;32*19;25;22;6;31;43;23;2*10;33;30;13;24;29;28;47*16;27;45;40;37;3*20;11;4;46;21;12*5;1;38;36;7;44;18*14;17;41","7",""
1212,1293.5621,1269.5645,1639.4193,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1213,1306.7827,1269.5645,1643.0516,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1214,1291.9528,1269.5645,1650.927,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1215,1299.4651,1269.5645,1723.8708,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1216,1285.6931,1269.5645,1674.3757,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1217,1301.7375,1269.5645,1698.4509,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1218,1290.5579,1269.5645,1641.7465,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1219,1287.1937,1269.5645,1668.9725,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1220,1305.5715,1269.5645,1708.082,";;34;9;42;40;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;15;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1221,1292.4142,1269.5645,1620.2051,";;34;9;42;15;8;26;39;35*38;19;25;22;6;36*43;23;2;10;33;30;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;21;12;5;1;32;31;7*44;18;14;17;41","7",""
1222,1297.9471,1269.5645,1636.2689,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1223,1302.143,1269.5645,1674.8246,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1224,1292.4253,1269.5645,1727.3362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1225,1301.2183,1269.5645,1677.2772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1226,1293.6619,1269.5645,1753.5083,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1227,1290.3591,1269.5645,1629.2296,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1228,1288.4554,1269.5645,1671.5978,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1229,1284.3875,1269.5645,1533.4282,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1230,1290.8833,1269.5645,1537.4313,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1231,1286.1345,1269.5645,1640.3776,";;34;9;42;15;46;26*39;35;38;19;25;22;6*31;43;23;2;10;33;30;13;24;29*28;47;16;27;45;40*37;3;20;11;4;8*21;12;5;1;32;36;7;44*18;14;17;41","7",""
1232,1296.2345,1269.5645,1674.3757,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1233,1291.7322,1269.5645,1636.7108,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1234,1287.9385,1269.5645,1653.3676,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1235,1309.408,1269.5645,1611.6262,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1236,1296.1781,1269.5645,1634.27,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1237,1304.8894,1269.5645,1804.6797,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1238,1291.5632,1269.5645,1619.7727,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1239,1295.16,1269.5645,1619.0299,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;5;21;12*46;1;32;36;7;44;18;14*17;41","7",""
1240,1293.9556,1269.5645,1674.8246,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1241,1285.4547,1269.5645,1661.483,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1242,1285.6821,1269.5645,1626.447,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1243,1302.9353,1269.5645,1780.8289,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1244,1307.0864,1269.5645,1753.5083,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1245,1300.2579,1269.5645,1642.7548,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1246,1300.7228,1269.5645,1612.0667,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1247,1297.6483,1269.5645,1718.4777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1248,1308.726,1269.5645,1780.8289,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1249,1295.9572,1269.5645,1742.4712,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1250,1317.9904,1269.5645,1734.1046,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1251,1320.2601,1269.5645,1723.7347,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1252,1288.8643,1269.5645,1629.2296,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1253,1291.5345,1269.5645,1727.3362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1254,1292.0425,1269.5645,1698.4509,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1255,1306.7579,1269.5645,1734.1046,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1256,1329.7347,1269.5645,1726.0875,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1257,1300.8425,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1258,1293.1592,1269.5645,1622.2484,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1259,1301.5457,1269.5645,1797.2499,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1260,1307.3523,1269.5645,1640.3776,";;34;9;42;15;8;26;20;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;39;11;4;46;21;12*5;1;32;36;7;44;18;14*17;41","7",""
1261,1291.5146,1269.5645,1695.7524,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1262,1299.8433,1269.5645,1857.6553,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1263,1294.276,1269.5645,1675.9006,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1264,1281.6919,1269.5645,1593.62,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1265,1300.1089,1269.5645,1666.0049,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1266,1304.5984,1269.5645,1695.6166,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1267,1309.0493,1269.5645,1857.358,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1268,1303.3801,1269.5645,1594.6265,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1269,1299.1932,1269.5645,1804.6797,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1270,1292.9209,1269.5645,1675.3088,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1271,1285.7157,1269.5645,1597.4667,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1272,1305.7605,1269.5645,1611.9965,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1273,1292.3545,1269.5645,1556.3347,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1274,1302.1976,1269.5645,1652.2452,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1275,1311.2767,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1276,1286.4263,1269.5645,1597.4354,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1277,1284.93,1269.5645,1598.3545,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1278,1300.6729,1269.5645,1785.2826,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1279,1298.682,1269.5645,1857.6553,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1280,1286.1343,1269.5645,1690.0509,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;17;46*21;12;5;1;32;36;7;44*18;14;4;41","7",""
1281,1298.5797,1269.5645,1579.9094,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1282,1292.8234,1269.5645,1558.923,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1283,1302.0018,1269.5645,1604.5054,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1284,1297.6481,1269.5645,1857.358,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1285,1293.6934,1269.5645,1698.4509,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1286,1295.1782,1269.5645,1785.2826,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1287,1301.629,1269.5645,1701.3608,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1288,1290.9436,1269.5645,1729.7212,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1289,1300.1974,1269.5645,1674.8246,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1290,1286.1691,1269.5645,1630.3727,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1291,1304.1147,1269.5645,1630.0442,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1292,1307.3782,1269.5645,1709.982,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1293,1295.9961,1269.5645,1639.466,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1294,1312.5078,1269.5645,1677.2772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1295,1286.176,1269.5645,1643.0516,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1296,1290.6157,1269.5645,1857.6553,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1297,1296.1589,1269.5645,1717.7936,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1298,1282.5077,1269.5645,1579.8889,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
