"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
1182,2043.8057,1186.9116,2352.4407,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1183,2065.978,1186.9116,2386.2385,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1184,2035.9257,1186.9116,2388.9854,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1185,2033.4812,1186.9116,2486.7712,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1186,2055.9685,1186.9116,2489.7578,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1187,2070.883,1186.9116,2450.6582,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1188,2082.998,1186.9116,2395.0518,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1189,2107.7524,1186.9116,2442.3213,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1190,2107.7786,1186.9116,2441.7998,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1191,2099.7766,1186.9116,2512.1958,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1192,2074.568,1186.9116,2424.6812,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1193,2066.017,1186.9116,2424.6812,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1194,2069.7107,1186.9116,2449.5703,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1195,2066.719,1186.9116,2418.5168,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1196,2086.5579,1186.9116,2464.9243,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1197,2062.5852,1186.9116,2449.4722,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1198,2045.2844,1186.9116,2417.179,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1199,2045.0118,1186.9116,2428.4658,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1200,2045.8075,1186.9116,2487.7507,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1201,2065.169,1186.9116,2487.7507,";;19;17;11;31;21;1;26;16*12;14;25;18;8;27;15*13;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1202,2080.301,1186.9116,2490.549,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1203,2047.8966,1186.9116,2394.9011,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1204,2037.6506,1186.9116,2394.9011,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1205,2025.0559,1186.9116,2418.7668,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1206,2036.305,1186.9116,2396.4333,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1207,2053.0107,1186.9116,2433.9543,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1208,2017.6553,1186.9116,2489.3958,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1209,2024.6996,1186.9116,2352.1099,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1210,2015.6978,1186.9116,2352.1099,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1211,2011.4454,1186.9116,2372.9275,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1212,2000.3772,1186.9116,2344.0994,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1213,1971.7494,1186.9116,2412.914,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1214,1972.8951,1186.9116,2359.587,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1215,1982.9524,1186.9116,2415.3162,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1216,1987.2549,1186.9116,2301.1345,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1217,1975.41,1186.9116,2392.5417,";;19;17;26;31;21;1;13*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1218,1958.315,1186.9116,2401.937,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1219,1969.4686,1186.9116,2370.0332,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1220,1966.5319,1186.9116,2402.3435,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1221,1991.1351,1186.9116,2423.2605,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1222,1990.3573,1186.9116,2393.4321,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1223,2013.1626,1186.9116,2519.36,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1224,2030.091,1186.9116,2335.1987,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1225,1990.0045,1186.9116,2320.0415,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1226,2013.2733,1186.9116,2368.9026,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1227,2034.1184,1186.9116,2382.7876,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1228,1997.9934,1186.9116,2426.9124,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1229,1983.3433,1186.9116,2384.6497,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1230,2004.1938,1186.9116,2324.341,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1231,1991.3866,1186.9116,2368.9324,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1232,1974.3218,1186.9116,2324.341,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1233,1964.778,1186.9116,2283.2637,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1234,1963.736,1186.9116,2392.6304,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1235,1968.7399,1186.9116,2302.9402,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1236,1979.5664,1186.9116,2342.0264,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1237,1949.7501,1186.9116,2342.0264,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1238,1960.6919,1186.9116,2395.3967,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1239,1967.4647,1186.9116,2395.3967,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1240,1970.8453,1186.9116,2444.5818,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1241,1983.5491,1186.9116,2395.3967,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1242,2002.8306,1186.9116,2333.4976,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1243,1951.2457,1186.9116,2361.4502,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1244,1962.5272,1186.9116,2365.9087,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1245,1961.8402,1186.9116,2335.017,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1246,1958.1605,1186.9116,2334.688,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1247,1960.1031,1186.9116,2384.984,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1248,1963.3143,1186.9116,2355.433,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1249,1981.9758,1186.9116,2301.3047,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1250,1987.8124,1186.9116,2435.7278,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1251,1982.4023,1186.9116,2313.125,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1252,2037.5337,1186.9116,2379.2275,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1253,2050.651,1186.9116,2401.6638,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1254,2052.8455,1186.9116,2389.7317,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1255,2043.4731,1186.9116,2469.542,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1256,2028.2244,1186.9116,2378.4028,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1257,2013.7256,1186.9116,2382.9885,";;19;17;13;25;21;1;26*16;12;14;31;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1258,2005.1338,1186.9116,2334.1968,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1259,1981.1908,1186.9116,2420.8472,";;19;17;13;31;21;1;26*16;12;14;3;18*8;27;15;11;25;2;6;24*10;22;9;28;4;23;29;5*20;30;7","5",""
1260,1943.2557,1186.9116,2392.5325,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1261,1951.8342,1186.9116,2378.72,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1262,2008.2097,1186.9116,2371.9756,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1263,1998.3749,1186.9116,2381.0322,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1264,1992.9592,1186.9116,2440.6978,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1265,1970.0503,1186.9116,2394.3445,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1266,1950.9446,1186.9116,2393.7432,";;19;17;13;31;21;1;26*16;12;14;9;18;8;27;15*11;3;2;6;24;10;22*25;28;4;23;29;5*20;30;7","5",""
1267,1951.8755,1186.9116,2390.7322,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1268,1946.2216,1186.9116,2350.751,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1269,1970.1271,1186.9116,2340.1846,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1270,1956.5975,1186.9116,2300.8523,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1271,1962.7117,1186.9116,2371.669,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1272,1955.5531,1186.9116,2353.654,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1273,1940.427,1186.9116,2309.2825,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1274,1954.7074,1186.9116,2397.1177,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1275,1979.5927,1186.9116,2351.7297,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1276,1986.735,1186.9116,2351.7297,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1277,1991.8488,1186.9116,2289.122,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1278,1999.4631,1186.9116,2434.6106,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1279,1994.8729,1186.9116,2478.2383,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1280,1996.4789,1186.9116,2462.8403,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1281,1986.4519,1186.9116,2524.623,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1282,1942.303,1186.9116,2519.0256,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1283,1887.9811,1186.9116,2303.2266,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1284,1871.2233,1186.9116,2271.432,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1285,1877.8136,1186.9116,2330.2605,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1286,1882.109,1186.9116,2384.9639,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1287,1887.9548,1186.9116,2361.137,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1288,1899.874,1186.9116,2268.744,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1289,1897.304,1186.9116,2261.1318,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1290,1895.8043,1186.9116,2244.4336,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1291,1923.2239,1145.0989,2422.1665,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1292,1979.9703,1145.0989,2522.5068,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1293,1998.3636,1145.0989,2478.7107,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1294,1968.1769,1145.0989,2478.7107,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1295,1974.756,1145.0989,2478.7107,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1296,1939.5586,1145.0989,2338.8333,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1297,1958.3519,1145.0989,2336.9617,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1298,1942.9667,1145.0989,2382.3728,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1299,1930.7887,1145.0989,2326.9268,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1300,1917.412,1145.0989,2326.9268,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1301,1939.8553,1145.0989,2348.676,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1302,1920.8578,1145.0989,2412.3706,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1303,1926.6171,1145.0989,2291.0898,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1304,1951.8497,1145.0989,2262.5535,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1305,1916.8694,1145.0989,2313.3213,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1306,1947.0244,1145.0989,2300.727,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1307,1929.7329,1145.0989,2330.648,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1308,1940.9734,1145.0989,2371.9128,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1309,1979.1633,1145.0989,2340.42,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1310,2014.6736,1145.0989,2389.6025,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1311,1989.1353,1145.0989,2298.6926,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1312,1979.6312,1145.0989,2353.7722,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1313,1982.7603,1145.0989,2336.9473,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1314,2007.7338,1145.0989,2445.5554,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1315,1984.2297,1145.0989,2350.0461,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1316,1984.8608,1145.0989,2396.22,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1317,1978.0262,1145.0989,2396.22,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1318,1983.1879,1145.0989,2389.1338,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1319,1972.1814,1145.0989,2329.979,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1320,1985.4242,1145.0989,2360.2415,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1321,1998.0728,1145.0989,2366.7979,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1322,1973.6947,1145.0989,2419.6296,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1323,1964.6597,1145.0989,2458.9875,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1324,1966.722,1145.0989,2458.9875,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1325,1950.8503,1145.0989,2355.5044,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1326,1975.7506,1145.0989,2307.9094,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1327,1958.2911,1145.0989,2381.883,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1328,1905.2,1145.0989,2381.883,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1329,1882.8588,1145.0989,2273.9836,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1330,1885.071,1145.0989,2311.0908,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1331,1881.7015,1145.0989,2447.2522,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1332,1876.1534,1145.0989,2321.0989,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1333,1883.6953,1145.0989,2314.1267,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1334,1909.355,1145.0989,2268.0447,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1335,1908.7467,1145.0989,2282.665,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1336,1916.602,1145.0989,2291.2476,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1337,1920.4814,1145.0989,2348.3381,";;13;17;19;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
