"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
2591,874.1192,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2592,884.96875,857.702,1239.6218,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2593,876.0703,857.702,1365.8,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2594,884.05023,857.702,1288.9396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2595,874.3028,857.702,1209.0785,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2596,894.919,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2597,899.5043,857.702,1324.9312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2598,878.00226,857.702,1231.8601,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2599,878.2422,857.702,1242.5287,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2600,876.9118,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2601,891.5539,857.702,1265.211,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2602,883.4963,857.702,1267.2443,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2603,874.45026,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2604,878.90735,857.702,1184.7965,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2605,892.6114,857.702,1410.6627,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2606,878.2982,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2607,902.67065,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2608,884.4133,857.702,1244.3457,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2609,886.0414,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2610,885.9125,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2611,910.7007,857.702,1351.1228,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2612,863.72345,857.702,1147.3076,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2613,887.22076,857.702,1303.8435,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2614,881.33514,857.702,1287.5792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2615,878.58905,857.702,1239.6218,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2616,870.60864,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2617,881.65796,857.702,1189.6339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2618,894.1618,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2619,882.6362,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2620,890.94135,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2621,871.6775,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2622,886.9179,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2623,877.4384,857.702,1310.4374,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2624,876.4652,857.702,1205.0245,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2625,891.7294,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2626,878.4715,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2627,893.5491,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2628,881.7033,857.702,1288.9396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;28;6;14;1;21;4;11*8;18;9;22;29;16*26;30","5",""
2629,891.3191,857.702,1244.3457,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2630,883.5397,857.702,1239.6218,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2631,894.06116,857.702,1318.5903,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2632,880.03674,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2633,885.3157,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2634,876.7659,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2635,898.76843,857.702,1265.211,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2636,885.4821,857.702,1267.2443,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2637,885.5168,857.702,1211.183,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2638,884.3887,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2639,884.146,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2640,880.2759,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2641,870.5831,857.702,1165.7312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2642,892.6116,857.702,1250.4912,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2643,890.8173,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2644,874.1156,857.702,1154.5476,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2645,878.3182,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2646,901.20483,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2647,877.1978,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2648,870.11755,857.702,1189.6339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2649,886.6143,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2650,880.765,857.702,1265.211,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2651,891.51196,857.702,1324.9312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2652,892.16455,857.702,1258.0692,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2653,890.69415,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2654,896.1485,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2655,886.0896,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2656,881.29175,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2657,879.5909,857.702,1271.4832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2658,878.4021,857.702,1323.4838,";;12;13;2;3;23;24;6*14;1;21;31;19;17;7;27;15;10*25;5;20;28;4*11;8;18;9;22;29;16*26;30","5",""
2659,877.94775,857.702,1196.2083,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2660,884.8631,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2661,877.8136,857.702,1196.3625,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2662,885.6962,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2663,878.73883,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2664,877.30005,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2665,895.4614,857.702,1289.4996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2666,885.71484,857.702,1250.1396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2667,875.37006,857.702,1197.0244,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2668,910.3666,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2669,891.2695,857.702,1242.5287,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2670,874.8368,857.702,1284.3485,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2671,872.2807,857.702,1133.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2672,884.54333,857.702,1291.7828,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2673,883.03046,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2674,877.4656,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2675,879.9201,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2676,868.52985,857.702,1153.8838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2677,875.5354,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2678,881.4791,857.702,1316.4596,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2679,877.2193,857.702,1147.2943,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2680,866.3114,857.702,1118.664,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2681,882.3876,857.702,1353.8336,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2682,876.31085,857.702,1148.2832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2683,876.13275,857.702,1190.5503,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2684,890.98663,857.702,1287.5792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;4;28;6;14;1;21;31;11*8;18;9;22;29;16*26;30","5",""
2685,886.6118,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2686,882.96857,857.702,1271.4832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2687,880.91327,857.702,1305.5758,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2688,880.538,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;29;22;9;18*8;11;4;28;6;14;1;16*26;30","5",""
2689,875.414,857.702,1189.9333,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2690,904.4305,857.702,1258.3682,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2691,896.8847,857.702,1211.183,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2692,877.6584,857.702,1300.9027,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2693,893.579,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2694,878.7894,857.702,1250.4912,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2695,875.2509,857.702,1163.4053,";;12;13;29;22;9;18*8;11;4;28;6;14;1;21;31;19*17;7;27;15;10;25;5*20;24;23;3;2;16*26;30","5",""
2696,900.2086,857.702,1300.9027,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2697,883.88525,857.702,1291.7828,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2698,878.8992,857.702,1207.6323,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2699,888.34265,857.702,1252.6688,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2700,873.2527,857.702,1280.3824,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2701,889.2502,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2702,881.46967,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2703,871.5281,857.702,1190.5503,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2704,881.8972,857.702,1303.8435,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2705,886.1022,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2706,880.2221,857.702,1258.3682,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2707,897.6147,857.702,1217.0955,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2708,884.41406,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2709,886.0746,857.702,1271.4832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2710,872.74255,857.702,1209.8889,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2711,866.5906,857.702,1302.524,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2712,894.9654,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2713,882.8957,857.702,1287.5792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;29;22;9;16*26;30","5",""
2714,886.677,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2715,873.31525,857.702,1132.2421,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2716,905.7667,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2717,883.58514,857.702,1256.4885,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2718,883.03796,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2719,875.9623,857.702,1303.9325,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2720,882.11273,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2721,863.98303,857.702,1174.0256,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2722,867.70306,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2723,895.54663,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2724,880.2177,857.702,1208.4929,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2725,879.3038,857.702,1165.7312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2726,877.7701,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2727,885.0156,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2728,879.1651,857.702,1248.4216,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2729,876.47974,857.702,1165.7312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2730,874.00006,857.702,1276.149,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2731,876.39264,857.702,1132.4808,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2732,883.5279,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2733,883.3524,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2734,881.2633,857.702,1248.4216,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2735,876.2488,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2736,883.0489,857.702,1250.7142,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2737,885.0327,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2738,865.6704,857.702,1142.566,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2739,924.9603,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2740,879.63556,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2741,886.0552,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2742,893.4785,857.702,1250.1396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2743,903.30237,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2744,874.2333,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2745,893.71906,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2746,888.6346,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2747,866.34125,857.702,1250.7142,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2748,881.4865,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2749,895.1234,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2750,881.7182,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2751,875.63226,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2752,874.37225,857.702,1208.4929,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
