"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
1128,1980.1908,1164.5066,2351.2964,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1129,2012.2007,1164.5066,2376.4814,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1130,2033.3661,1164.5066,2376.4814,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1131,2034.2334,1164.5066,2378.5383,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1132,2022.3499,1164.5066,2378.5383,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1133,2019.2343,1164.5066,2400.7878,";;14;2;3;17;18*21;25;20;24;16*26;30;27;13;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1134,2011.1808,1164.5066,2327.295,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1135,2002.7319,1164.5066,2428.767,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1136,2001.52,1164.5066,2428.767,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1137,2010.4108,1164.5066,2380.6025,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1138,2005.7334,1164.5066,2339.4368,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1139,2014.3645,1164.5066,2334.8147,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1140,2010.7981,1164.5066,2322.3342,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1141,2006.0602,1164.5066,2320.968,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1142,2057.789,1164.5066,2349.056,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1143,2030.759,1164.5066,2352.5107,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1144,2039.6193,1164.5066,2385.5417,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1145,2042.4012,1164.5066,2385.5417,";;14;2;3;17;13*21;25;10;24;16*26;30;27;18;28;8;6;23*7;1;5;20;29;15;22;9;11*4;19;31;12","5",""
1146,2038.9867,1164.5066,2560.6677,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1147,2049.251,1164.5066,2470.3442,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1148,2030.0845,1164.5066,2449.396,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1149,2042.06,1164.5066,2317.88,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1150,2036.2017,1164.5066,2349.8442,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1151,2043.5447,1164.5066,2406.8894,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1152,2038.307,1164.5066,2532.8108,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1153,2067.7573,1164.5066,2532.8108,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1154,2072.802,1164.5066,2475.7402,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1155,2077.2988,1164.5066,2534.6572,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1156,2069.2036,1164.5066,2534.6572,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1157,2056.7534,1164.5066,2507.0728,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1158,2058.3525,1164.5066,2401.8096,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1159,2031.7627,1164.5066,2369.5032,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1160,2040.2466,1164.5066,2369.5032,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1161,2041.1233,1164.5066,2404.002,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1162,2063.5945,1164.5066,2404.002,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1163,2058.021,1164.5066,2457.0732,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1164,2054.4512,1164.5066,2456.7366,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1165,2081.3206,1164.5066,2484.0642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1166,2079.1426,1164.5066,2392.288,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1167,2080.262,1164.5066,2518.145,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1168,2068.6572,1164.5066,2518.145,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1169,2053.7148,1164.5066,2403.1516,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1170,2020.6304,1164.5066,2406.7637,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1171,2069.9038,1164.5066,2344.3262,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1172,2056.3062,1164.5066,2408.8894,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1173,2057.906,1164.5066,2408.8894,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;12*4;19;31;11","5",""
1174,2012.0217,1164.5066,2408.8894,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1175,1988.6362,1164.5066,2385.15,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1176,1985.6687,1164.5066,2385.15,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1177,1988.4095,1164.5066,2415.1602,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1178,2029.8336,1164.5066,2438.3582,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1179,2016.4059,1164.5066,2365.409,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1180,2004.7714,1164.5066,2365.409,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1181,1972.6752,1164.5066,2448.5642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1182,1976.3232,1164.5066,2394.0818,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1183,2004.5446,1164.5066,2329.4453,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1184,2021.8441,1164.5066,2311.6848,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1185,2019.6941,1164.5066,2324.219,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1186,2037.7723,1164.5066,2429.7878,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1187,2052.9192,1164.5066,2450.7742,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1188,2052.0068,1164.5066,2378.5293,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1189,2050.0806,1164.5066,2378.5293,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1190,2032.6843,1164.5066,2543.4727,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1191,1991.9944,1164.5066,2543.4727,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1192,1953.0238,1164.5066,2414.2607,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1193,1971.5385,1164.5066,2332.8757,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1194,1954.8927,1164.5066,2262.4805,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1195,1961.8851,1164.5066,2252.519,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1196,1963.516,1164.5066,2361.4258,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1197,2009.1162,1164.5066,2544.6763,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1198,2001.1694,1164.5066,2544.6763,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1199,1976.515,1164.5066,2544.6763,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1200,1990.5557,1164.5066,2342.9133,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1201,1988.63,1164.5066,2335.9067,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1202,2011.6539,1164.5066,2307.8772,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1203,1999.6913,1164.5066,2318.5513,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1204,2002.2878,1164.5066,2340.955,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1205,1978.6952,1164.5066,2335.246,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1206,2013.4303,1164.5066,2407.198,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1207,2030.049,1164.5066,2447.8003,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1208,2017.9773,1164.5066,2447.8003,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1209,2020.7817,1164.5066,2375.2742,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1210,2022.7858,1164.5066,2350.0225,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1211,2016.6173,1164.5066,2391.1187,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1212,2029.0302,1164.5066,2472.512,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1213,2042.6959,1164.5066,2426.256,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1214,2013.728,1164.5066,2447.4226,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1215,1991.0947,1164.5066,2448.0618,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1216,1981.6472,1164.5066,2385.682,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1217,1976.1436,1164.5066,2361.4402,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1218,1959.2169,1164.5066,2304.7356,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1219,1972.3612,1164.5066,2413.209,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1220,1969.2253,1164.5066,2425.8054,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1221,1972.0093,1164.5066,2298.3926,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1222,1982.6399,1150.0693,2347.0935,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;4;11*17;21;12","5",""
1223,1967.539,1150.0693,2392.9363,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;4;11*17;21;12","5",""
1224,1965.4192,1150.0693,2378.4307,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;4;11*17;21;12","5",""
1225,1962.5708,1150.0693,2350.5789,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;4;11*17;21;12","5",""
1226,1949.3977,1150.0693,2274.1,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;22;15;9;4;11*17;21;12","5",""
1227,1984.1353,1150.0693,2273.088,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;4;11*17;21;12","5",""
1228,1955.2919,1150.0693,2260.5083,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;4;11*17;21;12","5",""
1229,1949.2903,1141.552,2412.8884,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1230,1946.4075,1141.552,2368.2964,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1231,1919.67,1141.552,2303.8574,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1232,1944.9939,1141.552,2297.7937,";;14;2;3;19;31;13*25;20;24;16*26;30;27;21;28;8;6;23;7;1*5;10;29;15;22;9;11;4*17;18;12","5",""
1233,1958.4486,1141.552,2262.573,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1234,1953.0792,1141.552,2237.2402,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1235,1949.6044,1141.552,2292.566,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1236,1956.221,1141.552,2364.1746,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1237,1970.6733,1141.552,2364.1746,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1238,1995.9312,1141.552,2343.2292,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1239,1997.6892,1141.552,2377.2095,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1240,2014.1062,1141.552,2461.4434,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1241,2014.6993,1141.552,2461.4434,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1242,1979.7909,1141.552,2408.912,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1243,1997.9402,1141.552,2298.0474,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1244,1992.7753,1141.552,2298.0474,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1245,2027.032,1141.552,2393.0662,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1246,2012.8359,1141.552,2393.0662,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1247,2001.2411,1141.552,2392.77,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1248,1986.939,1141.552,2318.24,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1249,1993.2163,1141.552,2318.24,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1250,2009.5258,1141.552,2315.5251,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1251,2026.3232,1141.552,2364.3542,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1252,2025.6377,1141.552,2377.9358,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1253,2027.1676,1141.552,2390.595,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1254,2005.7024,1141.552,2308.6135,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1255,1989.9167,1141.552,2458.9639,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1256,1979.9725,1141.552,2322.6702,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1257,1994.4252,1141.552,2322.6702,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1258,1993.9006,1141.552,2322.6702,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1259,2021.2775,1141.552,2324.2485,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1260,2002.9583,1141.552,2374.488,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1261,2023.6,1141.552,2337.127,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1262,1991.9303,1141.552,2290.5342,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1263,2016.5824,1141.552,2320.3672,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1264,2030.6106,1141.552,2320.3672,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1265,2040.6232,1141.552,2320.3672,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1266,2036.7428,1141.552,2411.8862,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1267,2031.2915,1141.552,2393.218,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1268,2070.3245,1141.552,2421.092,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1269,2044.4497,1141.552,2369.668,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1270,2042.7122,1141.552,2438.589,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1271,2041.4066,1141.552,2441.1235,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1272,2012.7355,1141.552,2391.5571,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1273,2026.9242,1141.552,2427.6504,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1274,2032.1234,1141.552,2427.6504,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1275,2054.5535,1141.552,2365.0862,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1276,2062.9602,1141.552,2364.7637,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1277,2059.0823,1141.552,2369.099,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1278,2061.5852,1141.552,2362.8997,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1279,2058.9836,1141.552,2366.3167,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1280,2032.8601,1141.552,2370.6018,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1281,2013.8682,1141.552,2329.604,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1282,2039.8185,1141.552,2354.597,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1283,2060.2446,1141.552,2371.6443,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
1284,2059.4321,1141.552,2333.247,";;14;2;3;19;31;13*25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4*17;21;12","5",""
