"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
3221,1355.3022,1307.0492,1911.2081,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3222,1364.9103,1307.0492,2009.2133,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3223,1332.4637,1307.0492,1884.5181,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3224,1359.8729,1307.0492,2216.4165,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3225,1342.2094,1307.0492,1977.6815,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3226,1351.8069,1307.0492,2093.8438,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3227,1373.3225,1307.0492,1885.9777,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3228,1370.5352,1307.0492,1897.1825,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3229,1351.2142,1307.0492,2100.2795,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3230,1373.0201,1307.0492,1991.8136,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3231,1346.231,1307.0492,1914.9082,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3232,1354.2206,1307.0492,1988.1046,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3233,1373.9666,1307.0492,2344.3096,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3234,1343.7094,1307.0492,1869.3972,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3235,1393.2671,1307.0492,1884.1375,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3236,1337.8004,1307.0492,1828.1342,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3237,1342.7104,1307.0492,2160.287,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3238,1357.705,1307.0492,2115.2473,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3239,1367.9083,1307.0492,2011.5433,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3240,1382.1891,1307.0492,2024.72,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3241,1328.7412,1307.0492,1819.9182,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3242,1327.9446,1307.0492,1779.8965,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3243,1335.3517,1307.0492,1956.5049,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3244,1338.7167,1307.0492,1838.0735,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3245,1357.0692,1307.0492,1944.6616,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3246,1365.6372,1307.0492,1923.7678,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3247,1335.379,1307.0492,1827.8706,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3248,1384.1787,1307.0492,2059.555,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3249,1343.4186,1307.0492,1943.2416,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3250,1363.9442,1307.0492,1853.2686,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3251,1347.7657,1307.0492,1932.563,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3252,1356.9117,1307.0492,1792.6473,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3253,1334.2819,1307.0492,1780.792,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3254,1362.487,1307.0492,2039.6134,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3255,1355.614,1307.0492,1991.8542,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3256,1353.74,1307.0492,1985.6444,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3257,1385.8556,1307.0492,2041.8607,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3258,1378.576,1307.0492,2061.409,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3259,1345.0161,1307.0492,1759.7778,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3260,1375.2616,1307.0492,1957.9711,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3261,1370.3363,1307.0492,1980.2987,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3262,1350.078,1307.0492,1804.6208,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3263,1348.4409,1307.0492,1916.5447,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3264,1362.6266,1307.0492,2114.6055,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3265,1334.1044,1307.0492,1975.4365,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3266,1352.6334,1307.0492,1822.3324,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3267,1357.5613,1307.0492,1969.0616,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3268,1364.2311,1307.0492,2061.9175,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3269,1360.6791,1307.0492,2105.0715,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3270,1358.14,1307.0492,1951.2285,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3271,1353.495,1307.0492,1942.8049,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3272,1351.6088,1307.0492,2133.303,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3273,1360.7284,1307.0492,2040.8246,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3274,1359.1735,1307.0492,1878.9684,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3275,1340.2614,1307.0492,2045.1823,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3276,1356.5167,1307.0492,2114.8928,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3277,1330.4286,1307.0492,1760.6797,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3278,1374.0541,1307.0492,1966.1813,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3279,1345.3934,1307.0492,1912.7949,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3280,1364.2996,1307.0492,1933.0468,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3281,1387.5437,1307.0492,2046.6893,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3282,1362.336,1307.0492,1963.4353,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3283,1365.4972,1307.0492,2071.0159,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3284,1383.9077,1307.0492,2102.6086,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3285,1354.563,1307.0492,1938.8516,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3286,1363.4753,1307.0492,1978.9614,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3287,1345.0718,1307.0492,1853.078,";;44;7;26;39;11;43*2;41;8;20;3;22;6*9;24;4;15;27;36;29;21;30*13;46;33;10;18;35;16*17;32;38;25;19*37;34;28;47;14;45*40;12;5;1;31;42;23","7",""
3288,1375.3069,1307.0492,1862.7449,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3289,1362.9304,1307.0492,2022.5422,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3290,1342.8944,1307.0492,1917.7646,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3291,1353.1542,1307.0492,1969.0818,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3292,1380.7925,1307.0492,2103.5571,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3293,1370.6338,1307.0492,1938.9205,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3294,1351.5493,1307.0492,1917.7677,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3295,1352.1616,1307.0492,1857.6969,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3296,1350.1998,1307.0492,1908.1042,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3297,1361.2595,1307.0492,2031.056,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3298,1371.7952,1307.0492,1877.6652,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3299,1339.5359,1307.0492,1799.3268,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3300,1347.7091,1307.0492,1887.4762,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3301,1375.246,1307.0492,1906.7125,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3302,1363.2106,1307.0492,1963.9247,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3303,1364.3179,1307.0492,2032.6111,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3304,1338.3225,1307.0492,1776.507,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3305,1347.4999,1307.0492,2130.573,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3306,1342.3878,1307.0492,2216.03,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3307,1357.5411,1307.0492,1838.2908,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3308,1370.0312,1307.0492,1980.8914,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3309,1352.4741,1307.0492,1966.873,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3310,1342.5653,1307.0492,1829.5066,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3311,1370.7288,1307.0492,1864.2705,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3312,1350.395,1307.0492,2007.3895,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3313,1360.2378,1307.0492,2186.9734,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3314,1365.7365,1307.0492,1930.8843,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3315,1343.5671,1307.0492,1897.1084,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3316,1367.7178,1307.0492,2031.0704,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3317,1328.0405,1307.0492,1851.7362,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3318,1347.3884,1307.0492,1922.438,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3319,1371.2272,1307.0492,1862.5057,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3320,1369.143,1307.0492,1927.164,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3321,1345.2317,1307.0492,1935.6014,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3322,1335.3419,1307.0492,1888.4938,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3323,1366.6451,1307.0492,1958.0293,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3324,1344.562,1307.0492,1855.8657,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3325,1351.5576,1307.0492,2021.457,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3326,1338.848,1307.0492,1968.783,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3327,1354.5928,1307.0492,1933.0458,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3328,1378.7192,1307.0492,2012.0115,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3329,1364.1431,1307.0492,2156.0142,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3330,1348.8746,1307.0492,1785.47,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3331,1355.41,1307.0492,1846.0189,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3332,1352.5242,1307.0492,2079.8645,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3333,1331.7758,1307.0492,1929.0844,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3334,1358.7122,1307.0492,2056.315,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
