"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
1603,943.0606,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1604,935.336,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1605,945.1653,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1606,954.2784,908.2792,1364.9259,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1607,937.8058,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1608,953.5527,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1609,938.91266,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1610,954.69763,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1611,951.0943,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1612,937.40674,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1613,929.27954,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1614,945.46704,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1615,942.0989,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1616,929.08203,908.2792,1285.1038,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1617,938.6097,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1618,923.26245,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1619,948.2438,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1620,932.3022,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1621,945.04913,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1622,943.82007,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1623,935.0237,908.2792,1308.4031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1624,923.09406,908.2792,1300.9131,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1625,944.11414,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1626,954.1515,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1627,934.5745,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1628,950.40967,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1629,953.96716,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1630,932.0535,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1631,939.2639,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1632,925.758,908.2792,1270.8977,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1633,935.497,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1634,955.901,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1635,937.7866,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1636,955.5519,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*13;17;19;31;21;20;7*26;30","5",""
1637,943.704,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1638,939.46545,908.2792,1335.5544,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1639,951.3075,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1640,936.8018,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1641,945.61224,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1642,950.6873,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1643,938.3045,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1644,940.0119,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1645,928.60156,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1646,938.22174,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1647,941.74713,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1648,949.9006,908.2792,1274.3689,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1649,931.52374,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1650,939.89124,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1651,918.8374,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1652,929.39905,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1653,941.95917,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1654,936.2441,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1655,931.24835,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1656,935.2848,908.2792,1303.7266,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1657,954.0451,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1658,934.0734,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1659,936.1478,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1660,931.1636,908.2792,1281.0691,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1661,925.00024,908.2792,1331.277,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1662,925.8261,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1663,940.1398,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1664,937.3236,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1665,950.8572,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1666,946.0756,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1667,928.5538,908.2792,1291.7393,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1668,930.84674,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1669,933.284,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1670,941.4589,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1671,932.1308,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1672,951.45087,908.2792,1300.9131,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1673,928.54236,908.2792,1307.8472,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1674,943.3889,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1675,946.0528,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1676,945.3296,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1677,941.9378,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1678,934.72327,908.2792,1287.3828,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1679,939.90845,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1680,945.4121,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1681,932.7662,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1682,947.62805,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1683,937.27924,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1684,925.7796,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1685,934.31476,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1686,948.8443,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1687,914.818,908.2792,1093.4895,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1688,930.9894,908.2792,1310.575,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1689,933.80524,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1690,928.1682,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1691,942.01697,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1692,959.32495,908.2792,1367.8678,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1693,935.06696,908.2792,1291.7393,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1694,951.47675,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1695,941.07654,908.2792,1281.8481,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1696,943.9486,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1697,940.19763,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1698,941.9282,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1699,942.47943,908.2792,1323.9414,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1700,937.6406,908.2792,1291.6182,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1701,933.07697,908.2792,1265.376,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1702,943.54626,908.2792,1299.0151,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1703,943.1782,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1704,937.05347,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1705,931.1193,908.2792,1323.9414,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1706,939.8646,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1707,929.47015,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1708,940.25073,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1709,926.46924,908.2792,1335.5625,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1710,945.12213,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1711,931.14935,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1712,927.8564,908.2792,1248.2649,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1713,947.8528,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1714,931.83954,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1715,936.855,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1716,927.2634,908.2792,1291.6182,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1717,952.9609,908.2792,1359.3931,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1718,930.2046,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1719,947.475,908.2792,1364.9259,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1720,959.38586,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1721,923.1432,908.2792,1247.616,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1722,932.1369,908.2792,1292.2128,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1723,965.08655,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1724,944.9141,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1725,917.7827,908.2792,1252.7368,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1726,937.0041,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1727,930.46155,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1728,948.2357,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1729,950.2363,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1730,937.0932,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1731,943.56494,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1732,931.58875,908.2792,1223.7366,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1733,943.80865,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1734,930.7994,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1735,932.6591,908.2792,1265.376,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1736,927.2632,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1737,940.6555,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1738,926.4228,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1739,941.9877,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1740,930.7561,908.2792,1308.4031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1741,931.8125,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1742,936.2662,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1743,939.68115,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1744,931.1828,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1745,939.66437,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1746,952.5275,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1747,949.2785,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1748,954.1026,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1749,920.695,908.2792,1288.1842,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1750,930.53375,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1751,919.27344,908.2792,1301.346,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1752,936.71857,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1753,947.57306,908.2792,1364.9259,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1754,932.5067,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1755,944.9682,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1756,928.8821,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1757,946.3592,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1758,924.5662,908.2792,1287.3828,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1759,938.6471,908.2792,1313.8999,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1760,930.4149,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1761,934.27045,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1762,938.7518,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
