"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
1218,1491.532,1465.263,1911.6492,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1219,1506.499,1465.263,2036.7173,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1220,1492.9078,1465.263,1847.853,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1221,1493.8207,1465.263,1941.2616,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1222,1493.3395,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1223,1493.3137,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1224,1487.2305,1465.263,1857.8027,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1225,1499.5668,1465.263,2004.0509,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1226,1487.0679,1465.263,1870.0181,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1227,1491.6272,1465.263,1911.6492,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1228,1471.84,1465.263,1705.3247,";;40;15;8;26;36;33;9;27*20;37;19;41;10*16;18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;3;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1229,1491.1245,1465.263,1834.9175,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1230,1496.0728,1465.263,2123.883,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1231,1506.7314,1465.263,2080.456,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1232,1499.8289,1465.263,1985.6393,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1233,1476.3484,1465.263,2060.28,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1234,1501.7633,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1235,1497.2233,1465.263,1776.4016,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1236,1501.1392,1465.263,1982.8452,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1237,1482.4453,1465.263,1826.7715,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1238,1508.9465,1465.263,2010.2145,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1239,1480.5648,1465.263,2013.3655,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1240,1487.5323,1465.263,1908.5142,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1241,1480.9382,1465.263,1890.9697,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1242,1500.8276,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1243,1503.1028,1465.263,1806.2817,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1244,1492.4083,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1245,1507.4644,1465.263,1933.6332,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1246,1485.6161,1465.263,1798.8036,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1247,1480.2563,1465.263,2010.2145,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1248,1490.3824,1465.263,2021.0679,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1249,1503.2223,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1250,1480.4393,1465.263,1937.9296,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1251,1492.0984,1465.263,1817.9648,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1252,1488.3165,1465.263,1805.904,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1253,1495.925,1465.263,1901.1923,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1254,1501.8275,1465.263,2060.28,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1255,1494.6101,1465.263,2080.7712,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1256,1499.5668,1465.263,2038.0535,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1257,1502.5641,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1258,1494.9669,1465.263,1903.8428,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1259,1501.9272,1465.263,2250.1047,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;11*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;46;42","7",""
1260,1486.5408,1465.263,1826.3442,";;40;15;34;26;36;33;9*27;3;37;19;41;10*16;18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45;8*14;17;47;28;29;24;4*11;42","7",""
1261,1489.1034,1465.263,1845.8625,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1262,1518.4058,1465.263,2053.7935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1263,1491.2869,1465.263,2058.6985,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1264,1501.1189,1465.263,2036.7354,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1265,1491.1736,1465.263,2010.2145,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1266,1477.232,1465.263,1741.3328,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1267,1496.6768,1465.263,1971.6766,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1268,1493.0078,1465.263,2002.9966,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1269,1492.5017,1465.263,1872.9785,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1270,1477.6538,1465.263,1916.3662,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1271,1488.9463,1465.263,1795.3162,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1272,1491.9027,1465.263,1908.0569,";;40;15;8;26;37;33;9*27;3;36;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1273,1493.754,1465.263,2060.1416,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1274,1527.1841,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1275,1494.9023,1465.263,1940.088,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1276,1486.2795,1465.263,1953.3042,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1277,1497.4153,1465.263,1940.5077,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1278,1493.9005,1465.263,1927.3619,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1279,1483.4954,1465.263,1798.8036,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1280,1486.3193,1465.263,1791.8176,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1281,1506.5496,1465.263,1994.7946,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1282,1509.4983,1465.263,2040.533,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1283,1478.2166,1465.263,1826.6996,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1284,1507.4464,1465.263,1957.1139,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1285,1514.823,1465.263,2016.5139,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1286,1486.7139,1465.263,1917.7906,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1287,1482.8204,1465.263,2028.3286,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1288,1514.3857,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1289,1499.0542,1465.263,1958.3667,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1290,1491.7086,1465.263,2019.3956,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1291,1502.6547,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1292,1491.4069,1465.263,1927.3619,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1293,1500.6646,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1294,1488.6758,1465.263,1909.542,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1295,1497.3711,1465.263,1926.4467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1296,1496.8209,1465.263,1964.7684,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1297,1500.9056,1465.263,1948.0573,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1298,1497.443,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1299,1488.6915,1465.263,1926.4467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;17;7;45*34;14;38;47;28;29*24;4;11;42","7",""
1300,1485.7024,1465.263,1930.8094,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1301,1493.7614,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1302,1499.0691,1465.263,2060.28,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1303,1486.8757,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1304,1494.5697,1465.263,1920.9297,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1305,1499.951,1465.263,1937.2759,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1306,1490.1088,1465.263,1972.6371,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1307,1507.3861,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1308,1491.6072,1465.263,1852.6493,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1309,1511.6075,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1310,1495.7113,1465.263,1983.934,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1311,1476.1371,1465.263,1737.5157,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;17;35;22;6;1;5*31;23;39;20;25;38;7*45;34;14;12;47;28;29*24;4;11;42","7",""
1312,1502.9817,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1313,1494.3076,1465.263,1930.8094,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1314,1489.3636,1465.263,1953.824,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1315,1488.8795,1465.263,1907.2026,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1316,1487.2365,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1317,1475.537,1465.263,1738.3477,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1318,1502.004,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1319,1496.5325,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1320,1497.4342,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1321,1475.8059,1465.263,1696.7909,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1322,1476.8221,1465.263,1815.0671,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1323,1493.3542,1465.263,2024.0685,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1324,1502.9825,1465.263,2060.28,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1325,1486.7094,1465.263,1752.1478,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1326,1486.8572,1465.263,1891.0134,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1327,1502.5363,1465.263,2144.4749,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1328,1495.9175,1465.263,1982.8452,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1329,1501.7087,1465.263,2080.7712,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1330,1491.5314,1465.263,1919.4231,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1331,1501.3193,1465.263,1916.3662,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1332,1497.9747,1465.263,1992.029,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1333,1475.1051,1465.263,1648.8491,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
