"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
1139,1329.335,1296.3649,1928.081,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1140,1315.141,1296.3649,1829.837,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1141,1332.7976,1296.3649,2080.6218,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1142,1311.3922,1296.3649,1776.5636,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1143,1326.115,1296.3649,1861.7136,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1144,1329.8115,1296.3649,1947.4409,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1145,1321.7627,1296.3649,1840.4545,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1146,1333.1115,1296.3649,1844.8833,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1147,1337.4608,1296.3649,1948.3333,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1148,1333.8606,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1149,1311.6558,1296.3649,2018.0925,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1150,1322.0175,1296.3649,1734.7731,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1151,1321.9348,1296.3649,1765.2643,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1152,1318.0186,1296.3649,1747.7478,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1153,1321.0397,1296.3649,1818.2327,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1154,1337.5345,1296.3649,2049.8723,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1155,1324.9062,1296.3649,1925.7191,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1156,1330.9314,1296.3649,1734.7731,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1157,1322.8961,1296.3649,2027.604,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1158,1344.3899,1296.3649,1917.3975,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1159,1321.7968,1296.3649,1601.0735,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1160,1323.5408,1296.3649,1847.9009,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1161,1335.7618,1296.3649,1797.7413,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1162,1336.7845,1296.3649,1779.8466,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1163,1323.4937,1296.3649,1709.6987,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1164,1312.096,1296.3649,1912.0895,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1165,1332.8523,1296.3649,1747.7478,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1166,1347.6926,1296.3649,1769.473,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1167,1317.3136,1296.3649,1804.704,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1168,1332.3306,1296.3649,2151.3635,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1169,1318.5017,1296.3649,1738.0677,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1170,1329.4951,1296.3649,1941.9689,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1171,1330.125,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1172,1322.1255,1296.3649,1864.6465,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1173,1329.505,1296.3649,1791.0348,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1174,1335.2993,1296.3649,1844.8833,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1175,1327.8801,1296.3649,2005.8047,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1176,1335.0406,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1177,1318.0133,1296.3649,1662.0645,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1178,1334.6573,1296.3649,1813.6862,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1179,1324.6511,1296.3649,1942.1835,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1180,1317.7323,1296.3649,1992.8182,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1181,1323.1637,1296.3649,1992.8182,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1182,1339.5718,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1183,1320.0442,1296.3649,1820.3583,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1184,1327.7102,1296.3649,1958.4365,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1185,1325.1791,1296.3649,1922.0349,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1186,1325.6846,1296.3649,2151.3635,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1187,1330.1863,1296.3649,1955.0836,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1188,1346.1383,1296.3649,2061.1924,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1189,1310.7891,1296.3649,1751.3258,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1190,1344.2518,1296.3649,1955.0836,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1191,1317.0006,1296.3649,1553.5344,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1192,1315.3286,1296.3649,1631.9924,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1193,1339.1439,1296.3649,1836.6487,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1194,1330.2866,1296.3649,1793.4624,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1195,1321.7906,1296.3649,1797.7413,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1196,1318.2566,1296.3649,1901.0417,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1197,1328.9408,1296.3649,1849.357,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1198,1322.1642,1296.3649,1941.9689,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1199,1324.5348,1296.3649,1958.4365,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1200,1320.5004,1296.3649,1719.6693,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1201,1324.9148,1296.3649,1890.3661,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1202,1325.0077,1296.3649,1864.6465,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1203,1334.2836,1296.3649,1890.3661,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1204,1336.593,1296.3649,1813.5563,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;2;37;3;25*19;10;46;13;11*42;45;41;36;33;21;29;28*47;17","7",""
1205,1335.5073,1295.5938,1718.9791,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1206,1338.527,1295.5938,1771.5286,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1207,1321.0024,1295.5938,1798.8635,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1208,1328.6249,1295.5938,1753.4166,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*37;8;27;7;18;35;32*38;22;31;12;44;36;15*3;25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1209,1317.2395,1295.5938,1765.8558,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1210,1313.6467,1295.5938,1657.7244,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1211,1336.2443,1295.5938,1765.8558,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1212,1331.4749,1295.5938,1973.4065,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1213,1313.552,1295.5938,1712.2261,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1214,1331.5782,1295.5938,2050.0212,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1215,1339.0408,1295.5938,2055.2988,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1216,1313.9036,1295.5938,1680.2545,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1217,1336.6179,1295.5938,2050.0212,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1218,1330.5325,1295.5938,1767.5083,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1219,1327.6038,1295.5938,1831.2869,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1220,1310.854,1295.5938,1671.0924,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1221,1327.1378,1295.5938,1866.2284,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1222,1319.6608,1295.5938,1743.2566,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1223,1307.0172,1295.5938,1708.9987,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1224,1328.261,1295.5938,1986.025,";;23;6;20;5;43;40;39;1;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1225,1327.3951,1295.5938,1864.3931,";;23;6;1;5;43;40;27;20*26;9;34;16;14;28*24;4;15;8;39;7;18;35;32*38;22;31;12;44;36*37;3;25;19;10;46*13;11;42;45;41;2*33;30;29;21;47;17","7",""
1226,1325.8431,1295.5938,1849.357,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1227,1310.8164,1295.5938,1853.5051,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1228,1312.5186,1295.5938,1708.8784,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1229,1312.898,1295.5938,1719.4401,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1230,1314.8861,1295.5938,1999.2402,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1231,1338.2837,1295.5938,1948.9967,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1232,1333.4731,1295.5938,1876.4625,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1233,1310.8441,1295.5938,1552.1191,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1234,1315.2561,1295.5938,1869.8043,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1235,1332.2979,1295.5938,2004.062,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1236,1327.804,1295.5938,1608.0585,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1237,1311.9087,1295.5938,1843.2695,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1238,1336.7332,1295.5938,1735.8079,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1239,1321.1274,1295.5938,1823.3176,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1240,1350.5743,1295.5938,1954.4835,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1241,1317.4976,1295.5938,1854.5532,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1242,1339.158,1295.5938,1782.6743,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1243,1333.581,1295.5938,1814.6052,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1244,1322.6317,1295.5938,1756.1571,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1245,1360.4877,1295.5938,2157.54,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1246,1326.3547,1295.5938,1810.9612,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1247,1312.7072,1295.5938,1761.7427,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1248,1313.5306,1295.5938,1680.0253,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1249,1324.2817,1295.5938,1825.4459,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1250,1317.519,1295.5938,1737.1013,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1251,1321.8141,1295.5938,1681.6122,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
1252,1330.6056,1295.5938,2000.0275,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;29*21;47;17","7",""
