"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
1249,1384.5051,1357.089,1879.2811,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1250,1393.6019,1357.089,1843.2742,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1251,1380.8341,1357.089,1844.0731,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1252,1374.9764,1357.089,1823.8702,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1253,1386.3774,1357.089,1744.2102,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1254,1394.1373,1357.089,1820.0255,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1255,1405.8907,1357.089,1864.6569,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1256,1393.3728,1357.089,1870.4398,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1257,1387.6273,1357.089,1794.4337,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1258,1381.5024,1357.089,1764.3632,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;31;5;1;12;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1259,1378.7557,1357.089,1739.4054,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1260,1370.0496,1357.089,1640.0775,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1261,1387.889,1357.089,1816.6749,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1262,1378.0447,1357.089,1823.4982,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1263,1384.3036,1357.089,1800.6124,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1264,1382.0752,1357.089,1785.0284,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1265,1400.8536,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1266,1372.8374,1357.089,1718.9316,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1267,1372.2632,1357.089,1740.3258,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1268,1383.3188,1357.089,1830.6836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1269,1382.9867,1357.089,1969.1826,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1270,1385.1423,1357.089,1757.7402,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1271,1411.3644,1357.089,1807.5771,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1272,1391.135,1357.089,1877.0256,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1273,1381.5367,1357.089,1759.4401,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1274,1390.9341,1357.089,1844.0731,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1275,1399.8978,1357.089,1792.3535,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1276,1401.1641,1357.089,1890.332,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1277,1386.504,1357.089,2012.081,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1278,1403.1573,1357.089,1866.3309,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1279,1409.6079,1357.089,1844.8354,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1280,1392.6229,1357.089,1789.2738,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1281,1397.6157,1357.089,1800.235,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1282,1380.744,1357.089,1891.9049,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1283,1402.5547,1357.089,1853.1168,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1284,1393.9993,1357.089,1797.2515,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1285,1396.5016,1357.089,1766.5936,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1286,1374.4347,1357.089,1607.7609,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1287,1384.7472,1357.089,1690.1277,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1288,1385.3892,1357.089,1689.0967,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1289,1370.0657,1357.089,1756.7671,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1290,1384.4263,1357.089,1844.7059,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1291,1398.1423,1357.089,1852.741,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1292,1378.7094,1357.089,1757.3079,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1293,1398.18,1357.089,1800.1493,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1294,1407.639,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1295,1380.5345,1357.089,1751.9938,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1296,1393.3772,1357.089,1869.5594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1297,1393.9048,1357.089,1912.4564,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1298,1386.1808,1357.089,2008.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1299,1395.8048,1357.089,1813.9753,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1300,1385.7806,1357.089,1887.4927,";;28;9;4;24;10;27;41;36*7;38;3;26;8;29*21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;2;34;35;44;18;16*47;17;14","7",""
1301,1396.9111,1357.089,1806.7498,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1302,1383.9321,1357.089,1809.3711,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1303,1390.5033,1357.089,1826.493,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1304,1381.5223,1357.089,1907.482,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1305,1386.8595,1357.089,1869.903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1306,1389.7666,1357.089,1817.836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1307,1408.9681,1357.089,1901.6317,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1308,1371.2778,1357.089,1669.8395,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42;35*39;20;37;32;30;46;13*19;25;22;6;40;45;27*34;11;44;18;16*47;17;14","7",""
1309,1402.6958,1357.089,1791.195,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1310,1388.7091,1357.089,1820.057,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1311,1390.1796,1357.089,1804.4705,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1312,1386.295,1357.089,1739.4054,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1313,1396.3583,1357.089,1843.2742,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1314,1383.0063,1357.089,1744.225,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1315,1405.2711,1357.089,2001.4591,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1316,1401.4044,1357.089,1911.0775,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1317,1402.4418,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1318,1375.4797,1357.089,1723.8903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1319,1403.3616,1357.089,1826.1863,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1320,1397.8331,1357.089,1867.1925,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1321,1393.1274,1357.089,1898.2325,";;28;9;4;24;10;2;41*36;29;38;3;26;8*7;21;33;12;5;1;31;43;23;15*42;11;39;20;37;32;30*46;13;19;25;22;6*40;45;27;34;35;44;18*16;47;17;14","7",""
1322,1391.8519,1357.089,1834.66,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1323,1408.0134,1357.089,1809.9459,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1324,1392.7482,1357.089,1864.6569,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1325,1379.5284,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1326,1395.2505,1357.089,1866.4506,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1327,1405.8494,1357.089,1789.3561,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1328,1394.4055,1357.089,1764.7653,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1329,1410.5796,1357.089,2085.1582,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1330,1411.4921,1357.089,2022.6342,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1331,1390.7404,1357.089,1820.0255,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;25;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;12;22;6*40;45;27;34;35;44;18*16;47;17;14","7",""
1332,1416.0363,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1333,1396.1881,1357.089,1745.8258,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1334,1382.8647,1357.089,1743.7123,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1335,1379.2646,1357.089,1833.303,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1336,1392.9167,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1337,1380.2064,1357.089,1758.7999,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1338,1376.8873,1357.089,1770.7345,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1339,1387.7505,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1340,1385.7228,1357.089,1789.9904,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1341,1389.3907,1357.089,1978.6744,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1342,1378.5826,1357.089,1649.9545,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1343,1393.5961,1357.089,1823.4982,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1344,1400.303,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1345,1386.7354,1357.089,1804.4705,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1346,1395.2231,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1347,1386.7686,1357.089,1898.2325,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1348,1380.5021,1357.089,1766.7203,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1349,1397.7911,1357.089,1759.4401,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1350,1395.9736,1357.089,1811.6025,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1351,1391.0789,1357.089,1858.8512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1352,1401.6904,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1353,1393.948,1357.089,1819.8988,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1354,1381.8564,1357.089,1823.8702,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1355,1398.4471,1357.089,1831.79,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1356,1398.1494,1357.089,1831.1552,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1357,1378.3771,1357.089,1774.5181,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1358,1389.6843,1357.089,1838.522,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1359,1382.9045,1357.089,1830.2456,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1360,1385.5648,1357.089,1931.0236,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1361,1404.5039,1357.089,1876.6586,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1362,1389.9589,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1363,1413.0983,1357.089,1866.2346,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1364,1376.1495,1357.089,1722.83,";;28;9;4;24;10;2;41*36;29;38;3;26;8*7;21;33;12;5;1;31;43;23;15*42;11;39;20;37;32;30*46;13;19;25;22;6*40;45;27;34;35;44;18*16;47;17;14","7",""
