"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
1015,1370.3556,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1016,1352.8264,1343.2836,1566.2317,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1017,1372.4464,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1018,1371.2212,1343.2836,1784.5743,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1019,1351.9471,1343.2836,1584.9586,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1020,1368.8762,1343.2836,1804.3925,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1021,1354.9058,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1022,1372.6195,1343.2836,1648.4738,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1023,1371.1116,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1024,1383.364,1343.2836,1774.5271,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1025,1378.3735,1343.2836,1825.1567,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1026,1367.1512,1343.2836,1771.0122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1027,1367.784,1343.2836,1687.7156,";;36;37;19;35;21;32;9;30*46;13;11;4;24;47*38;25;3;20;26*7;40;41;16;29;18;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1028,1349.6908,1343.2836,1635.7764,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1029,1369.8704,1343.2836,1784.5743,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1030,1366.332,1343.2836,1684.2393,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1031,1381.4102,1343.2836,1856.1243,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1032,1374.5292,1343.2836,1762.805,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1033,1369.1394,1343.2836,1719.9872,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1034,1361.2002,1343.2836,1722.0109,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1035,1362.5251,1343.2836,1748.6403,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1036,1371.5726,1343.2836,1724.6351,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1037,1369.5483,1343.2836,1798.0486,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1038,1366.2759,1343.2836,1704.0778,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1039,1367.8683,1343.2836,1718.0245,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1040,1377.5828,1343.2836,1741.1392,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1041,1360.1062,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1042,1364.1442,1343.2836,1642.7467,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1043,1367.104,1343.2836,1804.3925,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1044,1374.9095,1343.2836,1861.8561,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1045,1371.1891,1343.2836,1776.0391,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1046,1369.391,1343.2836,1804.5697,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1047,1369.6261,1343.2836,1719.9255,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1048,1385.2823,1343.2836,1792.8608,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1049,1359.8455,1343.2836,1672.4178,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1050,1363.3512,1343.2836,1696.4299,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1051,1363.2367,1343.2836,1706.5231,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1052,1368.5203,1343.2836,1702.2385,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1053,1371.9354,1343.2836,1940.9933,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1054,1359.4312,1343.2836,1729.9122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;43;5;1;17;14;12*31;6;22;23;44","7",""
1055,1357.7543,1343.2836,1574.4504,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1056,1371.4978,1343.2836,1793.3104,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1057,1381.2253,1343.2836,2007.3717,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1058,1366.4576,1343.2836,1762.5842,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1059,1367.8192,1343.2836,1691.2218,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1060,1371.7081,1343.2836,1913.318,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;7;3;20*26;25;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1061,1383.6423,1343.2836,1798.0486,";;21;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;36;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1062,1370.1378,1343.2836,1697.9475,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1063,1374.1667,1343.2836,1744.4263,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1064,1365.2343,1343.2836,1810.7618,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1065,1356.3811,1343.2836,1652.2579,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1066,1376.3694,1343.2836,1722.0109,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1067,1377.0112,1343.2836,1961.2087,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1068,1366.5387,1343.2836,1632.2003,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1069,1354.6763,1343.2836,1714.9729,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1070,1354.5085,1343.2836,1609.8181,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1071,1361.1411,1343.2836,1619.6299,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1072,1367.299,1343.2836,1702.2385,";;36;37;19;35;18;32;9*30;46;13;31;4;24;47*38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*11;6;22;23;44","7",""
1073,1388.1011,1343.2836,1972.3212,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1074,1381.8789,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1075,1386.5116,1343.2836,1961.2087,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1076,1356.0608,1343.2836,1696.0452,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1077,1359.8875,1343.2836,1750.3577,";;36;37;19;35;18;32;9*30;21;13;11;4;24;47*38;25;3;20;26*7;40;41;16;29;46;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1078,1380.5046,1343.2836,1901.7682,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1079,1361.2505,1343.2836,1851.5182,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1080,1362.4889,1343.2836,1680.0406,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1081,1372.3079,1343.2836,1680.7067,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1082,1361.9087,1343.2836,1680.7067,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1083,1360.9141,1343.2836,1708.7864,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1084,1368.1637,1343.2836,1961.2087,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1085,1390.0609,1343.2836,1809.047,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1086,1372.8402,1343.2836,1757.9862,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1087,1366.6879,1343.2836,1668.6375,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1088,1372.6646,1343.2836,1722.0109,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1089,1380.3376,1343.2836,1704.0988,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1090,1374.8718,1343.2836,1741.0662,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1091,1375.7041,1343.2836,1687.7156,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1092,1350.236,1343.2836,1774.5271,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1093,1376.4469,1343.2836,1731.8251,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1094,1353.7191,1343.2836,1621.0485,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1095,1372.2667,1343.2836,1881.5203,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1096,1358.2673,1343.2836,1613.1814,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1097,1364.9786,1343.2836,1695.4137,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;12*34;28;27;5;1;17;14;43*31;6;22;23;44","7",""
1098,1369.5574,1343.2836,1771.1199,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1099,1368.0029,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1100,1366.8057,1343.2836,1714.9729,";;36;37;19;35;18;32;9*30;46;34;11;4;24;47*38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*13;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1101,1372.972,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1102,1361.3363,1343.2836,1757.9862,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1103,1359.9989,1343.2836,1584.8204,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1104,1363.2633,1343.2836,1605.3392,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1105,1379.288,1343.2836,1733.3983,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1106,1363.2546,1343.2836,1691.2218,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1107,1379.0312,1343.2836,1919.295,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1108,1365.2269,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1109,1361.2152,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1110,1381.6707,1343.2836,1687.7156,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1111,1359.7942,1343.2836,1713.9319,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1112,1375.5483,1343.2836,1913.318,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1113,1367.5021,1343.2836,1724.6351,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1114,1361.412,1343.2836,1861.8561,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1115,1363.2052,1343.2836,1937.6025,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1116,1369.0222,1343.2836,1810.4934,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1117,1365.7778,1343.2836,1703.5668,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1118,1368.4673,1343.2836,1729.9122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1119,1363.6538,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1120,1382.3805,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1121,1359.894,1343.2836,1682.994,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1122,1390.9509,1343.2836,1830.871,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1123,1380.8119,1343.2836,1829.2463,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1124,1351.5576,1343.2836,1580.7574,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1125,1363.0536,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1126,1368.8267,1343.2836,1750.3577,";;36;37;19;35;18;32;23;30*46;13;11;4;24;47*38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;9;44","7",""
1127,1368.337,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1128,1370.6132,1343.2836,1727.8514,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1129,1363.8594,1343.2836,1660.9926,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
