"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
1454,844.8487,816.1748,1324.4474,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1455,855.3812,816.1748,1211.9219,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1456,838.1269,816.1748,1234.2866,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1457,857.4255,816.1748,1228.0702,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1458,869.6562,816.1748,1257.4623,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1459,855.0426,816.1748,1198.3727,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;27;29;18;24;26;1*12;16;30","5",""
1460,844.9675,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1461,865.63983,816.1748,1285.2565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1462,842.7582,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1463,871.27594,816.1748,1260.7593,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1464,870.06006,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1465,838.9691,816.1748,1243.0952,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1466,853.2079,816.1748,1324.4474,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1467,869.0341,816.1748,1251.0078,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1468,841.94196,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1469,853.3783,816.1748,1255.9861,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1470,845.3496,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1471,870.7165,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1472,849.832,816.1748,1240.9031,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1473,858.9307,816.1748,1359.9099,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1474,846.1168,816.1748,1256.6826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1475,862.3,816.1748,1272.9764,";;7;13;17;19;24;27;29;18*8;9;22;15;10;25;5*20;14;28;11;4;23;2*3;6;21;31;26;1;12*16;30","5",""
1476,823.10657,816.1748,935.293,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1477,885.7428,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1478,842.4847,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1479,841.6111,816.1748,1261.1705,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1480,855.16,816.1748,1321.7855,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1481,857.8748,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1482,874.9648,816.1748,1259.3282,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1483,884.11755,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1484,859.82837,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1485,828.902,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1486,856.54803,816.1748,1291.3494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1487,848.3825,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1488,850.2639,816.1748,1301.5354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1489,874.7662,816.1748,1328.0737,";;7;13;17;19;26;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;31;1;12*16;30","5",""
1490,851.5361,816.1748,1355.9806,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1491,862.6898,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1492,854.9897,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1493,851.08057,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1494,859.8988,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1495,851.0458,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1496,845.6021,816.1748,1209.0895,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1497,851.38275,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1498,864.0173,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1499,870.359,816.1748,1257.4623,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1500,857.7361,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1501,861.7523,816.1748,1280.79,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1502,849.8669,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1503,858.2062,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1504,849.5506,816.1748,1198.3727,";;7;13;11;4;23;2;3;6*21;31;19;17;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1505,866.76776,816.1748,1298.4602,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1506,852.0142,816.1748,1259.6012,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1507,834.8297,816.1748,1172.305,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1508,858.8268,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1509,841.998,816.1748,1224.7954,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1510,863.51306,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1511,876.9215,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1512,846.77026,816.1748,1301.5354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1513,846.7532,816.1748,1261.1705,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1514,860.07196,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1515,841.864,816.1748,1247.1605,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1516,859.22015,816.1748,1211.9219,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1517,873.219,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1518,868.02313,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1519,868.4698,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1520,870.868,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1521,859.46967,816.1748,1358.7461,";;7;13;17;19;31;21;10*3;2;23;4;11;28;14*20;5;25;6;15;22;9*8;18;29;27;24;26;1;12*16;30","5",""
1522,852.41974,816.1748,1257.0485,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1523,861.4843,816.1748,1280.7532,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1524,863.57336,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1525,856.62634,816.1748,1240.9031,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1526,866.5818,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1527,836.8321,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1528,849.3272,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1529,888.4942,816.1748,1359.9099,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1530,848.35864,816.1748,1239.4889,";;7;13;17;19;31;21;6*3;2;23;4;25;5*20;14;28;11;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1531,869.7193,816.1748,1257.0485,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1532,852.63416,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1533,864.77924,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1534,862.14844,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1535,872.0416,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1536,854.82654,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1537,841.041,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1538,847.30505,816.1748,1154.8619,";;7;13;17;19;31;28;11;4*23;2;3;6;21;14;20*5;25;10;15;22;9;8*18;29;27;24;26;1;12*16;30","5",""
1539,841.9217,816.1748,1250.8751,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1540,849.9129,816.1748,1238.9247,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1541,851.2042,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1542,868.5948,816.1748,1280.79,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1543,859.714,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1544,846.12213,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1545,849.99866,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1546,854.9819,816.1748,1218.8704,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1547,859.90045,816.1748,1259.3282,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1548,845.68634,816.1748,1169.3298,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1549,865.2148,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1550,876.2672,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1551,864.27374,816.1748,1268.8746,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1552,847.47437,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1553,851.6356,816.1748,1376.9504,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1554,857.1596,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1555,860.0201,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1556,846.92865,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1557,847.8036,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1558,875.5143,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1559,864.5965,816.1748,1310.209,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1560,858.76776,816.1748,1217.8589,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1561,853.15607,816.1748,1324.4474,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1562,863.7888,816.1748,1222.4296,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1563,850.2904,816.1748,1228.8489,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1564,842.74097,816.1748,1232.57,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1565,855.6515,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1566,856.53314,816.1748,1169.6027,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1567,850.77826,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26*16;12;1;30","5",""
1568,853.19586,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1569,845.3855,816.1748,1169.6027,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1570,853.28046,816.1748,1217.8589,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1571,873.41046,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1572,851.8434,816.1748,1238.9247,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1573,877.5211,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1574,849.1431,816.1748,1205.8179,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1575,847.6415,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1576,844.0807,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1577,844.4815,816.1748,1218.8704,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1578,858.37036,816.1748,1254.2678,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1579,847.6424,816.1748,1279.5333,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1580,860.4628,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1581,871.27716,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1582,855.9611,816.1748,1239.4889,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1583,865.7025,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1584,848.6584,816.1748,1194.6672,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1585,882.4533,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1586,853.2699,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1587,868.17236,816.1748,1279.5333,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1588,840.8854,816.1748,1188.5203,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1589,857.45294,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1590,848.25134,816.1748,1243.0952,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1591,848.3014,816.1748,1256.6826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1592,858.6342,816.1748,1302.0569,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1593,869.15845,816.1748,1280.7532,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*16;12;30","5",""
1594,859.8875,816.1748,1257.1793,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1595,854.7352,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1596,867.07227,816.1748,1229.5842,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1597,905.3569,816.1748,1735.8761,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1598,857.41565,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1599,866.68866,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1600,848.4738,816.1748,1270.6017,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1601,856.7341,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1602,862.84717,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1603,859.35736,816.1748,1291.3494,";;7;13;17;19;31;21;6*3;2;23;1;26;24;27;29*25;10;15;22;9;8;18*5;20;14;28;11;4*12;16;30","5",""
1604,877.43146,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1605,862.1887,816.1748,1298.4602,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1606,861.88306,816.1748,1237.1769,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1607,833.1702,816.1748,1285.2565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1608,867.01117,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1609,864.72876,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1610,853.0463,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1611,842.78314,816.1748,1200.213,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1612,855.4148,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
