"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
1136,1079.7573,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1137,1086.2654,1058.8192,1391.0768,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1138,1081.1985,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1139,1075.7668,1058.8192,1382.6846,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1140,1102.1459,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1141,1085.7742,1058.8192,1374.8563,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1142,1078.2311,1058.8192,1448.2494,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1143,1090.9775,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1144,1081.1423,1058.8192,1345.6234,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1145,1090.7632,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1146,1104.5406,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1147,1085.208,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1148,1094.3776,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1149,1079.6978,1058.8192,1363.7598,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1150,1101.704,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1151,1093.787,1058.8192,1543.9674,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1152,1089.744,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1153,1097.7637,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1154,1102.4865,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1155,1091.354,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1156,1087.1234,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1157,1081.7203,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1158,1082.407,1058.8192,1375.7749,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1159,1087.5573,1058.8192,1386.7302,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1160,1074.7749,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1161,1089.2253,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1162,1098.4404,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1163,1088.5132,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1164,1088.019,1058.8192,1382.6846,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1165,1089.5464,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1166,1084.332,1058.8192,1379.1027,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1167,1086.161,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1168,1082.3881,1058.8192,1371.0803,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1169,1093.4303,1058.8192,1395.2083,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1170,1089.7557,1058.8192,1317.413,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1171,1082.8667,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1172,1073.348,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1173,1096.8182,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1174,1094.5295,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1175,1087.4048,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1176,1096.9036,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1177,1090.6938,1058.8192,1538.4268,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1178,1084.2479,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1179,1085.532,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1180,1094.4666,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1181,1084.376,1058.8192,1449.0568,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1182,1080.0161,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1183,1092.9983,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1184,1088.5657,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1185,1098.7883,1058.8192,1451.8684,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1186,1094.954,1058.8192,1413.6923,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1187,1089.7273,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1188,1111.1083,1058.8192,1636.2014,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1189,1078.8988,1058.8192,1349.8279,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1190,1086.9213,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1191,1078.8335,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1192,1083.7102,1058.8192,1381.9579,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1193,1090.193,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1194,1091.7197,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1195,1087.6539,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1196,1086.2281,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1197,1076.2256,1058.8192,1374.8563,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1198,1076.4706,1058.8192,1342.4692,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1199,1085.5338,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1200,1075.9275,1058.8192,1362.7979,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1201,1086.336,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1202,1082.3682,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1203,1089.9236,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1204,1087.4458,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1205,1097.8411,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1206,1083.968,1058.8192,1366.4775,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1207,1088.0214,1058.8192,1329.3551,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1208,1084.6709,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1209,1086.6785,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1210,1103.1942,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1211,1082.743,1058.8192,1344.9331,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1212,1094.4272,1058.8192,1345.8652,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1213,1075.4963,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1214,1090.0966,1058.8192,1579.0914,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1215,1095.6187,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;1;15;29;30*26;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1216,1090.8943,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1217,1095.6617,1058.8192,1379.0713,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1218,1085.7727,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1219,1081.2698,1058.8192,1331.7593,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1220,1083.7073,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1221,1072.0812,1058.8192,1297.5156,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1222,1085.2014,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1223,1084.5604,1058.8192,1459.2927,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1224,1081.6128,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1225,1073.0088,1058.8192,1290.3811,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1226,1087.4333,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1227,1080.6897,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1228,1095.6521,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1229,1088.2158,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1230,1095.9436,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1231,1097.8604,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1232,1082.26,1058.8192,1343.051,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1233,1077.5942,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1234,1093.3257,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1235,1091.5114,1058.8192,1363.7598,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1236,1092.0309,1058.8192,1403.1892,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1237,1093.2136,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1238,1079.686,1058.8192,1347.7955,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1239,1081.9397,1058.8192,1347.7955,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1240,1097.4192,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1241,1091.399,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1242,1087.0059,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1243,1097.0602,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1244,1088.5869,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1245,1082.967,1058.8192,1450.6542,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1246,1080.1332,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1247,1074.3344,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1248,1077.7784,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1249,1085.2214,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1250,1070.0483,1058.8192,1290.7871,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1251,1085.2926,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1252,1091.065,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1253,1083.691,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1254,1098.9496,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1255,1095.8163,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1256,1094.0171,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1257,1088.7096,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1258,1074.1915,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1259,1079.1447,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1260,1088.1466,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1261,1087.3656,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1262,1075.6682,1058.8192,1340.4922,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1263,1096.1049,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1264,1077.703,1058.8192,1362.5421,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1265,1078.2504,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1266,1082.1045,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1267,1084.7268,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1268,1080.3093,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1269,1091.1782,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1270,1083.8091,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1271,1086.387,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1272,1072.675,1058.8192,1345.8652,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1273,1087.5583,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1274,1081.5221,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1275,1084.7402,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1276,1084.2915,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1277,1097.8866,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1278,1084.9589,1058.8192,1374.8563,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1279,1082.9707,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1280,1087.0624,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1281,1074.8503,1058.8192,1343.2844,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1282,1092.0332,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1283,1087.8699,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1284,1092.381,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1285,1086.0718,1058.8192,1364.8136,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1286,1079.891,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1287,1075.3708,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1288,1080.6156,1058.8192,1395.2083,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1289,1091.9397,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1290,1081.6216,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1291,1079.0515,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1292,1081.2205,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
