"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
1074,1042.8334,1004.7456,1258.9727,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1075,1018.24304,1004.7456,1251.836,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1076,1041.0687,1004.7456,1379.3463,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1077,1048.0271,1004.7456,1567.2773,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1078,1057.4216,1004.7456,1331.1613,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1079,1059.6573,1004.7456,1381.6772,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1080,1045.9314,1004.7456,1319.1278,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1081,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1082,1031.0486,1004.7456,1289.2722,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1083,1047.8611,1004.7456,1397.3397,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1084,1021.881,1004.7456,1227.1832,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1085,1045.3612,1004.7456,1456.2955,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1086,1009.09973,1004.7456,1091.8231,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1087,1026.9343,1004.7456,1319.1278,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1088,1025.3809,1004.7456,1417.4446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1089,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;21;19;31;17;26;12;1*16","5",""
1090,1006.38513,1004.7456,1037.5323,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1091,1025.3362,1004.7456,1198.2726,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1092,1011.3251,1004.7456,1136.3312,";;28;4;11;8;18;6;7;24*13;23;19;22;15;29;14;10*25;5;20;27;30;2*3;17;9;31;21;26*12;1;16","5",""
1093,1050.0422,1004.7456,1492.5623,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1094,1049.8811,1004.7456,1291.7219,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1095,1024.8446,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1096,1024.1029,1004.7456,1199.9308,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1097,1031.6926,1004.7456,1325.9042,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1098,1008.45935,1004.7456,1079.0165,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1099,1019.11786,1004.7456,1292.186,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1100,1016.09454,1004.7456,1231.7189,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1101,1010.6198,1004.7456,1094.6488,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1102,1014.6589,1004.7456,1203.0052,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1103,1031.4745,1004.7456,1282.2616,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1104,1030.081,1004.7456,1361.4006,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1105,1008.42615,1004.7456,1078.3519,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1106,1029.8695,1004.7456,1231.7189,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1107,1051.7786,1004.7456,1467.7004,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1108,1020.796,1004.7456,1325.7476,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1109,1046.843,1004.7456,1350.8518,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1110,1031.1387,1004.7456,1221.7771,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1111,1023.4186,1004.7456,1245.1959,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1112,1029.2706,1004.7456,1281.9526,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1113,1063.5469,1004.7456,1394.8737,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1114,1036.1847,1004.7456,1379.3463,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1115,1043.8113,1004.7456,1307.5032,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1116,1035.6729,1004.7456,1277.2858,";;28;4;11;8;18;6;7;24*13;23;17;22;15;29;14*10;25;5;20;27;30*2;3;9;19;31;21;26*12;1;16","5",""
1117,1021.53723,1004.7456,1242.7025,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1118,1033.0642,1004.7456,1265.2771,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1119,1028.8682,1004.7456,1231.7189,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1120,1075.2825,1004.7456,1373.3888,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1121,1018.1829,1004.7456,1177.5605,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1122,1056.7585,1004.7456,1419.2496,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1123,1011.8786,1004.7456,1147.4004,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1124,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1125,1030.3505,1004.7456,1355.086,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1126,1049.77,1004.7456,1325.9042,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1127,1017.64954,1004.7456,1262.8193,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1128,1023.11115,1004.7456,1372.051,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1129,1043.8737,1004.7456,1296.8948,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1130,1022.5176,1004.7456,1203.4589,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1131,1013.7877,1004.7456,1185.5815,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1132,1077.2382,1004.7456,1346.7339,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1133,1019.87335,1004.7456,1307.2944,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1134,1031.4977,1004.7456,1225.4603,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1135,1047.6691,1004.7456,1263.0907,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1136,1041.3408,1004.7456,1414.3679,";;28;4;11;8;18;6;7;24*25;23;9;22;15;29;14;10*13;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1137,1026.9874,1004.7456,1434.3552,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1138,1061.7002,1004.7456,1371.6716,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1139,1030.1772,1004.7456,1180.7483,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1140,1025.3807,1004.7456,1417.4446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1141,1032.6887,1004.7456,1280.4209,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1142,1026.5544,1004.7456,1270.7085,";;28;4;11;8;18;6;7;30*13;23;9;22;15;29;14;10*25;5;20;27;24;2*3;17;19;31;21;26;12;1*16","5",""
1143,1035.8032,1004.7456,1323.3433,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1144,1031.7573,1004.7456,1271.408,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1145,1019.17737,1004.7456,1293.3741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1146,1019.3082,1004.7456,1274.7915,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1147,1020.6127,1004.7456,1185.5815,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;12;19;31;21;26;17;1*16","5",""
1148,1019.6572,1004.7456,1297.469,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1149,1012.8876,1004.7456,1154.9448,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1150,1020.3234,1004.7456,1163.2491,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1151,1050.4604,1004.7456,1384.7983,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1152,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1153,1062.5579,1004.7456,1382.242,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1154,1006.44055,1004.7456,1038.64,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1155,1047.9037,1004.7456,1465.8542,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1156,1005.402,1004.7456,1017.8672,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1157,1019.1585,1004.7456,1292.9979,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1158,1044.314,1004.7456,1222.0702,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1159,1067.6897,1004.7456,1439.8817,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1160,1034.0427,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1161,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1162,1007.12976,1004.7456,1052.4235,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1163,1028.9739,1004.7456,1251.836,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1164,1035.56,1004.7456,1296.8948,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1165,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1166,1026.4304,1004.7456,1251.836,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1167,1008.8154,1004.7456,1063.2831,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1168,1014.5584,1004.7456,1200.9963,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1169,1012.6456,1004.7456,1162.7416,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1170,1044.0767,1004.7456,1223.7574,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1171,1030.1475,1004.7456,1290.3403,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1172,1034.7819,1004.7456,1313.3168,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1173,1009.76154,1004.7456,1094.0367,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1174,1083.2114,1004.7456,1439.8817,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1175,1022.83496,1004.7456,1366.5269,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1176,1043.426,1004.7456,1373.3888,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1177,1010.171,1004.7456,1113.2485,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1178,1048.2786,1004.7456,1286.7786,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1179,1058.4573,1004.7456,1516.9569,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1180,1033.2697,1004.7456,1260.5048,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1181,1014.88586,1004.7456,1207.5447,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1182,1032.8152,1004.7456,1366.5269,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1183,1048.0122,1004.7456,1317.6824,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1184,1030.2618,1004.7456,1267.2578,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1185,1017.2529,1004.7456,1192.5999,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1186,1061.2556,1004.7456,1401.4991,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1187,1051.1168,1004.7456,1343.2931,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1188,1011.703,1004.7456,1143.8887,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1189,1080.7097,1004.7456,1456.2955,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1190,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1191,1012.597,1004.7456,1161.7677,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1192,1034.6592,1004.7456,1256.8676,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1193,1018.47986,1004.7456,1242.2139,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1194,1017.83496,1004.7456,1266.5282,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1195,1025.4875,1004.7456,1399.0985,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1196,1034.9417,1004.7456,1350.3152,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1197,1035.0571,1004.7456,1366.5269,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1198,1053.9011,1004.7456,1468.5692,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1199,1007.7086,1004.7456,1063.9999,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1200,1052.0933,1004.7456,1346.4316,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1201,1059.5015,1004.7456,1273.8911,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1202,1127.7296,1004.7456,1382.242,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1203,1039.9054,1004.7456,1420.3583,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1204,1073.5754,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1205,1019.25604,1004.7456,1294.9493,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1206,1018.55566,1004.7456,1280.9418,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1207,1078.4434,1004.7456,1393.741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1208,1042.9904,1004.7456,1270.2953,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1209,1008.48914,1004.7456,1044.851,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;16;21;26*12;1;31","5",""
1210,1005.76984,1004.7456,1025.2252,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1211,1024.1923,1004.7456,1161.0973,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1212,1015.2069,1004.7456,1213.9669,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1213,1060.9276,1004.7456,1342.394,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1214,1004.85175,1004.7456,1006.8638,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1215,1022.82404,1004.7456,1204.5573,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1216,1038.6619,1004.7456,1267.2578,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1217,1032.6447,1004.7456,1258.9727,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1218,1083.5144,1004.7456,1400.6001,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1219,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1220,1014.45654,1004.7456,1153.1766,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1221,1018.079,1004.7456,1271.408,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1222,1014.90247,1004.7456,1207.8768,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1223,1026.6791,1004.7456,1314.0239,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1224,1020.46497,1004.7456,1319.1278,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1225,1028.4553,1004.7456,1320.4331,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1226,1014.1127,1004.7456,1149.5356,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1227,1028.8014,1004.7456,1311.3867,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1228,1036.5818,1004.7456,1375.9136,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1229,1013.33484,1004.7456,1176.5245,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1230,1042.5485,1004.7456,1419.2496,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
