"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
2677,1167.9901,986.42456,1691.0922,";;21;31;19;30;22;15;10;29;14*20;25;5;27;16*12;1;17;9;3;13;7*26;6;23;28;4;11;8*18;24;2","5",""
2678,1147.8817,986.42456,1558.2412,";;21;31;19;10;22;15;9;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2679,1169.7594,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2680,1143.4473,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2681,1153.6948,986.42456,1483.9038,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2682,1144.2653,986.42456,1705.518,";;21;31;19;22;9;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2683,1144.6595,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2684,1131.7031,986.42456,1508.1517,";;21;31;19;9;22;15;10;30;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;29","5",""
2685,1147.6067,986.42456,1693.4545,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2686,1151.5996,986.42456,1480.9944,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2687,1137.27,986.42456,1567.2062,";;21;31;19;9;5;15;10;29;14*20;25;22;27;30;12;1;17*2;3;13;7;26*6;23;28;4;11;8;18;24*16","5",""
2688,1161.0305,986.42456,1573.4318,";;21;31;19;9;28;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;22;4;11;8*18;24;30","5",""
2689,1155.5894,986.42456,1565.5739,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16;1*12;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2690,1181.6357,986.42456,1589.3185,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;18;3;13*7;26;6;23;28;4;11;8*2;24;30","5",""
2691,1174.0818,986.42456,1657.4839,";;21;31;19;9;8;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;22*18;24;30","5",""
2692,1175.5154,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;3;5;27;16*12;1;17;2;25;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2693,1187.1633,986.42456,1657.2946,";;21;31;19;20;22;15;10;29*14;9;25;5;28*16;12;1;17;2;3*13;7;26;6;23;27;4;11;8*18;24;30","5",""
2694,1192.557,986.42456,1582.9384,";;21;31;6;9;22;15;10;29;5*20;25;14;27;16*12;1;17;2;3;13*7;26;19;23;28;4;11;8*18;24;30","5",""
2695,1200.233,986.42456,1608.1295,";;21;31;19;15;22;9;27;29;14*20;25;5;10*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2696,1150.0579,986.42456,1535.9097,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2697,1183.087,986.42456,1707.2897,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2698,1199.8545,986.42456,1611.1948,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16;24;1*17;2;3;13;7*26;6;23;28;4;11;8*18;12;30","5",""
2699,1185.0446,986.42456,1582.827,";;21;31;19;9;22;15;10;29;14*20;25;18;11;16*12;1;17;2;3;13*7;26;6;23;28;4;27;8*5;24;30","5",""
2700,1158.6421,986.42456,1568.2394,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2701,1166.1947,986.42456,1440.6307,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;28*7;26;6;23;13;4;11;8*18;24;30","5",""
2702,1185.4146,986.42456,1537.1727,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2703,1203.9985,986.42456,1639.0083,";;21;31;19;9;22;18;10;1;14*20;25;5;27;16*12;29;17;2;3*13;7;26;6;23;28;4*11;8;15;24;30","5",""
2704,1153.7477,986.42456,1523.0583,";;21;31;19;9;22;3;10;29*14;20;25;5;27*16;12;1;17;2;15;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2705,1183.0734,986.42456,1549.0292,";;19;12;21;9;22;15;10;29;14*18;25;5;27;31;16;1*17;2;3;13;7*26;6;23;28;4;11;8*20;24;30","5",""
2706,1196.7362,986.42456,1654.5406,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;30;11;8*18;24;4","5",""
2707,1194.0413,986.42456,1604.8207,";;21;31;19;9;22;15;10;27;14*20;25;5;1;16*12;29;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2708,1159.1858,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2709,1165.9218,986.42456,1532.7916,";;21;31;19;10;22;15;9;29;14*8;25;5;27;16;7;1*17;2;3;13;12*26;6;23;28;4;11;20*18;24;30","5",""
2710,1149.295,986.42456,1539.8256,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2711,1152.9198,986.42456,1671.7303,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2712,1152.3792,986.42456,1470.7217,";;21;31;19;9;22;8;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;15;18;24;30","5",""
2713,1129.3417,986.42456,1608.0497,";;21;31;19;9;22;17;10;29*14;20;25;5;27;30*12;1;15;2;3;13;7*26;6;23;28;4;11;8*18;24;16","5",""
2714,1164.8423,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2715,1166.682,986.42456,1681.7184,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2716,1174.9783,986.42456,1671.465,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2717,1186.2942,986.42456,1639.0121,";;21;31;19;9;22;15;6;29;14*20;25;5;27;16;11;1*17;2;3;13;7*26;10;23;28;4;12;8*18;24;30","5",""
2718,1224.1536,986.42456,1836.6014,";;21;31;19;11;22;23;10;14;29*20;25;5;27;16*12;1;17;2;3;13*7;26;6;15;28;4;9;8*18;24;30","5",""
2719,1217.2311,986.42456,1750.0278,";;21;31;19;9;2;15;10;29;14*20;25;5;27;16*12;1;17;22;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2720,1177.1271,986.42456,1599.7283,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2721,1177.0864,986.42456,1511.4095,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16;30;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;12","5",""
2722,1217.7202,986.42456,1536.3466,";;21;31;30;9;22;15;10;29;14*20;25;5;27;16*12;1;17;28;3;13*7;26;6;23;2;4;11;8*18;24;19","5",""
2723,1167.7202,986.42456,1598.8651,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;26;3;13*7;2;6;23;28;4;11;8*18;24;30","5",""
2724,1174.5455,986.42456,1534.7675,";;21;31;19;9;13;15;10;29;14*20;25;5;27;16*12;1;17;2;3;22;7*26;6;23;28;4;11;8*18;24;30","5",""
2725,1144.5605,986.42456,1684.4149,";;21;31;19;9;26;14;10;29*15;20;25;5;27;16*12;1;17;2;3;13*7;22;6;23;28;4;11;8*18;24;30","5",""
2726,1132.842,986.42456,1518.1449,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2727,1156.8751,986.42456,1536.7114,";;21;17;19;9;22;15;10;4;14*20;25;5;27;16*12;1;31;2;3;13*7;26;6;23;28;29;11*8;18;24;30","5",""
2728,1198.4565,986.42456,1539.2764,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2729,1177.489,986.42456,1611.4995,";;21;31;19;9;18;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*22;30;24","5",""
2730,1172.3525,986.42456,1527.244,";;21;31;19;9;3;15;10;29;14*20;25;5;27;16*12;1;17;2;22;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2731,1138.9027,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2732,1142.2849,986.42456,1430.0708,";;21;31;19;8;22;15;10;29*16;20;25;5;27*14;12;1;17;30;3;13*7;26;6;23;28;4;11;9*18;24;2","5",""
2733,1166.3855,986.42456,1549.5675,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2734,1219.3832,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2735,1221.0493,986.42456,1669.6097,";;11;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;21;8*18;24;30","5",""
2736,1206.299,986.42456,1729.2914,";;21;31;19;9;22;15;7;29;14*20;25;5;27;16*12;1;17;2;3;13*10;26;6;23;28;4;11*8;18;24;30","5",""
2737,1172.3142,986.42456,1549.0292,";;21;31;15;9;22;19;10;29;24*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;11;4;28;8*18;14;30","5",""
2738,1174.8169,986.42456,1950.983,";;21;31;19;9;22;15;10;29;14*20;13;5;27;16*12;1;17;2;3;25*7;26;6;23;28;4;11;8*18;24;30","5",""
2739,1192.1895,986.42456,1696.0066,";;21;31;19;9;22;15;10;29;14*20;25;5;27;17*12;1;3;2;16;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2740,1196.7068,986.42456,1640.2369,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2741,1189.3912,986.42456,1603.8605,";;21;31;19;9;22;10;15;29;14*20;25;5;27;16*12;18;17;2;3*13;7;26;6;23;28;4*11;8;1;24;30","5",""
2742,1189.4348,986.42456,1560.5929,";;21;31;19;9;22;15;10;29;14*20;8;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;25*18;24;30","5",""
2743,1164.1874,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2744,1131.467,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2745,1132.6813,986.42456,1559.2684,";;19;31;21;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2746,1152.3093,986.42456,1480.9944,";;12;31;19;9;22;13;10;29*14;20;25;5;27*16;21;1;17;2;3;15*7;26;6;23;28;4;11;8*18;24;30","5",""
2747,1157.2421,986.42456,1498.1025,";;21;31;20;9;22;15;10;29*14;16;25;5;27;19;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2748,1179.3403,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2749,1170.0696,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2750,1187.1807,986.42456,1630.2794,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2751,1196.3656,986.42456,1644.3859,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2752,1169.2538,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;16*20;25;5;27;14;12;1*26;2;3;13;7*17;6;23;28;4;11;8;18*24;30","5",""
2753,1222.7651,986.42456,1630.3848,";;21;31;19;5;22;15;10;29*14;20;25;9;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2754,1135.7828,986.42456,1571.5331,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2755,1184.7651,986.42456,1512.9447,";;21;31;19;9;22;15;10;29;6*20;25;5;27;16*12;1;17;2;3;13*7;26;14;23;28;4;11*8;18;24;30","5",""
2756,1164.9303,986.42456,1608.9471,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2757,1168.5288,986.42456,1583.5057,";;21;31;19;9;22;15;10;29;14*20;25;5;27;6;12;1*17;2;3;13;7*26;16;23;28;4;11;8*18;24;30","5",""
2758,1153.241,986.42456,1527.3225,";;21;31;19;9;22;15;10;29;14*20;4;5;27;16;12;1*17;2;3;13;7*26;6;23;28;25;11*8;18;24;30","5",""
2759,1182.1769,986.42456,1667.5945,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2760,1186.8339,986.42456,1511.1292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*8;1;17;2;3;13*7;26;6;23;28;4;11;12*18;24;30","5",""
2761,1190.234,986.42456,1563.3043,";;25;31;19;9;22;15;10;29*14;20;21;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2762,1198.024,986.42456,1572.088,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;6;13;7*26;3;23;28;4;11;8*18;24;30","5",""
2763,1170.2893,986.42456,1595.8644,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2764,1155.541,986.42456,1560.5605,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2765,1162.9768,986.42456,1691.0714,";;21;31;14;9;22;15;10;29;19*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2766,1172.0096,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;7*16;12;1;17;2;3*13;27;26;6;23;28;4;11*8;18;24;30","5",""
2767,1167.1392,986.42456,1557.813,";;21;31;19;9;22;15;10;29;14*20;13;5;27;16*12;1;17;2;3;25*7;26;6;23;28;4;11;8*18;24;30","5",""
2768,1183.2148,986.42456,1587.5328,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2769,1183.8776,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2770,1172.2805,986.42456,1561.2985,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2771,1136.5403,986.42456,1554.6875,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13;30*26;6;23;28;4;11;8*18;24;7","5",""
2772,1159.7389,986.42456,1458.3214,";;21;31;6;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;19;23;28;4;11;8*18;24;30","5",""
2773,1173.8232,986.42456,1632.9415,";;21;31;19;9;22;15;10;29;14;1*25;5;27;16;12;4*17;2;3;13;7*26;6;23;28;20;11*8;18;24;30","5",""
2774,1197.4586,986.42456,1704.1498,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2775,1175.7318,986.42456,1693.0364,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2776,1178.994,986.42456,1531.5105,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;13;3;2*7;26;6;23;28;4;11;8*18;24;30","5",""
2777,1175.5039,986.42456,1635.556,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2778,1151.8928,986.42456,1544.9839,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2779,1147.56,986.42456,1451.2119,";;21;31;26;9;22;15;10;29*14;20;25;6;27;16*12;1;17;2;3;13*7;19;5;23;28;4;11;8*18;24;30","5",""
2780,1152.4471,986.42456,1551.6844,";;21;15;19;13;22;31;10;29*14;20;25;5;27*16;12;1;17;2;3;9*7;26;6;23;28;4;11;8*18;24;30","5",""
2781,1181.2717,986.42456,1669.434,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2782,1171.3226,986.42456,1551.2312,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;4;3;13;7*26;6;23;28;2;11;8*18;24;30","5",""
2783,1186.6078,986.42456,1705.3673,";;21;12;22;9;19;15;10;29;14*20;25;5;27;16*31;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2784,1147.3076,986.42456,1475.1005,";;21;31;19;9;25;15;10;29*14;20;22;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2785,1166.3414,986.42456,1509.6696,";;21;31;19;9;22;15;10;29;14*20;25;5;27;3*12;1;17;2;16;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2786,1141.2595,986.42456,1513.7347,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2787,1160.062,986.42456,1596.4435,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2788,1152.3385,986.42456,1613.0436,";;21;31;19;9;22;15;10;29;14*20;25;13;27;16*12;1;17;2;3;5*7;26;6;23;28;4;11;8*18;24;30","5",""
2789,1155.8441,986.42456,1479.5735,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2790,1169.891,986.42456,1487.9049,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2791,1181.1438,986.42456,1618.7339,";;1;31;19;9;22;15;10;29;14*20;25;5;27;16*12;21;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2792,1149.0942,986.42456,1568.3519,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2793,1160.9169,986.42456,1577.9677,";;21;31;19;9;27;15;10;29;14*20;25;5;22*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2794,1211.8092,986.42456,1733.5974,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2795,1207.4014,986.42456,1621.2561,";;21;31;19;9;15;22;10;29;4*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;14;11*8;18;24;30","5",""
2796,1194.1364,986.42456,1636.8401,";;21;31;19;9;22;15;10;29;14*28;25;5;27;16*12;1;17;4;3;13;7*26;6;23;20;2;11*8;18;24;30","5",""
2797,1160.7091,986.42456,1632.9999,";;21;31;19;9;22;15;10;30;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;29","5",""
2798,1182.5094,986.42456,1613.4304,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2799,1191.0964,986.42456,1532.7916,";;21;31;19;9;22;15;3;29;14*20;25;5;27;16*26;1;17;2;10;13*7;12;6;23;28;4;11;8*18;24;30","5",""
2800,1178.7795,986.42456,1620.7101,";;21;31;19;9;26;15;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;22;6;23;28;4;11*8;18;24;30","5",""
2801,1162.7052,986.42456,1603.8246,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2802,1143.5841,986.42456,1472.84,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2803,1170.2965,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2804,1147.276,986.42456,1577.9662,";;21;31;27;9;22;15;10;29;14*20;25;5;19;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2805,1143.6084,986.42456,1556.51,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2806,1199.5935,986.42456,1578.1333,";;21;31;19;9;22;15;10;29;6*20;25;1;27;16;12*5;17;2;7;13*3;26;14;23;28;4;11*8;18;24;30","5",""
2807,1174.8925,986.42456,1656.9906,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2808,1178.6177,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2809,1184.675,986.42456,1604.8524,";;21;31;19;23;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;9;28;4;11;8*18;24;30","5",""
2810,1141.9747,986.42456,1545.3358,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2811,1162.4988,986.42456,1572.3286,";;21;31;19;9;5;15;10;29;14*20;25;22;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2812,1164.8755,986.42456,1721.4319,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;6;13;7*26;3;23;28;4;11;8*18;24;30","5",""
2813,1142.4956,986.42456,1661.9448,";;14;31;19;9;22;15;10;29;21*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2814,1192.1781,986.42456,1521.1685,";;21;31;19;18;22;15;10;29*14;20;25;5;27*16;12;1;17;2;7*13;3;26;6;23;28*4;11;8;9;24;30","5",""
2815,1178.8456,986.42456,1718.0801,";;21;1;19;9;22;15;10;29;14*20;25;5;27;16*12;31;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2816,1177.1882,986.42456,1751.0988,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2817,1157.3765,986.42456,1433.6322,";;21;30;19;9;15;22;27;29;14;20*25;5;10;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;31","5",""
2818,1205.2483,986.42456,1487.4247,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2819,1198.0125,986.42456,1595.4786,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2820,1163.7739,986.42456,1592.7878,";;9;31;19;6;22;15;3;29;14*20;2;5;27;16;12;1*17;25;10;13;7*26;21;23;28;4;11;8*18;24;30","5",""
2821,1202.9775,986.42456,1696.3002,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2822,1188.2306,986.42456,1578.1832,";;6;31;19;9;22;15;10;29;16*20;25;5;27;14;12;1*17;2;3;13;7*26;21;23;28;4;11;8*18;24;30","5",""
2823,1154.2825,986.42456,1530.0568,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2824,1190.6001,986.42456,1582.9697,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2825,1145.5615,986.42456,1531.7749,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;18;3;13*7;26;6;23;28;4;11;8*2;24;30","5",""
2826,1146.9257,986.42456,1472.2225,";;21;31;19;9;22;13;10;29*14;20;25;5;27*16;12;1;17;2;3;15*7;26;6;23;28;4;11;8*18;24;30","5",""
2827,1161.7831,986.42456,1618.6271,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2828,1172.7699,986.42456,1510.7947,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2829,1178.1724,986.42456,1588.7759,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2830,1140.4801,986.42456,1568.4718,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;11;13;7*26;6;23;28;4;3;8*18;24;30","5",""
2831,1164.414,986.42456,1523.0583,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2832,1169.1555,986.42456,1549.0292,";;21;31;19;6;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;9;23;28;4;11;8*18;24;30","5",""
2833,1178.4266,986.42456,1510.9197,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2834,1214.6244,986.42456,1805.3685,";;21;31;7;9;22;15;10;29*14;20;25;5;27*16;12;1;17;2;3*13;19;26;6;23;28;4;11*8;18;24;30","5",""
