"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
1026,1465.8374,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1027,1465.7142,1439.2332,1904.4766,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1028,1464.9392,1439.2332,1841.1212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1029,1463.2483,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1030,1461.7471,1439.2332,1919.6056,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1031,1471.7976,1439.2332,1977.1237,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1032,1455.669,1439.2332,1887.9753,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1033,1488.177,1439.2332,1896.8713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1034,1453.0513,1439.2332,1762.2476,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1035,1475.777,1439.2332,1865.6194,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1036,1468.7273,1439.2332,1942.751,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1037,1460.2557,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1038,1473.615,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1039,1462.2974,1439.2332,1704.9683,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1040,1488.1885,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1041,1476.8225,1439.2332,1971.9274,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1042,1460.2297,1439.2332,1868.2614,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1043,1471.5581,1439.2332,1858.7991,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1044,1478.0625,1439.2332,2092.5586,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1045,1471.5111,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1046,1464.6134,1439.2332,1902.4817,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1047,1470.2736,1439.2332,1881.054,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1048,1474.407,1439.2332,1902.4817,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1049,1470.3197,1439.2332,1998.5745,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1050,1468.3961,1439.2332,1957.2257,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1051,1465.3135,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1052,1462.566,1439.2332,1856.9539,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1053,1459.3048,1439.2332,1922.5281,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1054,1464.0593,1439.2332,1880.2268,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1055,1460.412,1439.2332,1869.803,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1056,1454.1396,1439.2332,1682.1359,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1057,1465.3567,1439.2332,1878.3752,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1058,1463.162,1439.2332,2005.5874,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;4;45;34*22;25;3;11;40;13*46;41","7",""
1059,1457.1123,1439.2332,1708.4263,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1060,1464.7805,1439.2332,1888.4496,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1061,1472.4003,1439.2332,1934.5165,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1062,1469.1715,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1063,1461.9694,1439.2332,1892.9052,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1064,1474.6631,1439.2332,1925.7859,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1065,1452.0294,1439.2332,1960.5527,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1066,1461.486,1439.2332,1815.6643,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1067,1455.5425,1439.2332,1774.7924,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1068,1475.7092,1439.2332,1883.9427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1069,1467.8344,1439.2332,1816.5388,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1070,1481.5631,1439.2332,1950.0735,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1071,1462.9886,1439.2332,1865.6194,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1072,1462.154,1439.2332,1797.3296,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1073,1459.8096,1439.2332,1820.6995,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1074,1473.8137,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1075,1472.8042,1439.2332,1883.9427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1076,1470.3611,1439.2332,1927.0435,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1077,1469.2144,1439.2332,1895.0852,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1078,1468.9764,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1079,1484.1355,1439.2332,1881.6838,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1080,1460.2161,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1081,1463.0454,1439.2332,1760.3428,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1082,1460.2454,1439.2332,1922.7323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1083,1480.5446,1439.2332,1927.0435,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1084,1465.554,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1085,1461.2394,1439.2332,1892.2936,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1086,1449.1674,1439.2332,1704.2686,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1087,1466.2455,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1088,1452.7671,1439.2332,1729.4719,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1089,1468.902,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1090,1485.3955,1439.2332,1998.5745,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1091,1468.6456,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1092,1469.9595,1439.2332,1706.77,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1093,1464.8315,1439.2332,1714.2129,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1094,1471.19,1439.2332,1885.9119,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1095,1472.135,1439.2332,1878.3752,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1096,1475.2087,1439.2332,1852.8802,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1097,1465.2499,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1098,1459.6674,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1099,1476.2858,1439.2332,1965.0913,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1100,1464.0607,1439.2332,1775.2449,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1101,1468.545,1439.2332,2047.6698,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1102,1465.783,1439.2332,1778.2795,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1103,1467.0586,1439.2332,1942.6461,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1104,1458.7959,1439.2332,1758.3091,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1105,1455.7522,1439.2332,1820.4261,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1106,1454.7208,1439.2332,1881.0681,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1107,1470.0765,1439.2332,1896.8713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1108,1467.0033,1439.2332,1865.6194,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1109,1457.9019,1439.2332,1758.3091,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1110,1475.8995,1439.2332,1945.5427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1111,1464.4393,1439.2332,1960.5527,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1112,1460.2074,1439.2332,1833.0322,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1113,1473.7716,1439.2332,1907.6287,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1114,1485.5422,1439.2332,1988.1885,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1115,1461.5804,1439.2332,1868.7836,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1116,1451.4281,1439.2332,1666.9365,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1117,1467.1548,1439.2332,1746.3477,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1118,1463.3777,1439.2332,1871.678,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1119,1470.5051,1439.2332,1798.4263,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1120,1473.164,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1121,1490.1049,1439.2332,1881.6838,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1122,1470.5931,1439.2332,1814.7576,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1123,1460.8,1439.2332,2020.7585,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1124,1458.7747,1439.2332,1800.5464,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1125,1465.0792,1439.2332,1852.8802,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1126,1465.8545,1439.2332,1957.2257,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1127,1471.29,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1128,1455.7478,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1129,1457.3494,1439.2332,1722.7913,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1130,1471.335,1439.2332,1912.5135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1131,1476.3696,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1132,1462.0977,1439.2332,2025.7517,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1133,1454.265,1439.2332,1877.7349,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1134,1457.1177,1439.2332,1744.364,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1135,1459.3807,1439.2332,1898.9211,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1136,1482.2451,1439.2332,2000.1509,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1137,1488.5726,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1138,1465.8599,1439.2332,1893.439,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1139,1490.3157,1439.2332,2092.5586,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
