"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
993,1386.646,1326.3259,2013.8328,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
994,1343.1796,1326.3259,1742.422,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
995,1347.029,1326.3259,1819.7397,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
996,1365.597,1326.3259,1833.2736,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
997,1379.736,1326.3259,1877.6539,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;17*15;23;43;9;24;13;46;30*16;47;2;41;8;10;33;21*29;40;44","7",""
998,1370.994,1326.3259,2159.7424,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
999,1360.2805,1326.3259,1961.3099,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1000,1358.2128,1326.3259,1943.1521,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1001,1358.8394,1326.3259,1905.099,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1002,1356.6812,1326.3259,2146.226,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1003,1367.2522,1326.3259,2015.5621,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1004,1358.7488,1326.3259,1980.5405,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1005,1342.6797,1326.3259,1661.2709,";;12;31;5;1;6;22;45;14*34;27;32;7;36;18;35*37;20;26;11;42*4;28;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
1006,1360.538,1326.3259,1983.3358,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1007,1372.8699,1326.3259,1819.5547,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1008,1382.7437,1326.3259,2188.5952,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1009,1349.8562,1326.3259,2001.2146,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1010,1360.3704,1326.3259,2126.2085,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1011,1355.6307,1326.3259,2186.763,";;12;31;5;1;6;22;32;14;38*27;45;7;36;18;35;37*20;26;11;42;4;28*34;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1012,1368.227,1326.3259,1796.5752,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1013,1368.8054,1326.3259,1873.5557,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1014,1368.2816,1326.3259,1884.4319,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1015,1350.7054,1326.3259,1883.6814,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1016,1359.6586,1326.3259,1823.214,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1017,1366.4828,1326.3259,1835.2667,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1018,1368.0819,1326.3259,1854.56,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1019,1361.7362,1326.3259,1739.536,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1020,1335.0884,1326.3259,1760.2876,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1021,1377.2091,1326.3259,1728.72,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1022,1364.4415,1326.3259,1905.099,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1023,1350.7072,1326.3259,1835.2667,";;12;31;5;1;6;22;32;14;34;35*45;7;36;18;27;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1024,1369.795,1326.3259,1835.2667,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1025,1357.0911,1326.3259,1917.7705,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1026,1352.417,1326.3259,1791.7971,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1027,1343.8555,1326.3259,1708.8474,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1028,1357.8934,1326.3259,2071.9941,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1029,1376.987,1326.3259,1818.5658,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1030,1373.9777,1326.3259,2108.7827,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1031,1360.293,1326.3259,1889.8516,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1032,1370.1523,1326.3259,2073.305,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1033,1348.3872,1326.3259,1773.6072,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1034,1372.8091,1326.3259,1953.3021,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1035,1357.7076,1326.3259,1892.2587,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1036,1338.1534,1326.3259,1815.5837,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1037,1347.9319,1326.3259,1705.7028,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1038,1342.5787,1326.3259,1664.8047,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1039,1359.8411,1326.3259,1877.6539,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1040,1357.6211,1326.3259,1776.0134,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1041,1353.8282,1326.3259,1733.8812,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1042,1349.6047,1326.3259,1943.1521,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1043,1354.105,1326.3259,1719.8242,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1044,1363.3849,1326.3259,1857.9202,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1045,1365.3994,1326.3259,1745.863,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1046,1354.6097,1326.3259,1999.1537,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1047,1379.29,1326.3259,1999.1537,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1048,1373.6464,1326.3259,1961.3099,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1049,1359.6835,1326.3259,1853.3784,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1050,1366.4086,1326.3259,2186.763,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*17;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;20;10;33;21;29*40;44","7",""
1051,1357.2764,1326.3259,1921.4646,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1052,1363.4264,1326.3259,1905.099,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1053,1369.3322,1326.3259,2041.4072,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1054,1354.2936,1326.3259,2041.4072,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1055,1347.0128,1326.3259,1728.7764,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1056,1373.042,1326.3259,1895.462,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1057,1346.7656,1326.3259,1641.4924,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1058,1361.5496,1326.3259,1983.3358,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1059,1348.6779,1326.3259,1850.4413,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1060,1346.356,1326.3259,1884.4319,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1061,1346.8483,1326.3259,1884.9844,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1062,1352.0608,1326.3259,1840.2299,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1063,1344.7379,1326.3259,1744.7118,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1064,1359.3226,1326.3259,1939.7874,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1065,1365.5942,1326.3259,1971.3259,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1066,1360.8398,1326.3259,1857.7664,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1067,1349.4128,1326.3259,2159.7424,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;13*28;38;19;25;3;39;8*15;23;43;9;24;4;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1068,1368.2461,1326.3259,1976.3428,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1069,1341.7314,1326.3259,1742.5602,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1070,1382.0189,1326.3259,1873.5557,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1071,1369.3353,1326.3259,1971.3259,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1072,1361.56,1326.3259,1919.6578,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1073,1354.6086,1326.3259,1776.0134,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1074,1346.5876,1326.3259,1817.3975,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1075,1362.9972,1326.3259,1786.7499,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1076,1349.385,1326.3259,1728.217,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1077,1366.3788,1326.3259,2071.9941,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1078,1371.3995,1326.3259,2146.226,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1079,1347.4141,1326.3259,1760.0442,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1080,1348.2361,1326.3259,2085.507,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1081,1352.403,1326.3259,2041.4072,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1082,1353.9357,1326.3259,1988.1858,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1083,1356.8972,1326.3259,1840.2299,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1084,1368.547,1326.3259,1983.3358,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1085,1366.581,1326.3259,1902.3223,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1086,1382.0167,1326.3259,2015.4816,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1087,1348.2225,1326.3259,1771.9741,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1088,1362.6516,1326.3259,1857.9202,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1089,1375.067,1326.3259,2126.2085,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1090,1367.3506,1326.3259,1833.2736,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1091,1350.8102,1326.3259,1793.6279,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1092,1366.0029,1326.3259,1848.4204,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1093,1357.105,1326.3259,1850.4413,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1094,1351.2048,1326.3259,1983.3358,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1095,1355.1637,1326.3259,1819.7397,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1096,1352.4849,1326.3259,1745.2661,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1097,1349.1106,1326.3259,1593.8203,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1098,1365.6852,1326.3259,1727.1241,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1099,1355.4125,1326.3259,1799.2593,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1100,1363.7557,1326.3259,1992.8486,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1101,1349.3136,1326.3259,1770.1713,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1102,1361.0457,1326.3259,1865.2256,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1103,1344.03,1326.3259,1820.8881,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1104,1385.1698,1326.3259,2108.7827,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1105,1360.1428,1326.3259,1778.9176,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
1106,1352.8777,1326.3259,1854.6636,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
