"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
1087,1375.8611,1353.5801,1838.0566,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1088,1376.5732,1353.5801,1752.2322,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1089,1378.0704,1353.5801,1657.0587,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1090,1385.8939,1353.5801,1846.264,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1091,1382.2736,1353.5801,1758.3217,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1092,1382.1647,1353.5801,1860.7565,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1093,1383.3981,1353.5801,1913.373,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1094,1373.6648,1353.5801,1690.2466,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1095,1371.3511,1353.5801,1776.1116,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1096,1383.1278,1353.5801,1825.223,";;31;5;43;32;7;45;34;10;41*2;22;24;9;15;27;40;35*36;39;26;8;1;6;25;19*38;13;44;47;33;46;30*21;16;37;3;20*11;42;4;29;28;17*12;23;18;14","7",""
1097,1385.1373,1353.5801,2051.272,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1098,1379.9022,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1099,1374.305,1353.5801,2050.2644,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1100,1373.9586,1353.5801,1797.5682,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1101,1360.725,1353.5801,1566.3185,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1102,1382.2935,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1103,1397.1089,1353.5801,1864.5123,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1104,1380.2794,1353.5801,1792.7147,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1105,1376.6436,1353.5801,1886.4863,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1106,1384.4248,1353.5801,1646.4324,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1107,1402.6704,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1108,1370.8755,1353.5801,1639.5684,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1109,1385.2933,1353.5801,1841.9966,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1110,1372.4158,1353.5801,1863.1948,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1111,1370.0435,1353.5801,1557.2766,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1112,1365.4309,1353.5801,1794.1917,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1113,1376.0184,1353.5801,1631.5227,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1114,1381.6073,1353.5801,1733.7046,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1115,1397.5529,1353.5801,1673.5538,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1116,1394.218,1353.5801,1977.1707,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1117,1370.8884,1353.5801,1625.6859,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1118,1379.9547,1353.5801,1620.3146,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1119,1379.0177,1353.5801,1709.5183,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1120,1379.723,1353.5801,1666.6335,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1121,1389.9491,1353.5801,1734.049,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1122,1380.0297,1353.5801,1923.5144,";;31;5;43;32;18;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;7;14","7",""
1123,1380.4006,1353.5801,2050.2644,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1124,1373.05,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1125,1376.2798,1353.5801,1841.9966,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1126,1370.2192,1353.5801,1658.8414,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1127,1382.5961,1353.5801,1732.6769,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1128,1375.0905,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1129,1377.695,1353.5801,1674.7552,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1130,1390.797,1353.5801,1761.061,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1131,1370.6635,1353.5801,1622.8741,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1132,1384.4617,1353.5801,1722.6792,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1133,1372.6514,1353.5801,1663.6785,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;11;3*20;37;42;4;29;28*17;12;23;18;14","7",""
1134,1358.2494,1353.5801,1575.5354,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1135,1361.8561,1353.5801,1531.8612,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1136,1359.5671,1353.5801,1605.1515,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1137,1389.7336,1353.5801,1956.4192,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1138,1379.5406,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1139,1362.691,1353.5801,1630.0807,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1140,1371.5028,1353.5801,1657.8557,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1141,1376.4901,1353.5801,1860.8229,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1142,1375.6078,1353.5801,1666.6335,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1143,1372.2623,1353.5801,1659.6425,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1144,1365.6093,1353.5801,1674.7552,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1145,1358.9113,1353.5801,1612.2875,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1146,1373.0604,1353.5801,1635.7096,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1147,1377.2756,1353.5801,1696.5417,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1148,1393.6467,1353.5801,1820.4333,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1149,1367.5093,1353.5801,1779.355,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1150,1364.149,1353.5801,1657.8557,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1151,1387.3322,1353.5801,1863.4436,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1152,1382.9155,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1153,1378.644,1353.5801,2050.2644,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1154,1377.2261,1353.5801,1756.7869,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1155,1386.9567,1353.5801,1853.6926,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1156,1381.923,1353.5801,1792.7147,";;31;30;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;5;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1157,1366.5796,1353.5801,1578.0006,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1158,1414.9064,1353.5801,1864.5123,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1159,1371.2795,1353.5801,1571.8124,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1160,1373.1466,1353.5801,1696.5417,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1161,1383.2406,1353.5801,1727.1924,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1162,1374.7208,1353.5801,1654.894,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1163,1372.9513,1353.5801,1616.0724,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1164,1377.399,1353.5801,1687.7206,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1165,1401.0897,1353.5801,1830.228,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1166,1377.975,1353.5801,1800.2335,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1167,1394.6383,1353.5801,1820.4333,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1168,1389.6042,1353.5801,1846.264,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1169,1372.2705,1353.5801,1680.4249,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1170,1375.3644,1353.5801,1860.8229,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1171,1377.2354,1353.5801,1798.8119,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1172,1387.0319,1353.5801,1674.8611,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1173,1368.0988,1353.5801,1721.4097,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1174,1373.5135,1353.5801,1680.4249,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1175,1379.303,1353.5801,1752.2322,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1176,1381.452,1353.5801,1763.5782,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1177,1383.4185,1353.5801,1819.4624,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1178,1372.049,1353.5801,1642.6581,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1179,1384.927,1353.5801,1761.061,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1180,1395.7694,1353.5801,1676.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1181,1371.4955,1353.5801,1616.8763,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1182,1375.1245,1353.5801,1727.1924,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1183,1380.4741,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1184,1378.7136,1353.5801,1782.3904,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1185,1385.7504,1353.5801,1840.5477,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1186,1384.0049,1353.5801,1758.3217,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1187,1373.3611,1353.5801,1961.1055,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1188,1382.8615,1353.5801,1678.8872,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1189,1376.0121,1353.5801,1756.7869,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1190,1373.3314,1353.5801,1800.2335,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1191,1381.8912,1353.5801,1616.7802,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1192,1374.2812,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1193,1380.7036,1353.5801,1673.5538,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;4;8;1;6;25;19*38;22;44;47;33;46;30;21*16;37;3;20;11*42;26;29;28;17;12;23*18;14","7",""
1194,1382.0162,1353.5801,1853.6926,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1195,1366.8772,1353.5801,1596.1736,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1196,1389.1542,1353.5801,1961.1055,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1197,1385.9061,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1198,1402.2091,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1199,1381.19,1353.5801,1798.8119,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1200,1401.1099,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
