"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
3177,1228.3959,830.5682,1704.3962,";;26;7;13;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*14;24;20;25;9;22;15*10;6;27","5",""
3178,1193.722,830.5682,1637.9304,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;15;10;25*20;24;9;22;6;14;16;1*12;30;3;27","5",""
3179,1165.9728,830.5682,1544.1351,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3180,1188.445,830.5682,1641.9509,";;26;7;13;17;19;31;21*5;29;18;8;11;4;9*22;15;10;25;20;24*14;16;1;12;30;3;2;23*28;6;27","5",""
3181,1194.371,830.5682,1556.6395,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;22;15;10;25*20;24;14;9;6;27","5",""
3182,1235.9368,830.5682,1710.0022,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;30;3;2;12;1*16;14;24;20;25;9*22;15;10;6;27","5",""
3183,1249.815,830.5682,1655.6539,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3184,1176.3733,830.5682,1597.1833,";;26;21;3;2;7;9*22;5;29;18;8;11;4*28;23;12;30;31;19;17;13;1*16;14;24;20;25*10;15;6;27","5",""
3185,1212.1482,830.5682,1505.9691,";;26;7;4;28;23;2*3;30;12;1;9;10;15;22;25*20;24;6;16;14;13*17;19;31;21;5;29;18*8;11;27","5",""
3186,1243.9448,830.5682,1644.9159,";;13;7;26;17;19;31;21*9;22;15;10;25;20;24*14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;6;27","5",""
3187,1267.746,830.5682,1653.2048,";;26;7;13;17;19;8*28;4;11;31;18;29*5;21;23;2;3;30;12;22*15;10;25;20;24;14*16;1;9;6;27","5",""
3188,1225.72,830.5682,1577.1057,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3189,1239.9497,830.5682,1794.7493,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;14;16;1;12;30*3;24;20;25;10;15*22;9;6;27","5",""
3190,1231.258,830.5682,1781.21,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3191,1262.8258,830.5682,1865.478,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*25;20;24;14;16*10;15;6;9;22;27","5",""
3192,1267.2965,830.5682,1749.8717,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3193,1250.4285,830.5682,1700.714,";;26;7;13;17;19;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*21;5;29;18;8;31;15*22;9;6;27","5",""
3194,1236.5336,830.5682,1772.9733,";;26;7;14;24;20*25;10;16;1;12;30;3*2;23;28;4;11;8;18*29;5;21;31;19;17;13;15*22;9;6;27","5",""
3195,1257.9873,830.5682,1634.9227,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3196,1253.4982,830.5682,1688.1246,";;26;20;24;16;14;1*12;30;3;2;23;28;4;11*8;18;29;5;21;31;19*17;13;7;25;6;15;22*9;10;27","5",""
3197,1204.0668,830.5682,1650.9668,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;30;3;2;23;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3198,1168.7928,830.5682,1584.9329,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1;10*25;20;24;14;16;15*22;9;6;27","5",""
3199,1192.9161,830.5682,1589.5753,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3200,1193.632,830.5682,1532.6096,";;26;7;13;17;19;31;30*29;18;8;11;4;28;23*2;3;5;21;12;1*16;22;15;10;14;24*20;25;9;6;27","5",""
3201,1204.8785,830.5682,1472.0355,";;26;7;13;17;19;31;21*5;29;18;8;11;4*20;24;16;14;1;12;30*3;2;23;28;25;22*15;10;9;6;27","5",""
3202,1216.2911,830.5682,1583.4451,";;26;29;20;25*10;15;8;18;7;13*17;19;31;21;5;24;14*16;1;12;30;3;2;23*28;4;11;22;9;6;27","5",""
3203,1212.6362,830.5682,1708.9021,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;10*25;20;24;14;16;1;15*22;9;6;27","5",""
3204,1209.4502,830.5682,1543.3401,";;26;5;21;31;14;24*20;25;10;30;3*2;23;28;4;11;18;8*29;7;13;17;19;16;1*12;15;22;9;6;27","5",""
3205,1228.8595,830.5682,1900.2153,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3206,1247.2399,830.5682,1767.5239,";;26;7;13;17;12;30*3;2;23;28;4;29*18;8;11;5;21;31;19;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3207,1230.6989,830.5682,1715.3639,";;26;28;4;11;8;18*29;5;21;31;19;17;13*7;23;2;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3208,1189.1134,830.5682,1604.5286,";;26;7;13;9;22;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;18;29;5;21;31*17;19;6;27","5",""
3209,1189.6575,830.5682,1758.8246,";;26;12;30;3;2;23*28;4;11;8;18;29*5;22;9;6;1;16;14;24*20;25;10;15;21;31;19*17;13;7;27","5",""
3210,1207.2166,830.5682,1674.6881,";;29;18;8;11;4;28;23*2;3;30;12;1;16;14*31;19;17;13;24;7;26*5;21;20;25;15;10*22;9;6;27","5",""
3211,1199.3386,830.5682,1659.2498,";;26;7;13;17;19;31;21*5;29;20;25;10*15;22;9;1;12;30;3;2;23;18*8;11;4;28;24;16;6*14;27","5",""
3212,1221.5999,830.5682,1705.701,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3213,1198.0848,830.5682,1547.9575,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3214,1172.5211,830.5682,1500.3702,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3215,1174.9551,830.5682,1683.4666,";;26;7;13;17;23;2*3;30;12;1;16;14;22;15*10;28;4;11;8;18;29*5;21;31;19;25;20;24*9;6;27","5",""
3216,1170.736,830.5682,1739.2794,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;9;22;6;27","5",""
3217,1175.5872,830.5682,1579.1185,";;26;7;13;17;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;1;16*14;24;25;20;10;15*22;9;6;27","5",""
3218,1223.4688,830.5682,1586.2706,";;26;7;13;17;19;31;21*2;23;28;4;11;8;18*29;5;3;30;10;15;22*25;20;6;9;12;1;16*14;24;27","5",""
3219,1188.3018,830.5682,1636.4679,";;26;7;13;15;22;14;11*4;28;23;2;3;9;24*20;25;10;16*8;18;29;5;21;31;19*17;1;12;30;6;27","5",""
3220,1200.6279,830.5682,1613.4489,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3221,1225.0161,830.5682,1527.9402,";;26;7;13;17;19;18*29;5;21;31;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3222,1186.6488,830.5682,1553.2517,";;26;7;13;17;19;31;24*14;16;2;3;30;12;1;23*28;4;11;8;18;29*5;21;20;25;10;15*22;9;6;27","5",""
3223,1189.7467,830.5682,1515.0299,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;24;14;16;1;12;30*3;2;20;25*10;15;22;9;6;27","5",""
3224,1205.8672,830.5682,1600.5865,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3225,1186.9167,830.5682,1663.1063,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3226,1187.8693,830.5682,1642.2311,";;26;7;13;17;22;15*10;25;20;24;14*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;31;19;9;6;27","5",""
3227,1186.3347,830.5682,1587.2062,";;14;16;1;12;30;3;4*28;23;2;11;8;18*29;5;20;26;6;9*22;15;10;25;19;17;13*7;31;21;24;27","5",""
3228,1153.8541,830.5682,1527.5652,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3229,1170.3192,830.5682,1648.0122,";;26;7;13;17;19;31;21*5;29;18;8;11;30;12;1*16;14;24;20;25*10;23;28;4;3;2;15*22;9;6;27","5",""
3230,1190.4807,830.5682,1717.9994,";;26;7;13;17;19;31;15*10;25;20;24;14*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;22;9;6;27","5",""
3231,1174.6893,830.5682,1609.9211,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;22;15;9;6;27","5",""
3232,1174.3654,830.5682,1634.4004,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3233,1152.1975,830.5682,1652.1908,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;9;22;15*10;25;6;27","5",""
3234,1188.4719,830.5682,1614.425,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3235,1241.1434,830.5682,1733.5485,";;26;7;13;17;19;31;21*5;2;3;30;12;1;16*14;24;20;25;10;15*18;29;23;28;4;11;8;22*9;6;27","5",""
3236,1233.8795,830.5682,1689.2391,";;26;7;13;17;19;31;21*5;29;18;30;3;2;23*28;4;11;8;12;1;16*14;6;9;22;15;10;25*20;24;27","5",""
3237,1217.4923,830.5682,1734.3339,";;26;14;16;1;12;30;3*2;23;28;4;11;8;18*29;5;21;31;20;24;7*13;17;19;25;10;15;22*9;6;27","5",""
3238,1209.6561,830.5682,1860.9498,";;26;7;13;17;19;25*2;23;28;4;11;8;18*29;5;21;31;20;24*14;16;1;12;30;3;10;15*22;9;6;27","5",""
3239,1198.2186,830.5682,1642.4604,";;26;7;13;17;19;31;21*5;9;22;15;10;25*20;24;14;16;1;12;30*3;2;29;18;8;11*4;28;23;6;27","5",""
3240,1199.9003,830.5682,1583.8514,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3241,1195.6013,830.5682,1664.5105,";;26;7;13;17;19;14*28;23;2;3;30;12;1*16;10;25;20;24;4*11;8;18;29;5;21;31*15;22;9;6;27","5",""
3242,1197.4268,830.5682,1642.2688,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3243,1240.3922,830.5682,1633.8204,";;26;7;13;29;5;21*31;19;17;18;8;11;28*4;23;2;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3244,1263.6987,830.5682,1627.4742,";;26;7;13;17;19;31;21*20;24;14;16;28;23*22;9;6;2;3;30;12;1;4;11*10;29;18;8;25;15*5;27","5",""
3245,1271.34,830.5682,1617.4146,";;9;22;24;14;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*13;7;26;25*20;15;10;6;27","5",""
3246,1263.6312,830.5682,1738.012,";;26;8;18;29;5*21;31;19;17;13;7;11;4*28;23;2;3;30;12;1*16;14;24;15;10;6;9;22*20;25;27","5",""
3247,1247.7616,830.5682,1645.5192,";;26;7;20;24;14;30;12;1*16;3;2;23;28;4;11*8;18;29;5;21;31;19*17;13;25;10;15;22;9*6;27","5",""
3248,1236.587,830.5682,1631.1885,";;26;7;13;17;19;8*18;29;5;21;31;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3249,1250.3026,830.5682,1600.8949,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3250,1249.4756,830.5682,1819.4241,";;14;24;20;25;10;15*22;9;12;30;3;2;23;28*4;11;8;18;29;5;21*31;19;17;13;7;26*16;1;6;27","5",""
3251,1281.6882,830.5682,1705.8796,";;26;7;13;5;29*18;8;11;31;21;9;4;19;17*22;15;10;25;20;24*14;16;1;12;30;3;2;23*28;6;27","5",""
3252,1261.9708,830.5682,1654.9944,";;26;7;13;17;30;12;1*16;14;24;28;4;11;8*18;29;5;21;31;19;3*2;23;20;25;10;15*22;9;6;27","5",""
3253,1264.4596,830.5682,1819.6869,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3254,1248.4069,830.5682,1809.5126,";;26;7;13;17;19;31;21*5;29;18;8;11;4;15*10;23;2;3;30;12;1;25*20;24;14;16;28*22;9;6;27","5",""
3255,1215.4977,830.5682,1636.9661,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3256,1233.3925,830.5682,1669.5181,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3257,1220.3098,830.5682,1642.8824,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3258,1226.9038,830.5682,1656.1055,";;26;7;13;17;19;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;18;29;5;21;31*22;9;6;27","5",""
3259,1214.3865,830.5682,1669.0251,";;26;7;13;17;19;31*20;25;10;15;12;1*16;14;24;21;5;29;9*22;30;3;2;23;28;4;11*8;18;6;27","5",""
3260,1226.8757,830.5682,1658.0055,";;26;7;13;17;19;31;21*5;29;18;8;11;4;15*10;25;20;24;14*16;1;12;30;3;2;23*28;22;9;6;27","5",""
3261,1249.6985,830.5682,1616.7405,";;26;7;12;30;3;2;23*28;4;11;8;18;29*5;21;1;13;17;19;31;14*16;24;20;25;10;15*22;9;6;27","5",""
3262,1234.9331,830.5682,1726.5431,";;26;7;23;28;4;11;8*18;29;5;21;31;19;17*13;2;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3263,1225.4028,830.5682,1672.3068,";;26;7;13;17;11;8*18;29;5;21;31;19;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3264,1231.4727,830.5682,1653.7153,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3265,1261.5427,830.5682,1694.114,";;26;7;13;17;19;31*25;18;8;11;4;28;23*2;3;30;20;24;14*10;29;5;21;12;1;16;15*22;9;6;27","5",""
3266,1277.6265,830.5682,1672.4695,";;26;7;13;17;19;31;21*5;29;18;8;11;4*16;1;12;3;30;2;23*28;14;24;20;25*10;15;22;9;6;27","5",""
3267,1252.2322,830.5682,1721.9705,";;26;7;13;17;19;31;21*5;29;18;8;15;20*24;14;16;1;12;30;3*2;23;28;4;11;10;6;9;22*25;27","5",""
3268,1250.5978,830.5682,1656.3337,";;26;7;13;17;19;20*24;14;16;1;12;30;3*2;5;29;18;8;11*4;28;23;21;31;25;10;15*22;9;6;27","5",""
3269,1232.3501,830.5682,1880.8486,";;26;7;5;21;31;19;17*13;29;18;8;11;24*14;9;16;1;12;30;3;2*23;28;4;20;25;10;15*22;6;27","5",""
3270,1201.3274,830.5682,1598.359,";;26;7;13;17;2;23*28;4;11;8;18;29*5;21;31;19;3;30;12;6;9*10;25;20;24;14*16;1;15;22;27","5",""
3271,1245.1184,830.5682,1728.096,";;26;7;13;17;19;31;21*5;29;18;8;11;14*16;1;12;30;3;2;23*28;4;24;20;25;10*15;22;6;9;27","5",""
3272,1256.9426,830.5682,1683.2349,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3273,1246.0219,830.5682,1729.3951,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3274,1200.4626,830.5682,1617.9364,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3275,1169.5477,830.5682,1703.3438,";;26;7;13;17;16*14;2;23;28;4;11;8*18;29;5;21;31;19;1;12;30*3;24;20;25;10;15*22;9;6;27","5",""
3276,1179.3289,830.5682,1569.1968,";;26;10;25;20;24*14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;31;19;17;13;7;15*22;9;6;27","5",""
3277,1179.5941,830.5682,1639.4314,";;26;7;13;17;19;31;21*5;29;18;8;15;10*25;20;24;14;30;12;1*16;3;2;23;28;4;11*22;9;6;27","5",""
3278,1195.5889,830.5682,1670.7528,";;26;7;13;17;19;31;21*5;22;9;6;18;29;4*28;23;2;3;30;12;1*16;14;24;20;8;11;15*10;25;27","5",""
3279,1202.2401,830.5682,1663.1469,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3280,1223.1677,830.5682,1687.4369,";;26;7;13;17;19;31;21*5;29;18;25;10;30*3;2;23;28;4;11;8*20;24;14;16;1;12;15;22*9;6;27","5",""
3281,1214.9337,830.5682,1534.6458,";;26;7;13;17;19;31;21*25;20;24;14;16;1*12;30;10;5;29;3*2;23;28;4;11;8;18;15*22;9;6;27","5",""
3282,1231.6062,830.5682,1603.7297,";;22;15;10;25;20;12;1*16;14;24;30;3;2;23*28;4;11;8;18;29*5;21;31;26;7;19;17*13;9;6;27","5",""
3283,1246.5308,830.5682,1661.472,";;26;7;13;17;19;31;21*5;29;18;8;11;28*4;23;2;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3284,1276.2079,830.5682,1668.053,";;26;7;13;17;19;31;21*12;1;16;14;24;20*25;10;15;22;2;23;28*4;11;8;18;29;5;30*3;9;6;27","5",""
3285,1265.3751,830.5682,1675.7174,";;26;7;13;17;19;31;4*11;8;18;29;5;21*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3286,1260.6921,830.5682,1637.841,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3287,1271.685,830.5682,1627.5874,";;26;7;13;17;19;31*14;16;1;12;30;3;2;23*28;4;20;25;10;15*22;11;24;21;5;29;18*8;9;6;27","5",""
3288,1290.5436,830.5682,1659.2737,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3289,1264.7405,830.5682,1718.9596,";;26;7;13;5;21;31;19*17;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3290,1249.6656,830.5682,1586.6062,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3291,1259.9764,830.5682,1719.2063,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3292,1250.0929,830.5682,1668.225,";;26;7;13;17;19;31;21*24;14;16;5;18;29*8;11;4;28;23;2;3;30*12;1;25;20;10;15;22;9*6;27","5",""
3293,1240.0629,830.5682,1808.188,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;9;20;24;14*16;1;12;30;3;22;15;10*25;6;27","5",""
3294,1207.6602,830.5682,1743.7175,";;26;7;13;17;19;31;21*5;29;18;8;11;1;12;23*2;3;30;28;4;16*14;24;20;25;10;15*22;9;6;27","5",""
3295,1192.4215,830.5682,1679.646,";;26;7;13;17;19;31;21*5;16;1;12;30;3;2*23;28;4;11;8;18;29*14;24;20;25;10;15*22;9;6;27","5",""
3296,1227.2432,830.5682,1720.0325,";;26;7;13;17;19;31;21*5;29;18;8;11;4;22;15*10;25;20;24;14*16;1;12;30;3;2;23*28;9;6;27","5",""
3297,1203.9128,830.5682,1610.0614,";;31;19;17;13;7;26;21*5;29;18;8;11;4*28;23;2;3;30;12;9;22*15;16;14;24;20;25*10;1;6;27","5",""
3298,1170.7007,830.5682,1531.7913,";;26;11;8;18;29*5;21;31;19;17;13;7;4*28;23;2;3;30;12;1;24*14;16;20;25*10;15;9;6;22;27","5",""
3299,1178.1115,830.5682,1498.1885,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3300,1209.7712,830.5682,1688.9132,";;26;7;13;17;19;20*24;14;16;1;12;30;3;6;9*22;15;10;25;31;21;5*29;18;8;11;4;28;23*2;27","5",""
3301,1152.2139,830.5682,1488.193,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;15;10*25;22;9;6;27","5",""
3302,1158.7267,830.5682,1510.0392,";;26;7;13;17;19;4;11*8;18;29;5;21;31*28;23;2;3;30;12*25;20;24;14;16;1*10;15;22;9;6;27","5",""
3303,1207.1212,830.5682,1969.002,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3304,1175.9535,830.5682,1556.818,";;26;7;13;17;19;31;21*5;29;15;10;25*20;1;16;14;24;12;30*3;2;23;28;4;11;8*18;22;9;6;27","5",""
3305,1193.4902,830.5682,1620.6228,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3306,1193.2297,830.5682,1653.0665,";;26;19;17;13;7;31;21*5;29;18;22;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;6;9;27","5",""
3307,1224.7186,830.5682,1695.5042,";;26;7;13;17;19;31;21*18;29;5;8;11;4*28;23;2;3;30;12;1*16;20;24;14;25*10;15;22;9;6;27","5",""
3308,1267.4045,830.5682,1676.3304,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3309,1245.4395,830.5682,2003.4568,";;26;7;28;4;9;6;2*3;30;12;16;1;14;24*20;25;10;15;22;11*8;18;29;5;21;31;19*17;13;23;27","5",""
3310,1242.5328,830.5682,1610.706,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;6;9;27","5",""
3311,1258.0082,830.5682,1628.131,";;26;7;13;17;30;3*2;15;10;25;20;24*14;16;1;12;19;31;21;5*29;18;8;11;4;28;23;22*9;6;27","5",""
3312,1243.1628,830.5682,1646.5785,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;6;22;14;24;20*25;10;15;16;1;12;30*3;2;23;9;27","5",""
3313,1215.1595,830.5682,1665.0082,";;26;7;13;17;19;31;21*5;29;25;20;24*14;16;1;12;30;3;2;23*28;4;11;8;6;22;9;15;10*18;27","5",""
3314,1194.2584,830.5682,1596.0388,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3315,1208.8981,830.5682,1595.8986,";;26;7;13;17;19;31;21*5;29;18;8;3;30*12;1;16;14;24;23;28;4;11*2;22;15;10;25;20*9;6;27","5",""
3316,1243.3044,830.5682,1704.3003,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3317,1213.3369,830.5682,1664.246,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3318,1189.811,830.5682,1567.8264,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;3;2;23;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3319,1208.6936,830.5682,1579.3167,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;9;20;22;15*10;25;6;27","5",""
3320,1203.085,830.5682,1532.5369,";;26;7;13;17;19;31;21*5;29;18;25*20;24;14;16;1;12*2;3;30;23;28;4;11;8*10;15;22;9;6;27","5",""
3321,1217.0654,830.5682,1648.4227,";;26;7;13;17;19;31;21*5;29;28;23;2;3;30*12;1;16;14;24;4;11;8*18;20;25;10;15;22*9;6;27","5",""
3322,1217.2665,830.5682,1665.983,";;26;7;13;16;1;12;30*3;2;6;9;14;24*20;25;10;15;22;17;19*31;21;5;29;18;8;11*4;28;23;27","5",""
3323,1199.8657,830.5682,1533.2026,";;26;7;13;17;19;31;24*14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;20;25;10;15*22;9;6;27","5",""
3324,1212.1509,830.5682,1634.9895,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3325,1188.8315,830.5682,1685.4459,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;1;12;30;3*16;14;24;20;25*10;15;22;9;6;27","5",""
3326,1223.0515,830.5682,1584.9855,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3327,1231.4785,830.5682,1763.3629,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3328,1241.5082,830.5682,1726.2732,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3329,1216.9087,830.5682,1660.1228,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;24;14;16;3;30;1*12;2;20;25;10;15*22;9;6;27","5",""
3330,1204.0281,830.5682,1674.2568,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;9;22;6;27","5",""
3331,1193.8065,830.5682,1628.842,";;26;7;13;2;23;28*4;11;8;18;29;30;3*17;19;31;21;5;12;1;16*14;24;20;25;10;15;9*22;6;27","5",""
3332,1211.1549,830.5682,1631.4557,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3333,1197.3021,830.5682,1700.0231,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3334,1220.3362,830.5682,1710.4385,";;26;7;20;24;14*16;1;12;30;3;23;2*28;4;11;8;18;29*5;21;31;19;17;13*25;6;10;9;22;15;27","5",""
3335,1212.7296,830.5682,1568.427,";;26;7;13;17;19;31;21*5;29;12;30;3;2;23*28;4;11;8;18;16;1*14;24;20;25;10;15*22;9;6;27","5",""
