"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
1237,1445.1178,1420.6324,1840.4932,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1238,1424.7656,1420.6324,1612.4022,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1239,1444.2264,1420.6324,1692.8271,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1240,1459.9894,1420.6324,1922.8734,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1241,1450.0886,1420.6324,1714.6366,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1242,1432.698,1420.6324,1670.7264,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1243,1439.4095,1420.6324,1821.6061,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1244,1438.5171,1420.6324,1659.6865,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1245,1444.702,1420.6324,1826.9465,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1246,1442.1735,1420.6324,2024.6998,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1247,1424.5464,1420.6324,1557.7972,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1248,1436.518,1420.6324,1628.9174,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1249,1456.624,1420.6324,2000.1218,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1250,1425.6431,1420.6324,1516.16,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1251,1465.6235,1420.6324,1968.6327,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1252,1424.6798,1420.6324,1541.4642,";;24;4;38;1;20;31;12;27;8*5;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1253,1444.0958,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1254,1453.0153,1420.6324,1828.7882,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1255,1443.1105,1420.6324,1964.1514,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1256,1457.7788,1420.6324,1869.1399,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1257,1433.0005,1420.6324,1667.2588,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1258,1469.787,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1259,1446.119,1420.6324,1754.3029,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1260,1438.3834,1420.6324,1750.982,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1261,1429.369,1420.6324,1629.8334,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1262,1456.8036,1420.6324,2025.1841,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1263,1442.1947,1420.6324,1714.6366,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1264,1453.6453,1420.6324,2067.7917,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1265,1447.1672,1420.6324,1856.8336,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1266,1455.6925,1420.6324,2089.1284,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1267,1436.9689,1420.6324,1656.018,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1268,1451.1371,1420.6324,1929.3019,";;42;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;24;11*13;46;21;29;47;36*37;19;44","7",""
1269,1449.1226,1420.6324,1925.3815,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1270,1438.2377,1420.6324,1737.9264,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1271,1457.505,1420.6324,1863.1439,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1272,1458.005,1420.6324,2146.853,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1273,1449.3745,1420.6324,1723.042,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1274,1458.8136,1420.6324,2077.8352,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1275,1430.4606,1420.6324,1580.5964,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1276,1453.5852,1420.6324,1884.0089,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1277,1428.9359,1420.6324,1730.4274,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1278,1425.8436,1420.6324,1612.4022,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1279,1429.3082,1420.6324,1584.2355,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1280,1465.6151,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1281,1445.2623,1420.6324,1775.0305,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;37;11*13;46;21;29;47;36*42;19;44","7",""
1282,1456.5844,1420.6324,1934.6805,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1283,1426.028,1420.6324,1562.5701,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1284,1491.2367,1420.6324,2099.799,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1285,1462.3488,1420.6324,2133.885,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1286,1436.3589,1420.6324,1687.3123,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1287,1437.8473,1420.6324,1827.4938,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1288,1436.2412,1420.6324,1727.9843,";;24;4;38;1;5;31;12;30;8;20*3;25;43;23;18;35;40;32;22;6*16;28;15;26;39;45;41*2;10;33;27;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1289,1424.0953,1420.6324,1572.2886,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1290,1436.1508,1420.6324,1694.7922,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1291,1453.3263,1420.6324,1908.2468,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1292,1441.1769,1420.6324,1636.9094,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1293,1439.9539,1420.6324,1750.0228,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1294,1430.3232,1420.6324,1708.3287,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1295,1432.3539,1420.6324,1667.743,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1296,1455.5364,1420.6324,2133.885,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1297,1437.9056,1420.6324,1657.6488,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1298,1449.3553,1420.6324,2018.7362,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1299,1426.754,1420.6324,1577.7281,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1300,1453.4286,1420.6324,2067.7917,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1301,1468.1635,1420.6324,1995.3342,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1302,1426.139,1420.6324,1540.3466,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1303,1453.8483,1420.6324,1844.7478,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1304,1449.8835,1420.6324,2024.6998,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1305,1435.2694,1420.6324,1764.9258,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1306,1455.486,1420.6324,1964.1514,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1307,1448.5425,1420.6324,1837.6292,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1308,1451.5164,1420.6324,1897.8403,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1309,1446.4617,1420.6324,1807.1339,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1310,1442.4359,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1311,1472.279,1420.6324,2146.853,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;46;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;28;21;29;47;36*37;19;44","7",""
1312,1457.144,1420.6324,1845.0095,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1313,1448.7416,1420.6324,1955.3506,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1314,1445.9055,1420.6324,1669.1078,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1315,1448.7131,1420.6324,1837.6292,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1316,1517.0802,1420.6324,1886.7603,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1317,1434.2954,1420.6324,1602.0858,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1318,1466.0253,1420.6324,1879.5983,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1319,1443.6045,1420.6324,2001.1276,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1320,1443.7389,1420.6324,2096.624,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1321,1427.8936,1420.6324,1559.8864,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1322,1441.6987,1420.6324,1995.3342,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1323,1479.335,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1324,1451.2875,1420.6324,1735.7682,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1325,1447.2556,1420.6324,1952.511,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1326,1455.8352,1420.6324,2099.799,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1327,1432.2814,1420.6324,1729.1985,";;24;4;38;1;5;16;12;27;8*20;3;25;43;23;18;35;40;32;22*6;31;28;15;26;39;45;41*2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1328,1443.6703,1420.6324,1728.1808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1329,1430.0363,1420.6324,1621.3046,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1330,1475.7177,1420.6324,2001.1276,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1331,1453.1976,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1332,1432.4272,1420.6324,1635.4867,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1333,1460.8397,1420.6324,2152.343,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1334,1432.4482,1420.6324,1826.607,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1335,1428.2864,1420.6324,1803.3187,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1336,1434.433,1420.6324,1813.3265,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1337,1436.4597,1420.6324,1754.3029,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1338,1446.4153,1420.6324,1724.0034,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1339,1439.4219,1420.6324,1826.607,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1340,1439.1678,1420.6324,1806.2494,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1341,1434.6083,1420.6324,1716.9144,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1342,1440.3024,1420.6324,1651.5813,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1343,1470.7094,1420.6324,1995.3342,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1344,1457.163,1420.6324,2152.343,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1345,1449.5247,1420.6324,1826.607,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1346,1449.4385,1420.6324,1876.8126,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1347,1495.1405,1420.6324,1964.1514,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1348,1434.8766,1420.6324,1812.5756,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1349,1440.572,1420.6324,1862.1987,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1350,1458.9531,1420.6324,2175.56,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1351,1445.6552,1420.6324,2096.624,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
