"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
991,1415.6763,1389.1443,1868.4111,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
992,1399.9241,1389.1443,1760.835,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
993,1416.2415,1389.1443,1794.3577,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
994,1445.817,1389.1443,1998.7529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
995,1425.3333,1389.1443,1877.2925,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
996,1410.2964,1389.1443,1773.3794,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
997,1418.4487,1389.1443,1879.4102,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
998,1406.8945,1389.1443,1808.3442,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;7;11;39;8*15;27;34;40;12;5;1;18*45;26;20;37;42;36;32*28;29;10;41","7",""
999,1417.778,1389.1443,1735.8241,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1000,1410.8811,1389.1443,1773.1572,";;43;31;6;38;19;33*2;21;30;46;13;4;8;9*3;25;22;14;17;47;16*35;44;23;42;11;39;24;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1001,1407.2543,1389.1443,1741.0508,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1002,1415.5485,1389.1443,1998.7529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1003,1425.4315,1389.1443,1855.5391,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1004,1413.4414,1389.1443,1792.0503,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1005,1430.5707,1389.1443,1947.5037,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1006,1412.3922,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1007,1416.0234,1389.1443,1824.1626,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1008,1430.0356,1389.1443,1912.9985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1009,1428.1904,1389.1443,1835.8784,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1010,1439.4744,1389.1443,1919.7012,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1011,1428.5969,1389.1443,1740.5571,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1012,1429.1636,1389.1443,1882.4143,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1013,1405.6904,1389.1443,1830.5984,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1014,1405.2518,1389.1443,1782.8687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1015,1409.9072,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1016,1427.3694,1389.1443,1784.8687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1017,1425.2382,1389.1443,1912.303,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1018,1439.0669,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1019,1431.1323,1389.1443,2027.9722,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1020,1414.5797,1389.1443,1815.6616,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1021,1399.4435,1389.1443,1757.6324,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1022,1414.3236,1389.1443,1817.8599,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1023,1421.3687,1389.1443,1969.5112,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1024,1417.8353,1389.1443,1879.3845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1025,1419.4955,1389.1443,1868.4111,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1026,1413.8988,1389.1443,1938.5945,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1027,1420.0188,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1028,1424.722,1389.1443,1874.5508,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1029,1426.9095,1389.1443,1764.1003,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1030,1414.6837,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1031,1406.9565,1389.1443,1777.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1032,1410.6656,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;26;8*15;27;34;40;12;5;1;18*45;39;20;37;7;36;32*28;29;10;41","7",""
1033,1416.8389,1389.1443,1730.8037,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1034,1414.6056,1389.1443,1943.3882,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;15;44;23;42;11;39;8;35*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1035,1425.3207,1389.1443,2098.2812,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1036,1407.7646,1389.1443,1879.3845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1037,1423.1863,1389.1443,1858.6123,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1038,1420.5444,1389.1443,1796.6289,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1039,1415.4989,1389.1443,1760.5413,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1040,1425.763,1389.1443,1880.7065,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1041,1450.2404,1389.1443,1926.6165,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1042,1432.6819,1389.1443,1978.3645,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1043,1410.0903,1389.1443,1868.4111,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1044,1422.9664,1389.1443,1882.4143,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1045,1420.7913,1389.1443,1852.0935,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1046,1424.8293,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1047,1430.8367,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1048,1432.4647,1389.1443,1968.6855,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1049,1402.1672,1389.1443,1739.363,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1050,1418.1754,1389.1443,1948.3501,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1051,1420.8406,1389.1443,1824.1626,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1052,1443.4767,1389.1443,1994.075,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;10*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;15;41","7",""
1053,1422.951,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1054,1414.9109,1389.1443,1696.8691,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1055,1416.8384,1389.1443,1947.5037,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1056,1407.5785,1389.1443,1684.5894,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1057,1419.456,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1058,1416.7395,1389.1443,1912.303,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1059,1418.3093,1389.1443,1825.4749,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1060,1424.7058,1389.1443,1771.5789,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1061,1430.5817,1389.1443,1813.9481,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1062,1437.6647,1389.1443,1827.7175,";;43;31;6;38;21;33;2*19;30;46;13;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;39;8;15;27*34;40;12;5;1;18;45;26*20;37;7;36;32;28*29;10;41","7",""
1063,1418.5167,1389.1443,1877.4255,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1064,1407.7217,1389.1443,1969.5112,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1065,1417.9847,1389.1443,1882.4143,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1066,1419.6859,1389.1443,1708.0918,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*34;35;44;23;42;11;39;8*15;27;16;40;12;5;1;18*45;26;20;37;7*36;32;28;29;10;41","7",""
1067,1418.1797,1389.1443,1978.3645,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1068,1410.6483,1389.1443,1748.3058,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1069,1421.3153,1389.1443,1864.71,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1070,1407.0134,1389.1443,1755.4547,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1071,1417.2085,1389.1443,1871.7874,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1072,1413.7777,1389.1443,1835.8784,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1073,1420.6353,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1074,1411.3867,1389.1443,1785.9375,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1075,1408.8425,1389.1443,1643.0017,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1076,1437.3271,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1077,1432.2686,1389.1443,1912.9985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1078,1426.3207,1389.1443,2061.207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1079,1430.5685,1389.1443,1968.6855,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1080,1421.4658,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1081,1426.0614,1389.1443,2009.4543,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1082,1401.4644,1389.1443,1699.4087,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18*7;26;20;37;45*36;32;28;29;10;41","7",""
1083,1432.1019,1389.1443,1880.7065,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1084,1421.3381,1389.1443,1798.3668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1085,1404.952,1389.1443,1680.9963,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1086,1403.966,1389.1443,1766.4713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1087,1415.8086,1389.1443,1832.7903,";;43;31;6;38;19;33;1;21*30;46;13;4;24;9;3;25*22;14;17;47;16;35;44;23*42;11;39;8;15;27;34*40;12;5;2;18;45;26*20;37;7;36;32;28*29;10;41","7",""
1088,1415.5731,1389.1443,1762.1985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1089,1423.0774,1389.1443,1829.6809,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1090,1415.1776,1389.1443,2061.207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1091,1401.5707,1389.1443,1730.73,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1092,1423.7231,1389.1443,1968.6855,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1093,1410.8912,1389.1443,1717.7375,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1094,1428.4044,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1095,1409.5569,1389.1443,1827.7175,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1096,1411.3203,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1097,1426.4285,1389.1443,1776.4983,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1098,1440.8757,1389.1443,1926.1558,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1099,1417.7227,1389.1443,1833.675,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1100,1413.3389,1389.1443,1833.675,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1101,1430.213,1389.1443,1773.3794,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1102,1431.9738,1389.1443,2009.4543,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1103,1405.1959,1389.1443,1782.8687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1104,1418.5004,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1105,1401.2911,1389.1443,1633.895,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
