"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
1080,1957.1262,1136.1799,2216.9082,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1081,1969.256,1136.1799,2297.646,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1082,1989.8633,1136.1799,2253.846,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1083,2021.1753,1136.1799,2278.907,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1084,2021.3344,1136.1799,2341.5764,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1085,2001.0117,1136.1799,2348.3127,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1086,2028.3064,1136.1799,2401.8972,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1087,1989.5197,1136.1799,2401.8972,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1088,1983.0986,1136.1799,2288.0327,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;5;20*18;28;4;11;29;25;27;30*26;1;12","5",""
1089,1980.7477,1136.1799,2293.0078,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1090,1961.1267,1136.1799,2348.774,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1091,1951.8341,1136.1799,2348.774,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1092,1960.9973,1117.5616,2316.847,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28*25;11;29;4;5;30;1;26*12","5",""
1093,1971.1182,1117.5616,2334.231,";;2;17;13;21;31;6*14;16;23;7;22;9;15;10;19*8;3;24;26;20*18;28;4;11;29;25*5;30;1;27;12","5",""
1094,1972.7699,1117.5616,2415.32,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;30;1;26*12","5",""
1095,1940.5397,1117.5616,2415.32,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;30;1;26*12","5",""
1096,1921.1217,1117.5616,2401.986,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;30;1;26*12","5",""
1097,1935.6478,1115.9613,2420.0813,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1098,1921.6157,1115.9613,2441.5444,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1099,1918.9617,1115.9613,2448.014,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1100,1969.9172,1115.9613,2448.014,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1101,1971.9309,1115.9613,2365.158,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1102,1968.1904,1115.9613,2272.367,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1103,1939.1566,1115.9613,2262.996,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1104,1963.9075,1115.9613,2296.249,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1105,1949.7195,1115.9613,2330.4666,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1106,1961.2272,1115.9613,2341.9915,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1107,1991.8348,1115.9613,2256.5994,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1108,2006.7706,1115.9613,2327.4138,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1109,1999.8433,1115.9613,2353.1057,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1110,1985.0509,1115.9613,2383.7087,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1111,1977.5155,1115.9613,2338.0369,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1112,1964.5459,1115.9613,2264.6045,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1113,1994.1506,1115.9613,2310.1887,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1114,1997.3203,1115.9613,2411.7432,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1115,1981.1334,1115.9613,2317.4763,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1116,2014.5245,1115.9613,2374.644,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1117,1989.3265,1115.9613,2403.835,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1118,1983.489,1115.9613,2295.6748,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1119,1983.6946,1115.9613,2387.3843,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1120,1965.0966,1115.9613,2399.1003,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1121,1958.0316,1115.9613,2269.0774,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1122,1974.2942,1115.9613,2344.2214,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1123,1966.9209,1115.9613,2342.9863,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1124,1988.6294,1115.9613,2323.4482,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1125,1998.735,1115.9613,2409.6584,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1126,1972.3667,1115.9613,2473.957,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1127,1977.0195,1115.9613,2404.5479,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1128,1961.0736,1115.9613,2404.5479,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1129,1948.0431,1115.9613,2381.8013,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1130,1950.4319,1115.9613,2319.669,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1131,1939.138,1115.9613,2376.2263,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1132,1955.9298,1115.9613,2376.2263,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1133,1986.6896,1115.9613,2361.423,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1134,2017.0311,1115.9613,2441.1145,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1135,2003.1125,1115.9613,2415.786,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1136,1993.1267,1115.9613,2453.372,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1137,1990.619,1115.9613,2504.591,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1138,2028.1566,1115.9613,2414.7354,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1139,1988.6451,1115.9613,2479.6584,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1140,1999.7273,1115.9613,2460.0613,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1141,1989.0693,1115.9613,2401.8894,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1142,1982.4988,1115.9613,2401.8894,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1143,1943.1084,1115.9613,2438.1792,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1144,1930.7501,1115.9613,2475.8342,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1145,1943.2925,1115.9613,2408.2507,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1146,1929.6067,1115.9613,2296.54,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1147,1948.7671,1115.9613,2318.8188,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1148,1917.1067,1115.9613,2501.0579,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1149,1946.759,1115.9613,2509.7544,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1150,1956.7245,1115.9613,2276.4683,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1151,1996.3514,1115.9613,2305.4,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1152,2018.3367,1115.9613,2308.892,";;7;17;13;21;31;27;14*16;23;8;22;9;15;10;19;2*3;24;6;20;18;28*4;11;29;25;5;26*12;1;30","5",""
1153,2025.167,1115.9613,2323.7827,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1154,2024.6971,1115.9613,2395.6055,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1155,1993.6284,1115.9613,2356.0156,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1156,2007.0406,1115.9613,2383.0618,";;7;17;13;21;31;6;5*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;14;26*12;1;30","5",""
1157,2004.778,1115.9613,2419.1296,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1158,2005.566,1115.9613,2532.719,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1159,2010.1841,1115.9613,2420.0315,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1160,2014.1436,1115.9613,2428.4524,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1161,1987.0082,1115.9613,2465.545,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1162,1990.6477,1115.9613,2493.3809,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1163,2024.269,1115.9613,2493.3809,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1164,2043.0486,1115.9613,2494.486,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1165,2054.0579,1115.9613,2494.486,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1166,2085.9653,1115.9613,2494.486,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1167,2065.956,1115.9613,2462.9731,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1168,2094.1035,1115.9613,2468.9446,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1169,2106.1287,1115.9613,2461.5127,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1170,2123.265,1115.9613,2479.1108,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1171,2093.2563,1115.9613,2479.1108,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1172,2094.1838,1115.9613,2419.7227,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1173,2079.7344,1115.9613,2418.2454,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1174,2067.5564,1115.9613,2423.701,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1175,2075.4897,1115.9613,2423.701,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1176,2101.0615,1115.9613,2382.7578,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1177,2093.2666,1115.9613,2382.7578,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1178,2081.3909,1115.9613,2400.3093,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1179,2081.046,1115.9613,2467.3167,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1180,2067.2544,1115.9613,2439.2498,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1181,2054.4766,1115.9613,2435.9768,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1182,2052.743,1115.9613,2450.3596,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1183,2055.9526,1115.9613,2410.234,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1184,2033.7543,1115.9613,2405.383,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1185,2067.1455,1115.9613,2454.0752,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1186,2031.9595,1115.9613,2425.9358,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1187,2041.4307,1115.9613,2448.804,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1188,2045.188,1115.9613,2492.0627,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1189,2035.8497,1115.9613,2492.0627,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1190,2025.1547,1115.9613,2418.2043,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1191,2033.2625,1115.9613,2418.2043,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1192,2019.5437,1115.9613,2402.4988,";;7;17;13;21;25;6*14;16;23;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;31;5*26;12;1;30","5",""
1193,2010.0676,1115.9613,2396.4075,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1194,1981.1976,1115.9613,2377.2498,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1195,2001.9817,1115.9613,2381.7332,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1196,1973.2996,1115.9613,2311.7434,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1197,1966.2299,1115.9613,2337.0215,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1198,1976.011,1115.9613,2393.1294,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1199,2023.0398,1115.9613,2342.2356,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1200,2049.0454,1115.9613,2386.7659,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1201,2059.149,1115.9613,2421.506,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1202,2080.2258,1115.9613,2417.2107,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;26*12;1;30","5",""
1203,2064.0798,1095.2141,2408.4753,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1204,2089.7012,1095.2141,2466.2627,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1205,2127.046,1095.2141,2497.6294,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1206,2104.777,1095.2141,2429.1162,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1207,2109.157,1095.2141,2459.033,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1208,2089.1877,1095.2141,2477.7065,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1209,2090.1843,1095.2141,2370.5488,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1210,2085.968,1095.2141,2347.6716,";;7;17;13;21;31;26*14;16;23;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5*12;1;6;30","5",""
1211,2054.3865,1095.2141,2359.8071,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1212,2042.6545,1095.2141,2352.5576,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1213,2049.9578,1095.2141,2388.5522,";;7;17;13;21;31;6;14*16;11;8;22;9;15;10;19*2;3;24;27;20;18*28;4;23;29;25;5*12;1;26;30","5",""
1214,2041.5474,1095.2141,2343.315,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1215,2027.1797,1095.2141,2428.5405,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1216,2029.9156,1095.2141,2467.997,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1217,2043.2606,1095.2141,2437.5212,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1218,2056.5908,1095.2141,2363.7463,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1219,2075.7625,1095.2141,2386.784,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1220,2073.2231,1095.2141,2504.3616,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1221,2074.4946,1095.2141,2524.6436,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1222,2079.383,1095.2141,2524.6436,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1223,2091.5427,1095.2141,2524.6436,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1224,2119.3838,1095.2141,2468.2239,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1225,2101.715,1095.2141,2464.5767,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1226,2060.388,1095.2141,2464.5767,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1227,2037.3676,1095.2141,2405.8691,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1228,2035.7898,1095.2141,2405.8691,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1229,2056.9014,1095.2141,2345.4045,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1230,2010.881,1095.2141,2418.2656,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1231,1991.5962,1095.2141,2418.2656,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1232,2005.9056,1095.2141,2538.66,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1233,1979.5441,1095.2141,2582.141,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1234,2004.3153,1095.2141,2541.0718,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1235,2026.8593,1095.2141,2541.0718,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1236,2046.0245,1095.2141,2427.1494,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
