"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
2372,1117.2074,834.02496,1714.101,";;22;9;18;8;11;4;28;23*3;26;21;12;1;13;7*16;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2373,1101.7019,834.02496,1479.2313,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;25;5*20;6;2;17;19;10;15*29;27;30;14;24","5",""
2374,1118.2108,834.02496,1700.2443,";;22;9;26;28;23;3;4*11;8;18;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15;27*29;30;14;24","5",""
2375,1118.7166,834.02496,1581.051,";;22;9;18;8;11;28;4;23*3;26;16;30;27;29;15*10;25;5;20;6*2;12;21;31;19;17;1;13*7;14;24","5",""
2376,1124.0046,834.02496,1703.5533,";;22;9;18;8;11;27;30;14;5*20;6;2;17;19;31;21*12;1;13;7;16;26*29;4;28;23;3;15;10*25;24","5",""
2377,1142.1519,834.02496,1478.1611,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2378,1136.6089,834.02496,1377.546,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2379,1159.7167,834.02496,1682.3276,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2380,1163.1512,834.02496,1524.1417,";;22;9;18;8;11;4;28*16;26;3;23;7*13;17;19;29;15;10;20*5;25;6;2;31;27;30*12;1;21;14;24","5",""
2381,1143.9832,834.02496,1578.7202,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2382,1144.397,834.02496,1743.7805,";;22;9;18;8;11;4;28;23*3;21;12;1;13;7;16*26;31;30;27;29;15;10;25*5;20;6;2;17;19*14;24","5",""
2383,1169.6869,834.02496,1558.0742,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2384,1154.5813,834.02496,1501.6206,";;22;9;18;8;11;4;28;23*3;7;16;26;31*21;12;1;13;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2385,1126.0773,834.02496,1404.1577,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2386,1102.922,834.02496,1390.2198,";;22;9;18;8;11;4;28;23*3;26;16;7;2*17;19;31;21;12;1;13;6;29*15;27;20;5;25;10*14;30;24","5",""
2387,1140.8363,834.02496,1453.9083,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2388,1129.9425,834.02496,1566.474,";;22;9;18;8;11;1;13;7*16;26;3;23;17;19*31;21;12;4;28;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2389,1146.5751,834.02496,1737.2834,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;25;5;10;15*29;27;30;14;24","5",""
2390,1143.7339,834.02496,1435.633,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;14;30;15;29;27;10*25;5;20;6;2*17;19;24","5",""
2391,1125.2101,834.02496,1500.3,";;22;9;18;8;11;15;10*25;5;20;6;2*17;19;31;21;12;1;30;27;29;4;28*23;3;26;16;7*13;14;24","5",""
2392,1125.7169,834.02496,1682.1926,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2393,1146.8263,834.02496,1471.5648,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2394,1131.535,834.02496,1500.7413,";;21;31;19;17;2;6;20*5;25;10;15;16*26;3;23;28;4;11;8*18;9;22;12;1;13;7;29*27;30;14;24","5",""
2395,1127.8862,834.02496,1605.719,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2396,1115.6637,834.02496,1508.7837,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2397,1106.6993,834.02496,1704.3192,";;22;9;18;8;11;4;28*25;5;20;30;27;15;6;2*17;19;31;21;12;1;13;7*16;26;3;23;10*29;14;24","5",""
2398,1118.078,834.02496,1533.2155,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;27;29;15;10*25;30;14;24","5",""
2399,1138.4882,834.02496,1611.9972,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2400,1132.5065,834.02496,1483.5692,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;14;30;27;24","5",""
2401,1148.6946,834.02496,1715.3978,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2402,1131.661,834.02496,1475.2244,";;22;9;18;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;4;11;8;15;29;27;30*14;24","5",""
2403,1117.2128,834.02496,1465.665,";;2;25;10;17;19;31;21*12;1;13;7;16;26*3;23;28;4;11;8;18;9*22;6;20;5;15;29;27;30;14*24","5",""
2404,1137.3777,834.02496,1579.6115,";;22;9;18;8;11;31;21;12;1*13;7;16;26;3*23;28;4;19;17;2;6;20*5;25;10;15;29;27;30;14*24","5",""
2405,1116.6859,834.02496,1659.2814,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2406,1122.0518,834.02496,1501.2458,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2407,1090.0793,834.02496,1516.447,";;22;9;18;8;11;4;28;23*3;26;16;19;17*10;25;5;20;6*2;15;31;7;13;1;12;21*29;27;30;14;24","5",""
2408,1068.8274,834.02496,1466.5094,";;22;9;18;8;11;4;28;23*3;26;16;7;13*15;10;25;5;20;6*2;17;19;31;21;12;1;29;27*14;30;24","5",""
2409,1114.7017,834.02496,1506.3131,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2410,1100.2047,834.02496,1476.7893,";;22;9;18;8;11;4;28;21*12;1;13;7;16;26*3;23;31;19;17;2;6;14*30;27;29;15;10;25;20*5;24","5",""
2411,1154.4849,834.02496,1581.5355,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;10;14;30;27;29;15;5*25;24","5",""
2412,1138.9999,834.02496,1510.6005,";;22;9;18;8;11;4;28;23*3;31;21;12;1;13;7*16;26;19;17;2;27*29;15;10;25;5*20;6;30;14;24","5",""
2413,1117.5294,834.02496,1504.2577,";;22;9;12;1;13;7;16*26;3;23;6;2;17;19*31;21;18;8;11;4;28*20;5;25;10;15*29;27;30;14;24","5",""
2414,1115.1555,834.02496,1471.7153,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;30;27;29;15;10;25*5;20;6;2;17*14;24","5",""
2415,1142.1036,834.02496,1623.5122,";;22;9;18;8;11;4;28;23*17;19;31;21;12;1;13;7*16;26;3;2;6*14;30;27;29;15;10;25;5*20;24","5",""
2416,1144.5101,834.02496,1568.8087,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2417,1164.6067,834.02496,1625.3159,";;22;9;18;8;15;30;27;29;6*2;17;19;31;21;16;7*13;1;12;26;3;23*28;4;11;10;25;14*20;5;24","5",""
2418,1153.6173,834.02496,1577.3755,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2419,1155.3181,834.02496,1489.7805,";;22;9;18;8;11;4;28;23*3;26;16;7;14;30;27*29;15;10;5;25*20;6;2;17;19;13;1*12;21;31;24","5",""
2420,1166.4136,834.02496,1596.9005,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;14;30;24","5",""
2421,1139.4686,834.02496,1646.2688,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2422,1176.5487,834.02496,1623.2521,";;22;9;18;8;11;4;14;30;27*29;15;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;24","5",""
2423,1155.615,834.02496,1561.7358,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2424,1147.9933,834.02496,1652.2026,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*25;5;20;6;2*17;19;31;21;12;10;15;29;27;30*14;24","5",""
2425,1123.4507,834.02496,1528.589,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;19;31;17;2;6*20;25;5;14;30;27*29;15;10;24","5",""
2426,1114.4288,834.02496,1491.5902,";;22;9;18;8;11;4;28;23*3;26;16;20;6*2;17;19;31;21;12;1;13*7;5;25;10;15;29;27;30*14;24","5",""
2427,1123.2195,834.02496,1490.715,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;2;17;19;6*20;14;30;27;29;15;10*25;5;24","5",""
2428,1137.0964,834.02496,1536.4867,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2429,1128.3743,834.02496,1545.4888,";;22;9;18;8;11;4;13;7*16;26;3;23;28;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2430,1124.335,834.02496,1733.215,";;22;9;2;17;19;31;21;12;1*13;7;16;26;3*23;28;4;11;8;5;20*6;18;25;10;15;29;27;30*14;24","5",""
2431,1095.6492,834.02496,1632.7998,";;22;9;18;8;11;4;28;21*12;1;13;5;20;6*2;17;19;31;23;3*26;16;7;25;10*15;29;27;30;14;24","5",""
2432,1121.8265,834.02496,1551.272,";;22;9;10;25;5*20;6;2;17;19;31;21*28;23;3;26;16*7;13;1;12;4;11;8;18;15*29;27;30;14;24","5",""
2433,1139.011,834.02496,1598.2256,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15;30;27*29;14;24","5",""
2434,1105.7261,834.02496,1501.1409,";;22;9;18;8;11;4;14;30;27*29;15;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;24","5",""
2435,1121.9952,834.02496,1445.4878,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2436,1163.0012,834.02496,1528.8137,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2437,1164.0624,834.02496,1574.4926,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2438,1179.9825,834.02496,1551.901,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2439,1175.6335,834.02496,1523.3838,";;22;9;18;8;11;4;28;23*3;26;16;7;13*10;25;5;20;6*2;17;19;31;21;12;1;15;29;27;30*14;24","5",""
2440,1161.2217,834.02496,1551.84,";;22;9;18;8;11;4;28*3;26;23;16;7*13;1;12;21;31;19;17;2*6;20;5;14;30;27;29;15*10;25;24","5",""
2441,1118.8158,834.02496,1694.0422,";;22;9;18;8;11;4;28;23*3;26;16;7;6*2;17;19;31;21;12;1;13*20;5;25;10;15*29;27;30;14;24","5",""
2442,1142.734,834.02496,1434.9767,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2443,1160.7496,834.02496,1698.5852,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*15;29;27;10;25;5*20;6;2;17;19;31;21*12;30;14;24","5",""
2444,1133.1772,834.02496,1518.7197,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2445,1130.4403,834.02496,1621.3545,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2446,1148.076,834.02496,1649.0493,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2447,1133.233,834.02496,1558.2072,";;22;9;18;20;6;2*17;19;31;21;12;4;28;23*3;26;16;7;13;1*11;8;5;25;10;15*29;27;30;14;24","5",""
2448,1114.532,834.02496,1563.6156,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2449,1141.0679,834.02496,1460.1296,";;22;9;18;8;30;27;29;15;10*25;5;20;6;2*17;19;31;21;12;1;13;7*16;26;3;23;28;4*11;14;24","5",""
2450,1116.2979,834.02496,1674.6146,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6;14;30*27;29;15;10;25;5*20;24","5",""
2451,1088.3456,834.02496,1475.2435,";;22;9;18;8;11;12;1;13*7;16;26;3;23*28;4;21;31;19;17;2;6*20;5;25;10;15*29;14;30;27;24","5",""
2452,1067.085,834.02496,1403.3265,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2453,1085.6682,834.02496,1427.2509,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2454,1098.5343,834.02496,1501.0564,";;22;9;18;8;11;4;28;23;27*29;15;10;25;5*20;6;2;17;19;31;21*12;7;13;1;16;26*3;30;14;24","5",""
2455,1096.8607,834.02496,1467.5701,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2456,1131.1178,834.02496,1541.4503,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2457,1159.0787,834.02496,1681.9087,";;22;9;18;8;21;12;1;13*7;16;26;3;23*28;4;11;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2458,1187.4495,834.02496,1613.4617,";;21;19;31;22;9;18;8;11*13;7;16;26;3*23;28;4;1;12;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2459,1179.0452,834.02496,1779.3868,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;5;20;6;2*17;19;31;25;10;15;29;27;30*14;24","5",""
2460,1162.7308,834.02496,1570.4525,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*15;10;25;5;20;6*2;17;19;31;21;12;27;29;30*14;24","5",""
2461,1167.3324,834.02496,1592.504,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;27;29;15;10;25*5;20;6;2;17;19;30*14;24","5",""
2462,1194.4283,834.02496,1572.6562,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2463,1190.5807,834.02496,1583.5774,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2464,1158.5522,834.02496,1548.8174,";;22;9;18;8;11;4;31;21*26;16;7;13;1;12*3;23;28;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2465,1152.9368,834.02496,1570.5323,";;29;15;14;22;9;18;8;11*4;28;23;3;26;16*7;13;10;25;5*20;6;2;17;19;31;21*12;1;30;27;24","5",""
2466,1123.976,834.02496,1585.602,";;22;9;18;8;10;25*5;20;6;2;17;19*31;29;15;11;4;28;23;3*26;16;7;13;1;12*21;27;30;14;24","5",""
2467,1125.5652,834.02496,1503.1638,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2468,1132.0364,834.02496,1504.4833,";;22;9;18;8;11;4;28*12;7;16;26;3;23;1*13;2;17;19;31;21;6*20;15;29;27;25;5*10;30;14;24","5",""
2469,1099.4012,834.02496,1534.3977,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;30;27;29;15;10*25;5;20;6;2*14;24","5",""
2470,1134.252,834.02496,1738.68,";;22;9;18;8;11;4;28;23;21*12;1;13;7;17;19;16*26;3;31;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2471,1141.5646,834.02496,1426.7424,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2472,1123.2316,834.02496,1448.2002,";;22;9;18;8;11;4;28;23*3;16;1;13;7;26*12;21;31;14;27;29;15;10*25;5;20;6;2*17;19;30;24","5",""
2473,1139.9275,834.02496,1659.9614,";;22;9;18;8;11;4;19;31;21*12;1;13;7;16;26*3;23;28;17;2;6*25;5;20;10;15*29;27;14;30;24","5",""
2474,1125.9828,834.02496,1516.484,";;21;12;1;13;7;16*26;3;23;28;4;11;8*18;9;22;27;29;31;2*17;19;15;10;25;5*20;6;14;30;24","5",""
2475,1128.2963,834.02496,1567.7833,";;22;9;5;20;6;2*17;19;31;21;12;1;13;7*16;26;3;23;28;4*11;8;18;25;10;15*29;27;30;14;24","5",""
2476,1088.5342,834.02496,1439.5083,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2477,1138.8701,834.02496,1578.5391,";;22;3;23;28;4;11;8*12;21;31;19;17;2;6*20;14;1;13;7;16*26;9;18;30;27;29;15;10*25;5;24","5",""
2478,1175.6661,834.02496,1459.0806,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2479,1167.8074,834.02496,1485.5667,";;22;9;18;8;11;4;14;30;27*29;15;10;25;5*20;2;6;17;19;31;21*12;1;13;7;3;26*16;23;28;24","5",""
2480,1184.5957,834.02496,1722.0048,";;22;9;18;3;23;28;4;11*8;26;16;7;13;15*10;25;5;20;6*2;17;31;19;27;29;1;12;21;30*14;24","5",""
2481,1171.9437,834.02496,1667.9073,";;22;9;18;8;11;4;28;23*3;26;16;7;29*12;1;13;15;10;25;5*20;6;2;17;19;31;21;27;30*14;24","5",""
2482,1132.5967,834.02496,1582.3899,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2483,1103.6145,834.02496,1426.6703,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2484,1124.3809,834.02496,1477.8252,";;22;9;18;8;28;4;11;23*3;26;31;21;12;1*13;7;16;19;17;2;6*20;5;25;10;15;30*14;27;29;24","5",""
2485,1128.0431,834.02496,1510.0415,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;14;30;27*29;15;10;25;5*20;6;24","5",""
2486,1157.0946,834.02496,1587.6208,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2487,1178.6348,834.02496,1539.1791,";;22;15;10;25;5;20*6;2;17;19;31;21;12;1*13;7;16;26;3*23;28;4;11;8;18;9;29;27;30*14;24","5",""
2488,1150.516,834.02496,1507.113,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;30;27;25;10;15*29;14;24","5",""
2489,1134.9156,834.02496,1516.7969,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2490,1122.6887,834.02496,1524.5519,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2491,1104.5968,834.02496,1476.5066,";;19;31;21;12;1;13;7;16*26;3;23;28;4;11;8*18;9;22;17;2;27;30;29;15*10;25;5;20;6*14;24","5",""
2492,1109.0919,834.02496,1481.6215,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2493,1144.6407,834.02496,1629.4578,";;22;12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;3;23;28;4;11;8*18;9;1;13;7;16;14*26;24","5",""
2494,1149.1495,834.02496,1657.0455,";;22;9;8;18;11;4;28;23*3;26;16;7;30;27;29*15;10;25;5;20;6*2;17;19;31;21;12;1;13*14;24","5",""
2495,1149.9097,834.02496,1515.528,";;22;9;18;8;11;4;28;23*31;19;17;2;6;20*5;25;10;15;21;12;1*13;7;16;26;3*29;27;30;14;24","5",""
2496,1089.6782,834.02496,1521.503,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2497,1082.8839,834.02496,1407.054,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2498,1089.0967,834.02496,1432.2147,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2499,1084.5199,834.02496,1513.6052,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2500,1108.1453,834.02496,1469.58,";;22;9;18;8;11;4;28;23*31;21;17;2;6;14;30;15*29;16;26;3;19;12;1*13;7;10;27;25;5*20;24","5",""
2501,1109.1765,834.02496,1398.7167,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;29;15;10;25*5;20;6;2;17;27;30*14;24","5",""
2502,1128.417,834.02496,1527.5457,";;22;9;17;2;6;20*5;25;10;15;29;21;12;1*13;7;16;26;3*23;28;4;11;8;18;19;31;27;30*14;24","5",""
2503,1112.1714,834.02496,1507.3105,";;22;9;18;29;15;10;25*5;20;6;2;17;19*31;21;12;1;13;7;16*26;3;23;28;4;11;8*27;30;14;24","5",""
2504,1144.588,834.02496,1572.6715,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2505,1184.9685,834.02496,1515.3723,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;29;15;10*25;27;30;14;24","5",""
2506,1176.5966,834.02496,1572.0422,";;22;9;13;7;16;26*3;23;28;4;31;6;2*17;19;11;8;18;1;12;21*20;5;25;10;15*29;27;14;30;24","5",""
2507,1193.7297,834.02496,1567.3179,";;22;9;18;8;11;4;19;31;21*12;1;13;7;16;26*3;23;28;17;2;6*20;5;25;15;29*10;27;30;14;24","5",""
2508,1166.4396,834.02496,1464.508,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2509,1175.2191,834.02496,1540.3326,";;22;9;18;5;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;25;10;15*29;27;14;30;24","5",""
2510,1128.59,834.02496,1473.515,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;5;2;6;20*17;19;31;25;15;10;29;27;30*14;24","5",""
2511,1136.9733,834.02496,1551.8411,";;22;19;31;21;12;1;13;7*16;26;9;18;8;11*4;28;23;3;17;15;10*25;27;29;2;6;20*5;30;14;24","5",""
2512,1123.0646,834.02496,1569.4259,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;6;20;5*25;10;15;29;27;19;2;17;30*14;24","5",""
2513,1099.4409,834.02496,1448.5089,";;22;9;18;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;4;11;8;10;15*29;27;30;14;24","5",""
2514,1132.0298,834.02496,1469.9032,";;22;9;18;8;2;31;21*12;1;13;7;16;26;19*17;3;29;15;10;25*5;20;6;11;4;28;23;27;30*14;24","5",""
2515,1114.5007,834.02496,1556.4503,";;22;9;19;31;21;12;1;13;7*16;26;3;23;28;4*11;8;18;17;2;6*20;5;27;29;15;10*25;30;14;24","5",""
2516,1136.1874,834.02496,1507.9194,";;22;9;20;6;2;17;19*31;21;12;1;13;7;16*26;3;23;28;4;10*25;5;18;8;11;15*29;27;30;14;24","5",""
2517,1164.4532,834.02496,1511.2493,";;22;9;18;8;19;31;21;1;12*13;7;16;26;3*23;28;4;11;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2518,1157.8384,834.02496,1591.2633,";;22;9;18;8;11;25*10;21;12;1;13;7;16*26;3;23;28;4;5*29;15;31;19;17;2;6*20;27;30;14;24","5",""
2519,1158.3698,834.02496,1660.3337,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2520,1160.7378,834.02496,1619.4093,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2521,1184.9934,834.02496,1603.5211,";;22;9;18;8;11;4;28;23*3;26;16;7;13*2;21;12;1;6;20;5*25;10;15;29;27;19;17;31*14;30;24","5",""
2522,1174.5249,834.02496,1563.8787,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2523,1121.7651,834.02496,1474.6163,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2524,1108.1946,834.02496,1470.7119,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2525,1100.0298,834.02496,1533.8599,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;6;2*20;5;25;10;15*29;27;30;14;24","5",""
2526,1137.5963,834.02496,1606.4929,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2527,1140.6005,834.02496,1526.3336,";;22;9;2;6;20;5*25;10;17;19;31;21;12;1*13;7;16;26;3*23;28;4;11;8;18;15;29;27;30*14;24","5",""
2528,1112.0348,834.02496,1617.442,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2529,1106.0314,834.02496,1598.7798,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;17;19;25;20;5*6;2;21;31;15;10;29;27;30*14;24","5",""
2530,1153.9867,834.02496,1487.6853,";;22;9;18;8;11;4;28*20;5;25;10;15*29;27;30;6;2;17;19;31;21;12;1*13;7;16;26;3*23;14;24","5",""
