"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
2857,881.0506,859.906,1269.6023,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2858,884.21875,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2859,884.4325,859.906,1260.399,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2860,880.6384,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2861,880.4027,859.906,1151.257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2862,875.4567,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2863,885.81866,859.906,1372.8829,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2864,889.1415,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2865,891.37714,859.906,1255.7235,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2866,874.2896,859.906,1190.9822,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2867,864.84174,859.906,1053.0797,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2868,877.75397,859.906,1203.0524,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2869,892.87964,859.906,1326.8817,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2870,881.08234,859.906,1217.8192,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2871,874.05914,859.906,1174.2844,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2872,896.9787,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2873,888.7221,859.906,1398.613,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2874,887.88727,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2875,899.1462,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2876,873.37836,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2877,880.3378,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2878,878.8571,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2879,889.84906,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2880,894.40094,859.906,1304.1564,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2881,893.1993,859.906,1396.0891,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2882,882.329,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2883,897.8572,859.906,1316.7046,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2884,873.7395,859.906,1242.2173,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2885,889.71313,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2886,893.26514,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2887,892.09576,859.906,1299.7776,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2888,882.35974,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2889,866.7879,859.906,1080.8035,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2890,879.79205,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2891,894.45233,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2892,879.73846,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2893,882.7216,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2894,888.66156,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2895,916.8767,859.906,1313.8633,";;21;15;29;27;22;9;8;11;4;28*18;6;30;7;2;3;23;14*24;13;17;19;31;10*25;5;20;12;1*16;26","5",""
2896,874.7473,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2897,881.0467,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2898,877.06134,859.906,1264.8547,";;31;21;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2899,893.1587,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2900,872.4735,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2901,905.9597,859.906,1372.8829,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2902,893.0617,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2903,880.4649,859.906,1244.9655,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10;12*20;5;25;1;16*26","5",""
2904,884.55304,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;5;25;10;15;29;27;22*9;8;11;20;12;1;16*26","5",""
2905,900.27954,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2906,883.6898,859.906,1295.9304,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2907,884.22266,859.906,1295.9304,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2908,901.60345,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2909,888.96155,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2910,878.72656,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2911,881.36615,859.906,1160.0326,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2912,900.98663,859.906,1297.2744,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2913,901.3004,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2914,884.8278,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2915,883.29517,859.906,1273.8622,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2916,891.35333,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2917,883.5543,859.906,1326.8817,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2918,898.5254,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2919,879.4236,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2920,885.3005,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2921,883.53424,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2922,884.00336,859.906,1242.2616,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2923,897.4609,859.906,1337.1174,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2924,893.0634,859.906,1299.7776,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2925,881.3812,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2926,878.3685,859.906,1203.0524,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2927,871.2626,859.906,1277.3993,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2928,895.09344,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2929,876.95197,859.906,1374.2438,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2930,883.0559,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2931,887.9501,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2932,887.04333,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2933,879.0541,859.906,1303.2084,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2934,881.7821,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2935,877.12146,859.906,1170.6848,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2936,877.68665,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2937,873.5145,859.906,1139.9115,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2938,899.19586,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2939,870.3429,859.906,1151.257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2940,886.48846,859.906,1398.613,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2941,893.7728,859.906,1303.4863,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2942,885.1359,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2943,872.1228,859.906,1199.1324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2944,887.84467,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2945,895.4338,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2946,895.47205,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2947,871.6412,859.906,1216.999,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2948,865.53265,859.906,1105.1104,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2949,877.3396,859.906,1304.1564,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2950,891.34296,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2951,897.801,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2952,897.9666,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2953,886.6669,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2954,876.65594,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2955,893.27893,859.906,1328.374,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2956,899.9893,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2957,875.9455,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2958,887.9384,859.906,1278.5936,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2959,876.2317,859.906,1126.9664,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2960,885.8387,859.906,1171.3971,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2961,895.34924,859.906,1278.5936,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2962,913.6738,859.906,1223.7395,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2963,890.6551,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2964,882.40094,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2965,887.5433,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2966,890.89575,859.906,1297.2744,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2967,885.56195,859.906,1244.1249,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2968,883.8446,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2969,873.2216,859.906,1242.2173,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2970,888.30347,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2971,894.0048,859.906,1396.0891,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2972,880.5991,859.906,1364.412,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2973,884.7156,859.906,1301.3905,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2974,880.42224,859.906,1208.185,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2975,871.3338,859.906,1212.5104,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;5*25;10;20;12;1;16*26","5",""
2976,884.14813,859.906,1299.7776,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2977,888.62415,859.906,1328.374,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2978,883.27234,859.906,1304.1564,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2979,884.96857,859.906,1256.0674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;4;28*18;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2980,880.69196,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2981,886.47675,859.906,1352.8047,";;21;31;19;17;13;24;14;23*3;2;8;11;4;28*18;6;30;7;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2982,894.0598,859.906,1293.895,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2983,881.33984,859.906,1520.5441,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2984,882.5497,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2985,885.7816,859.906,1337.1174,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2986,880.0352,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2987,884.0411,859.906,1296.1686,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2988,876.9857,859.906,1260.399,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2989,884.52124,859.906,1152.6742,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2990,903.75134,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;16;1;12;20*5;26","5",""
2991,882.35236,859.906,1397.5248,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2992,889.50476,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;5;25;10;15;29;27*22;9;8;20;12;1;16*26","5",""
2993,887.4132,859.906,1194.4816,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2994,882.4933,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2995,889.2802,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2996,888.7111,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2997,875.0183,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2998,893.6524,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2999,877.47797,859.906,1162.1212,";;21;31;19;17;13;24;15;29;27*22;9;8;11;4;28;18;6;30*7;2;3;23;14;10*25;5;20;12;1*16;26","5",""
3000,881.1864,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3001,885.4604,859.906,1226.8711,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3002,882.99475,859.906,1190.9822,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3003,891.71466,859.906,1199.1324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3004,887.3342,859.906,1242.2173,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3005,871.1164,859.906,1244.1249,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3006,894.7369,859.906,1337.1174,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3007,878.5584,859.906,1203.2358,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3008,888.8558,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3009,885.7059,859.906,1304.9866,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3010,891.5405,859.906,1298.1637,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3011,889.7236,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3012,885.8974,859.906,1187.2722,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3013,891.9339,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3014,879.2436,859.906,1139.9115,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;1;12*16;26","5",""
3015,890.1574,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3016,882.3607,859.906,1256.0674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
3017,891.9071,859.906,1448.4336,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
