"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
1199,1361.5444,1326.7775,1848.8856,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1200,1353.8276,1326.7775,1892.4414,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1201,1354.8304,1326.7775,1840.3564,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1202,1354.6229,1326.7775,1735.3955,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1203,1357.952,1326.7775,1670.1495,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1204,1378.5132,1326.7775,1928.9531,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1205,1362.1217,1326.7775,2001.4204,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1206,1360.947,1326.7775,1984.0677,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1207,1352.5785,1326.7775,1818.8152,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1208,1353.9569,1326.7775,2038.5786,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1209,1370.3286,1326.7775,1797.1989,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1210,1348.602,1326.7775,1730.2917,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1211,1364.7747,1326.7775,1922.1068,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1212,1376.024,1326.7775,2164.4521,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1213,1333.4475,1326.7775,1676.7054,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1214,1359.9751,1326.7775,1707.6414,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1215,1351.8241,1326.7775,1950.7926,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1216,1366.004,1326.7775,1892.4111,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1217,1367.6863,1326.7775,1843.4663,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1218,1365.3667,1326.7775,2034.5399,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1219,1355.2186,1326.7775,1746.5809,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1220,1374.8008,1326.7775,1937.5525,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1221,1356.9769,1326.7775,1848.8842,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1222,1353.9248,1326.7775,1745.5867,";;17;41;29;33;2;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1223,1354.4398,1326.7775,1837.1675,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1224,1355.8834,1326.7775,1797.1989,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1225,1348.1937,1326.7775,1920.1033,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1226,1348.7114,1326.7775,1907.4767,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1227,1356.6399,1326.7775,1746.0442,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1228,1358.0593,1326.7775,1856.9515,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1229,1354.3942,1326.7775,1756.5826,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1230,1344.8707,1326.7775,1801.4791,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1231,1355.1633,1326.7775,1757.1652,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;39;3;25;38*6;12;16;28;34;45*36;32;22;35;27;8;19;26;20*37;7;24;4;11*42;15;40","7",""
1232,1365.9202,1326.7775,1904.913,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1233,1376.6875,1326.7775,2085.0872,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1234,1343.9116,1326.7775,1739.5171,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1235,1363.2708,1326.7775,2043.9143,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1236,1357.73,1326.7775,1992.8887,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1237,1347.1812,1326.7775,1665.5494,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1238,1339.9397,1326.7775,1578.1492,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1239,1357.6562,1326.7775,1771.7462,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1240,1337.0029,1326.7775,1691.7329,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1241,1358.0822,1326.7775,1856.9515,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1242,1348.717,1326.7775,1647.5957,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1243,1371.8829,1326.7775,2001.4204,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1244,1361.9736,1326.7775,1815.4547,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1245,1361.6472,1326.7775,1799.0977,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1246,1365.8315,1326.7775,1968.0631,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1247,1343.811,1326.7775,1827.4775,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1248,1368.0046,1326.7775,1992.8887,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1249,1349.9911,1326.7775,1787.9731,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1250,1365.9747,1326.7775,1920.5917,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1251,1344.6377,1326.7775,1679.2661,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1252,1363.6683,1326.7775,1778.6848,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1253,1332.6791,1326.7775,1499.3258,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1254,1357.1162,1326.7775,1861.793,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1255,1369.9011,1326.7775,1835.2717,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1256,1374.9572,1326.7775,1972.0208,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1257,1347.7928,1326.7775,1628.9009,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1258,1344.6555,1326.7775,1835.2717,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1259,1376.2837,1326.7775,1924.7437,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1260,1354.7668,1326.7775,1835.4296,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1261,1359.2611,1326.7775,2034.5399,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1262,1359.5453,1326.7775,2000.8804,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1263,1350.8164,1326.7775,1835.2717,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1264,1372.9999,1326.7775,1883.3226,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1265,1350.2632,1326.7775,1806.4425,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1266,1366.1028,1326.7775,1806.4425,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1267,1344.1073,1326.7775,2043.9143,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1268,1354.3723,1326.7775,1850.5021,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1269,1356.2366,1326.7775,1813.1333,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1270,1372.8165,1326.7775,1856.9515,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1271,1350.1345,1326.7775,1901.9988,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1272,1346.945,1326.7775,1902.6545,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1273,1349.1624,1326.7775,1689.231,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1274,1345.0436,1326.7775,1840.956,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1275,1348.2042,1326.7775,1961.3113,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1276,1341.9196,1326.7775,1660.2103,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1277,1357.6165,1326.7775,1984.0677,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1278,1359.3197,1326.7775,1922.1068,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1279,1364.2672,1326.7775,2000.8804,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1280,1355.2262,1326.7775,1835.4296,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1281,1344.4136,1326.7775,1911.4274,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1282,1347.386,1326.7775,1835.7429,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1283,1371.279,1326.7775,1907.4547,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1284,1348.0542,1326.7775,1928.9531,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1285,1356.0273,1326.7775,1848.8856,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1286,1348.5149,1326.7775,1980.1093,";;17;41;2;33;34;9*14;1;5;31;43;23;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;29;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1287,1361.2719,1326.7775,1907.4767,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1288,1350.5913,1326.1089,1677.6516,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1289,1347.3121,1326.1089,2000.8804,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1290,1386.7087,1326.1089,2043.9143,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1291,1346.5239,1326.1089,1750.5214,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1292,1361.0225,1326.1089,2055.197,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1293,1349.1598,1326.1089,1922.286,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1294,1357.1006,1326.1089,1830.4722,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1295,1351.4442,1326.1089,1904.913,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1296,1349.5815,1326.1089,1677.9845,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1297,1346.4359,1326.1089,1905.9573,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1298,1351.8622,1326.1089,1933.594,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1299,1352.9426,1326.1089,1905.9573,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1300,1354.5758,1326.1089,1806.4425,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1301,1369.333,1326.1089,2000.8804,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1302,1379.8392,1326.1089,1801.4791,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1303,1347.5284,1326.1089,1741.1124,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1304,1365.6355,1326.1089,1857.8345,";;17;41;2;33;29;23;14;1;5;31*43;9;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1305,1345.7867,1326.1089,1894.1897,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1306,1349.5375,1326.1089,1856.304,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1307,1339.521,1326.1089,1693.3541,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1308,1362.9719,1326.1089,1911.4274,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1309,1361.7119,1326.1089,1840.956,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1310,1366.014,1326.1089,1864.467,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1311,1342.7926,1326.1089,1808.6273,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1312,1371.3237,1326.1089,1922.3702,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
