"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
1806,887.70734,838.647,1325.9633,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;14;21;31;19;17*13;1;28;4;11;8;18;9*22;15;12","5",""
1807,886.80414,838.647,1307.511,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1808,862.4428,838.647,1238.7349,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1809,874.95874,838.647,1293.774,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1810,872.5631,838.647,1343.4923,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1811,868.7477,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1812,880.1075,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1813,871.23364,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1814,885.6183,838.647,1309.17,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1815,864.53107,838.647,1312.0908,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1816,863.8324,838.647,1250.607,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1817,879.62866,838.647,1374.8206,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1818,862.02734,838.647,1289.5974,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1819,882.87115,838.647,1285.202,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1820,881.26843,838.647,1323.1554,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1821,856.10425,838.647,1414.0815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1822,846.6982,838.647,1140.9247,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1823,867.5951,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1824,882.6733,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1825,866.22626,838.647,1274.6901,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1826,855.32306,838.647,1252.5449,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1827,871.5266,838.647,1246.4039,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1828,861.4071,838.647,1414.0815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1829,881.83,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1830,851.31396,838.647,1216.1946,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1831,857.4297,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1832,864.25757,838.647,1289.7247,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1833,868.9146,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1834,867.79877,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1835,861.5846,838.647,1307.6892,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1836,877.5938,838.647,1283.6815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1837,854.1355,838.647,1312.0908,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1838,881.7696,838.647,1345.5204,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1839,854.532,838.647,1289.7247,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1840,891.8274,838.647,1355.7352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1841,870.0831,838.647,1265.2744,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1842,859.7904,838.647,1302.4227,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1843,865.9161,838.647,1263.5592,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1844,881.2785,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1845,867.1654,838.647,1292.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1846,872.9894,838.647,1257.5168,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1847,853.02,838.647,1213.011,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1848,857.5904,838.647,1302.4227,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1849,866.3276,838.647,1270.0134,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1850,872.49915,838.647,1229.0266,";;26;6;23;3;2;7*16;30;24;27;18;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*29;9;22;15;12","5",""
1851,881.8784,838.647,1342.5105,";;26;6;23;3;2;7*16;28;24;27;29;10*25;5;20;1;21;31;19*17;13;14;30;4;11;8*18;9;22;15;12","5",""
1852,851.87573,838.647,1190.5323,";;26;6;23;1;20;5*25;10;29;27;24;30;16*7;2;3;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1853,869.47107,838.647,1448.5267,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1854,868.70807,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1855,848.8567,838.647,1150.5796,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1856,856.92,838.647,1310.0498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1857,867.9311,838.647,1203.5743,";;26;6;23;2;3;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1858,861.7315,838.647,1265.2155,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1859,861.6523,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1860,880.6757,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1861,881.7457,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1862,852.5527,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1863,870.1585,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1864,866.67206,838.647,1285.3966,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1865,872.548,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1866,885.6629,838.647,1315.7654,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1867,858.40186,838.647,1323.1554,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1868,883.11444,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1869,855.2035,838.647,1247.0634,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1870,878.14185,838.647,1310.0498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1871,858.2456,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1872,867.6565,838.647,1247.0634,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1873,866.9931,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1874,882.99115,838.647,1328.947,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1875,863.37354,838.647,1215.8453,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1876,858.7977,838.647,1307.6892,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1877,876.10077,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1878,868.3057,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1879,866.9151,838.647,1300.2203,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1880,865.0174,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1881,860.6793,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1882,854.32654,838.647,1181.1903,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1883,867.1179,838.647,1285.202,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1884,869.2656,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1885,889.0481,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1886,864.0157,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1887,866.7508,838.647,1252.5449,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1888,880.0458,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1889,900.6295,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1890,863.2657,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1891,871.6156,838.647,1265.394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1892,876.3206,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1893,867.296,838.647,1328.947,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1894,882.3963,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1895,862.1092,838.647,1270.0134,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1896,871.2665,838.647,1293.4498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1897,876.08276,838.647,1278.4652,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1898,869.70526,838.647,1223.4664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1899,863.9517,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1900,870.25616,838.647,1312.0908,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1901,877.3273,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1902,853.3445,838.647,1178.7844,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1903,861.3569,838.647,1300.2203,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1904,876.4587,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1905,881.78436,838.647,1235.572,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1906,859.2894,838.647,1254.7775,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1907,876.8038,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1908,861.313,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1909,860.39404,838.647,1327.0265,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1910,877.517,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1911,867.84607,838.647,1317.6958,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1912,857.291,838.647,1278.7448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1913,856.27026,838.647,1267.1586,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1914,861.5424,838.647,1257.5168,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1915,874.6019,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1916,855.8072,838.647,1277.6262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1917,880.38617,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1918,859.3477,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1919,860.1845,838.647,1193.4945,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1920,862.55023,838.647,1285.3966,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1921,864.2634,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1922,879.40015,838.647,1316.7653,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1923,880.77167,838.647,1293.4498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1924,843.95013,838.647,1223.5085,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1925,860.1484,838.647,1178.5347,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1926,881.0429,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1927,864.0623,838.647,1347.3887,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1928,877.79974,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1929,877.7422,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1930,867.98315,838.647,1375.4724,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1931,873.20917,838.647,1246.5049,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1932,869.9564,838.647,1284.3448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1933,860.7726,838.647,1249.7664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1934,871.16675,838.647,1317.5192,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1935,871.3426,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1936,878.9027,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1937,879.49713,838.647,1572.0858,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1938,864.65564,838.647,1289.5974,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1939,905.40234,838.647,1336.8159,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1940,876.125,838.647,1230.0652,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1941,863.5945,838.647,1328.947,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1942,867.57947,838.647,1338.3495,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;18*8;11;4;28;14;13*17;9;22;15;12","5",""
1943,891.91986,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1944,863.9218,838.647,1328.947,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1945,868.3123,838.647,1371.7145,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1946,872.48444,838.647,1270.0134,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1947,878.2933,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1948,858.48755,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1949,875.04193,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1950,868.02185,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1951,878.38477,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1952,855.50586,838.647,1211.7738,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1953,859.46655,838.647,1285.3966,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1954,859.8018,838.647,1264.7262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1955,870.3568,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1956,869.32587,838.647,1285.202,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1957,875.0745,838.647,1528.5596,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1958,874.7654,838.647,1267.755,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1959,867.0044,838.647,1292.459,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1960,868.4545,838.647,1251.725,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1961,896.51263,838.647,1374.8206,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1962,875.7035,838.647,1340.214,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1963,876.9575,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1964,862.5341,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1965,856.5712,838.647,1256.972,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1966,869.6066,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1967,855.3471,838.647,1189.5891,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
