"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
1073,1368.9574,1340.155,1701.2172,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1074,1374.0509,1340.155,1867.5724,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1075,1383.9886,1340.155,1867.5724,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1076,1380.03,1340.155,1832.93,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1077,1364.9532,1337.8668,1683.4312,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1078,1368.5591,1337.8668,1693.6149,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1079,1377.4142,1337.8668,1893.3837,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1080,1355.0353,1337.8668,1697.4774,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;29;42;24;13;46;30*21;34;47;16;9;15*26;20;40;14;32;38;22*37;31;43;23","7",""
1081,1358.7506,1337.8668,1687.8735,";;17;28;33;10;2;41*6;34;5;12;44;4*11;39;8;27;45;18;35;36*7;3;25;19;1;42;24*13;46;30;21;29;47;16*9;15;26;20;40;14;32*38;22;37;31;43;23","7",""
1082,1370.0841,1337.8668,1974.9443,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1083,1377.8647,1337.8668,1697.2015,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1084,1354.4686,1337.8668,1677.8489,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1085,1355.8606,1337.8668,1892.7434,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1086,1365.8962,1337.8668,1860.7397,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1087,1354.3313,1337.8668,1706.7119,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1088,1361.2428,1337.8668,1800.764,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1089,1377.1545,1337.8668,1888.7206,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1090,1355.989,1337.8668,1618.6979,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1091,1361.1467,1337.8668,1660.4265,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1092,1362.871,1337.8668,1868.2478,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1093,1362.4012,1337.8668,1770.5204,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;37;31;43;23","7",""
1094,1365.655,1315.234,1634.5107,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;22*38;37;31;43;23","7",""
1095,1373.9137,1315.234,1897.6649,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;24;3;25*19;34;42;7*13;46;30;21;29;47;16*9;15;26;20;40;14;32;22*38;37;31;43;23","7",""
1096,1371.5513,1315.234,1708.6661,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;22*38;37;31;43;23","7",""
1097,1366.5872,1315.234,1892.7434,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;22*38;37;31;43;23","7",""
1098,1359.3376,1298.2227,1686.3898,";;17;28;33;10;2;41*6;1;23;12;44;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;5","7",""
1099,1341.9843,1298.2227,1632.5244,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1100,1341.577,1298.2227,1768.2993,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1101,1352.2439,1298.2227,1801.4742,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1102,1322.6,1298.2227,1566.4921,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1103,1319.1178,1298.2227,1560.7933,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1104,1325.4843,1298.2227,1804.8042,";;17;28;33;10;2;41*6;44;5;12;1;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1105,1321.7859,1298.2227,1542.4312,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1106,1334.195,1298.2227,1657.5574,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1107,1315.8835,1298.2227,1751.288,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1108,1319.7574,1298.2227,1535.0134,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1109,1311.9485,1298.2227,1600.8934,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1110,1308.658,1298.2227,1683.2152,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1111,1357.359,1298.2227,1788.7404,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1112,1318.8303,1298.2227,1631.0619,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1113,1320.183,1298.2227,1591.8862,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1114,1322.6985,1298.2227,1662.8049,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1115,1322.0869,1298.2227,1853.0992,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1116,1325.5363,1298.2227,1646.7456,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1117,1330.5916,1298.2227,1730.5511,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1118,1333.2511,1298.2227,1732.9634,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1119,1333.3756,1298.2227,1833.6637,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1120,1322.3068,1298.2227,1623.2222,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1121,1316.3832,1298.2227,1579.7097,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1122,1320.4741,1298.2227,1579.1727,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1123,1323.5311,1298.2227,1708.6588,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1124,1328.3793,1298.2227,1793.1161,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1125,1314.0725,1298.2227,1773.7954,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1126,1333.6914,1298.2227,1771.3291,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1127,1332.2686,1298.2227,1698.03,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1128,1324.2025,1298.2227,1689.8558,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1129,1326.7126,1298.2227,1808.2612,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1130,1328.9911,1298.2227,1833.8679,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1131,1345.602,1298.2227,1821.0956,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1132,1321.6431,1298.2227,1671.5035,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1133,1311.232,1298.2227,1532.6171,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1134,1321.9117,1298.2227,1636.2755,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1135,1332.1028,1298.2227,1782.0543,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1136,1319.4626,1298.2227,1732.2675,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1137,1317.8331,1298.2227,1788.7404,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1138,1324.0319,1298.2227,1728.3691,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1139,1324.5693,1298.2227,1782.0543,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1140,1324.7664,1298.2227,1740.031,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1141,1318.1577,1298.2227,1725.7378,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1142,1312.321,1298.2227,1562.635,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1143,1319.1714,1298.2227,1761.1199,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1144,1318.3079,1298.2227,1849.0764,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1145,1318.0084,1298.2227,1636.2755,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1146,1333.7734,1298.2227,1764.3848,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1147,1328.228,1298.2227,1849.0764,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1148,1323.6864,1298.2227,1771.3291,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1149,1328.1368,1298.2227,1824.5945,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1150,1340.6329,1298.2227,1688.1752,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1151,1323.3679,1298.2227,1675.6781,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1152,1332.1338,1298.2227,1806.3811,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1153,1320.234,1298.2227,1762.2798,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1154,1313.5181,1298.2227,1725.7378,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1155,1326.7588,1298.2227,1754.4913,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1156,1327.476,1298.2227,1885.3916,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1157,1321.7389,1298.2227,1751.288,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1158,1353.5383,1298.2227,1807.0303,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1159,1335.2148,1298.2227,1808.2612,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1160,1310.8347,1298.2227,1531.5428,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1161,1309.4393,1298.2227,1655.3367,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1162,1324.04,1298.2227,1662.8049,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1163,1318.3052,1298.2227,1732.2675,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1164,1319.6279,1298.2227,1773.7954,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1165,1315.8187,1298.2227,1615.1633,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1166,1311.664,1298.2227,1560.2635,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1167,1330.3433,1298.2227,1773.7954,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1168,1325.1769,1298.2227,1842.4243,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1169,1341.907,1298.2227,1825.6399,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1170,1310.292,1298.2227,1575.0095,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1171,1346.7289,1298.2227,1842.4243,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1172,1337.8026,1298.2227,1851.451,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1173,1337.9889,1298.2227,1674.9824,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1174,1327.5027,1298.2227,1588.5079,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1175,1324.3286,1298.2227,1751.288,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1176,1327.8059,1298.2227,1691.1973,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1177,1328.3157,1298.2227,1752.2378,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1178,1321.033,1298.2227,1692.3906,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1179,1309.6853,1298.2227,1634.4156,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1180,1324.4165,1298.2227,1765.674,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;43;13;46*30;21;29;47;16;9;15*26;20;40;14;32;37*38;22;31;24;23","7",""
1181,1326.4213,1298.2227,1724.1721,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1182,1339.5453,1298.2227,1851.451,";;17;28;33;10;2;41*6;1;5;12;44;4;18;39;8*27;45;11;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1183,1340.2991,1298.2227,1757.0596,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1184,1324.3486,1298.2227,1764.3848,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1185,1321.9315,1298.2227,1737.2828,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1186,1322.7476,1298.2227,1666.1006,";;17;28;33;10;2;41*6;1;5;12;44;4;11;39*8;27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
