"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
2258,1389.1232,1349.0242,1673.7035,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2259,1381.422,1349.0242,1814.8716,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;14*10;47;23;32;40;34;9*7;38;22;6;1;30*17;41;2;33;29","7",""
2260,1404.5859,1349.0242,1881.4507,";;18;44;43;31;5;12;46;33*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;13;29","7",""
2261,1412.0697,1349.0242,2063.7422,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;38;16;28;21;30*10;47;23;32;40;34;9*7;36;22;6;1;14*17;41;2;33;29","7",""
2262,1427.7336,1349.0242,2019.9812,";;18;44;47;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*43;23;32;40;34;9;7*38;22;6;1;14;17;41*2;33;29","7",""
2263,1423.8608,1349.0242,2291.7876,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2264,1385.479,1349.0242,2210.6543,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*25;26;20;42;19;39;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2265,1407.277,1349.0242,1859.3455,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2266,1403.473,1349.0242,2124.2578,";;18;44;43;31;5;6;46*13;11;4;24;45;35;27;15;8*39;28;20;42;19;25;3*37;36;16;26;21;30;10*47;23;32;40;34;9*7;38;22;12;1;14*17;41;2;33;29","7",""
2267,1416.2789,1349.0242,1975.1722,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2268,1434.7668,1349.0242,1897.4899,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;10*3;37;36;16;28;21*30;25;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2269,1456.3677,1349.0242,2152.2888,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2270,1404.9379,1349.0242,1936.1752,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2271,1417.9025,1349.0242,2088.0435,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2272,1423.6332,1349.0242,1995.6215,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2273,1415.6897,1349.0242,2004.9343,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2274,1387.4762,1349.0242,1856.2605,";;18;44;43;31;5;12;46*13;11;4;32;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;24;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2275,1366.5223,1349.0242,1692.6327,";;18;44;43;31;5;12;46*13;11;4;24;45;35;22;15;8*25;26;20;42;19;39;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;27;6;1;14*17;41;2;33;29","7",""
2276,1406.808,1349.0242,1812.1931,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2277,1461.2864,1349.0242,2187.8745,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2278,1380.8715,1349.0242,2057.6252,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2279,1365.3263,1349.0242,1626.7222,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30*17;47;23;32;40;34*9;7;38;22;6;1*14;10;41;2;33;29","7",""
2280,1476.9257,1349.0242,2147.8638,";;18;44;43;31;5;12;46*13;11;2;24;45;35*27;15;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*34;9;7;38;22*6;1;14;17;41;4;33;29","7",""
2281,1382.2026,1349.0242,1669.8037,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2282,1415.1481,1349.0242,2070.0781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;40;16;28;21;30;10*47;23;32;36;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2283,1381.403,1349.0242,1852.7847,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2284,1378.5608,1349.0242,1703.7931,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2285,1407.2784,1349.0242,1908.0746,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2286,1441.9923,1349.0242,2227.3274,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2287,1383.4673,1349.0242,1830.8136,";;18;44;43;31;5;12;46*13;11;4;24;45;35;17*15;8;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14;27*41;2;33;29","7",""
2288,1447.0127,1349.0242,2030.4387,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2289,1399.462,1349.0242,2115.107,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2290,1395.8397,1349.0242,1735.607,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;34;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;26;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2291,1455.1503,1349.0242,2057.6252,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2292,1449.4888,1349.0242,2186.3826,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15*41;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;8;2;33;29","7",""
2293,1446.3806,1349.0242,1966.5645,";;18;44;43;31;5;12;46*13;11;4;24;45;26;27*15;8;39;35;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2294,1391.3481,1349.0242,1771.6986,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2295,1376.4525,1349.0242,1717.6199,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2296,1515.7076,1349.0242,2009.3523,";;18;44;43;31;5;12;46*13;11;4;24;25;35;27;15*8;39;26;20;42;19;45;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2297,1399.7908,1349.0242,1948.1626,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*47;26;20;42;19;25*3;37;36;16;28;21*30;10;39;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2298,1431.1345,1349.0242,1911.2534,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2299,1423.5353,1349.0242,2124.2578,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2300,1425.789,1349.0242,2027.3385,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2301,1402.1151,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2302,1420.057,1349.0242,2081.7449,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2303,1410.0376,1349.0242,1979.9302,";;18;44;43;31;5;12;46;15*11;4;24;45;35;27;13;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2304,1433.5311,1349.0242,2154.793,";;18;14;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;44*17;41;2;33;29","7",""
2305,1384.3696,1349.0242,1925.9996,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;37;20;42;19;25*3;26;36;16;28;21;30*10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2306,1393.6757,1349.0242,2115.107,";;18;44;43;31;20;12;46*13;11;4;24;45;35;27;15;8*39;26;5;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2307,1404.3799,1349.0242,1869.037,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2308,1409.8286,1349.0242,1963.638,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2309,1481.7834,1349.0242,2076.7908,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2310,1392.665,1349.0242,1774.7843,";;18;13;43;31;5;12;46*44;11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2311,1461.6099,1349.0242,2003.3424,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2312,1404.7963,1349.0242,1944.1421,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;23;30;10*47;21;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2313,1400.9984,1349.0242,2098.5276,";;18;44;24;31;5;12;46*13;11;4;43;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2314,1397.2042,1349.0242,2047.3905,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2315,1409.2299,1349.0242,1957.0809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2316,1424.774,1349.0242,1816.7281,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2317,1425.5674,1349.0242,1857.9781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2318,1448.7694,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2319,1475.8274,1349.0242,2026.279,";;18;44;43;31;5;12;46*13;11;4;24;32;35;27;15;8*39;26;20;42;19;25;3*37;2;16;28;21;30*10;47;23;45;40;34;9*7;38;22;6;1;14*17;41;36;33;29","7",""
2320,1421.5105,1349.0242,1821.9435,";;18;44;43;31;5;12;46*13;11;4;24;27;35;45;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2321,1407.6218,1349.0242,2070.0781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2322,1466.7997,1349.0242,2088.0435,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2323,1449.7277,1349.0242,1985.8422,";;18;44;43;31;1;12;46;13*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;5;14*17;41;2;33;29","7",""
2324,1410.3862,1349.0242,1934.4863,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2325,1433.2601,1349.0242,2107.3167,";;18;44;43;31;5;12;45;13*11;4;24;46;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2326,1432.4415,1349.0242,1920.4177,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2327,1409.5972,1349.0242,1859.3455,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2328,1466.4954,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;32;30;10*47;23;21;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2329,1411.4408,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2330,1437.7102,1349.0242,1919.9319,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2331,1410.687,1349.0242,1997.18,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;33;40;34;9*7;38;22;6;1;14*17;41;2;32;29","7",""
2332,1406.2167,1349.0242,1811.5338,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;23;20;42;19;25;3*37;36;16;28;21;30;10*47;26;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2333,1391.7466,1349.0242,2308.8965,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2334,1458.72,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2335,1370.7775,1349.0242,1739.1777,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2336,1386.6234,1349.0242,1920.8374,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2337,1373.7039,1349.0242,1692.6327,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30*6;47;23;32;40;34*9;7;38;22;10;1;14*17;41;2;33;29","7",""
2338,1415.4321,1349.0242,2025.4631,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2339,1467.4481,1349.0242,2210.6543,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2340,1436.7749,1349.0242,1862.2416,";;18;44;43;31;5;12;46*13;11;4;25;45;35;27;8;15*39;26;20;42;19;24*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2341,1387.4036,1349.0242,1925.9996,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2342,1377.654,1349.0242,1766.4375,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2343,1411.2139,1349.0242,1900.9086,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2344,1391.891,1349.0242,1673.6735,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2345,1416.5072,1349.0242,1957.0809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2346,1412.8936,1349.0242,1975.7192,";;18;44;43;31;5;12;46*13;3;4;24;45;35;27;15;8;39*26;20;42;19;25*11;37;36;16;28*21;30;10;47;23;32;40;34*9;7;38;22;6;1*14;17;41;2;33;29","7",""
2347,1396.4683,1349.0242,1859.3455,";;18;44;43;31;5;12;28*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;46;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2348,1394.55,1349.0242,1834.5919,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2349,1463.3319,1349.0242,2115.107,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2350,1482.3889,1349.0242,2027.3385,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2351,1493.8022,1349.0242,1938.5336,";;18;44;43;31;5;12;19*13;11;4;24;45;35;27;15;8*39;26;20;42;46;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2352,1410.7222,1349.0242,1920.8374,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2353,1387.8192,1349.0242,1671.372,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2354,1422.0728,1349.0242,1826.6016,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2355,1393.6031,1349.0242,1911.0334,";;18;44;43;31;5;12;46*13;11;4;21;45;35;27;15*8;39;26;20;42;19;25*3;37;36;16;28;24;30*10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2356,1429.5101,1349.0242,2000.2216,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2357,1390.0576,1349.0242,1962.6301,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2358,1387.6218,1349.0242,2015.1879,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2359,1385.7228,1349.0242,1832.8538,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2360,1404.9147,1349.0242,1909.438,";;18;44;19;31;5;12*46;13;11;4;24;45;35*27;15;8;39;26;20;42;43;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2361,1425.9109,1349.0242,1874.0925,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2362,1398.5802,1349.0242,1919.9319,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2363,1394.2762,1349.0242,1957.0809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2364,1399.729,1349.0242,1897.4899,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2365,1420.8395,1349.0242,1998.8607,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2366,1443.4976,1349.0242,1935.5577,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2367,1416.391,1349.0242,2124.2578,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;2;9*7;38;22;6;1;14*17;41;34;33;29","7",""
2368,1406.7523,1349.0242,1866.9646,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2369,1405.173,1349.0242,1694.3823,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2370,1374.8805,1349.0242,1651.9445,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2371,1384.0619,1349.0242,1785.7626,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2372,1376.0828,1349.0242,1856.4307,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
