"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
2163,1649.9292,1199.0681,2065.7837,";;40;45;27;8;15;9;34*17;37;36;47;10*21;44;32;38;19;25;22;1;41*2;33;18;28;24;4;11*42;13;46;30;29;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2164,1645.9385,1199.0681,2043.2369,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2165,1611.822,1199.0681,2082.674,";;40;45;25;22;1;41;2;33;21;10*6;5;12;27;19*38;28;18;44;37*36;46;13;42;11;4*24;32;3;20;26;39;7;8*15;9;34;17;29;30*47;31;43;23;35;16;14","7",""
2166,1619.9944,1199.0681,2045.9034,";;40;45;27;8;15;9;34*17;13;46;30;29;42;44*18;28;24;4;11;32;38*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2167,1621.0071,1199.0681,2129.4922,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;7;39*26;20;3;37;36*47;10;21;33;2;41;1;22;12*5;6;31;43;23;35;16;14","7",""
2168,1679.5853,1199.0681,2307.596,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;39;7;12;10*47;36;37;3;20*26;28;18;44;32;38*19;25;22;1;41;5;21;33;2*6;31;43;23;35;16;14","7",""
2169,1631.266,1199.0681,2150.5647,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;5;12;7*39;26;38;25;19;22;1;41*2;33;21;10;47;36*37;3;20;32;44;18;28*6;31;43;23;35;16;14","7",""
2170,1584.2937,1199.0681,2158.4597,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2171,1592.4971,1199.0681,2095.6338,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2172,1692.1881,1199.0681,2247.262,";;5;6;31;43;23;35;22;3;20*26;39;7;12;40;45;27;8*15;9;34;17;29;30;46*13;42;11;4;24;28*18;44;32;38;19;25*37;36;47;33;21;10*2;41;1;16;14","7",""
2173,1686.9034,1199.0681,2160.0945,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2174,1698.8221,1199.0681,2187.4844,";;40;45;18;28;24;4;11*42;13;46;30;29;17*34;9;15;8;27;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2175,1691.8375,1199.0681,2245.2988,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2176,1648.9719,1199.0681,2083.9692,";;20;26;39;7;12;25*19;38;32;44;18;28*24;4;11;42;13;46;30*29;17;34;9;15;8;27*45;40;3;37;36;47*10;21;33;2;22;1;41;5;6*31;43;23;35;16;14","7",""
2177,1651.793,1199.0681,2039.7643,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;22;25;19*38;32;44;18;28;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5;31*6;35;23;43;16;14","7",""
2178,1652.0043,1199.0681,2241.6804,";;40;45;27;8;15;9;24;4*11;42;13;46;30;29*17;34;28;18;44;32;33*2;41;1;22;25;19;38*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2179,1667.635,1199.0681,2219.9956,";;40;45;27;8;15;9;34*17;29;30;46;13;35;16*31;6;5;12;7;39*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;42*11;4;24;28;18;23;43;14","7",""
2180,1666.7139,1199.0681,2279.3984,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;39;7;12*5;6;31;43;23;35;16;14","7",""
2181,1663.4066,1199.0681,2357.2068,";;40;45;39;26;20;3*37;36;47;10;21;33*2;41;1;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;7*12;5;6;31;43;23;35;16;14","7",""
2182,1602.3395,1199.0681,2090.1333,";;40;45;27;8;15;9;34*17;29;30;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;4;11;42*13;46;31;6;5;12*7;43;23;35;16;14","7",""
2183,1620.9816,1199.0681,2167.3726,";;40;45;27;8;15;9;34*17;29;30;46;13;5*6;31;43;23;28;24;4;11*42;12;7;39;26;20*3;37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;35;16;14","7",""
2184,1678.1603,1199.0681,2135.871,";;40;45;27;8;44;18;28;24;4*11;42;13;46;30;29*17;34;1;22;25;19*38;32;15;9;41;2;33;21*10;47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2185,1667.6943,1199.0681,2177.191,";;40;45;27;8;15;9;34*17;29;30;46;26;39;7*20;3;37;36;47;10*21;33;22;1;41;2;25;19*38;32;44;18;28;24;4*11;42;13;12;5*6;31;43;23;35;16;14","7",""
2186,1683.8917,1199.0681,2120.7915,";;40;45;27;8;15;9;34*17;29;30;46;13;42;35;23;43*31;6;5;12;7;39*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;4;11;16;14","7",""
2187,1700.5607,1199.0681,2205.8552,";;40;45;27;8;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;4;11;42*13;46;30;29;17;34*9;15;39;7;12;5*6;31;43;23;35;16;14","7",""
2188,1679.7222,1197.0325,2123.4524,";;3;37;36;47;10;21;33*2;41;1;22;25;19;38;8*15;9;34;17;29;30;46*13;4;11;42;24;28*18;44;32;27;45;40;43;31*6;5;12;7;39;26*20;23;35;16;14","7",""
2189,1676.1414,1197.0325,2122.248,";;40;45;27;8;15;9;34*17;29;30;46;13;4;44*18;38;32;11;42;24*28;19;25;22;1;41;2;33;21*10;43;31;6;5;12;7*39;26;20;3;37;36*47;23;35;16;14","7",""
2190,1656.7605,1197.0325,2221.9297,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2191,1685.6659,1197.0325,2094.1743,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;5;12;7*39;26;20;3;37;36*47;10;21;33;2;41;1;22;25*6;31;43;23;35;16;14","7",""
2192,1686.4103,1197.0325,2310.9768,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;31*6;5;12;7;39;26*20;3;43;23;35;16;14","7",""
2193,1709.1508,1197.0325,2199.0413,";;40;45;27;8;15;9;34*17;29;20;3;37*36;47;10;21;33;2;26*39;7;12;5;6;31;43;23*35;46;30;22;1;41;25;19;38;32*44;18;28;24;42;11;4*13;16;14","7",""
2194,1708.2013,1197.0325,2160.608,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;32;44;18;28;24*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2195,1681.6517,1197.0325,2105.6145,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;7*39;26;20;3;37;36*47;10;21;33;2;12;5*6;31;43;23;35;16;14","7",""
2196,1702.9404,1197.0325,2116.3708,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2197,1699.1361,1197.0325,2197.358,";;40;45;27;8;15;9;34*17;29;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2198,1650.6362,1197.0325,2322.3127,";;40;45;27;8;15;9;34*17;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*5;6;3;29;30;46;13*4;11;12;7;39;26*20;31;43;23;35;16;14","7",""
2199,1676.0822,1197.0325,2226.6516,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2200,1664.4218,1197.0325,2186.4287,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2201,1691.8533,1197.0325,2233.8508,";;40;45;27;8;15;9;34*17;29;30;1;41;2;5;12*7;39;26;20;3*37;46;13;4;11*42;24;28;18;44;32;38*19;25;22;36;47;10;21;33*6;31;43;23;35;16;14","7",""
2202,1627.304,1197.0325,2067.822,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2203,1619.9553,1197.0325,2175.254,";;42;24;28;18;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;8;27;45;16;35;23;46;13;4*11;40;15;9;34*17;29;30;43;14","7",""
2204,1586.6405,1197.0325,2170.6355,";;40;45;27;8;15;9;34*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2205,1605.603,1197.0325,2196.6755,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2206,1557.6151,1197.0325,2106.7664,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2207,1568.773,1197.0325,2122.3035,";;33;2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;15;8;27;45;40;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2208,1577.5609,1197.0325,2020.298,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;23;43;31;35;16;14","7",""
2209,1654.7837,1197.0325,2336.8923,";;40;45;27;8;15;11;4*13;46;30;29;17;34*9;42;24;28;18;44;32*38;19;7;39;26*20;3;37;36;10;47*25;22;1;41;2;33;21;16;35;23*6;31;43;5;12;14","7",""
2210,1660.1737,1197.0325,2189.8416,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2211,1671.3448,1197.0325,2205.6367,";;1;22;25;19;38;32;44*17;34;9;15;8;27;45*40;41;2;33;21;10;47*36;37;3;20;26;39*12;7;5;6;31;18*28;24;42;11;4;13*46;30;29;43;23;35;16;14","7",""
2212,1609.6587,1197.0325,2213.7617,";;40;45;27;8;15;9;34*17;29;30;46;13;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*47;36;37;3;20;5*12;7;39;26;6;31;43*23;35;16;14","7",""
2213,1630.3531,1197.0325,2218.6333,";;40;45;27;8;17;34;9*15;29;30;46;13;4;11*42;24;28;18;44;32;38;1*22;25;43;31;6;5;12*7;39;26;20;3*37;36;47;2;33;21*10;41;35;23;19;16;14","7",""
2214,1633.4949,1197.0325,2140.7222,";;40;45;27;8;15;9;32;44;18*28;43;31;6;5;12*7;39;26;20;3*37;33;21;10;47;36*2;41;1;22;25;19;38*34;17;29;30;46;13;4*11;42;24;23;35;16;14","7",""
2215,1632.0631,1197.0325,2175.7634,";;40;45;27;8;15;9;34*17;29;12;5;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;7*39;3;20;26;37*6;31;23;43;35;16;14","7",""
2216,1632.5303,1197.0325,2098.0537,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;23;43;31;6*5;12;3;20;26;39*7;37;36;47;10*21;33;2;41;1;22;25;28;18*44;32;38;19;35;16;14","7",""
2217,1653.8019,1197.0325,2096.093,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2218,1663.21,1197.0325,2345.469,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2219,1622.4926,1197.0325,2185.972,";;17;38;32;44;18;28*24;42;11;4;13;46;30*29;40;45;27;8;15;9;34*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;43;31;23;5*6;35;16;14","7",""
2220,1651.2306,1197.0325,2229.3164,";;40;45;27;8;15;9;34*17;29;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*20;26;39;7;12;5;35;23*43;31;6;16;14","7",""
2221,1619.5139,1197.0325,2143.4766,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2222,1594.2017,1197.0325,2147.4973,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32;1*22;37;36;47;10;21;33*2;41;38;19;25;3*20;26;39;7;12;5*6;23;43;31;35;16;14","7",""
2223,1663.5157,1197.0325,2180.2393,";;39;7;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;43;23;35;6;5*12;37;3;20;26*40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;31;16;14","7",""
2224,1614.5139,1197.0325,2101.1147,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*16;35;23;43;31;6;5;12*7;39;26;20;14","7",""
2225,1648.1919,1197.0325,2191.301,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2226,1591.1277,1197.0325,2043.8181,";;40;45;27;19;38;32*37;36;47;10;21;33*2;41;1;22;25;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44*3;20;26;39;7;12*5;6;31;43;23;35;16;14","7",""
2227,1581.5155,1197.0325,2015.0334,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2228,1640.8639,1197.0325,2177.5842,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2229,1614.1722,1197.0325,2154.0537,";;40;45;27;8;15;28;24;42*11;4;13;46;30;29*17;34;9;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2230,1609.4806,1197.0325,2092.016,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44*39;26;20;3;37;36*47;10;32;21;38;19;25*22;1;41;2;33;7;12;5*6;35;23;43;31;16;14","7",""
2231,1669.1438,1197.0325,2253.0032,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;2;41;1;22;25;19;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2232,1723.4792,1197.0325,2190.0178,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2233,1693.8907,1197.0325,2242.8557,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2234,1684.2303,1197.0325,2156.389,";;40;45;27;8;15;9;34*16;35;23;43;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;14","7",""
2235,1673.7288,1197.0325,2287.115,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2236,1657.8689,1197.0325,2195.2734,";;40;45;27;8;15;9;34;31*6;5;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;29*17;43;23;35;16;14","7",""
2237,1622.006,1197.0325,2050.244,";;40;45;27;8;15;9;34*17;29;30;46;19;38;32*44;18;28;24;42;11;4*13;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2238,1619.4705,1197.0325,2109.6094,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;35;23;43;16;14","7",""
2239,1662.5603,1197.0325,2326.215,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;25;19*38;32;44;18;28;22;1;41*2;33;21;10;47;36*37;31;6;5;12*7;39;26;20;3;43;23;35*16;14","8",""
2240,1630.9872,1197.0325,2159.573,";;40;45;21;10;47;36*37;3;20;26;39*7;12;33;2;41;1;22;42*24;28;18;44;32;38*19;25;11;4;13;46*30;29;17;34;9;15;8;27*5;6;31;43;23;35;16;14","7",""
2241,1614.3236,1197.0325,2071.1948,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;10;21;33;2*41;1;22;25;19;38;32;44*18;28;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2242,1638.9038,1197.0325,2180.8738,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2243,1674.4144,1197.0325,1998.4135,";;40;45;32;44;18;28;24;42*11;4;13;46;30;29*17;34;9;15;8;27*38;19;25;22;1;36;47*10;21;33;2;41;37;3*20;26;39;7;12;5*6;31;43;16;35;23;14","7",""
2244,1641.5826,1197.0325,2130.9597,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;22;25*19;38;32;44;1;5;6*12;7;39;26;20;3*37;36;47;10;21;33*2;41;31;43;16;23;35;14","7",""
2245,1659.2284,1197.0325,2108.802,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;26;39;7*12;5;6;31;43;23;44;18*28;24;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;35;16;14","7",""
2246,1735.7947,1197.0325,2245.9136,";;40;45;27;8;15;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2247,1675.3098,1197.0325,2256.7153,";;40;45;27;8;15;9;26;20*3;37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*39;7;12;5;6;31;43;23*35;16;14","7",""
2248,1615.8132,1197.0325,2121.4795,";;40;45;27;8;15;9;34*17;29;30;46;13;4;41*2;33;21;10;47;36;25*19;38;32;44;18;28*24;42;11;1;22;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2249,1621.7009,1197.0325,2066.4868,";;40;45;27;8;15;9;34*17;29;30;46;13;47*36;37;38;19;25;22;1*41;2;7;39;26;20*3;32;44;18;28;24;42*11;4;10;21;33;12;23;43;31*6;5;35;16;14","7",""
2250,1644.3406,1197.0325,2115.4512,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2251,1667.4402,1197.0325,2145.9417,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;20;3;37*36;47;10;21;33;2;41;1;22*25;19;38;32;44;18;28*24;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2252,1676.5337,1197.0325,2243.2427,";;40;45;27;8;15;9;30;46*13;4;11;42;24;28*18;44;32;38;10;47;36*37;3;34;17;21;33*2;41;1;22;25;19;29;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2253,1669.7706,1197.0325,2252.4368,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;16;35;23;43;31*6;5;12;7;39;26*20;3;37;14","7",""
2254,1655.7834,1197.0325,2140.1953,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2255,1708.3367,1197.0325,2247.8162,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2*21;33;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2256,1611.6871,1197.0325,2189.4233,";;40;45;27;8;15;9;34*17;29;30;25;19;38;32*44;23;43;20;26;39;7*12;5;6;31;3;37*36;47;10;21;33;2;41;1;22*46;13;4;11;42;24*28;18;35;16;14","7",""
2257,1600.8204,1197.0325,2074.4326,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2258,1609.6268,1197.0325,2056.2915,";;40;45;27;8;15;9;34*17;3;37;36*11;4;13;46;30;29;20*26;39;7;12;5;31*6;43;23;35;16;25;19*38;32;44;18;28;24;42*47;10;21;33;2;41;1;22;14","7",""
2259,1626.5352,1197.0325,2123.0496,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;7;39;26;20*3;37;36;47;10;21;33*2;41;1;22;19;25;38;32*44;18;28;24;42;12;5*6;31;43;23;35;16;14","7",""
2260,1635.138,1197.0325,2214.2314,";;40;45;42;11;4;13*46;30;29;17;34;9;15*8;27;24;28;18;44;32;38*21;33;2;20;3;37*36;47;10;19;25;22;1;41*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2261,1655.4773,1197.0325,2089.5227,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;37;3*20;26;39;7;12;5*6;31;43;23;41;1;22;25;28;18*44;32;38;19;36;47*10;21;33;2;35;16;14","7",""
2262,1680.1,1197.0325,2308.0283,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2263,1696.1294,1197.0325,2060.8596,";;40;45;27;8;15;9;34*17;11;42;24;28*18;44;32;38;19;25;22;1*41;2;33;21;10;47;46;30*29;4;13;36;37;3*20;26;39;7;12;5*6;31;43;23;16;35;14","7",""
2264,1680.1842,1197.0325,2251.6233,";;40;45;27;8;15;9;34*17;29;30;46;13;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*7;39;26;20;3*37;36;47;10;12;5*6;31;43;23;35;16;14","7",""
2265,1695.3536,1197.0325,2165.7212,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;7;39*26;20;3;37;10;21*47;36;33;2;41;1;22;6*5;12;16;31;43;23;35;14","7",""
2266,1709.3175,1197.0325,2128.6921,";;40;45;27;8;15;9;34;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;22;1;21;35;7;12*5;6;31;43;23;33;2;41;10*47;36;37;3;20*26;39;16;14","7",""
2267,1686.3398,1197.0325,2120.7974,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;2;41;1;22;25*19;38;32;44;18;28;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2268,1656.8013,1197.0325,2112.3982,";;40;45;27;8;15;9;34;43;31*6;5;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;23;35;24*42;11;4;13;46;30;29*17;16;14","7",""
2269,1676.4214,1197.0325,2156.1968,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;10;47;36*37;3;20;26;39*7;12;5;6;31;43*19;38;32;44;18;28;41*2;33;21;24;1;22;25;23;35;16;14","7",""
2270,1675.66,1197.0325,2339.4426,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;37*36;47;10;21;33;2;41;1;22*25;19;38;32;44;18;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2271,1685.2042,1197.0325,2187.1003,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;47;10*21;43;31;6;5;12;7*39;26;20;3;37;36*2;33;23;35;16;14","7",""
2272,1693.4583,1197.0325,2271.9001,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*2;41;1;22;25;19;38;39*26;20;3;37;36;31*12;5;23;43;47;10;21;33*7;6;35;16;14","7",""
2273,1698.7628,1197.0325,2149.8687,";;20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;29*17;34;9;15;8;27;45*40;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2274,1675.4496,1197.0325,2303.1218,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2275,1613.9525,1197.0325,2150.8037,";;40;45;27;8;15;9;34*17;29;30;46;13;4;26;33*21;10;47;36;37;3*20;2;24;28;18;44;32*38;19;25;22;1;41;31*6;5;12;7;39*11;42;43;23;35;16;14","7",""
2276,1607.1597,1197.0325,2327.6797,";;38;32;44;18;28;15;9*34;17;29;30;46;13;4*11;42;24;8;27;45;40*19;25;22;1;21;33;2;41;10*47;36;16;35;23;43;31;6*5;12;7;39;26;20*3;37;14","7",""
2277,1677.8978,1197.0325,2008.3162,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;47;10;21;33;2;41;1*22;25;19;36;37;3*20;26;39;43;31;6;5*12;7;23;35;16;14","7",""
