"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
847,1059.4154,1041.7931,1391.3561,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
848,1084.695,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
849,1091.6992,1041.7931,1531.997,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
850,1069.5924,1041.7931,1719.9929,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
851,1082.5443,1041.7931,1677.1215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
852,1062.234,1041.7931,1451.4583,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
853,1077.6344,1041.7931,1498.8604,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
854,1080.4839,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
855,1059.8364,1041.7931,1427.8815,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
856,1072.5608,1041.7931,1476.5305,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
857,1078.5774,1041.7931,1592.3884,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
858,1086.7175,1041.7931,1589.7516,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
859,1060.523,1041.7931,1539.229,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
860,1062.3514,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
861,1083.891,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
862,1064.9963,1041.7931,1533.9924,";;14;3;5;8;6;32*15;25;26;17;18;21;28;23*22;12;11;10;7;24*27;35;30;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
863,1056.1213,1041.7931,1418.5663,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
864,1065.5367,1041.7931,1502.2095,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
865,1075.9543,1041.7931,1596.7975,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
866,1064.4448,1041.7931,1484.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
867,1079.5546,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
868,1068.8872,1041.7931,1557.6539,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
869,1062.8135,1041.7931,1517.0157,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
870,1072.38,1041.7931,1585.0828,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
871,1079.9949,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
872,1062.299,1041.7931,1532.6805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
873,1093.8375,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
874,1076.144,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
875,1058.5815,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
876,1072.2218,1041.7931,1556.6553,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
877,1074.006,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
878,1070.924,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
879,1061.083,1041.7931,1516.9692,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
880,1098.1854,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
881,1073.4346,1041.7931,1575.6406,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
882,1078.7284,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
883,1069.0825,1041.7931,1424.8315,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
884,1056.2003,1041.7931,1307.7402,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
885,1079.909,1041.7931,1494.2736,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
886,1073.0612,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
887,1082.4531,1041.7931,1585.0828,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
888,1067.2601,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
889,1076.1709,1041.7931,1424.8315,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
890,1091.6492,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;22*23;28;12;11;10;7*24;27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
891,1072.3732,1041.7931,1445.4131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
892,1065.2501,1041.7931,1452.7043,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
893,1063.6898,1041.7931,1488.1321,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
894,1069.7585,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
895,1063.1128,1041.7931,1466.1155,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
896,1062.6,1041.7931,1322.7903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
897,1089.6874,1041.7931,1727.361,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
898,1063.0986,1041.7931,1533.88,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
899,1079.6941,1041.7931,1677.1215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
900,1068.6908,1041.7931,1494.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
901,1074.1681,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
902,1089.2764,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
903,1077.3287,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
904,1057.5094,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
905,1064.6362,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
906,1087.7002,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
907,1069.0421,1041.7931,1445.4131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
908,1069.5756,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
909,1075.7894,1041.7931,1589.7516,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
910,1075.9921,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
911,1049.4222,1041.7931,1220.9651,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
912,1059.9836,1041.7931,1368.1782,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
913,1095.3385,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
914,1069.9376,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
915,1068.854,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
916,1073.1316,1041.7931,1605.1163,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
917,1067.2023,1041.7931,1454.836,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
918,1068.7172,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
919,1074.557,1041.7931,1596.7975,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
920,1081.2097,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
921,1073.1147,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
922,1072.6968,1041.7931,1517.0168,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
923,1075.4836,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
924,1084.9111,1041.7931,1632.5575,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
925,1058.177,1041.7931,1385.3898,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
926,1069.5056,1041.7931,1533.9924,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
927,1050.4663,1041.7931,1454.836,";;14;3;5;8;6;32;29*30;26;17;18;21;28;23;22*12;11;10;7;24*27;35;25;20;9;2*33;1;36;15*16;13;19;31;34;4","6",""
928,1078.9438,1041.7931,1492.1865,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
929,1056.6222,1041.7931,1322.7927,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
930,1075.2234,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
931,1065.3645,1041.7931,1531.997,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
932,1066.9955,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
933,1045.5958,1041.7931,1330.2635,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
934,1076.1179,1041.7931,1550.1431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
935,1067.3091,1041.7931,1531.997,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
936,1062.9049,1041.7931,1539.229,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
937,1064.343,1041.7931,1596.7975,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
938,1089.9261,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
939,1059.551,1041.7931,1495.6417,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
940,1066.7397,1041.7931,1531.997,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
941,1057.3312,1041.7931,1505.4783,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
942,1085.5846,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
943,1098.2382,1041.7931,1539.229,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
944,1074.7687,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
945,1083.4954,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
946,1061.0309,1041.7931,1557.3099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
947,1072.9799,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
948,1075.5814,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
949,1076.0153,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
950,1081.3286,1041.7931,1476.0792,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
951,1066.4666,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
952,1073.0608,1041.7931,1596.7975,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7*36;27*35;25;20;9;2;33;1;24*29;16;13;19;31;34;4","6",""
953,1082.3807,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
954,1074.4862,1041.7931,1494.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
955,1072.5847,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
956,1061.0067,1041.7931,1548.0745,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
957,1079.4672,1041.7931,1673.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
958,1067.346,1041.7931,1634.0912,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
959,1069.5948,1041.7931,1450.1626,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
960,1077.0635,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
961,1059.7635,1041.7931,1435.4053,";;14;3;5;18;6;32*15;30;26;17;8;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
962,1072.8022,1041.7931,1575.6406,";;28;3;5;8;6;32;15*30;26;17;18;21;14;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
963,1074.7533,1041.7931,1444.4617,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
964,1072.1589,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
965,1080.725,1041.7931,1395.3689,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
966,1077.5406,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
967,1080.879,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
968,1074.1832,1041.7931,1492.1865,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;1*27;35;25;20;9;2*33;24;36;29*16;13;19;31;34;4","6",""
969,1069.1365,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
970,1065.6533,1041.7931,1497.3649,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
971,1071.5308,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
972,1069.4182,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
973,1080.2435,1041.7931,1557.6539,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
974,1081.3013,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
975,1076.8247,1041.7931,1605.1163,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
976,1068.6123,1041.7931,1495.8356,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
977,1061.8928,1041.7931,1337.2446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
978,1061.5222,1041.7931,1505.4783,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
979,1072.4526,1041.7931,1561.739,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
980,1067.7991,1041.7931,1466.1155,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
981,1070.7349,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
982,1087.4823,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
983,1070.6982,1041.7931,1537.1713,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
984,1077.576,1041.7931,1557.3099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
985,1070.8936,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
986,1085.4094,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
987,1064.48,1041.7931,1498.6184,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
