"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
1153,1021.1492,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1154,994.53485,966.0132,1330.105,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1155,1027.4059,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1156,978.0564,966.0132,1167.2825,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1157,987.70337,966.0132,1397.2881,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1158,993.58875,966.0132,1364.3835,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1159,989.0694,966.0132,1309.8333,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1160,992.0157,966.0132,1386.5427,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1161,994.91595,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1162,985.7421,966.0132,1393.7231,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1163,987.5489,966.0132,1235.3823,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1164,982.8148,966.0132,1317.5562,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1165,1004.17413,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1166,996.6387,966.0132,1339.0125,";;26;3;2;12;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;23;21*13;7","5",""
1167,990.046,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1168,1003.70416,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1169,1008.9562,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1170,994.5985,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1171,1007.0818,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1172,990.9112,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1173,1001.28656,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1174,1015.7633,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1175,1004.67194,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1176,1009.73267,966.0132,1403.8401,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;7;28;27;5*25;10;15;29;20;12*21;13;4","5",""
1177,990.10333,966.0132,1348.5149,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1178,993.8946,966.0132,1427.0801,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1179,992.892,966.0132,1266.174,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1180,996.66205,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1181,1003.8016,966.0132,1467.925,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1182,979.5288,966.0132,1385.8799,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1183,1008.2389,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1184,1000.8169,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1185,1002.2332,966.0132,1494.9958,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1186,1003.2325,966.0132,1410.0403,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1187,1003.9256,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1188,1011.06586,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1189,985.8986,966.0132,1215.6255,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1190,974.4818,966.0132,1150.8167,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1191,1011.2597,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1192,970.95435,966.0132,1113.5171,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1193,982.9648,966.0132,1333.3323,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;9;22;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1194,988.099,966.0132,1410.0403,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1195,986.6728,966.0132,1320.2292,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1196,988.28796,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1197,1000.5691,966.0132,1401.1492,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1198,989.21295,966.0132,1336.5225,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1199,1007.07104,966.0132,1442.6599,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1200,987.66705,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1201,996.11334,966.0132,1376.9282,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1202,1001.8173,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1203,1008.0056,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1204,967.2528,966.0132,1028.0059,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1205,982.9255,966.0132,1390.2915,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1206,979.00775,966.0132,1162.3313,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1207,1009.4451,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1208,1020.9065,966.0132,1410.0403,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1209,1000.7457,966.0132,1346.3652,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1210,970.67883,966.0132,1140.8596,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1211,1003.8218,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1212,978.8072,966.0132,1297.9631,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1213,1006.3179,966.0132,1359.8994,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1214,980.9037,966.0132,1211.97,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;5;27*25;10;15;29;20;12*21;13;7","5",""
1215,982.94116,966.0132,1200.4714,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1216,1012.97266,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1217,1002.0989,966.0132,1409.5867,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1218,1006.97833,966.0132,1494.9958,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1219,985.79474,966.0132,1294.221,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1220,975.12524,966.0132,1421.6235,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1221,980.68805,966.0132,1217.1768,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1222,1003.7489,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1223,976.86084,966.0132,1218.9651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1224,981.0206,966.0132,1298.0715,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1225,996.60016,966.0132,1346.9731,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1226,993.78577,966.0132,1346.3652,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1227,1051.6693,966.0132,1682.8018,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1228,991.4932,966.0132,1363.2866,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1229,992.7453,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1230,992.9988,966.0132,1402.3794,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1231,1000.5608,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1232,1018.1355,966.0132,1390.2915,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;28;11;4;9;27;5*25;10;15;29;20;12*21;13;7","5",""
1233,990.2414,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1234,1007.03564,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1235,996.53455,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1236,994.84436,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1237,988.92017,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1238,984.02075,966.0132,1315.7109,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1239,979.71375,966.0132,1363.2866,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1240,1010.9024,966.0132,1472.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1241,982.456,966.0132,1389.008,";;26;3;25;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*2;10;15;29;20;12;21*13;7","5",""
1242,989.7575,966.0132,1309.8333,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1243,998.0552,966.0132,1320.2292,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1244,1003.8119,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1245,1005.48615,966.0132,1385.637,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1246,991.28766,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1247,983.3985,966.0132,1310.7288,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1248,995.1442,966.0132,1304.6316,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1249,972.26556,966.0132,1190.5996,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1250,991.72437,966.0132,1385.637,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1251,985.27045,966.0132,1295.1531,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1252,993.089,966.0132,1348.5149,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1253,994.1995,966.0132,1311.9382,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1254,989.65906,966.0132,1264.3491,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1255,987.38525,966.0132,1389.2786,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1256,987.0078,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1257,991.7569,966.0132,1389.008,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1258,999.9229,966.0132,1370.1191,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1259,976.59454,966.0132,1264.8269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1260,1009.18414,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1261,992.0416,966.0132,1390.2915,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1262,989.7759,966.0132,1339.0125,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1263,969.39624,966.0132,1060.6946,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1264,1008.5276,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1265,993.6923,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1266,1006.652,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1267,978.48376,966.0132,1223.2262,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1268,980.4981,966.0132,1350.5825,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1269,997.00116,966.0132,1389.2786,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1270,995.1881,966.0132,1391.1521,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1271,993.7072,966.0132,1338.2966,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1272,1009.0129,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1273,983.79913,966.0132,1287.0593,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;15;11;4;28;27;5*25;10;9;29;20;12*21;13;7","5",""
1274,986.2634,966.0132,1310.7288,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1275,1012.1702,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1276,1015.2184,966.0132,1409.8699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1277,997.77423,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1278,976.7941,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1279,1021.6992,966.0132,1401.1492,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1280,996.5391,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1281,980.3462,966.0132,1218.9502,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1282,970.85,966.0132,1118.4783,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1283,987.8639,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1284,995.8618,966.0132,1418.1824,";;23;3;2;26;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1285,1041.7443,966.0132,1409.8699,";;26;3;2;22;8*18;6;14;24;16;17;19*31;1;30;23;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1286,998.4423,966.0132,1359.8994,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1287,995.8821,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1288,991.87646,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1289,977.1744,966.0132,1190.5996,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1290,994.2352,966.0132,1338.2966,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1291,996.72906,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1292,997.96533,966.0132,1578.1775,";;26;3;2;23;8;9;6*14;24;16;17;19;31;1;30;22*18;11;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
1293,1010.73334,966.0132,1307.5034,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1294,1007.18414,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1295,1008.1838,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1296,986.19775,966.0132,1233.0278,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1297,984.23236,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1298,979.8219,966.0132,1310.3748,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1299,966.1618,966.0132,973.4513,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1300,993.49335,966.0132,1421.6235,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1301,987.2587,966.0132,1315.7109,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1302,985.843,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1303,997.6562,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1304,989.3589,966.0132,1375.5339,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1305,1007.53467,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1306,1023.61414,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1307,972.39685,966.0132,1282.4119,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1308,1003.9955,966.0132,1412.9141,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1309,981.8511,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1310,985.0391,966.0132,1222.8655,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1311,984.4135,966.0132,1385.8799,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1312,1007.91547,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
