"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
1144,934.2003,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1145,906.06226,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1146,930.6334,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;20*14;30;26;16;7;24*5;18;13;21;31;19;17*6;1;12","5",""
1147,924.1555,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1148,928.71533,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1149,938.4944,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1150,942.84625,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1151,918.258,895.8254,1250.3293,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1152,925.15704,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1153,913.7131,895.8254,1187.6799,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1154,945.1414,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1155,916.4592,895.8254,1262.9757,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1156,919.5235,895.8254,1224.631,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1157,920.12775,895.8254,1316.0416,";;25;10;15;9;17;29;27*3;2;23;28;4;11;8*18;14;30;26;16;7*24;5;20;13;21;31;19*22;6;1;12","5",""
1158,914.48694,895.8254,1286.5996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1159,927.2818,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1160,926.75946,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1161,914.7303,895.8254,1243.165,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1162,935.887,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1163,927.8957,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1164,915.2209,895.8254,1212.035,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1165,905.3663,895.8254,1239.0219,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1166,912.9817,895.8254,1182.6927,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1167,925.2414,895.8254,1372.6659,";;25;10;15;17;22;29;27*3;2;23;28;4;11;8*18;14;30;26;16;7*24;5;20;13;21;31;19*9;6;1;12","5",""
1168,939.2477,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1169,950.0222,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1170,918.60596,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1171,914.2452,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1172,926.53925,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1173,936.26904,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1174,910.601,895.8254,1170.4877,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1175,927.86597,895.8254,1243.165,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1176,917.6648,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1177,906.0396,895.8254,1138.9656,";;25;10;15;9;22;29;27;3*23;2;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1178,913.132,895.8254,1275.5925,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1179,919.60345,895.8254,1290.1011,";;25;22;15;9;10;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1180,931.23804,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1181,930.68896,895.8254,1448.0687,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1182,924.0119,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1183,925.3304,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1184,927.6074,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1185,913.4553,895.8254,1249.1847,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1186,915.91876,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1187,921.3195,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1188,920.0165,895.8254,1239.6897,";;25;10;15;9;22;29;28*3;2;23;27;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1189,910.9158,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1190,917.17523,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1191,916.40045,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1192,922.48737,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1193,930.41016,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1194,919.6907,895.8254,1211.7611,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1195,911.9387,895.8254,1261.0364,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1196,918.72546,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1197,920.475,895.8254,1234.7347,";;25;10;15;9;22;29;27;3*2;23;1;4;11;8;18;14;30*26;16;7;24;5*20;13;21;31;19;17;6*28;12","5",""
1198,907.4631,895.8254,1195.7222,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1199,923.1118,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1200,940.1635,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;6;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;11;1;12","5",""
1201,922.92334,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1202,922.87366,895.8254,1215.7141,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1203,934.38916,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1204,932.9482,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1205,918.00726,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1206,922.8797,895.8254,1236.1584,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1207,924.8097,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1208,926.3272,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1209,922.16437,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1210,915.0246,895.8254,1294.3131,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1211,916.0372,895.8254,1293.9985,";;25;10;15;9;22;29;2*3;27;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1212,926.14624,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1213,938.61414,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1214,915.8259,895.8254,1286.5996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1215,917.6192,895.8254,1225.5012,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1216,932.3131,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1217,922.6599,895.8254,1300.6943,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1218,936.51794,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1219,945.75726,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1220,927.2685,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1221,921.8193,895.8254,1267.6875,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1222,919.05554,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1223,911.45844,895.8254,1150.2748,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1224,922.88007,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1225,943.68524,895.8254,1548.2394,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1226,952.4982,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1227,922.2139,895.8254,1287.0201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1228,918.25104,895.8254,1212.4807,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1229,928.24023,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1230,914.7483,895.8254,1261.1044,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1231,915.55884,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1232,917.2955,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1233,910.3793,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1234,917.27576,895.8254,1285.2891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1235,925.62024,895.8254,1288.9896,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1236,927.86646,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1237,935.3081,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1238,919.3599,895.8254,1271.5049,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1239,911.43646,895.8254,1242.8826,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1240,922.2024,895.8254,1274.156,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1241,917.466,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1242,925.6092,895.8254,1543.2195,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1243,906.2907,895.8254,1240.1354,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1244,928.2576,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1245,914.4548,895.8254,1187.46,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1246,935.88885,895.8254,1218.8652,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1247,926.3348,895.8254,1294.3131,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1248,923.532,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1249,926.448,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1250,907.40424,895.8254,1225.5012,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1251,945.1881,895.8254,1326.8112,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1252,923.1992,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1253,924.87103,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1254,926.0937,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1255,922.0123,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1256,927.8708,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1257,917.0103,895.8254,1421.7517,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1258,934.17804,895.8254,1448.0687,";;25;27;15;9;22;29;10;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1259,940.7057,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1260,938.8268,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1261,907.88403,895.8254,1166.2623,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1262,930.3769,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1263,912.97736,895.8254,1352.2612,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1264,936.841,895.8254,1489.0913,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1265,932.1089,895.8254,1457.9045,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1266,924.30225,895.8254,1454.1501,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1267,927.4896,895.8254,1286.4048,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1268,921.282,895.8254,1298.8774,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1269,924.19666,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1270,923.96234,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1271,920.56177,895.8254,1261.1044,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1272,914.4188,895.8254,1334.2128,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1273,918.3892,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1274,937.63306,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1275,922.99,895.8254,1236.1584,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1276,915.6755,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1277,933.896,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1278,922.55383,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1279,903.71436,895.8254,1115.44,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1280,915.89685,895.8254,1227.6855,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1281,923.2605,895.8254,1286.5996,";;25;10;15;9;22;29;27*20;2;23;28;4;11;8*18;14;30;26;16;7*24;5;3;13;21;31;19*17;6;1;12","5",""
1282,949.0183,895.8254,1454.5513,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1283,912.7877,895.8254,1197.0958,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1284,912.68225,895.8254,1212.9012,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1285,934.2834,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1286,919.3105,895.8254,1206.4259,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1287,925.3143,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1288,925.7961,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1289,916.07495,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1290,922.64813,895.8254,1166.2623,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1291,921.52405,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1292,925.55,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1293,939.5103,895.8254,1334.2128,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1294,908.4485,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1295,908.6878,895.8254,1164.766,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1296,904.3015,895.8254,1118.218,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1297,936.3574,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1298,910.07056,895.8254,1182.6927,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1299,927.5051,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1300,916.44257,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1301,940.4602,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1302,920.9867,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
