"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 827.77344"
1197,848.83093,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1198,852.223,827.77344,1303.4977,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1199,855.96265,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1200,852.7452,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1201,858.03894,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1202,853.65625,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1203,854.7985,827.77344,1303.4977,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1204,849.7815,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1205,856.17065,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1206,851.8849,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1207,852.7267,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1208,853.5687,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1209,856.52594,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1210,856.4075,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1211,852.44257,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1212,856.425,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1213,851.60803,827.77344,1352.9034,";;5;25;10;15;22;9;18;1*20;30;16;3;29;12*2;7;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1214,848.7431,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1215,860.39966,827.77344,1343.2867,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1216,854.78986,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1217,856.74585,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1218,854.94165,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1219,851.8221,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1220,853.7841,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1221,854.36383,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1222,857.5787,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1223,855.97485,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1224,849.83765,827.77344,1389.3542,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1225,853.2858,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1226,851.89557,827.77344,1279.9093,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1227,857.95404,827.77344,1523.3788,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1228,854.8742,827.77344,1301.8793,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1229,849.1511,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1230,852.8305,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1231,854.6753,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1232,850.1721,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1233,851.68335,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1234,851.0789,827.77344,1296.0276,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1235,855.5985,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1236,853.2646,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1237,852.43365,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1238,854.28687,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1239,854.30206,827.77344,1303.4977,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1240,850.99475,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1241,852.2609,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1242,852.2668,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1243,860.5523,827.77344,1481.7076,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1244,857.61755,827.77344,1301.8793,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1245,855.37274,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1246,851.52704,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1247,859.9348,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1248,850.35864,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1249,854.67346,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1250,854.37866,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1251,852.6701,827.77344,1280.5671,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1252,855.0147,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1253,858.11786,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1254,858.5231,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1255,850.1322,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1256,853.2925,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1257,855.552,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1258,849.1274,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1259,858.4564,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1260,852.7763,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1261,857.38605,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1262,859.0759,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1263,853.2117,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1264,854.5686,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1265,856.5347,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1266,850.86316,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1267,857.7212,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1268,853.642,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1269,854.0494,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1270,856.6352,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1271,853.78784,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1272,854.00934,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1273,853.05524,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1274,859.15393,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1275,854.52606,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1276,852.072,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1277,857.06525,827.77344,1303.4977,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1278,850.5713,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1279,853.29004,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;2*12;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1280,856.69745,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1281,852.0978,827.77344,1333.965,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1282,853.0831,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1283,857.4233,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1284,854.89435,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1285,854.668,827.77344,1455.2284,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1286,847.9489,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1287,860.1291,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1288,856.1454,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1289,854.5595,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1290,850.91174,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1291,852.57263,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1292,854.5084,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1293,854.78357,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1294,850.3009,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1295,848.8946,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1296,854.5853,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1297,855.36993,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1298,854.47845,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1299,853.9868,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1300,853.78357,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1301,853.1773,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1302,851.3799,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1303,854.01733,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1304,856.6681,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1305,854.5751,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1306,852.4114,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1307,848.79,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1308,855.0803,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1309,857.5708,827.77344,1539.2937,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1310,857.5561,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1311,853.1109,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;14;16;7;1*12;2;3;23;28;4;11*8;30;6;17;19;31;21;13*26;27;24","5",""
1312,850.6262,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1313,853.4521,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1314,853.71405,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1315,850.892,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1316,858.07935,827.77344,1543.743,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1317,854.11743,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1318,853.5447,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1319,855.57446,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1320,855.1009,827.77344,1398.3475,";;5;25;29;15;22;9;18*10;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1321,854.1558,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1322,852.9523,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1323,855.46893,827.77344,1280.5671,";;28;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;5;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1324,853.68823,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1325,855.8895,827.77344,1280.5671,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1326,854.4331,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1327,852.5199,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1328,855.9582,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1329,852.89984,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1330,855.5001,827.77344,1521.0083,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1331,855.78314,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1332,853.52924,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1333,855.19415,827.77344,1325.4274,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1334,853.05,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;16;30;20;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1335,853.0958,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1336,858.627,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1337,853.14526,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1338,853.91327,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1339,857.0371,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1340,856.00305,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1341,853.413,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1342,853.9912,827.77344,1279.1184,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1343,853.0441,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1344,858.8017,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1345,857.0527,827.77344,1321.4121,";;5;25;10;7;22;9*18;29;20;30;16;15;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1346,858.0728,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1347,853.2661,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1348,853.3259,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1349,855.6973,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1350,855.31244,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1351,853.862,827.77344,1406.2068,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1352,851.0019,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1353,855.16693,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1354,854.42206,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1355,857.0736,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1356,854.63513,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
