"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
732,1294.1796,1276.6621,1661.9877,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
733,1293.5331,1276.6621,1673.337,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
734,1310.1208,1276.6621,1891.2603,";;9;22;13;43;27;29;20;3;4;36*39;8;25;28;7;32*15;2;38;31;14;35*10;12;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
735,1324.3894,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
736,1319.437,1276.6621,1834.3734,";;9;22;3;43;27;29;20;13;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
737,1308.7761,1276.6621,1687.9768,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
738,1288.4354,1276.6621,1645.9618,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
739,1305.4847,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
740,1295.9794,1276.6621,1626.9456,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
741,1312.0548,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;6;42;26;24;37;34*11;16;44;30;19;40*18;17;5;21*23;1","7",""
742,1310.5131,1276.6621,1750.7035,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
743,1311.5433,1276.6621,1626.9456,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
744,1289.9443,1276.6621,1612.4281,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
745,1301.695,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
746,1304.0121,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
747,1298.6564,1276.6621,1631.5155,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
748,1301.606,1276.6621,1631.5155,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
749,1289.7886,1276.6621,1707.6632,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
750,1293.0457,1276.6621,1538.3298,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
751,1289.0051,1276.6621,1505.2482,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
752,1288.8046,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
753,1302.5935,1276.6621,1782.8535,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
754,1309.5001,1276.6621,1783.3896,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
755,1288.1033,1276.6621,1515.6348,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
756,1303.4841,1276.6621,1612.4655,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
757,1296.6376,1276.6621,1689.8984,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
758,1307.0575,1276.6621,1811.7534,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
759,1301.4457,1276.6621,1750.7035,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
760,1300.1239,1276.6621,1677.2122,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
761,1306.7814,1276.6621,1718.6431,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;5;42;26;24;37*34;11;6;44;30;19;40*18;17;16;21;23;1","6",""
762,1297.768,1276.6621,1666.8552,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
763,1302.0884,1276.6621,1719.223,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
764,1286.3928,1276.6621,1639.2854,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
765,1289.0675,1276.6621,1618.4672,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
766,1288.2948,1276.6621,1539.2577,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
767,1299.9895,1276.6621,1711.3789,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
768,1286.4298,1276.6621,1536.1261,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
769,1297.6705,1276.6621,1627.6688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
770,1329.5504,1276.6621,1810.1018,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
771,1292.7278,1276.6621,1678.4246,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
772,1293.8892,1276.6621,1726.4735,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
773,1303.0624,1276.6621,1718.6431,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
774,1290.6329,1276.6621,1736.1667,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
775,1299.1614,1276.6621,1651.8239,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
776,1320.505,1276.6621,1704.7167,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
777,1303.8345,1276.6621,1699.3094,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
778,1294.4731,1276.6621,1542.9912,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
779,1309.2605,1276.6621,1679.3014,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
780,1299.1433,1276.6621,1614.6322,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
781,1310.8992,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
782,1308.1044,1276.6621,1675.6858,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
783,1294.2462,1276.6621,1536.2946,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
784,1311.7223,1276.6621,1729.3945,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
785,1297.9326,1276.6621,1746.2163,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
786,1301.3706,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
787,1296.7714,1276.6621,1713.7189,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
788,1311.8246,1276.6621,1886.6897,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
789,1301.085,1276.6621,1646.5092,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
790,1288.1451,1276.6621,1554.1907,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
791,1309.1885,1276.6621,1784.3173,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
792,1307.9426,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
793,1302.15,1276.6621,1750.7035,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
794,1307.4872,1276.6621,1685.5328,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
795,1315.2697,1276.6621,1689.8984,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
796,1302.8624,1276.6621,1619.3959,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
797,1315.093,1276.6621,1647.7434,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
798,1319.2114,1276.6621,1829.2554,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
799,1297.2761,1276.6621,1636.9032,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
800,1301.1958,1276.6621,1630.0631,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;41;32*15;2;38;31;14;35*10;8;33;7;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
801,1297.5105,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
802,1321.6161,1276.6621,1736.1667,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
803,1295.8479,1276.6621,1597.8616,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
804,1295.19,1276.6621,1600.6974,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
805,1298.6234,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
806,1305.9332,1276.6621,1810.1018,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
807,1310.0676,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
808,1310.1792,1276.6621,1746.2163,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
809,1306.8895,1276.6621,1687.9768,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
810,1300.3367,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
811,1294.5437,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
812,1301.0055,1276.6621,1704.7167,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
813,1299.5065,1276.6621,1713.7189,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
814,1302.2332,1276.6621,1764.8665,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
815,1315.6436,1276.6621,1740.335,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
816,1300.789,1276.6621,1722.2894,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
817,1323.169,1276.6621,1653.5443,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
818,1308.158,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
819,1302.2183,1276.6621,1597.1263,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
820,1311.6824,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
821,1315.1646,1276.6621,1715.8778,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
822,1293.8629,1276.6621,1685.2968,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
823,1288.3339,1276.6621,1748.4297,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
824,1307.338,1276.6621,1606.6493,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
825,1302.9528,1276.6621,1720.8829,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
826,1328.5953,1276.6621,1724.547,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
827,1305.1573,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
828,1303.2002,1276.6621,1627.6653,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
829,1307.369,1276.6621,1606.1732,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
830,1293.6602,1276.6621,1597.1813,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
831,1301.5902,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
832,1300.1885,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
833,1311.0441,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
834,1318.327,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
835,1311.2087,1276.6621,1697.2628,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
836,1305.5732,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
837,1296.0038,1276.6621,1724.547,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
838,1296.7944,1276.6621,1647.7434,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
839,1292.5049,1276.6621,1598.558,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
840,1303.9775,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
841,1305.7472,1276.6621,1680.0249,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
842,1298.9828,1276.6621,1594.5892,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
843,1302.8984,1276.6621,1689.8984,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
844,1307.3296,1276.6621,1684.4061,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
845,1307.7847,1276.6621,1705.7302,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
846,1307.4438,1276.6621,1624.7448,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
847,1304.9995,1276.6621,1783.3896,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
848,1294.4283,1276.6621,1750.7035,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
849,1298.0894,1276.6621,1647.7434,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
850,1308.6882,1276.6621,1612.5277,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
851,1288.8246,1276.6621,1532.597,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
852,1297.3469,1276.6621,1623.5477,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
853,1303.2308,1276.6621,1777.0801,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
