"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
2406,953.9821,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2407,978.0593,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2408,947.8139,933.3461,1184.8296,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2409,949.94446,933.3461,1220.6299,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2410,948.4446,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2411,957.7351,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2412,951.1196,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2413,963.1412,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2414,964.1217,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2415,954.39966,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2416,961.2202,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2417,959.96967,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2418,961.2671,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2419,954.97766,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2420,963.4649,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2421,949.1069,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2422,958.83514,933.3461,1194.9241,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2423,958.2288,933.3461,1244.7496,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2424,951.19006,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2425,969.72217,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2426,960.18835,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2427,952.6216,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2428,954.77905,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2429,951.02563,933.3461,1181.967,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2430,963.6253,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2431,959.6345,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2432,968.61224,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2433,943.053,933.3461,1207.6686,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2434,967.8451,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2435,954.04846,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2436,944.0182,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2437,948.95026,933.3461,1216.4403,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2438,954.8552,933.3461,1266.5955,";;27;15;22;8;9;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2439,969.6036,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2440,962.52783,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2441,967.4231,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2442,967.38947,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2443,958.3468,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2444,951.0948,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2445,963.23883,933.3461,1206.9713,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2446,951.15485,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2447,962.9599,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2448,958.30273,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2449,950.6408,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2450,971.8674,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2451,947.55963,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2452,967.17346,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2453,952.1926,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2454,962.5072,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2455,947.0661,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2456,956.7223,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2457,962.1266,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2458,960.22174,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2459,949.517,933.3461,1219.5327,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2460,948.34845,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2461,966.2368,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2462,965.4059,933.3461,1246.2435,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2463,943.8157,933.3461,1213.4855,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2464,953.577,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2465,957.1941,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2466,950.2967,933.3461,1241.9838,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2467,947.45166,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2468,951.839,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2469,951.8287,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2470,946.85944,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2471,956.8035,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2472,953.90845,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2473,958.7009,933.3461,1215.0554,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2474,954.8451,933.3461,1204.5604,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2475,951.9512,933.3461,1301.3522,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2476,952.51984,933.3461,1209.0892,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2477,960.492,933.3461,1187.8922,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2478,947.5695,933.3461,1219.205,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2479,965.6721,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2480,962.4113,933.3461,1379.3331,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2481,953.3728,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2482,955.5795,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2483,952.9191,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2484,958.70374,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2485,955.39307,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2486,953.49805,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2487,953.25,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2488,951.2897,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2489,952.68304,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2490,965.0079,933.3461,1202.4977,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2491,962.5119,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2492,950.1629,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2493,953.7703,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2494,954.55255,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2495,966.86835,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2496,955.9122,933.3461,1215.0554,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2497,949.3512,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2498,955.45544,933.3461,1219.205,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2499,953.0422,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2500,957.52466,933.3461,1293.7794,";;16;15;22;9;8;18;7*13;17;19;31;21;1;12;27*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2501,956.4721,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2502,957.85443,933.3461,1240.7915,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2503,956.6565,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2504,950.29724,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2505,956.6674,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2506,950.4196,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2507,952.4855,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2508,953.8912,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2509,944.67334,933.3461,1182.0006,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2510,959.3449,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2511,969.25146,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2512,970.8029,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2513,966.9225,933.3461,1388.7565,";;27;15;22;12;8;18;7;13*17;19;31;21;1;9;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;30","5",""
2514,959.5614,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2515,950.18744,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2516,950.3068,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2517,952.8031,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2518,956.18005,933.3461,1219.3157,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2519,944.42,933.3461,1163.6802,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2520,957.248,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2521,978.21234,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2522,962.70984,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2523,982.5979,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2524,955.841,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2525,953.9013,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2526,955.90576,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2527,950.10803,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2528,955.11884,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2529,953.29474,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2530,963.7484,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2531,948.82764,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2532,956.2193,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2533,960.8068,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2534,957.419,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2535,949.5147,933.3461,1194.9241,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2536,953.14276,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2537,961.1465,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2538,952.50275,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2539,951.0033,933.3461,1219.5327,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2540,952.2605,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2541,959.85455,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2542,947.8992,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2543,944.07776,933.3461,1203.1998,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2544,952.85156,933.3461,1221.8545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2545,943.1258,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2546,952.9572,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2547,962.82404,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2548,958.4144,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2549,959.28906,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2550,948.97833,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2551,967.9258,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2552,959.12134,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2553,959.37,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2554,945.0557,933.3461,1180.5873,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2555,962.9094,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2556,954.5803,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2557,954.1843,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2558,969.54224,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2559,957.60205,933.3461,1225.0264,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2560,948.89874,933.3461,1175.8759,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2561,939.2871,933.3461,1169.8792,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2562,946.928,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2563,964.1543,933.3461,1281.097,";;16;15;22;9;8;18;7*13;17;19;31;21;1;12;27*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2564,945.9423,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2565,961.4638,933.3461,1259.161,";;27;15;22;9;8;18;7;13*26;19;31;21;1;12;16*17;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
