"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
2254,1080.256,1051.4519,1751.9006,";;30;26;16;9;13;3;23*6;17;19;31;21;1;15;11;4;28*8;27;20;5;29;22;7*18;2;12;24;14;10*25","5",""
2255,1077.0216,1051.4519,1422.2502,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2256,1079.7386,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2257,1065.7208,1051.4519,1330.5706,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2258,1063.5121,1051.4519,1376.3306,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2259,1071.6003,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2260,1073.7544,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2261,1081.0149,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2262,1081.8312,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2263,1075.5303,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2264,1082.0277,1051.4519,1511.5123,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2265,1085.7549,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2266,1069.7216,1051.4519,1331.0059,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2267,1087.2615,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2268,1063.0397,1051.4519,1337.8125,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2269,1066.3463,1051.4519,1278.0522,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2270,1081.2069,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2271,1085.9722,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2272,1088.6238,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2273,1068.5377,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2274,1069.8949,1051.4519,1461.8839,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2275,1078.7349,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2276,1098.6241,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2277,1087.1456,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2278,1060.5275,1051.4519,1346.9918,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2279,1109.3579,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2280,1082.0116,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2281,1083.164,1051.4519,1600.3912,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2282,1078.9973,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2283,1065.5419,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2284,1087.7788,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2285,1069.131,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2286,1077.7039,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2287,1086.8693,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2288,1089.5085,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2289,1080.0919,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2290,1073.4708,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2291,1073.0616,1051.4519,1560.9607,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2292,1085.6217,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2293,1088.7935,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2294,1080.1538,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2295,1071.5669,1051.4519,1326.8441,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2296,1063.0911,1051.4519,1444.175,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2297,1097.4424,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2298,1082.4971,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2299,1059.5376,1051.4519,1280.5516,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2300,1080.9926,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2301,1074.2964,1051.4519,1512.808,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2302,1065.4978,1051.4519,1512.808,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2303,1083.5905,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2304,1085.6815,1051.4519,1522.9926,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2305,1104.5333,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2306,1074.9,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2307,1062.7832,1051.4519,1595.6664,";;30;26;16;7;13*3;25;6;17;19;31;21;1;15*11;4;28;8;27;20;5*29;22;9;18;2;12;24*14;10;23","5",""
2308,1084.6393,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2309,1082.3254,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2310,1088.4752,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2311,1094.871,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2312,1079.9811,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2313,1084.7996,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2314,1064.728,1051.4519,1331.0059,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2315,1075.0865,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2316,1068.2996,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2317,1078.15,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2318,1084.4773,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2319,1079.3795,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2320,1076.4055,1051.4519,1487.4017,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2321,1068.164,1051.4519,1320.1245,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2322,1059.3578,1051.4519,1244.1886,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2323,1065.032,1051.4519,1483.5526,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2324,1089.1134,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2325,1073.7085,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2326,1082.2296,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2327,1091.8,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2328,1068.9114,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2329,1076.8643,1051.4519,1405.5508,";;30;26;16;6;13;7;23*3;17;19;31;21;1;15;11;4;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
2330,1090.456,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2331,1075.1143,1051.4519,1359.2006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2332,1074.7775,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2333,1074.8127,1051.4519,1653.6176,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2334,1070.5266,1051.4519,1570.6127,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2335,1083.2234,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2336,1076.424,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2337,1095.6768,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2338,1072.0261,1051.4519,1353.1243,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2339,1073.3452,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2340,1077.8864,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2341,1068.3431,1051.4519,1497.55,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2342,1075.8508,1051.4519,1537.2942,";;30;26;16;7;13;14*23;6;17;19;31;21;1;15;11;4;28*8;27;20;5;29;22;9*18;2;12;24;3;10*25","5",""
2343,1074.2437,1051.4519,1600.3912,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2344,1084.7695,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2345,1078.3374,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2346,1075.6571,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2347,1076.4491,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2348,1078.8184,1051.4519,1556.4413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2349,1078.4941,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2350,1062.668,1051.4519,1326.9343,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2351,1070.8818,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2352,1070.1112,1051.4519,1394.0669,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2353,1071.0457,1051.4519,1450.9524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2354,1063.6656,1051.4519,1326.8441,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2355,1071.1957,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2356,1087.6681,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2357,1084.5778,1051.4519,1621.2413,";;30;26;16;19;13;3;23*6;17;7;31;21;1;15;11;4;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
2358,1084.5425,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2359,1081.1068,1051.4519,1571.8981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2360,1087.8059,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2361,1066.5658,1051.4519,1359.2006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2362,1072.5225,1051.4519,1378.5481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2363,1067.6296,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2364,1059.1808,1051.4519,1387.7775,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2365,1080.1089,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2366,1054.9508,1051.4519,1264.1871,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2367,1066.6115,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2368,1070.7032,1051.4519,1395.3531,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2369,1064.7161,1051.4519,1423.1763,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2370,1071.6309,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2371,1080.6227,1051.4519,1448.3428,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2372,1086.259,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2373,1086.05,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2374,1080.3881,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2375,1081.9608,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2376,1068.1222,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2377,1079.2294,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2378,1084.2938,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2379,1099.2151,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2380,1073.5153,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2381,1081.6058,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2382,1078.4178,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2383,1085.775,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2384,1079.1475,1051.4519,1483.5526,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2385,1080.6138,1051.4519,1398.7915,";;30;26;16;7;13*28;23;6;17;19;31;21;1;15;11;4*3;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2386,1080.162,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2387,1068.2222,1051.4519,1288.1637,";;30;26;16;7;13;19;23;6*17;3;31;21;1;15;11;4;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
2388,1084.8246,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2389,1086.6509,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2390,1084.7087,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2391,1070.7318,1051.4519,1569.8962,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2392,1079.8174,1051.4519,1659.0216,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2393,1070.5969,1051.4519,1461.8839,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2394,1079.5581,1051.4519,1410.2306,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2395,1069.1097,1051.4519,1377.162,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2396,1080.8466,1051.4519,1409.3014,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2397,1073.4597,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2398,1085.2515,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2399,1084.2029,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2400,1068.6368,1051.4519,1389.0342,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2401,1083.7753,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2402,1062.1978,1051.4519,1258.5149,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2403,1098.6312,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2404,1068.5203,1051.4519,1417.8413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2405,1086.8383,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2406,1075.1316,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2407,1090.9532,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2408,1061.7388,1051.4519,1378.5481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2409,1074.1034,1051.4519,1516.6191,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2410,1077.3352,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
