"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
1263,1173.7468,1149.1293,1586.0028,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1264,1186.4636,1149.1293,1797.1141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1265,1181.3239,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1266,1183.9432,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1267,1195.7386,1149.1293,1557.8656,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1268,1181.669,1149.1293,1588.8827,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1269,1176.8467,1149.1293,1600.119,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1270,1166.8219,1149.1293,1579.0886,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1271,1186.987,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1272,1169.9808,1149.1293,1584.3629,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1273,1201.9606,1149.1293,1718.6859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1274,1179.5631,1149.1293,1655.4646,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1275,1205.7499,1149.1293,1657.8195,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1276,1202.745,1149.1293,1753.0099,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1277,1181.7681,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1278,1210.1874,1149.1293,1708.6913,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1279,1180.3046,1149.1293,1694.4218,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1280,1169.3506,1149.1293,1547.9331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1281,1181.0396,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1282,1176.0887,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1283,1196.8796,1149.1293,1782.0211,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1284,1167.5092,1149.1293,1584.3629,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1285,1184.422,1149.1293,1788.4786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1286,1176.3989,1149.1293,1541.9086,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1287,1181.05,1149.1293,1782.0211,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1288,1175.223,1149.1293,1634.3229,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1289,1168.2535,1149.1293,1471.6703,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1290,1165.8707,1149.1293,1573.3771,";;9;15;25;2;38*31;35;18;40;30;19*34;43;26;32;3;10;8;33;41;22*29;37;13;28;24;27;11*17;5;21;20;12;39*36;42;4;16;7;23;6*44;1;14","7",""
1291,1203.5588,1149.1293,1684.3336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1292,1243.5696,1149.1293,1831.5123,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1293,1194.8434,1149.1293,1718.141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1294,1192.8699,1149.1293,1711.3055,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1295,1174.7239,1149.1293,1600.2299,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1296,1177.7789,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;7*5;21;20;12;39;36;42*4;16;17;23;6;44;1*14","7",""
1297,1180.0887,1149.1293,1586.6414,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1298,1194.8622,1149.1293,1622.9164,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1299,1170.68,1149.1293,1546.6057,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1300,1177.9097,1149.1293,1622.2023,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1301,1173.4185,1149.1293,1602.947,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1302,1196.5544,1149.1293,1778.7882,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1303,1185.7546,1149.1293,1753.0099,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1304,1183.6857,1149.1293,1552.9707,";;9;15;25;2;38*31;35;18;22;30;19*34;37;26;32;3;10;8;33;41*40;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1305,1174.8779,1149.1293,1709.8711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1306,1172.8889,1149.1293,1530.7336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1307,1200.3667,1149.1293,1751.6127,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1308,1176.884,1149.1293,1626.6954,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1309,1179.3196,1149.1293,1648.036,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1310,1177.2097,1149.1293,1467.7434,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1311,1179.6111,1149.1293,1582.4469,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1312,1184.2802,1149.1293,1584.2859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1313,1175.6583,1149.1293,1616.391,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1314,1178.0642,1149.1293,1737.9137,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1315,1177.2733,1149.1293,1788.9518,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1316,1180.441,1149.1293,1578.6599,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1317,1198.2411,1149.1293,1643.7296,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1318,1172.3993,1149.1293,1498.9479,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1319,1170.8723,1149.1293,1557.49,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1320,1198.0364,1149.1293,1750.1937,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1321,1181.4452,1149.1293,1550.7424,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1322,1174.4374,1149.1293,1658.7501,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1323,1191.5386,1149.1293,1782.0211,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1324,1170.8949,1149.1293,1643.7296,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1325,1171.6626,1149.1293,1686.1019,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1326,1174.9312,1149.1293,1655.4478,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1327,1199.9087,1149.1293,1658.7501,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1328,1156.8999,1149.1293,1588.8827,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1329,1182.8296,1149.1293,1598.8534,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1330,1180.1239,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1331,1180.2506,1149.1293,1718.141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1332,1203.2179,1149.1293,1709.8711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1333,1170.9651,1149.1293,1685.0468,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1334,1184.5354,1149.1293,1737.5856,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1335,1175.4968,1149.1293,1616.577,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1336,1196.3989,1149.1293,1610.372,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1337,1176.182,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1338,1182.286,1149.1293,1708.6913,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1339,1167.8119,1149.1293,1557.444,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1340,1214.2173,1149.1293,1736.2936,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1341,1179.679,1149.1293,1655.4646,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1342,1183.7639,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1343,1194.3914,1149.1293,1787.7073,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1344,1193.1,1149.1293,1753.0931,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1345,1174.1134,1149.1293,1647.9318,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1346,1178.3677,1149.1293,1718.2184,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1347,1169.0168,1149.1293,1655.8593,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1348,1180.8641,1149.1293,1756.5631,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1349,1165.8027,1149.1293,1646.6752,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1350,1160.1708,1149.1293,1484.5417,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1351,1193.0597,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1352,1211.8903,1149.1293,1737.5856,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1353,1211.4387,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1354,1185.3895,1149.1293,1701.2216,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1355,1177.2107,1149.1293,1712.244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1356,1169.9163,1149.1293,1652.1255,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1357,1178.5177,1149.1293,1583.062,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1358,1166.3816,1149.1293,1677.9867,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1359,1172.5769,1149.1293,1685.0468,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1360,1201.535,1149.1293,1983.7272,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1361,1181.8048,1149.1293,1647.9318,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1362,1191.513,1149.1293,1788.4786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1363,1172.3706,1149.1293,1709.3563,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1364,1172.8218,1149.1293,1753.0931,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1365,1186.4222,1149.1293,1657.7465,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1366,1206.1357,1149.1293,1728.0491,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1367,1187.4438,1149.1293,1767.0018,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1368,1186.8483,1149.1293,1662.8539,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1369,1184.0366,1149.1293,1701.3878,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1370,1178.6731,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1371,1165.0571,1149.1293,1433.2455,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1372,1193.5961,1149.1293,1750.1937,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1373,1174.1737,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1374,1174.6946,1149.1293,1616.2994,";;9;15;25;2;38*31;35;6;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;18;44;1*14","7",""
1375,1198.7185,1149.1293,1709.8711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1376,1195.9519,1149.1293,1709.5403,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1377,1185.9629,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1378,1178.3081,1149.1293,1646.6752,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1379,1183.7528,1149.1293,1616.2994,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1380,1169.185,1149.1293,1655.8593,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1381,1189.5002,1149.1293,1753.0931,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1382,1189.5305,1149.1293,1718.6859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1383,1183.1613,1149.1293,1719.849,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
