"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
2707,1414.7834,1401.8578,1707.511,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2708,1431.2632,1401.8578,1756.3173,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2709,1424.9098,1401.8578,1730.4161,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2710,1424.8761,1401.8578,1798.3746,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2711,1435.3955,1401.8578,1851.915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2712,1430.7206,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2713,1426.9542,1401.8578,1775.1289,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2714,1429.9658,1401.8578,1793.6722,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2715,1447.9672,1401.8578,1971.7349,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2716,1432.4602,1401.8578,1739.4275,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2717,1425.8204,1401.8578,1809.223,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2718,1423.6251,1401.8578,1713.5605,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2719,1424.7979,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2720,1432.4563,1401.8578,1944.796,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2721,1419.1149,1401.8578,1683.8895,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2722,1425.1503,1401.8578,1698.2946,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2723,1432.7429,1401.8578,1816.8412,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2724,1416.1094,1401.8578,1690.0912,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2725,1429.913,1401.8578,1995.5847,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2726,1424.2772,1401.8578,1809.223,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2727,1430.3325,1401.8578,1995.5847,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2728,1437.1095,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2729,1422.588,1401.8578,1738.3734,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2730,1415.2635,1401.8578,1708.2853,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2731,1423.1969,1401.8578,1895.7449,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2732,1430.9113,1401.8578,1881.0488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2733,1433.6406,1401.8578,1773.1703,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2734,1417.5049,1401.8578,1708.2853,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2735,1424.3074,1401.8578,1727.1656,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2736,1423.726,1401.8578,1741.1583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2737,1421.6055,1401.8578,1797.2869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2738,1433.9933,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2739,1415.6006,1401.8578,1657.434,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2740,1428.318,1401.8578,1822.7172,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2741,1419.066,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2742,1428.6821,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2743,1431.7106,1401.8578,2049.954,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2744,1417.2126,1401.8578,1721.5406,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2745,1418.982,1401.8578,1800.557,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2746,1428.093,1401.8578,2039.4213,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2747,1432.7305,1401.8578,1816.5286,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2748,1422.8761,1401.8578,1893.362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2749,1427.1477,1401.8578,1754.6478,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2750,1432.684,1401.8578,1849.9426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2751,1428.398,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2752,1422.5101,1401.8578,1800.557,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2753,1415.2065,1401.8578,1697.3602,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2754,1432.1769,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2755,1428.1918,1401.8578,2158.792,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2756,1413.6754,1401.8578,1684.2451,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2757,1420.027,1401.8578,1694.8066,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2758,1420.3392,1401.8578,1904.5916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2759,1426.1646,1401.8578,1894.4331,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2760,1432.487,1401.8578,1754.7073,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2761,1421.8778,1401.8578,1796.9514,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2762,1435.0532,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2763,1440.3917,1401.8578,2227.4214,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2764,1418.3735,1401.8578,1741.1583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2765,1419.2269,1401.8578,1669.5542,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2766,1433.6072,1401.8578,1703.292,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2767,1442.9187,1401.8578,2127.8728,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2768,1406.2986,1401.8578,1686.0297,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2769,1427.7745,1401.8578,1889.1271,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2770,1432.9291,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2771,1439.9211,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2772,1427.0966,1401.8578,1733.8575,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2773,1429.8065,1401.8578,2190.038,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2774,1415.2677,1401.8578,1918.6816,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2775,1431.1792,1401.8578,1739.4275,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2776,1416.4604,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2777,1421.8289,1401.8578,1851.915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;21*22;36;7;3;25;32;9;1;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2778,1423.6345,1401.8578,2049.954,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2779,1430.2524,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2780,1428.1373,1401.8578,1795.0862,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2781,1422.0775,1401.8578,1758.7133,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2782,1421.4778,1401.8578,1705.7651,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2783,1426.3917,1401.8578,1774.1814,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2784,1413.0626,1401.8578,1663.3773,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2785,1420.7375,1401.8578,1714.1611,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2786,1420.1215,1401.8578,1773.1703,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2787,1413.1819,1401.8578,2039.4213,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2788,1438.7094,1401.8578,1995.5847,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2789,1416.077,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2790,1427.3622,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2791,1429.9883,1401.8578,1694.4094,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2792,1418.876,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2793,1432.6162,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2794,1424.496,1401.8578,2227.4214,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2795,1421.2191,1401.8578,1808.0621,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2796,1411.3918,1401.8578,1672.2579,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2797,1419.8302,1401.8578,1828.7589,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2798,1423.2662,1401.8578,1754.7073,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2799,1424.0303,1401.8578,1705.3424,";;29;24;15;8;39;26;20;18;31*14;16;10;28;44;5;1;22;36*7;3;25;32;9;21;30;46*13;27;40;6;38*19;37;45;41;17;35;23;43*12;47;2;33;4;11;42*34","7",""
2800,1432.7501,1401.8578,2110.602,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2801,1422.3788,1401.8578,1708.0762,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2802,1431.7556,1401.8578,1793.0372,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2803,1429.305,1401.8578,2190.038,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2804,1431.6062,1401.8578,1995.5847,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2805,1428.6748,1401.8578,1767.5791,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2806,1422.7952,1401.8578,2030.3235,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2807,1420.2844,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2808,1423.4055,1401.8578,1734.2488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2809,1422.5284,1401.8578,1763.9518,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2810,1428.3611,1401.8578,1808.0621,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2811,1420.7931,1401.8578,1893.362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2812,1427.6598,1401.8578,1739.4275,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2813,1429.7202,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2814,1418.0502,1401.8578,1828.2753,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2815,1433.5177,1401.8578,1795.0862,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2816,1438.8036,1401.8578,1832.5326,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2817,1432.8938,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2818,1426.7556,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2819,1433.0444,1401.8578,1944.796,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2820,1415.4747,1401.8578,1669.4424,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2821,1423.0118,1401.8578,1781.8691,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
