"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 887.9045"
1853,968.2326,887.9045,1389.7427,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1854,955.32477,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1855,967.0067,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1856,976.5477,887.9045,1344.6409,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1857,974.7609,887.9045,1323.1458,";;14;6;9;22;15;17;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;10*13;7;26;5;25*20","5",""
1858,945.7724,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;25;5*26;7;13;17;19;31*20","5",""
1859,968.0458,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1860,953.34924,887.9045,1332.0969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1861,946.7036,887.9045,1361.6943,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1862,947.8632,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1863,938.89453,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1864,961.0451,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1865,954.2299,887.9045,1346.3528,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1866,969.15674,887.9045,1307.8229,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1867,962.9342,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1868,963.2653,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1869,971.22424,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1870,967.8716,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1871,987.8314,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1872,951.9305,887.9045,1380.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1873,970.63776,887.9045,1317.8303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1874,950.75165,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1875,981.9623,887.9045,1378.5721,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1876,977.0778,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1877,956.9863,887.9045,1302.6743,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1878,928.6757,887.9045,1312.0009,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1879,957.3142,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1880,980.0924,887.9045,1332.0969,";;14;6;9;22;15;10;29;27;30;12;1*5;26;7;13;17;19*31;21;18;8;11;4;28;23*2;3;24;16;25*20","5",""
1881,977.0034,887.9045,1484.2537,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1882,973.0257,887.9045,1307.2781,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1883,961.11725,887.9045,1309.3162,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1884,955.344,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1885,948.76697,887.9045,1332.8123,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1886,972.5083,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1887,972.8936,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1888,971.8811,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1889,958.5349,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1890,933.2911,887.9045,1252.8717,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1891,957.07367,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1892,940.61725,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1893,942.41516,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1894,948.431,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1895,967.0087,887.9045,1508.4612,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1896,965.3664,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1897,958.24786,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1898,975.8834,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1899,958.0586,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1900,941.41266,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;23;2;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1901,949.72156,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1902,956.9373,887.9045,1403.6609,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1903,939.7079,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1904,958.1191,887.9045,1414.5496,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1905,938.9579,887.9045,1304.9744,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1906,947.2941,887.9045,1285.2087,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1907,952.6406,887.9045,1392.5392,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1908,964.5868,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1909,948.2897,887.9045,1371.7766,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1910,951.6671,887.9045,1328.2471,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1911,960.6392,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1912,971.8864,887.9045,1304.9744,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1913,964.9768,887.9045,1366.4456,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1914,962.96155,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1915,966.12726,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1916,958.6928,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1917,979.1568,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1918,943.03827,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1919,969.067,887.9045,1303.7163,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1920,964.40314,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1921,935.35736,887.9045,1344.3191,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1922,955.25836,887.9045,1320.2056,";;14;6;7;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;9;26;5;25*20","5",""
1923,948.9674,887.9045,1322.2322,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1924,972.6807,887.9045,1490.4424,";;14;6;9;22;15;10;5;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;29;25*20","5",""
1925,961.2006,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;25;5;26*7;13;17;19;31;21;18*20","5",""
1926,953.2234,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1927,968.2082,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1928,974.08563,887.9045,1414.5496,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1929,982.6911,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1930,969.639,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1931,963.217,887.9045,1307.2781,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1932,958.6448,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1933,930.41833,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1934,973.42737,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1935,961.1086,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1936,950.53174,887.9045,1315.5398,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1937,956.33307,887.9045,1345.2893,";;14;6;1;12;30;27;29;10;15;22;9*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1938,953.9249,887.9045,1282.9757,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1939,939.7199,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1940,961.526,887.9045,1366.4456,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1941,981.88696,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1942,928.2869,887.9045,1287.5399,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1943,958.62146,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1944,974.35767,887.9045,1393.7174,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1945,949.1954,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1946,958.43054,887.9045,1297.3462,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1947,964.0488,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1948,942.5664,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1949,941.4719,887.9045,1315.5398,";;14;6;9;22;15;10;29;27;24*16;1;12;30;3;2;23*28;4;11;8;18;21;31;19*17;13;7;26;5*25;20","5",""
1950,950.0678,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1951,943.29553,887.9045,1332.8123,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1952,965.1025,887.9045,1322.2322,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1953,950.11975,887.9045,1313.7983,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28*17;19;31;21;18;8;11;4*13;7;26;5;25*20","5",""
1954,962.1541,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1955,992.71155,887.9045,1413.0918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1956,967.0751,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1957,978.30365,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1958,969.8287,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1959,956.54224,887.9045,1332.8123,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1960,966.122,887.9045,1344.6409,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1961,954.51953,887.9045,1361.2847,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1962,958.6873,887.9045,1336.2151,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1963,946.6531,887.9045,1454.7014,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1964,963.5789,887.9045,1483.9951,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1965,977.80194,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;31;21;18;19;17*13;7;26;5;25*20","5",""
1966,962.9582,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;21;18;8;31;19;17*13;7;26;5;25*20","5",""
1967,936.8742,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1968,958.89703,887.9045,1248.5663,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1969,955.7802,887.9045,1609.637,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1970,980.15234,887.9045,1380.2268,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1971,947.7321,887.9045,1312.2134,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1972,950.8491,887.9045,1483.9951,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1973,954.2735,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1974,968.3767,887.9045,1444.8425,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1975,942.6259,887.9045,1437.4358,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1976,963.4561,887.9045,1332.0969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1977,971.63916,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1978,949.6337,887.9045,1535.9775,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1979,952.4009,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1980,929.10474,887.9045,1266.9803,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1981,944.1223,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1982,948.4535,887.9045,1327.8193,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1983,993.1248,887.9045,1476.3696,";;14;6;9;22;19;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;15;17*13;7;26;5;25*20","5",""
1984,956.20233,887.9045,1367.9705,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1985,954.98834,887.9045,1515.9744,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1986,953.6789,887.9045,1324.8079,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1987,938.0426,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1988,961.5243,887.9045,1349.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1989,954.41235,887.9045,1356.4697,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1990,975.49585,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1991,959.9366,887.9045,1358.0186,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1992,934.3933,887.9045,1380.1462,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1993,954.5362,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1994,958.83844,887.9045,1418.6907,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1995,959.017,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1996,960.9062,887.9045,1507.7356,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1997,944.28687,887.9045,1285.4817,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1998,966.8377,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
1999,977.8697,887.9045,1343.3909,";;14;6;9;22;18;10;29;27;30*12;1;16;24;3;2;23*28;4;11;8;15;21;31;19;17*13;7;26;5;25*20","5",""
2000,999.6124,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2001,948.3986,887.9045,1339.4175,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2002,972.21094,887.9045,1438.0449,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2003,982.2058,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;13;31;19;17*21;7;26;5;25*20","5",""
2004,971.63257,887.9045,1418.6907,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2005,961.277,887.9045,1271.3032,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2006,932.05524,887.9045,1339.4175,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2007,965.10596,887.9045,1414.5754,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2008,997.7567,887.9045,1358.0186,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;20;21;31;19;17*13;7;26;5;25*18","5",""
2009,949.87695,887.9045,1409.1726,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2010,939.5097,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2011,986.1794,887.9045,1477.1298,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2012,981.45795,887.9045,1452.8364,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
