"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
3059,1279.2001,1261.7864,1509.5405,";;38;25;15;12;39*36;22;8;33;3;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17*41;10;9;26;29;2;31*35;14;43;18","7",""
3060,1300.9365,1261.7864,1584.5251,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3061,1322.7712,1261.7864,1675.8741,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;31;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;20;35;14*43;18","7",""
3062,1302.6516,1261.7864,1700.3635,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35;43*14;18","7",""
3063,1324.7032,1261.7864,1637.0929,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3064,1311.1394,1261.7864,1606.0942,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3065,1299.5763,1261.7864,1669.6597,";;38;25;15;12;39*36;22;8;33;41;16*44;42;23;28;32;20;21*5;13;7;4;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3066,1306.4402,1261.7864,1790.0131,";;38;25;15;12;39*36;22;8;33;41;16;4*42;29;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;23;2;31;35*14;43;18","7",""
3067,1312.269,1261.7864,1753.8617,";;38;25;15;12;39*36;22;8;33;41;16;4*37;23;28;32;20;21*5;13;7;44;6;34;19*30;42;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
3068,1352.246,1261.7864,1781.0619,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3069,1338.0034,1261.7864,1750.9833,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3070,1306.6364,1261.7864,1739.87,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3071,1303.6622,1261.7864,1646.4023,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3072,1289.1578,1261.7864,1690.0826,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3073,1358.898,1261.7864,1763.2279,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3074,1337.9546,1261.7864,1629.1263,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;14;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*32;43;18","7",""
3075,1344.2181,1261.7864,1929.005,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3076,1313.9636,1261.7864,1629.1263,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3077,1338.8873,1261.7864,1818.4515,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3078,1295.6251,1261.7864,1750.9833,";;3;25;15;12;39;36;22;8*33;41;16;4;42;23;28*32;20;21;5;13;7*44;6;43;19;30;37;24;1*27;11;40;17;38;10;9;26*29;2;31;35;14;34*18","7",""
3079,1314.9011,1261.7864,1532.0981,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3080,1322.9814,1261.7864,1556.0973,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3081,1322.7628,1261.7864,1696.0336,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3082,1285.6716,1261.7864,1566.1008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3083,1310.1228,1261.7864,1753.6533,";;38;25;15;12;39*36;22;8;24;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;33;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3084,1302.246,1261.7864,1696.5697,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3085,1300.6765,1261.7864,1635.5175,";;38;25;15;12;39*36;22;8;33;41;16*44;42;23;28;32;20;21*5;13;7;4;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3086,1285.5021,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3087,1327.9762,1261.7864,1577.5885,";;38;25;15;12;39*36;22;8;33;41;16;4*14;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35;42;43*18","7",""
3088,1301.4253,1261.7864,1595.9542,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3089,1336.8618,1261.7864,1795.1852,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3090,1340.8644,1261.7864,1847.9612,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3091,1313.619,1261.7864,1710.3469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3092,1404.3394,1261.7864,2162.5947,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3093,1279.8276,1261.7864,1702.8495,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3094,1301.8151,1261.7864,1648.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;14;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35;20;43*18","7",""
3095,1316.4067,1261.7864,1734.3721,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3096,1301.7046,1261.7864,1700.1976,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3097,1313.1115,1261.7864,1765.9727,";;38;25;15;37;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;12;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
3098,1324.0526,1261.7864,1818.4722,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3099,1312.1218,1261.7864,1625.0736,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3100,1322.0366,1261.7864,1620.3417,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3101,1331.7878,1261.7864,1717.9705,";;38;25;15;12;16*36;22;8;33;41;39;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;2;11;40*17;3;10;9;26;29;27;31;35*14;43;18","7",""
3102,1298.2714,1261.7864,1623.6046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3103,1350.7953,1261.7864,1747.0779,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;31;3;10;9*26;29;2;17;35*14;43;18","7",""
3104,1327.0474,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3105,1311.5721,1261.7864,1736.7346,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3106,1293.9203,1261.7864,1693.3606,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3107,1341.1284,1261.7864,1608.7584,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3108,1341.129,1261.7864,1670.381,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3109,1309.0094,1261.7864,1623.6046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3110,1282.4031,1261.7864,1693.3606,";;38;25;12;15;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3111,1306.864,1261.7864,1659.9875,";;38;25;15;12;39*36;22;8;11;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;33;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3112,1294.8938,1261.7864,1756.0109,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3113,1329.7944,1261.7864,1755.7283,";;38;25;15;12;39*36;22;8;33;41;16;4*42;10;28;32;20;21;5;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;23*9;26;29;2;31;35*14;43;18","7",""
3114,1307.6813,1261.7864,1600.6263,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3115,1320.561,1261.7864,1650.089,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3116,1293.5361,1261.7864,1579.7449,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3117,1433.909,1261.7864,2241.5757,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3118,1317.8041,1261.7864,1662.999,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3119,1349.705,1261.7864,1801.5509,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3120,1288.2794,1261.7864,1588.0892,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;43;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14*7;18","7",""
3121,1292.5101,1261.7864,1702.3364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3122,1350.4637,1261.7864,1739.1475,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3123,1300.6938,1261.7864,1679.2269,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3124,1277.3115,1261.7864,1560.5598,";;38;25;15;12;39*36;22;8;33;41;5*4;42;23;28;32;20;21*31;13;7;44;6;34;19*30;37;24;16;27;11;40*17;3;10;9;26;29;2;1*35;14;43;18","7",""
3125,1313.4619,1261.7864,1690.2942,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;43;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14*37;18","7",""
3126,1321.3682,1261.7864,1778.587,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;1;21;5*13;7;44;6;34;19*30;37;24;20;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3127,1315.5911,1261.7864,1633.2418,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3128,1334.3495,1261.7864,1772.5575,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3129,1285.2534,1261.7864,1778.587,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;1;6;34;19;30*37;24;44;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3130,1271.9471,1261.7864,1473.4711,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3131,1299.6255,1261.7864,1692.7749,";;38;22;15;12;39;36*25;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3132,1357.8884,1261.7864,1716.4727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3133,1348.6416,1261.7864,1726.0599,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;18;2;31;35*14;43;29","7",""
3134,1305.7144,1261.7864,1619.112,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3135,1295.2347,1261.7864,1575.1555,";;38;25;15;12;39*36;22;8;33;41;16;4*6;23;28;32;20;21*5;13;7;44;42;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3136,1315.0908,1261.7864,1794.217,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3137,1339.058,1261.7864,1815.8434,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;29;26;2;31;35*14;43;18","7",""
3138,1327.1868,1261.7864,1820.6332,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3139,1304.3308,1261.7864,1603.1196,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3140,1304.8413,1261.7864,1576.9828,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3141,1319.7277,1261.7864,1666.2286,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;10;1;27;11;40;17;3;24*9;26;29;2;31;35*14;43;18","7",""
3142,1312.6499,1261.7864,1593.2616,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3143,1331.7195,1261.7864,1744.223,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3144,1311.768,1261.7864,1563.107,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3145,1359.4341,1261.7864,1773.9789,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3146,1305.9359,1261.7864,1671.0773,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;13;32;20;21;5*28;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3147,1316.8528,1261.7864,1679.8241,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3148,1306.8256,1261.7864,1694.3136,";;38;25;15;12;39*36;22;8;33;44;16;4;42*23;28;32;20;21;5*13;7;41;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3149,1322.5507,1261.7864,1695.1447,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3150,1312.4342,1261.7864,1780.7625,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;11;1;27;24;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3151,1313.1332,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3152,1288.081,1261.7864,1702.8495,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3153,1318.4967,1261.7864,1625.0736,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3154,1324.711,1261.7864,1677.6637,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3155,1319.5902,1261.7864,1660.5704,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3156,1332.216,1261.7864,1790.0131,";;38;25;15;12;27;16;22*8;33;41;36;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;39;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
3157,1304.5006,1261.7864,1614.82,";;38;25;15;12;39*36;22;8;33;23;16;4*42;41;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3158,1315.9008,1261.7864,1700.3635,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3159,1342.793,1261.7864,1793.2604,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3160,1313.4126,1261.7864,1615.4113,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3161,1290.9391,1261.7864,1577.4342,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3162,1341.848,1261.7864,1755.7283,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3163,1302.7792,1261.7864,1703.5629,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3164,1337.115,1261.7864,1702.8495,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3165,1340.8046,1261.7864,1892.8765,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3166,1293.9276,1261.7864,1738.3978,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3167,1328.545,1261.7864,1739.87,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;29;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;28;2;31;35;14*43;18","7",""
3168,1342.4431,1261.7864,1771.5297,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3169,1320.6251,1261.7864,1767.277,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3170,1332.19,1261.7864,1692.7749,";;38;25;15;12;39*36;22;8;33;41;16*18;42;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;4","7",""
3171,1327.9246,1261.7864,1717.9705,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3172,1275.6368,1261.7864,1736.7346,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3173,1320.788,1261.7864,1589.088,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3174,1312.0686,1261.7864,1726.0599,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3175,1345.4482,1261.7864,1670.3551,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3176,1297.3282,1261.7864,1642.3745,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3177,1359.1234,1261.7864,1763.3894,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3178,1328.1425,1261.7864,1716.4727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;31;28;32;20;21;5*34;7;44;6;13;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;23;35*14;43;18","7",""
3179,1288.8364,1261.7864,1640.7395,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*18;26;29;2;31;35*14;43;9","7",""
