"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
2113,1055.3068,857.68616,1556.3553,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;11;4;22*24;27;29;15;10;25;9;8*18;14;12;30","5",""
2114,1011.531,857.68616,1369.3201,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2115,1027.6311,857.68616,1711.172,";;6;28;22;24;27;29;15;25*10;5;20;26*13;17;19;31;21;16;1;7*2;3;23;9;11;4;8;18*14;12;30","5",""
2116,1014.46985,857.68616,1443.5215,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;27;29;15;24;22;9;11;4;8*18;14;12;30","5",""
2117,1025.1207,857.68616,1431.1935,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2118,1031.8882,857.68616,1574.6111,";;6;28;23;8;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;1;16;21;7;2;3*18;14;12;30","5",""
2119,1048.4852,857.68616,1429.8989,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2120,1062.8629,857.68616,1486.5563,";;6;28;23;3;2;7;1*17;19;11;9;22;24;27;29;15;10*25;5;20;26*12;14;18;8;4;31*13;16;21;30","5",""
2121,1088.6691,857.68616,1493.5522,";;6;23;8;18;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;28*11;4;9;14;12;30","5",""
2122,1071.044,857.68616,1508.0846,";;6;28;13;17;19;25*10;15;29;27;24;22;9;11;4;8*7;1;16;21;31;5;20*26;23;3;2;18*14;12;30","5",""
2123,1080.7295,857.68616,1617.7845,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;15;25*10;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2124,1073.9832,857.68616,1575.3289,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;27;29;15;10*25;5;24;22;9;11;4;8*18;14;12;30","5",""
2125,1088.8972,857.68616,1436.7573,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;18;14*8;4;11;12;30","5",""
2126,1060.3599,857.68616,1499.1792,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2127,1052.7501,857.68616,1495.7423,";;6;28;23;3;2;7;1;14*18;8;4;11;9;22;24;26*20;5;25;10;15*29;27;13;17;19;31;21*16;12;30","5",""
2128,1073.5422,857.68616,1661.0663,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;14;18;8;4;11*9;22;24;27;12;30","5",""
2129,1071.4102,857.68616,1599.4438,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2130,1040.6427,857.68616,1490.8489,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2131,1060.7644,857.68616,1504.2396,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2132,1027.4335,857.68616,1571.666,";;6;2;3;23;28;7;1;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;22;9;11;4;8*18;12;14;30","5",""
2133,1039.8922,857.68616,1543.9963,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2134,1004.40594,857.68616,1597.2681,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2135,1028.239,857.68616,1311.3071,";;20;26;13;17;19*31;21;16;1;7;2;3;23*28;6;5;25;10;15*29;27;24;8;4;11;9;22;18*14;12;30","5",""
2136,1064.2422,857.68616,1487.0663,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2137,1071.269,857.68616,1659.2112,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2138,1052.1196,857.68616,1556.7894,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2139,1068.8506,857.68616,1552.4441,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
2140,1003.75146,857.68616,1359.4181,";;6;28;23;3;2;7;1*16;21;31;8;18;14*20;26;13;17;19;4*11;9;22;24;27;29;10;15;25*5;12;30","5",""
2141,1008.5017,857.68616,1366.8341,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2142,1006.0226,857.68616,1475.2035,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2143,1022.7028,857.68616,1443.5215,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;18*8;14;12;30","5",""
2144,1006.0856,857.68616,1443.9707,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;18;8;4;11;9*22;14;12;30","5",""
2145,1007.95026,857.68616,1525.5526,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2146,1032.121,857.68616,1708.7268,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;15;10;25;5*20;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2147,1024.4678,857.68616,1465.5912,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2148,1010.6976,857.68616,1346.5659,";;6;25;5;20;26*13;17;19;31;21;16;1;7*2;3;23;28;10;15;29;27*24;22;9;11;4;8;18;14*12;30","5",""
2149,1016.3625,857.68616,1366.7626,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;4;11;9;22;24;8*18;14;12;30","5",""
2150,1027.1659,857.68616,1364.4177,";;6;9;11;4;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;3;23;12;14;18*8;28;30","5",""
2151,1034.4512,857.68616,1520.2815,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2152,1077.8513,857.68616,1555.817,";;6;28;23;3;2;7;1*16;19;31;21;17;13*26;20;10;25*5;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2153,1057.8751,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2154,1067.0582,857.68616,1584.8965,";;6;9;22;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*3;23;28;11;4;8;18*14;12;30","5",""
2155,1028.0416,857.68616,1485.9385,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2156,1057.0388,857.68616,1450.987,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2157,1058.0448,857.68616,1480.431,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2158,1037.687,857.68616,1500.2792,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2159,1037.9641,857.68616,1457.6112,";;6;28;23;3;2;7;1*16;21;31;19;8;5*25;10;15;29;27;24;22;9;11;4*20;26;13;17*18;14;12;30","5",""
2160,1027.7539,857.68616,1381.4603,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2161,1031.1672,857.68616,1410.8695,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2162,1053.888,857.68616,1556.3416,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;22;24;27;29;9;11;4;8*18;14;12;30","5",""
2163,1035.0723,857.68616,1396.3738,";;6;28;23;4;11;9;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;8*18;14;12;30","5",""
2164,1047.0399,857.68616,1624.0859,";;6;28;23;3;2;7;1*16;21;31;8;4;11;9;22;24*27;29;15;10;25;5*20;26;13;17;19*18;14;12;30","5",""
2165,1018.3484,857.68616,1423.2772,";;6;28;23;3;2;7;1*16;11;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;4;8*18;14;12;30","5",""
2166,1024.8528,857.68616,1419.154,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2167,1042.7113,857.68616,1491.476,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2168,1008.8187,857.68616,1435.7843,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2169,1017.64087,857.68616,1389.4407,";;6;28;23;12;14;18;8*4;11;9;22;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*3;30","5",""
2170,1041.1736,857.68616,1725.9849,";;6;10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;23;28*15;29;27;24;22;9;11;4;8;18*14;12;30","5",""
2171,1041.3302,857.68616,1480.6221,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;11;9;22;24;4;8*18;12;14;30","5",""
2172,1010.6822,857.68616,1381.4553,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;10*25;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2173,1050.4031,857.68616,1570.0037,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2174,1035.0474,857.68616,1559.5865,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;11;9;22;24;27;29;4;8*18;14;12;30","5",""
2175,1037.4836,857.68616,1579.7675,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2176,1052.3336,857.68616,1501.9333,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2177,1017.51764,857.68616,1343.3124,";;6;28;23;3;2;7;11;4*8;18;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;9*14;12;30","5",""
2178,1074.7417,857.68616,1532.2915,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2179,1061.8866,857.68616,1521.652,";;6;28;23;3;2;7;1*16;21;31;24;27;29;15;10*25;5;20;26*13;17;19;22;14;18*8;4;11;12;9;30","5",""
2180,1025.688,857.68616,1543.2643,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;18;8;12*14;5;25;10;29;15;27*24;22;9;11;4;30","5",""
2181,1041.6956,857.68616,1441.8478,";;6;28;23;3;2;25*5;20;26;13*17;19;31;21;16;1;7;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2182,1046.2421,857.68616,1446.0767,";;6;28;23;3;2;7;1*16;21;31;10;25*5;20;26;13*17;19;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2183,1072.7495,857.68616,1476.2227,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2184,1049.3226,857.68616,1426.4279,";;6;28;23;3;2;7;1*25;5;20;26*13;17;19;31;21;16;22*24;27;29;15;10;9;11;4;8;18*14;12;30","5",""
2185,1025.6155,857.68616,1402.4573,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2186,1043.8364,857.68616,1604.5889,";;6;28;23;3;2;7;1*20;26;13;17;19*31;21;16;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2187,1033.6881,857.68616,1554.7103,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2188,1087.1383,857.68616,1601.9885,";;6;28;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*3;23;22;9;4;11;8;18*14;12;30","5",""
2189,1073.5925,857.68616,1589.3645,";;6;28;23;3;2;7;1*16;21;31;19;11;4;8;22;24;27*29;15;10;25;5*20;26;13;17;9*18;14;12;30","5",""
2190,1091.3599,857.68616,1496.452,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;9;22;24;25;10;15*29;27;5;20;11;4;14*18;8;12;30","5",""
2191,1092.7123,857.68616,1654.1959,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;12*14;18;8;30","5",""
2192,1050.3215,857.68616,1509.1118,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2193,1031.5135,857.68616,1429.1521,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2194,1001.0926,857.68616,1390.5073,";;6;28;23;3;31;21;16;1*7;2;19;17;26;13*20;5;25;10;15*29;27;24;22;4;11;9;8;18*14;12;30","5",""
2195,1039.0848,857.68616,1418.172,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2196,1044.2217,857.68616,1456.7223,";;6;28;23;3;2;7;1;24*22;9;11;27;29;15;10;25*5;20;26;13*17;19;31;21;16;4;8*18;14;12;30","5",""
2197,1020.91,857.68616,1420.0443,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;14*18;8;4;12;30","5",""
2198,1004.15424,857.68616,1412.811,";;6;28;23;3;2;5*20;31;19;17;13*26;21;16;1;7;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2199,1010.8391,857.68616,1435.7363,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2200,975.0154,857.68616,1371.1842,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;27;29;24;22;9;11;4;8*18;14;12;30","5",""
2201,999.50165,857.68616,1339.3309,";;6;28;23;3;2;11;9;22*24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;4;12;14*18;8;30","5",""
2202,1023.2668,857.68616,1536.3048,";;6;28;23;3;2;7;1*16;21;31;25;5*20;26;13;17;19*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2203,1032.5747,857.68616,1496.5619,";;6;28;23;3;2;7;1*16;21;31;19;17;12;11;4*8;18;14;9;22;24;27;29;15*10;25;5;20*26;13;30","5",""
2204,1052.8799,857.68616,1496.6394,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;29;25*10;15;5;27;24;22;9;11;4;8*18;14;12;30","5",""
2205,990.0171,857.68616,1420.313,";;6;28;23;11;4;8;22;24;27;29*15;10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;9;18*14;12;30","5",""
2206,1035.9176,857.68616,1446.9457,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2207,1016.646,857.68616,1432.4755,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;9;22;11;4;8*18;14;12;30","5",""
2208,1044.7983,857.68616,1580.1313,";;6;28;23;3;2;7;10*25;1;16;21;31;19;17*13;26;20;5;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2209,1042.7601,857.68616,1586.2094,";;6;28;23;3;7;2;1*16;21;31;19;14;18;8*4;11;9;22;24;27;29;15;10;25*5;20;26;13*17;12;30","5",""
2210,1063.8662,857.68616,1497.6035,";;6;28;23;3;2;7;1*16;21;31;19;18;8;4;11;9*22;24;27;29;15;10;25;5*20;26;13;17*14;12;30","5",""
2211,1055.4036,857.68616,1528.5671,";;6;28;23;3;2;7;1*16;8;4;11;9;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*18;14;12;30","5",""
2212,1027.3219,857.68616,1527.308,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;12;14;18;8;4;11*9;22;24;27;29;15;30","5",""
2213,1009.5669,857.68616,1556.4963,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2214,996.01154,857.68616,1358.4736,";;6;28;23;3;2;7;1;21*16;31;19;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2215,991.2947,857.68616,1381.4978,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;24;27;29;15;10;25*5;20;22;9;11;4;8*18;14;12;30","5",""
2216,1034.4119,857.68616,1415.033,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2217,1024.581,857.68616,1436.7108,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;4;11;9;22;24;18*8;14;12;30","5",""
2218,1032.9396,857.68616,1527.8484,";;6;28;23;3;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;24;14;18;8;4;11;9*22;12;30","5",""
2219,1024.3209,857.68616,1558.9476,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2220,1008.8359,857.68616,1447.9286,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2221,1024.9326,857.68616,1414.1776,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2222,993.04443,857.68616,1471.7109,";;6;28;23;20;26;13*17;19;31;21;16;1;7;2*3;5;25;10;15;29;27*24;22;9;11;4;8;18;14*12;30","5",""
2223,994.8601,857.68616,1431.044,";;6;28;23;3;2;7;1*16;21;31;19;17;13;22*24;27;29;15;10;25;5*20;26;9;11;4;8*18;14;12;30","5",""
2224,1022.88837,857.68616,1466.3281,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;12*14;18;8;30","5",""
2225,1036.0691,857.68616,1558.9469,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;4;11;9;22;24;12*14;18;8;30","5",""
2226,1036.552,857.68616,1487.4203,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2227,1030.8838,857.68616,1392.8324,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2228,1051.1929,857.68616,1386.5583,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;18;8;4;11;9;22;24*27;29;15;10;25;5*20;14;12;30","5",""
2229,1039.4817,857.68616,1489.0636,";;6;28;2;3;23;20*5;25;10;17;19;31;21*16;1;7;12;14;18;8*4;11;9;22;24;27;29;15;13*26;30","5",""
2230,1032.0903,857.68616,1484.093,";;6;28;23;3;2;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;24;22;9;11;4;8*18;14;12;30","5",""
2231,1066.8187,857.68616,1439.7877,";;6;28;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;3;23;12;14;18*8;4;11;9;30","5",""
2232,1050.4761,857.68616,1514.9286,";;6;4;11;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;3;23;28;8;18*14;12;30","5",""
2233,1064.9456,857.68616,1512.0852,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2234,1044.9583,857.68616,1556.1046,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2235,1072.6241,857.68616,1483.0358,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2236,1064.4602,857.68616,1590.7252,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2237,1033.0118,857.68616,1498.6683,";;29;15;10;25;5*20;26;13;14*18;8;4;11;9;22;24;27;6*28;23;3;2;7;1;16*21;31;19;17;12;30","5",""
2238,1056.772,857.68616,1506.1454,";;6;28;23;3;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;2;9;11;14*18;8;4;12;30","5",""
2239,1033.4501,857.68616,1422.1533,";;6;28;23;3;2;7;1*16;21;24;22;9;11;4;8*18;14;12;5;20*26;13;17;19;31;27;29;15*10;25;30","5",""
2240,1022.6375,857.68616,1562.67,";;6;28;23;3;2;7;15*10;25;5;20*26;13;17;19;31;21*16;1;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2241,1050.3204,857.68616,1407.4585,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2242,1032.7817,857.68616,1471.3429,";;6;28;23;3;2;7;1*16;21;31;11;4;8;18*14;12;10;25;5*20;26;13;17;19;9*22;24;27;29;15;30","5",""
2243,1029.687,857.68616,1499.1835,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2244,1068.7045,857.68616,1463.8712,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2245,1030.1523,857.68616,1497.3511,";;6;28;23;3;2;7;1*16;21;31;15;10;25;27*29;19;17;13;26*20;5;24;22;9;11;4;8*18;14;12;30","5",""
2246,1050.6056,857.68616,1500.8124,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2247,1051.5099,857.68616,1474.7802,";;6;28;23;3;2;17;19*31;21;16;1;7;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2248,1078.4482,857.68616,1477.9237,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;4;11;9;22;24;27;29;15;10*25;5;20;8*18;14;12;30","5",""
2249,1041.1963,857.68616,1469.5605,";;14;8;18;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;23*28;6;12;30","5",""
2250,1020.74,857.68616,1518.8141,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;4;11;8*18;14;12;30","5",""
2251,1048.45,857.68616,1638.758,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2252,1061.7588,857.68616,1494.2302,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;27;29;15;24;22;9;11;4;8*12;14;18;30","5",""
2253,1047.6022,857.68616,1502.8733,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2254,1058.1261,857.68616,1532.3604,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2255,1051.3118,857.68616,1669.135,";;6;28;23;3;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;24;22;9;11;4;8;18*14;12;30","5",""
2256,1031.5082,857.68616,1399.918,";;6;28;23;3;2;7;1*16;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;11;4;8*18;14;12;30","5",""
2257,1005.6571,857.68616,1458.8619,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2258,1045.7179,857.68616,1410.8671,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;27;29;24;22;9;11;4;8*18;14;12;30","5",""
2259,1022.259,857.68616,1453.179,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2260,1012.35846,857.68616,1623.7771,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;14;18*8;4;11;12;30","5",""
2261,1009.24164,857.68616,1401.7151,";;6;28;16;1;7;2*3;23;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2262,1044.6001,857.68616,1594.5752,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2263,1003.383,857.68616,1379.452,";;6;8;4;11;9;22;24;27;29;15;10*25;5;19;17;13*26;20;31;21;16;1*7;2;3;23;28;18*14;12;30","5",""
2264,1000.65643,857.68616,1393.9446,";;6;28;23;3;2;7;1*16;21;31;19;17;15;10*25;5;20;26*13;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2265,1010.2721,857.68616,1415.3809,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2266,1036.0497,857.68616,1418.2474,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;22;24;27;29;15*10;25;5;9;11;4;8*18;12;14;30","5",""
2267,1052.6135,857.68616,1501.038,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2268,1037.9183,857.68616,1492.7421,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;18;8;4;11;9;22;24;27*29;15;14;12;30","5",""
2269,999.3256,857.68616,1393.8279,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;8;4*18;14;12;30","5",""
2270,1046.6251,857.68616,1449.2291,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2271,1032.4984,857.68616,1581.9938,";;6;13;17;19;31;21;16;1*7;2;3;23;28;26*20;5;18;8;4;11;9*22;24;27;29;15;10;25;14*12;30","5",""
