"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
2043,1461.59,1447.9115,1978.0226,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2044,1467.3392,1447.9115,1793.2489,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2045,1460.2163,1447.9115,1891.8242,";;18;6;1;29;9;34;27;8*26;25;38;15;11;20*39;36;35;47;21;46;33;2*41;5;22;19;37;3*7;16;14;10;30;13;4*42;24;23;43;31;28;12;32;45;40*44;17","7",""
2046,1464.8074,1447.9115,1875.753,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2047,1491.1602,1447.9115,2146.9849,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2048,1459.7892,1447.9115,1713.5498,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2049,1477.8011,1447.9115,1972.61,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2050,1499.7965,1447.9115,2061.6853,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2051,1478.3093,1447.9115,2134.099,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2052,1472.7549,1447.9115,1934.6193,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2053,1482.1785,1447.9115,2120.6526,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2054,1467.0553,1447.9115,2056.5156,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2055,1487.3931,1447.9115,2125.783,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2056,1470.755,1447.9115,2010.1768,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2057,1477.2198,1447.9115,2096.0403,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2058,1476.9469,1447.9115,2060.221,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2059,1491.6583,1447.9115,2125.783,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2060,1480.7788,1447.9115,1925.8108,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2061,1475.5272,1447.9115,2038.5239,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2062,1468.2323,1447.9115,1865.9785,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;12;28;29*9;34;27;8;26;25;38*15;11;20;39;36;35;47*21;46;33;2;41;5;22;32;45*40;44;17","7",""
2063,1465.9097,1447.9115,1866.0499,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2064,1483.1758,1447.9115,1961.202,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2065,1471.7378,1447.9115,1896.2767,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2066,1471.511,1447.9115,1805.4752,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2067,1487.1661,1447.9115,1878.0643,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2068,1477.9762,1447.9115,2123.664,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2069,1453.2979,1447.9115,1715.9965,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2070,1472.619,1447.9115,1911.746,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2071,1486.7041,1447.9115,2046.1125,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2072,1492.8623,1447.9115,1968.7932,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2073,1473.6882,1447.9115,1966.056,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2074,1458.7784,1447.9115,1785.689,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2075,1484.9003,1447.9115,2071.0242,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2076,1466.7664,1447.9115,1843.8923,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2077,1470.8711,1447.9115,1804.2623,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2078,1484.3391,1447.9115,2104.0864,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2079,1477.3885,1447.9115,1995.6703,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2080,1474.9165,1447.9115,2002.0103,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2081,1459.0073,1447.9115,1671.8052,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2082,1484.8589,1447.9115,1903.2474,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2083,1469.6194,1447.9115,1947.9547,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2084,1479.7189,1447.9115,2025.5103,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2085,1483.4504,1447.9115,1948.4031,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2086,1465.5085,1447.9115,1971.4912,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2087,1474.9413,1447.9115,1890.0929,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2088,1458.8671,1447.9115,1804.2623,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2089,1472.8617,1447.9115,1884.0762,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2090,1471.0211,1447.9115,2071.0242,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2091,1466.1256,1447.9115,1854.8225,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2092,1474.4933,1447.9115,2056.1777,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2093,1468.7039,1447.9115,2061.6853,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2094,1499.9324,1447.9115,2038.5348,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2095,1482.7216,1447.9115,2103.82,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2096,1470.1631,1447.9115,1994.9846,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2097,1456.9275,1447.9115,1685.5219,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2098,1455.7415,1447.9115,1680.3757,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2099,1478.8834,1447.9115,2010.1768,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2100,1495.9218,1447.9115,2041.932,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2101,1477.2305,1447.9115,1865.9785,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2102,1466.7933,1447.9115,2096.0403,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2103,1490.4374,1447.9115,1961.202,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2104,1473.54,1447.9115,2080.7986,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2105,1459.9436,1447.9115,1829.0005,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2106,1471.1903,1447.9115,1954.9113,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2107,1487.0004,1447.9115,1903.2474,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2108,1465.1165,1447.9115,1807.3818,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2109,1460.1628,1447.9115,1711.4915,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2110,1459.899,1447.9115,1840.1948,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2111,1474.874,1447.9115,1890.581,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2112,1461.5446,1447.9115,1800.3605,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2113,1476.8872,1447.9115,1994.9846,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2114,1460.3558,1447.9115,1890.581,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2115,1476.1442,1447.9115,1994.6576,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2116,1481.3805,1447.9115,1898.507,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2117,1464.1144,1447.9115,2057.7332,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2118,1484.4971,1447.9115,2010.1768,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2119,1474.9956,1447.9115,1891.8242,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2120,1474.9117,1447.9115,2126.6353,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2121,1474.4531,1447.9115,1885.0176,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2122,1460.6161,1447.9115,1876.2998,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2123,1463.946,1447.9115,1903.2474,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2124,1455.6914,1447.9115,1893.1293,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2125,1456.894,1447.9115,1777.2324,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2126,1468.5171,1447.9115,1761.584,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2127,1479.3358,1447.9115,2017.7502,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2128,1472.8849,1447.9115,2153.5964,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2129,1462.5239,1447.9115,1820.7054,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2130,1462.1729,1447.9115,1728.7994,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2131,1475.0121,1447.9115,2046.1125,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2132,1469.521,1447.9115,1776.0039,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2133,1480.8634,1447.9115,1807.3112,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;21;46;33*2;41;5;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2134,1474.5498,1447.9115,1909.1583,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2135,1486.0867,1447.9115,1959.5841,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2136,1472.8484,1447.9115,2125.0942,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2137,1476.2283,1447.9115,2153.5964,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2138,1480.5469,1447.9115,1954.9113,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2*21;46;33;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2139,1467.0863,1447.9115,1913.3989,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2140,1477.7076,1447.9115,1994.2434,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2141,1478.768,1447.9115,2118.3508,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2142,1464.7944,1447.9115,1901.974,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2143,1466.1809,1447.9115,1759.9706,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2144,1475.611,1447.9115,1993.5964,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2145,1484.8616,1447.9115,1919.7097,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2146,1479.8832,1447.9115,1965.7751,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2147,1477.8553,1447.9115,2165.1565,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2148,1480.9337,1447.9115,2120.6526,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2149,1477.7004,1447.9115,1923.9847,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2150,1469.0347,1447.9115,1899.7609,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2151,1456.4315,1447.9115,1755.08,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2152,1479.0437,1447.9115,1895.0483,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2153,1467.77,1447.9115,1836.7565,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2154,1455.6176,1447.9115,1683.6414,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2155,1457.8389,1447.9115,2069.8845,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2156,1478.9254,1447.9115,2034.4606,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;25;38;15;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2157,1473.1902,1447.9115,2038.5181,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
