"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
1221,1424.3804,1392.9333,1760.559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1222,1431.6116,1392.9333,1747.8792,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1223,1421.16,1392.9333,1716.9182,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1224,1409.3589,1392.9333,1747.2708,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1225,1411.4152,1392.9333,1694.0454,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1226,1410.9045,1392.9333,1747.8792,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1227,1409.4095,1392.9333,1759.9979,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1228,1417.7848,1392.9333,2006.5137,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1229,1415.5442,1392.9333,1715.5667,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1230,1418.7623,1392.9333,1884.8616,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1231,1403.4803,1392.9333,1670.0709,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1232,1416.3267,1392.9333,1892.0614,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1233,1418.8616,1392.9333,1760.559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1234,1410.7802,1392.9333,1841.8229,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1235,1409.9236,1392.9333,1884.8616,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1236,1416.2677,1392.9333,1702.3633,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1237,1407.2327,1392.9333,1708.7595,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1238,1403.8392,1392.9333,1635.7664,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1239,1414.2462,1392.9333,1759.9979,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1240,1412.7278,1392.9333,1822.8823,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1241,1411.2538,1392.9333,1844.228,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1242,1418.0309,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1243,1410.2433,1392.9333,1758.6653,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1244,1411.2216,1392.9333,1724.4812,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1245,1398.7511,1392.9333,1615.4482,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1246,1431.1313,1392.9333,1752.928,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1247,1415.7395,1392.9333,1621.8154,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1248,1421.3131,1392.9333,1884.3931,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1249,1414.1306,1392.9333,1672.2124,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1250,1416.514,1392.9333,1874.8746,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1251,1402.186,1392.9333,1706.9656,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1252,1406.75,1392.9333,1635.083,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1253,1423.6301,1392.9333,1903.9062,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1254,1413.2153,1392.9333,1682.2576,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1255,1408.1577,1392.9333,1664.3406,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1256,1410.3004,1392.9333,1961.8429,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1257,1428.1848,1392.9333,1755.7532,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1258,1419.341,1392.9333,1744.0901,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1259,1420.4594,1392.9333,1931.3627,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1260,1416.6661,1392.9333,1661.154,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1261,1419.7454,1392.9333,1911.1226,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1262,1404.9905,1392.9333,1718.8568,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1263,1415.2556,1392.9333,1621.886,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1264,1409.236,1392.9333,1711.2703,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1265,1424.4219,1392.9333,1703.1646,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1266,1414.3104,1392.9333,1751.262,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1267,1434.8344,1392.9333,1874.8746,";;10;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;14;29;24;4*11;42","7",""
1268,1420.4259,1392.9333,1744.048,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;21;2;30*41;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1269,1424.55,1392.9333,1913.4204,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1270,1409.3165,1392.9333,1787.4482,";;14;17;6;1;5;43;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;18;31;12*36;37;19;32;35;44;16*28;15;8;39;7;47;10;29*24;4;11;42","7",""
1271,1404.9984,1392.9333,1645.4319,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1272,1412.9764,1392.9333,1743.3591,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1273,1415.5575,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1274,1424.0945,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1275,1432.8052,1392.9333,1815.2036,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1276,1417.9027,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1277,1412.3944,1392.9333,1610.8704,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1278,1421.4122,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1279,1414.6399,1392.9333,1681.7441,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1280,1404.4192,1392.9333,1714.0774,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1281,1413.5887,1392.9333,1860.9326,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1282,1408.3662,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1283,1416.5852,1392.9333,1749.529,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1284,1412.866,1392.9333,1838.7996,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1285,1405.7212,1392.9333,1830.7002,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1286,1406.4656,1392.9333,1696.1602,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;24;7;47;10;29;39;4*11;42","7",""
1287,1410.7744,1392.9333,1789.3125,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1288,1422.9432,1392.9333,2006.5137,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1289,1416.3751,1392.9333,1753.3636,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1290,1410.7195,1392.9333,1694.0454,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1291,1425.05,1392.9333,1717.3926,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1292,1411.9756,1392.9333,1731.6494,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1293,1426.0837,1392.9333,1914.1722,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1294,1420.6061,1392.9333,1763.6176,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1295,1404.8899,1392.9333,1715.5667,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1296,1423.235,1392.9333,1845.6589,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1297,1421.1909,1392.9333,1753.4094,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1298,1412.4587,1392.9333,1707.617,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1299,1428.3918,1392.9333,1845.6589,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1300,1404.2772,1392.9333,1604.3933,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1301,1420.3839,1392.9333,1822.8823,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1302,1410.3182,1392.9333,1703.7681,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1303,1410.1674,1392.9333,1678.4417,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1304,1408.9274,1392.9333,1645.2129,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1305,1405.5894,1392.9333,1710.0884,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1306,1406.722,1392.9333,1903.9062,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1307,1410.0068,1392.9333,1667.9175,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1308,1416.7131,1392.9333,1886.2788,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1309,1421.7964,1392.9333,1874.8746,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1310,1412.4905,1392.9333,1639.2317,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1311,1402.8313,1392.9333,1666.0261,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1312,1413.9248,1392.9333,1679.9497,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1313,1407.8208,1392.9333,1683.423,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1314,1403.8644,1392.9333,1696.1602,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1315,1410.011,1392.9333,1966.5294,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1316,1420.0361,1392.9333,1758.6653,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1317,1415.9403,1392.9333,1780.2927,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1318,1426.7368,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1319,1408.2153,1392.9333,1747.663,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1320,1410.643,1392.9333,1664.3406,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1321,1402.6351,1392.9333,1718.8568,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1322,1414.2812,1392.9333,1717.3926,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1323,1409.0234,1392.9333,1763.6176,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1324,1424.0387,1392.9333,1779.4113,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1325,1420.4215,1392.9333,1682.3162,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1326,1406.5363,1392.9333,1708.7288,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1327,1410.0497,1392.9333,1671.1405,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1328,1422.5112,1392.9333,1899.0205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1329,1407.5682,1392.9333,1698.0593,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1330,1441.1624,1392.9333,1899.0205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1331,1421.7898,1392.9333,1734.5618,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1332,1417.7465,1392.9333,1747.663,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1333,1412.2534,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1334,1416.4594,1392.9333,1961.8429,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1335,1413.0149,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
