"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
2042,1082.9645,1070.6704,1353.7455,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2043,1111.8223,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2044,1101.0073,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2045,1105.7677,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2046,1089.6212,1070.6704,1514.0215,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2047,1090.9999,1070.6704,1466.5298,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2048,1080.7905,1070.6704,1456.2095,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2049,1104.1414,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2050,1078.8503,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2051,1096.2947,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2052,1088.8414,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2053,1095.8274,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2054,1088.9073,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2055,1108.3983,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2056,1083.9335,1070.6704,1431.9874,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2057,1087.1664,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2058,1086.0422,1070.6704,1421.8896,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2059,1101.3517,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2060,1087.5594,1070.6704,1459.1836,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2061,1096.1627,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2062,1097.9741,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2063,1090.7075,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2064,1103.9242,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2065,1088.6221,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2066,1094.0164,1070.6704,1431.9874,";;12;1;16;26;24;21;17*10;25;5;20;27;29*22;18;8;28;23;31;19;30;15;9*11;4;2;3;7;13;6*14","5",""
2067,1089.7523,1070.6704,1361.2516,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2068,1090.6678,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2069,1095.984,1070.6704,1466.5298,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2070,1077.7798,1070.6704,1479.7578,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2071,1091.6415,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2072,1101.2078,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2073,1109.2761,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2074,1090.8262,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2075,1090.5165,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2076,1101.9009,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2077,1104.6528,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2078,1089.0607,1070.6704,1433.4412,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2079,1072.3569,1070.6704,1127.8351,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2080,1086.1954,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2081,1086.8018,1070.6704,1466.5298,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2082,1088.7468,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2083,1111.0409,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2084,1092.0183,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2085,1103.4808,1070.6704,1398.4316,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2086,1091.7004,1070.6704,1438.526,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2087,1086.4819,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2088,1094.2024,1070.6704,1409.4237,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2089,1090.8383,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2090,1098.0231,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2091,1085.5864,1070.6704,1456.2095,";;12;1;16;9;24;19;17;10*25;5;20;27;29;22*18;8;28;23;31;21;30;15*26;11;4;2;3;7*13;6;14","5",""
2092,1102.9302,1070.6704,1468.3533,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2093,1098.6198,1070.6704,1433.2257,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2094,1095.7241,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2095,1093.4048,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2096,1086.3492,1070.6704,1456.2095,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2097,1090.1396,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2098,1094.552,1070.6704,1355.3175,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2099,1091.3315,1070.6704,1460.2483,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2100,1108.4879,1070.6704,1541.7206,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2101,1089.754,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2102,1089.6622,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2103,1084.7988,1070.6704,1331.074,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2104,1080.9742,1070.6704,1356.8553,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2105,1085.5836,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2106,1094.0656,1070.6704,1447.7367,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2107,1101.0267,1070.6704,1479.7578,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2108,1103.71,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2109,1092.5817,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2110,1098.5187,1070.6704,1356.8553,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2111,1086.639,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2112,1088.2699,1070.6704,1447.7367,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2113,1094.0487,1070.6704,1448.3357,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2114,1103.5873,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2115,1094.5221,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2116,1093.9741,1070.6704,1448.3357,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2117,1093.227,1070.6704,1555.231,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2118,1104.3176,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2119,1090.0126,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2120,1108.3553,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2121,1094.8038,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2122,1105.3645,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2123,1097.6328,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2124,1098.1802,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2125,1084.2167,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2126,1098.7867,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2127,1097.2606,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2128,1089.1543,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2129,1091.6509,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2130,1097.4712,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2131,1093.5934,1070.6704,1445.0083,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2132,1100.3805,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2133,1101.1232,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2134,1101.5677,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2135,1088.9946,1070.6704,1313.4655,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2136,1084.6589,1070.6704,1442.4115,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2137,1099.3174,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2138,1119.0575,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2139,1097.108,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2140,1095.8009,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2141,1117.7833,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2142,1075.3185,1070.6704,1190.1095,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2143,1094.235,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2144,1095.5327,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2145,1128.3328,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2146,1099.0005,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2147,1096.5107,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2148,1083.8928,1070.6704,1445.0083,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2149,1080.6606,1070.6704,1351.6349,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2150,1086.5863,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2151,1086.021,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2152,1108.4816,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2153,1107.1123,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2154,1084.0149,1070.6704,1335.3485,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2155,1107.3406,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2156,1087.6151,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2157,1076.7516,1070.6704,1238.0448,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2158,1092.7848,1070.6704,1398.9967,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2159,1088.815,1070.6704,1447.7367,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2160,1097.304,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2161,1099.6156,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2162,1097.902,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2163,1098.1279,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2164,1092.0372,1070.6704,1414.354,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2165,1087.4196,1070.6704,1349.6621,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2166,1098.7078,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2167,1084.1804,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2168,1102.8439,1070.6704,1506.0757,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2169,1112.4661,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2170,1091.5038,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2171,1102.8021,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2172,1093.9103,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2173,1081.3868,1070.6704,1440.268,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2174,1084.7017,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2175,1088.7976,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2176,1094.0437,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2177,1081.8417,1070.6704,1306.9026,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2178,1089.6467,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2179,1097.7281,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2180,1097.2107,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2181,1091.9424,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2182,1106.8347,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2183,1081.0128,1070.6704,1328.8737,";;12;1;16;26;19;24;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2184,1088.8163,1070.6704,1311.2886,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2185,1105.2269,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2186,1100.2642,1070.6704,1506.0757,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2187,1098.1625,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2188,1096.4702,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2189,1079.4116,1070.6704,1409.9122,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2190,1097.5142,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2191,1099.6667,1070.6704,1431.9874,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2192,1083.2052,1070.6704,1456.2095,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2193,1076.6067,1070.6704,1271.5917,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2194,1089.3333,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2195,1106.5063,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2196,1088.7451,1070.6704,1385.3241,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2197,1087.4829,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2198,1109.8102,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
