"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
2569,1353.75,1288.8395,1918.3375,";;1;6;24;37;26;43;18;17;40*30;19;23;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;14;9;2*38","7",""
2570,1348.7784,1288.8395,1853.781,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2571,1398.2482,1288.8395,1850.787,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2572,1310.4974,1288.8395,1888.4924,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2573,1339.5565,1288.8395,1728.7943,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2574,1356.5999,1288.8395,1800.1512,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2575,1315.2505,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;9;12;25;35;31*36;8;33;21;7;15*22;20;13;32;5;23;3;2*38","7",""
2576,1355.8263,1288.8395,1785.8212,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2577,1357.5859,1288.8395,1758.1903,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;9;5;15;22;20;13;32*7;23;21;2*38","7",""
2578,1311.8615,1288.8395,1620.1814,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2579,1345.1687,1288.8395,1705.1027,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2580,1330.3405,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44*29;11;27;34;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2581,1388.0295,1288.8395,1878.6057,";;1;6;24;37;26;43;18;17*25;30;19;14*44;34;11;27;29;28;39;42*4;16;41;10;3;12;40;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2582,1363.0863,1288.8395,1888.4924,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2583,1366.8182,1288.8395,1714.3776,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2584,1334.876,1288.8395,1750.3531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2585,1360.0082,1288.8395,1616.0642,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*42;27;29;28;21;11;4*16;41;10;3;12;25;35;31*36;8;33;39;5;15;22*20;13;32;7;23;9;2*38","7",""
2586,1399.1675,1288.8395,2016.258,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2587,1378.9056,1288.8395,1972.1454,";;1;6;24;37;26;43;18;17;40;3*19;14;44;34;11;27*29;28;39;42;4;16*41;10;30;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2588,1369.1061,1288.8395,1988.5809,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2589,1359.3264,1288.8395,1799.7643,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2590,1358.5908,1288.8395,1748.3995,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2591,1355.1157,1288.8395,1667.6652,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2592,1370.4421,1288.8395,1933.9894,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2593,1317.7812,1288.8395,1853.5111,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2594,1331.1842,1288.8395,1843.4745,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2595,1338.9697,1288.8395,1853.5111,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2596,1367.5496,1288.8395,1847.1813,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2597,1327.854,1288.8395,1670.819,";;1;6;24;37;26;43;18;13;40;30*19;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20*17;32;7;23;9*2;38","7",""
2598,1316.0491,1288.8395,1800.1512,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2599,1358.8146,1288.8395,2184.375,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2600,1354.0487,1288.8395,1617.5867,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2601,1347.375,1288.8395,1650.5189,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2602,1339.1675,1288.8395,1856.6637,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;9*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;16;2*38","7",""
2603,1375.236,1288.8395,1793.4662,";;1;6;24;37;26;43;18;17;40*30;33;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;19;21;5;15;22;20*13;32;7;23;9;2*38","7",""
2604,1313.2439,1288.8395,1663.6495,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2605,1400.174,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2606,1365.7809,1288.8395,1905.4547,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2607,1328.8158,1288.8395,1876.5233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;8;28;39;42;4;16*41;10;3;12;25;35;31;36*29;33;21;5;15;22;20*13;32;7;23;9;2*38","7",""
2608,1353.9044,1288.8395,1871.5966,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2609,1319.9502,1288.8395,1774.4401,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2610,1364.4147,1288.8395,1871.5966,";;1;6;24;37;26;43;18;17;40;31*19;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;30*36;8;9;21;5*15;22;20;13;32;7;23;33*2;38","7",""
2611,1353.4926,1288.8395,1747.5406,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2612,1354.3204,1288.8395,1871.5966,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2613,1321.4343,1288.8395,1843.7086,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2614,1303.8301,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2615,1380.8002,1288.8395,1716.2615,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2616,1347.711,1288.8395,1876.5233,";;1;6;24;37;26;13;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;43*32;7;23;9;2*38","7",""
2617,1379.6692,1288.8395,1710.8607,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*13;33;21;5;15;22;20;8*32;7;23;9;2*38","7",""
2618,1360.8955,1288.8395,1829.762,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2619,1356.9614,1288.8395,1609.929,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;10;29;28;39;42;4;16*41;27;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2620,1333.3059,1288.8395,1766.5131,";;1;6;24;37;26;43;9;17;40*30;19;14;44;34*11;27;29;28;20;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22*39;13;32;7;23;18*2;38","7",""
2621,1359.7485,1288.8395,1735.9423,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;35;4*16;41;10;3;12;25;42;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2622,1334.6194,1288.8395,1714.5109,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2623,1347.5253,1288.8395,1730.1058,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2624,1327.5597,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2625,1354.1558,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2626,1357.9236,1288.8395,1708.7251,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2627,1322.307,1288.8395,1697.0984,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2628,1339.3453,1288.8395,1831.443,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2629,1347.9868,1288.8395,1784.5326,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2630,1331.1226,1288.8395,1915.931,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2631,1320.7861,1288.8395,1779.7313,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2632,1349.1803,1288.8395,1779.2224,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2633,1310.9792,1288.8395,1596.7207,";;1;6;24;37;26;43;18;10;40;30*19;14;44;34;11;27*29;28;39;42;20;16;41*17;3;12;25;35;31;36*8;33;21;5;15;22;4*13;32;7;23;9;2*38","7",""
2634,1302.8206,1288.8395,1571.3528,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;20;35;31;36;8;33*21;5;15;22;25;13*32;7;23;9;2*38","7",""
2635,1327.8153,1288.8395,1827.1868,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2636,1318.3372,1288.8395,1652.3707,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2637,1327.1145,1288.8395,1800.1512,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;32;35;31;36;8*33;21;5;15;22;20;13*25;7;23;9;2*38","7",""
2638,1318.4398,1288.8395,1658.8353,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;4;28;39;42;29;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2639,1339.0001,1288.8395,1766.5914,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2640,1357.8966,1288.8395,1782.6923,";;1;10;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;6;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2641,1311.3966,1288.8395,1620.6102,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2642,1357.0012,1288.8395,1746.9039,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2643,1349.6283,1288.8395,1779.386,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2644,1310.0062,1288.8395,1552.7188,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2645,1356.3179,1288.8395,1931.7686,";;1;27;24;37;26;43;18;17;40*30;19;14;44;34*11;6;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2646,1336.9242,1288.8395,1699.339,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2647,1334.6692,1288.8395,1751.2411,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2648,1318.8846,1288.8395,1926.6932,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2649,1325.5764,1288.8395,1772.5776,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2650,1348.802,1288.8395,1629.4882,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;12;29;28;39;42;4;16*41;10;3;27;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2651,1325.0657,1288.8395,1606.0682,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2652,1335.7759,1288.8395,1831.6425,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2653,1382.3779,1288.8395,1714.7134,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2654,1326.2015,1288.8395,1777.9962,";;1;6;24;37;26;43;7;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;18;23;9;2*38","7",""
2655,1326.9626,1288.8395,1537.9918,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2656,1338.0156,1288.8395,1772.6095,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2657,1361.7642,1288.8395,1780.2651,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2658,1345.6338,1288.8395,1758.1903,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2659,1335.0771,1288.8395,1708.7251,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2660,1307.1084,1288.8395,1639.2233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2661,1319.7225,1288.8395,1779.386,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2662,1337.7314,1288.8395,1950.5793,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2663,1310.7501,1288.8395,1653.887,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2664,1408.529,1288.8395,2070.3804,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2665,1359.8828,1288.8395,1940.7838,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2666,1311.4772,1288.8395,1614.674,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;16;39;42;4;28*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2667,1347.1865,1288.8395,1725.7269,";;1;6;24;26;37;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2668,1370.0541,1288.8395,1831.443,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2669,1339.6947,1288.8395,1766.9359,";;1;6;24;37;26;43;18;17;40*25;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;30;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2670,1332.9246,1288.8395,1644.0707,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2671,1376.5782,1288.8395,1979.6411,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2672,1318.7046,1288.8395,1769.6823,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*5;10;3;12;25;35;31;36*8;33;21;41;15;22;20;13*32;7;23;9;2*38","7",""
2673,1323.1602,1288.8395,1750.3531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2674,1338.6573,1288.8395,1926.6932,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2675,1316.5598,1288.8395,1751.2411,";;22;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;1;20;13;32*7;23;9;2;38","6",""
2676,1316.8556,1288.8395,1758.1903,";;1;6;24;37;26;36;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;35;31;43*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2677,1335.3539,1288.8395,1796.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2678,1316.43,1288.8395,1656.1154,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*5;33;21;8;15;22;20;13*32;7;23;9;2*38","7",""
2679,1334.3638,1288.8395,1926.6932,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2680,1325.8484,1288.8395,1783.6971,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2681,1348.2585,1288.8395,1648.0897,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;32;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;42;7;23;9;2*38","7",""
2682,1322.8146,1288.8395,1799.7643,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2683,1316.2075,1288.8395,1726.1898,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2684,1343.607,1288.8395,1690.8783,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2685,1324.9005,1288.8395,1812.1897,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2686,1320.0344,1288.8395,1685.961,";;1;6;24;37;5;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;26;15;22;20;13;32*7;23;9;2;38","6",""
2687,1326.0514,1288.8395,1800.024,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2688,1332.6072,1288.8395,1685.961,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2689,1319.6045,1288.8395,1695.8666,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
