"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
2579,907.31714,820.90466,1407.2778,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19;12*17;13;1;7;16;26;30*27;24","5",""
2580,878.0705,820.90466,1391.2327,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2581,860.31976,820.90466,1422.7539,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2582,893.81714,820.90466,1460.9691,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2583,855.08704,820.90466,1384.3788,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2584,897.9309,820.90466,1406.0104,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2585,879.4592,820.90466,1454.7372,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2586,885.1476,820.90466,1467.2445,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2587,890.47205,820.90466,1473.0641,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2588,845.20447,820.90466,1389.3992,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2589,873.70734,820.90466,1357.6881,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2590,904.3243,820.90466,1453.2301,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2591,864.70667,820.90466,1450.7799,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2592,852.55,820.90466,1327.8348,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2593,857.1447,820.90466,1429.4026,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2594,868.93945,820.90466,1389.9604,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2595,873.4126,820.90466,1366.4126,";;20;29;18;8;9;22;15*10;25;5;28;11;23;4*2;3;6;14;19;31;21*17;13;12;1;7;16*26;30;27;24","5",""
2596,863.6266,820.90466,1373.945,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2597,869.3734,820.90466,1408.5409,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2598,880.44617,820.90466,1354.713,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2599,844.9975,820.90466,1230.6073,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2600,851.81854,820.90466,1271.2593,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2601,863.6964,820.90466,1405.6199,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2602,866.473,820.90466,1462.8513,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2603,895.241,820.90466,1393.1178,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2604,861.4836,820.90466,1366.7238,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2605,851.822,820.90466,1232.4169,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2606,873.3338,820.90466,1404.9989,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2607,858.334,820.90466,1391.245,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2608,883.27856,820.90466,1426.0219,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2609,876.497,820.90466,1395.8383,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2610,852.5697,820.90466,1395.4694,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2611,852.07385,820.90466,1254.4066,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2612,836.6372,820.90466,1288.0765,";;20;29;18;8;9;22;15*14;25;5;28;11;4;23*2;3;26;16;7;1*12;13;17;19;31;21;10;6*30;27;24","5",""
2613,848.1782,820.90466,1321.9341,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2614,898.47406,820.90466,1455.785,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2615,887.39984,820.90466,1435.6729,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2616,859.839,820.90466,1404.9193,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2617,850.8801,820.90466,1442.0194,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2618,869.9377,820.90466,1411.0859,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2619,862.7249,820.90466,1444.6954,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2620,876.63727,820.90466,1547.9672,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2621,867.0647,820.90466,1414.9489,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2622,868.9185,820.90466,1295.393,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2623,859.343,820.90466,1491.211,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2624,862.5463,820.90466,1342.2402,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2625,874.4219,820.90466,1394.6917,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2626,860.7007,820.90466,1366.3093,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2627,858.1675,820.90466,1279.2139,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2628,839.86884,820.90466,1231.8853,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2629,864.65546,820.90466,1491.4974,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2630,850.4109,820.90466,1313.4365,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2631,859.4927,820.90466,1322.3597,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2632,864.6179,820.90466,1366.9021,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2633,850.0796,820.90466,1394.8004,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2634,867.8284,820.90466,1385.3519,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2635,857.4152,820.90466,1383.9915,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2636,863.9913,820.90466,1380.7747,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2637,843.2838,820.90466,1553.9961,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2638,853.09265,820.90466,1355.4353,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2639,845.54486,820.90466,1396.1073,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2640,841.49133,820.90466,1253.5116,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2641,862.71533,820.90466,1623.7634,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2642,871.724,820.90466,1380.1294,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2643,894.218,820.90466,1506.1807,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2644,844.3723,820.90466,1313.6584,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2645,851.5602,820.90466,1318.6653,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2646,865.95447,820.90466,1380.5789,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2647,883.90094,820.90466,1392.4592,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2648,860.2648,820.90466,1308.3024,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2649,859.0325,820.90466,1365.5685,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2650,862.25134,820.90466,1510.8418,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2651,853.661,820.90466,1223.733,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2652,869.7225,820.90466,1444.0319,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2653,870.9896,820.90466,1380.2838,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2654,878.6555,820.90466,1385.4437,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2655,870.83276,820.90466,1504.1656,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2656,866.36224,820.90466,1361.5737,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2657,852.97595,820.90466,1224.9185,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2658,862.3953,820.90466,1393.9825,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2659,867.47656,820.90466,1443.7141,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2660,871.82526,820.90466,1547.5354,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2661,837.75476,820.90466,1253.7937,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2662,876.30884,820.90466,1512.5486,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2663,879.4886,820.90466,1517.3563,";;20;14;6;3;16;23;4*21;28;5;25;10;15*22;9;8;18;29;11;31;19*17;13;12;1;7;2*26;27;30;24","5",""
2664,862.2003,820.90466,1409.3024,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2665,864.3221,820.90466,1398.9801,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2666,847.3488,820.90466,1525.4796,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2667,859.48267,820.90466,1463.6671,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2668,873.43195,820.90466,1467.1187,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2669,866.41156,820.90466,1390.937,";;20;29;18;8;9;22;15*10;25;5;28;31*21;14;6;3;2;23;4*26;19;17;13;12;1;7*16;11;30;27;24","5",""
2670,867.6666,820.90466,1302.9158,";;20;7;18;8;9;22;15*10;25;14;6;3*2;23;4;11;28;5;21;31;19*17;13;12;1;29;16*26;30;27;24","5",""
2671,890.0963,820.90466,1520.7196,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2672,855.80914,820.90466,1382.64,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2673,859.18054,820.90466,1325.5145,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2674,895.34546,820.90466,1450.4016,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2675,862.60016,820.90466,1545.1354,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2676,878.6399,820.90466,1333.0505,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2677,868.25507,820.90466,1449.3674,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;26;16;7;1;13*12;30;27;24","5",""
2678,887.2539,820.90466,1328.6315,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2679,867.4473,820.90466,1440.396,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2680,861.66016,820.90466,1329.1022,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2681,875.0082,820.90466,1427.6656,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2682,851.4627,820.90466,1357.6381,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2683,878.82385,820.90466,1406.7574,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2684,857.154,820.90466,1266.7761,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2685,858.2343,820.90466,1512.0698,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2686,886.4891,820.90466,1417.6207,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2687,855.92804,820.90466,1333.6232,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2688,895.48193,820.90466,1432.1506,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2689,865.0861,820.90466,1306.0709,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2690,884.37775,820.90466,1414.195,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2691,868.87213,820.90466,1429.116,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2692,855.324,820.90466,1341.8732,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2693,866.78326,820.90466,1378.981,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2694,856.02563,820.90466,1427.2374,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2695,869.1632,820.90466,1515.3588,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2696,861.3837,820.90466,1508.3132,";;20;29;18;8;7;1;21*13;17;19;31;12;14;6*3;2;23;4;11;28;5*25;10;15;22;9;16*26;30;27;24","5",""
2697,864.3364,820.90466,1308.2178,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2698,863.9025,820.90466,1367.579,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2699,865.1699,820.90466,1410.4033,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2700,874.5034,820.90466,1565.9677,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2701,858.0135,820.90466,1267.2213,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2702,884.3091,820.90466,1362.2937,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2703,854.4389,820.90466,1316.8016,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2704,876.949,820.90466,1356.5625,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2705,858.68195,820.90466,1398.3004,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2706,860.2801,820.90466,1510.544,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2707,850.827,820.90466,1491.5477,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2708,846.9735,820.90466,1326.8337,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2709,872.10345,820.90466,1492.5076,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2710,889.45135,820.90466,1485.226,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2711,864.88513,820.90466,1466.8079,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2712,867.80585,820.90466,1371.1547,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2713,862.46844,820.90466,1492.6664,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2714,854.70844,820.90466,1325.8182,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2715,864.5204,820.90466,1479.6495,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2716,885.82275,820.90466,1400.0862,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2717,874.14056,820.90466,1468.3193,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2718,854.5011,820.90466,1317.5458,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2719,867.89404,820.90466,1309.3439,";;20;29;18;10;15;22;9*8;25;5;28;11;4;23*2;3;6;14;13;31;19*17;21;12;1;7;16;26;30*27;24","5",""
2720,888.889,820.90466,1508.2498,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2721,868.48944,820.90466,1385.3458,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2722,868.0736,820.90466,1435.4481,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2723,874.10095,820.90466,1343.7823,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2724,835.35956,820.90466,1193.4115,";;20;29;18;8;9*25;15;10;22;5;16*7;1;12;13;17;19;31;21*14;6;3;2;23;4;11*28;26;30;27;24","5",""
2725,869.5729,820.90466,1385.8146,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;1;6;14;21;31;19;17*13;12;3;7;16*26;27;30;24","5",""
2726,849.09674,820.90466,1385.165,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2727,856.8311,820.90466,1501.5757,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2728,860.9984,820.90466,1399.6254,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2729,851.04694,820.90466,1476.4874,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2730,855.8884,820.90466,1295.1078,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2731,876.6563,820.90466,1390.1248,";;20;29;18;8;30;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;16;7;1;12*26;9;27;24","5",""
2732,844.99506,820.90466,1371.7765,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2733,848.2695,820.90466,1279.406,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2734,847.0282,820.90466,1352.2275,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2735,830.49133,820.90466,1199.0935,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2736,875.8264,820.90466,1506.5737,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2737,876.1157,820.90466,1425.0903,";;20;29;18;8;9;22;15*10;25;5;28;11*3;23;2;4;6;14;21;31;19*17;13;12;30;26*16;7;1;27;24","5",""
