"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
3068,1187.7792,1162.3777,1561.4485,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3069,1185.4661,1162.3777,1598.1855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3070,1181.9834,1162.3777,1631.2834,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3071,1198.2238,1162.3777,1502.7388,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3072,1185.0479,1162.3777,1633.6022,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3073,1176.3356,1162.3777,1588.6747,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3074,1173.322,1162.3777,1420.4515,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3075,1194.1702,1162.3777,1542.2518,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;29;6;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3076,1197.257,1162.3777,1517.4539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3077,1202.9862,1162.3777,1744.5085,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3078,1201.9336,1162.3777,1564.3458,";;23;25;3;33;21;5;20*13;17;18;43;27;15;44*14;38;9;22;4*36;39;12;6;29;26;24*37;34;19;30;40;11*28;7;32;10;8;41;16*42;2;31;35;1","7",""
3079,1188.7603,1162.3777,1555.5898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3080,1201.1769,1162.3777,1686.0483,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3081,1191.2451,1162.3777,1555.6818,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3082,1184.0348,1162.3777,1591.5139,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3083,1197.7854,1162.3777,1636.7501,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3084,1210.7178,1162.3777,1759.5228,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3085,1181.4899,1162.3777,1567.0237,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3086,1196.9904,1162.3777,1655.5399,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3087,1182.8735,1162.3777,1594.117,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3088,1202.2552,1162.3777,1661.9646,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3089,1189.6097,1162.3777,1677.141,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*34;37;24;26;29;6;44*14;38;9;22;4*36;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3090,1194.9354,1162.3777,1588.1418,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3091,1184.4873,1162.3777,1744.5085,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3092,1194.3997,1162.3777,1506.1243,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3093,1192.5432,1162.3777,1641.3484,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3094,1193.5687,1162.3777,1802.345,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3095,1185.7472,1162.3777,1526.7922,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3096,1216.6464,1162.3777,1704.8827,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3097,1173.1481,1162.3777,1414.9747,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3098,1182.5886,1162.3777,1549.3234,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3099,1189.5103,1162.3777,1659.5585,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3100,1187.9001,1162.3777,1554.7954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3101,1193.399,1162.3777,1680.9554,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3102,1189.3528,1162.3777,1700.8005,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3103,1190.2633,1162.3777,1488.9651,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3104,1188.501,1162.3777,1637.7664,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3105,1174.835,1162.3777,1411.6028,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3106,1197.8372,1162.3777,1622.7333,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3107,1184.1863,1162.3777,1528.4609,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3108,1184.1531,1162.3777,1655.1548,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3109,1180.1389,1162.3777,1420.7787,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3110,1192.4767,1162.3777,1630.6233,";;23;25;3;33;21;5;20*13;17;18;19;34;37;24*26;29;6;44;14;38*9;22;4;36;39;12;15;27*43;30;40;11;28;7;32;10;8*41;16;42;2;31;35;1","6",""
3111,1188.3368,1162.3777,1552.6259,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3112,1188.1663,1162.3777,1482.8634,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3113,1184.8738,1162.3777,1446.7078,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3114,1186.0142,1162.3777,1484.2346,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3115,1190.2053,1162.3777,1446.5051,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3116,1187.2032,1162.3777,1592.4534,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3117,1182.1737,1162.3777,1576.62,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3118,1195.5315,1162.3777,1609.7405,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3119,1178.7518,1162.3777,1446.5051,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3120,1185.6735,1162.3777,1528.4609,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3121,1200.4402,1162.3777,1613.7196,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3122,1188.3215,1162.3777,1537.1195,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3123,1187.9198,1162.3777,1525.5345,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3124,1195.0797,1162.3777,1497.8506,";;23;25;3;33;21;5*39;12;15;27;43;18;17;13;20*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3125,1188.4257,1162.3777,1567.5277,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3126,1189.0026,1162.3777,1417.5538,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3127,1176.1024,1162.3777,1643.164,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3128,1199.6238,1162.3777,1506.1243,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3129,1181.9806,1162.3777,1446.5051,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3130,1194.2064,1162.3777,1475.489,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3131,1187.1036,1162.3777,1544.661,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3132,1176.0616,1162.3777,1424.382,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3133,1181.3964,1162.3777,1502.898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3134,1189.9377,1162.3777,1571.8623,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3135,1198.5305,1162.3777,1579.8972,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3136,1186.2786,1162.3777,1609.7405,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3137,1183.6614,1162.3777,1400.9232,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3138,1184.3868,1162.3777,1486.9288,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3139,1201.2386,1162.3777,1609.7405,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3140,1180.9939,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3141,1187.0327,1162.3777,1477.3918,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3142,1191.0676,1162.3777,1475.8531,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3143,1190.432,1162.3777,1525.5345,";;23;25;3;33;21;5*18;17;13;20;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3144,1178.2744,1162.3777,1540.6406,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3145,1183.1418,1162.3777,1596.9965,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3146,1196.738,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3147,1176.0522,1162.3777,1491.1953,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3148,1174.0233,1162.3777,1405.3466,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3149,1191.514,1162.3777,1608.6898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3150,1187.8539,1162.3777,1615.9314,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3151,1187.7086,1162.3777,1490.8977,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3152,1186.9539,1162.3777,1570.539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3153,1187.2225,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3154,1187.9011,1162.3777,1478.924,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3155,1181.0778,1162.3777,1495.6833,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3156,1191.7961,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3157,1182.7175,1162.3777,1460.7177,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3158,1187.0809,1162.3777,1477.6667,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3159,1180.0585,1162.3777,1502.898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3160,1184.8676,1162.3777,1517.4539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3161,1184.7742,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;30;19;34*37;24;26;29;6;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3162,1175.1986,1162.3777,1419.499,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3163,1190.4656,1162.3777,1521.4694,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3164,1189.0698,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*16;41;8;10;32;7;42*2;31;35;1","7",""
3165,1180.08,1162.3777,1766.3959,";;23;25;3;33;44;14*38;9;22;4;36;39*12;15;27;43;18;17;13;20;5*21;6;29;26;24;37;34*19;30;40;11;28;7*32;10;8;41;16;42;2*31;35;1","7",""
3166,1175.4048,1162.3777,1521.4694,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3167,1192.6819,1162.3777,1638.7844,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3168,1188.7474,1162.3777,1466.6432,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3169,1176.7664,1162.3777,1525.5345,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;34;37;24;26*29;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3170,1190.5817,1162.3777,1491.2458,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;26;29;6;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3171,1187.0895,1162.3777,1473.4858,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3172,1183.3536,1162.3777,1425.7787,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3173,1198.0754,1162.3777,1596.9965,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3174,1194.2661,1162.3777,1568.4031,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3175,1189.9163,1162.3777,1576.62,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3176,1173.4985,1162.3777,1551.3075,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3177,1166.8074,1162.3777,1315.6757,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3178,1176.0587,1162.3777,1555.5898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3179,1192.7686,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3180,1186.3502,1162.3777,1476.028,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3181,1190.6558,1162.3777,1570.539,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3182,1186.9795,1162.3777,1429.2642,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3183,1191.3751,1162.3777,1467.663,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3184,1179.1167,1162.3777,1511.1207,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3185,1194.4288,1162.3777,1554.7954,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3186,1198.4535,1162.3777,1540.6406,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3187,1173.2716,1162.3777,1487.7032,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24*19;34;37;30;40;11*28;7;32;10;8;41;16*42;2;31;35;1","7",""
3188,1196.2961,1162.3777,1592.4534,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
