"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
1593,962.1629,939.55884,1260.2842,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1594,957.96783,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1595,963.5996,939.55884,1278.3444,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1596,962.21436,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1597,961.1245,939.55884,1278.3444,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1598,969.9869,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1599,959.2837,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1600,979.6462,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1601,970.3011,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1602,951.59076,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1603,961.1332,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1604,955.9027,939.55884,1259.8348,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1605,961.7993,939.55884,1276.2769,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1606,960.77,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1607,959.3519,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1608,960.34485,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1609,947.4677,939.55884,1176.6324,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1610,971.3229,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1611,971.1386,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1612,958.8157,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1613,956.18884,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1614,954.17444,939.55884,1189.0654,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1615,971.0666,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1616,965.92017,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1617,973.5655,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1618,961.0469,939.55884,1274.3109,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1619,967.35046,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1620,964.52014,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1621,964.2445,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1622,983.4748,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1623,955.7922,939.55884,1249.9614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1624,962.78296,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1625,965.6582,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1626,951.39026,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1627,953.565,939.55884,1288.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1628,962.9604,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1629,959.56537,939.55884,1312.4598,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1630,960.76337,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1631,953.21625,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1632,969.1869,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1633,947.82385,939.55884,1219.6447,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1634,971.1312,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1635,965.25214,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1636,961.7457,939.55884,1248.998,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1637,965.8731,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1638,956.0197,939.55884,1302.4288,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1639,968.2508,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1640,952.17505,939.55884,1220.9114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1641,969.49725,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1642,984.8727,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1643,969.9461,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1644,974.32196,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1645,976.7986,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1646,964.0672,939.55884,1279.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1647,973.21704,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1648,967.66974,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1649,967.5229,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1650,973.9519,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1651,964.8896,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1652,958.4688,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1653,970.9865,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1654,959.609,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1655,954.56464,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1656,955.5493,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1657,957.6348,939.55884,1283.9563,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1658,960.454,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1659,963.5055,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1660,979.4621,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1661,959.2765,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1662,971.06647,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1663,961.36804,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1664,954.64233,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1665,966.40436,939.55884,1303.1123,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1666,967.38,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1667,965.2051,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1668,956.34985,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1669,961.69086,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1670,960.4208,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1671,967.1579,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1672,955.1894,939.55884,1259.8348,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1673,962.79663,939.55884,1317.1318,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1674,959.947,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1675,969.6914,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1676,966.1442,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1677,980.0261,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1678,964.18506,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1679,972.33734,939.55884,1259.2656,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1680,970.3505,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1681,971.00073,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1682,989.3212,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1683,952.6298,939.55884,1216.2495,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1684,973.55505,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1685,976.32623,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1686,957.9794,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1687,986.83624,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20;4;15;9*22;27;30;26;6;3;23;25*11;8;18;29;10;5*24;14","5",""
1688,974.5364,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1689,962.32086,939.55884,1278.3444,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1690,967.4688,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1691,962.37024,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1692,962.33026,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1693,970.1767,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1694,966.7863,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1695,973.9215,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1696,956.41516,939.55884,1248.998,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1697,963.05524,939.55884,1285.0728,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1698,968.9639,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1699,971.74976,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1700,966.10846,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1701,975.951,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1702,967.61346,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1703,973.8521,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1704,968.9565,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1705,977.29834,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1706,969.0117,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1707,972.9982,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1708,954.89813,939.55884,1234.329,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1709,966.4724,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1710,967.6625,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1711,970.4766,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1712,961.4897,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1713,969.3036,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1714,976.1884,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1715,962.7205,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1716,976.1078,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1717,973.64764,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1718,959.8847,939.55884,1245.437,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1719,986.8928,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1720,963.74506,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1721,966.8027,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1722,963.46454,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1723,961.4629,939.55884,1317.1318,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1724,966.4628,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1725,972.573,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1726,979.94525,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1727,959.697,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1728,962.1647,939.55884,1268.774,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1729,967.9799,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1730,959.98517,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1731,972.9239,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1732,953.9765,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1733,963.7557,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1734,962.7104,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1735,978.5783,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1736,956.5182,939.55884,1249.8075,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1737,954.2293,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1738,965.4021,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1739,970.8549,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1740,961.03955,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1741,965.661,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1742,972.5657,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1743,966.80725,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1744,968.51917,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1745,971.84656,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1746,969.7556,939.55884,1317.1318,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1747,949.9026,939.55884,1180.1107,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1748,961.3197,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1749,959.20703,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1750,959.8932,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1751,964.4136,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
1752,953.9953,939.55884,1282.3849,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
