"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
1198,2038.8204,1244.1235,2290.1418,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1199,2046.7203,1244.1235,2389.9421,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1200,2013.6162,1244.1235,2313.1313,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1201,2030.0509,1244.1235,2473.0393,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;27;23;24;17;19;31*26;12","5",""
1202,2038.3795,1244.1235,2320.657,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1203,2047.7563,1244.1235,2362.8682,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1204,2031.1328,1244.1235,2370.0923,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1205,2033.037,1244.1235,2378.934,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1206,2042.2837,1244.1235,2378.934,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1207,2049.1409,1244.1235,2351.0898,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1208,2067.7163,1244.1235,2359.8933,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1209,2052.8066,1244.1235,2359.8933,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1210,2075.7922,1244.1235,2385.8474,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1211,2071.7166,1244.1235,2385.8474,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1212,2019.0353,1244.1235,2351.085,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1213,2040.8026,1244.1235,2335.9285,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1214,2031.106,1244.1235,2392.9238,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1215,2016.0459,1244.1235,2492.6147,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1216,2044.3751,1244.1235,2492.6147,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1217,2060.099,1244.1235,2473.6604,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1218,2088.4634,1244.1235,2469.251,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1219,2072.321,1244.1235,2469.251,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1220,2104.5774,1244.1235,2469.251,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1221,2089.3557,1244.1235,2408.753,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1222,2097.608,1244.1235,2456.857,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1223,2076.2725,1244.1235,2401.7266,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1224,2052.7979,1244.1235,2353.8855,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1225,2053.9182,1244.1235,2358.9885,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1226,2084.676,1244.1235,2490.1145,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1227,2081.3164,1244.1235,2479.479,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1228,2070.0479,1244.1235,2372.1133,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1229,2062.7632,1244.1235,2331.7756,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1230,2072.0793,1244.1235,2319.5476,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;8;16*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1231,2049.6162,1244.1235,2334.7422,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1232,2026.8019,1244.1235,2380.2615,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1233,2063.3293,1244.1235,2412.9722,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1234,2066.0042,1244.1235,2347.8098,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1235,2057.0054,1244.1235,2450.928,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1236,2046.2848,1244.1235,2344.126,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1237,2040.1093,1244.1235,2389.923,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1238,2065.2832,1244.1235,2389.923,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1239,2077.7742,1244.1235,2436.6035,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1240,2062.8167,1244.1235,2423.1943,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1241,2057.079,1244.1235,2387.614,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1242,2072.4756,1244.1235,2332.5996,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1243,2062.956,1244.1235,2352.232,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1244,2067.2173,1244.1235,2353.7617,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1245,2054.7253,1244.1235,2441.6343,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1246,2038.8569,1244.1235,2309.5583,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1247,2034.9878,1244.1235,2347.3638,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1248,2048.2627,1244.1235,2291.4421,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1249,2053.449,1244.1235,2334.4138,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1250,2068.244,1244.1235,2419.1602,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1251,2074.2544,1244.1235,2419.1602,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1252,2074.8586,1244.1235,2435.8354,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1253,2075.913,1244.1235,2377.6038,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1254,2046.6725,1244.1235,2350.674,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1255,2046.7417,1244.1235,2393.3472,";;5;10;20;2;13*6;1;30;18;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1256,2023.3508,1244.1235,2374.172,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1257,2008.7733,1244.1235,2418.593,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1258,2019.0461,1244.1235,2353.7878,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1259,2032.8951,1244.1235,2371.641,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1260,2036.8866,1244.1235,2382.8503,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1261,2038.0083,1244.1235,2409.9575,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1262,2027.562,1244.1235,2393.3606,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1263,2030.1166,1244.1235,2442.0999,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1264,2029.3054,1244.1235,2351.6814,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1265,2013.0217,1244.1235,2440.659,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1266,2008.6812,1244.1235,2440.659,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1267,2058.1797,1244.1235,2440.659,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1268,2030.0632,1244.1235,2390.8481,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1269,2017.9652,1244.1235,2387.1548,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1270,2037.1595,1244.1235,2454.0598,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1271,2005.6633,1244.1235,2333.5374,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1272,1991.7317,1244.1235,2331.1,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1273,1970.3011,1244.1235,2292.2957,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1274,1990.1062,1244.1235,2327.4158,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1275,1953.965,1244.1235,2286.8635,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1276,1968.6238,1244.1235,2317.4692,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1277,1973.7426,1244.1235,2286.8635,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1278,1990.5814,1244.1235,2394.9492,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1279,2005.9509,1244.1235,2459.1472,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1280,1995.2227,1244.1235,2320.3022,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1281,2015.3159,1244.1235,2420.6323,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1282,2006.9404,1244.1235,2399.3115,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1283,1994.7189,1225.5967,2456.9211,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1284,1999.6064,1225.5967,2502.4849,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1285,2044.2478,1225.5967,2502.4849,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1286,2053.2708,1225.5967,2448.744,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1287,2026.4458,1225.5967,2406.6702,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1288,2049.868,1225.5967,2488.5815,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1289,2075.643,1225.5967,2394.7227,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1290,2068.4614,1225.5967,2368.6597,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1291,2071.825,1225.5967,2393.9797,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1292,2067.5718,1225.5967,2417.8884,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1293,2049.9758,1225.5967,2466.9363,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1294,2055.167,1225.5967,2513.1343,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1295,2049.6663,1225.5967,2418.199,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1296,2047.8799,1225.5967,2326.577,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1297,2040.2384,1225.5967,2329.8347,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1298,2055.566,1225.5967,2354.57,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1299,2055.7046,1225.5967,2360.8274,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1300,2038.5803,1225.5967,2430.8638,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1301,2061.3774,1225.5967,2411.104,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1302,2087.542,1225.5967,2422.1562,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1303,2074.971,1225.5967,2325.718,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1304,2054.2312,1225.5967,2340.8223,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1305,2084.2605,1225.5967,2341.766,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1306,2070.0688,1225.5967,2396.8306,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1307,2077.419,1225.5967,2397.7913,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1308,2047.7993,1225.5967,2579.9412,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1309,2026.9514,1225.5967,2579.9412,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1310,2006.0247,1225.5967,2413.8538,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1311,1991.5033,1225.5967,2402.8774,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1312,2007.3406,1225.5967,2399.1401,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1313,2018.588,1225.5967,2391.72,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1314,1988.6753,1225.5967,2444.2097,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1315,2000.984,1225.5967,2388.26,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1316,2023.5396,1225.5967,2402.0264,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1317,2044.5934,1225.5967,2402.0264,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1318,2037.1655,1225.5967,2342.7192,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1319,2018.4769,1225.5967,2405.3965,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1320,2027.2649,1225.5967,2389.0588,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1321,2019.7358,1225.5967,2366.8918,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1322,2040.7477,1225.5967,2366.8918,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1323,2058.5015,1225.5967,2454.9177,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1324,2071.0498,1225.5967,2454.9177,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1325,2064.7393,1225.5967,2436.0295,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1326,2064.2812,1225.5967,2458.3613,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1327,2071.9678,1225.5967,2458.3613,";;5;10;18;2;13*6;1;30;29;14;21;3;9;15*25;20;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1328,2084.7673,1225.5967,2463.8848,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;11;16;7;8;22*29;4;28;23;27;24;17;19;31*26;12","5",""
1329,2060.601,1225.5967,2463.8848,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1330,2057.6548,1225.5967,2439.7822,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1331,2044.0579,1225.5967,2423.8672,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1332,2075.2278,1225.5967,2434.645,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1333,2042.1205,1225.5967,2415.2388,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1334,2038.9678,1225.5967,2376.318,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1335,2001.4905,1225.5967,2403.043,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1336,1988.0251,1225.5967,2298.951,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1337,1995.6609,1225.5967,2408.9065,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1338,2005.4962,1225.5967,2409.711,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1339,2050.078,1225.5967,2332.49,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1340,2068.3,1225.5967,2366.8723,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1341,2057.2146,1225.5967,2399.48,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1342,2056.5605,1225.5967,2456.8118,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1343,2042.4498,1217.7079,2418.1643,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1344,2033.8102,1217.7079,2442.4697,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1345,2042.3071,1217.7079,2517.2078,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1346,2036.6815,1217.7079,2433.7395,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1347,2033.4832,1217.7079,2357.1335,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1348,2027.1422,1217.7079,2419.1448,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1349,2022.0554,1217.7079,2562.47,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1350,2021.466,1217.7079,2415.5012,";;5;8;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*10;11;4;28;23;27;24;17;19;31*26;12","5",""
1351,2020.4169,1217.7079,2398.6553,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1352,2018.4937,1217.7079,2358.4407,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
1353,1997.7183,1217.7079,2390.4182,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;16;7;22*8;11;4;28;23;27;24;17;19;31*26;12","5",""
