"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
1319,1216.5024,1163.9637,1670.768,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1320,1206.7526,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1321,1193.1427,1163.9637,1522.9341,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1322,1200.3577,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1323,1208.8435,1163.9637,1830.1532,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1324,1215.0378,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1325,1204.6498,1163.9637,1579.8119,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1326,1220.9001,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1327,1194.0618,1163.9637,1495.4606,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33;42*8;10;41;36;39;9*23","7",""
1328,1205.3958,1163.9637,1819.2289,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1329,1200.2267,1163.9637,1758.8822,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1330,1201.3301,1163.9637,1586.7338,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1331,1210.576,1163.9637,1819.2289,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1332,1190.8035,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;6;37;40*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1333,1187.4485,1163.9637,1716.3439,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1334,1208.169,1163.9637,1602.9811,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1335,1189.9807,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1336,1200.0369,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1337,1200.0492,1163.9637,1612.802,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1338,1204.1925,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1339,1220.6906,1163.9637,1718.7318,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1340,1196.3296,1163.9637,1592.8817,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1341,1208.1898,1163.9637,1756.601,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1342,1192.2731,1163.9637,1556.0905,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1343,1186.7446,1163.9637,1515.7339,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1344,1197.6412,1163.9637,1534.2113,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1345,1203.4878,1163.9637,1531.72,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1346,1203.0015,1163.9637,1885.8251,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1347,1197.6035,1163.9637,1619.843,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1348,1212.7815,1163.9637,1830.1532,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1349,1206.0806,1163.9637,1650.2927,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1350,1191.4161,1163.9637,1887.9792,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1351,1204.5441,1163.9637,1819.2289,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1352,1203.5066,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1353,1206.6022,1163.9637,1553.669,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1354,1190.1294,1163.9637,1628.8492,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1355,1199.6826,1163.9637,1716.3439,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1356,1197.486,1163.9637,1618.4374,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;13;16;15;28;7*32;4;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1357,1208.8328,1163.9637,1532.8656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1358,1207.9753,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1359,1201.6786,1163.9637,1795.4362,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1360,1205.7024,1163.9637,1745.8063,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1361,1195.3807,1163.9637,1595.0183,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1362,1204.9675,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1363,1213.4033,1163.9637,1718.5055,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1364,1199.305,1163.9637,1891.7167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1365,1198.0953,1163.9637,1664.9696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1366,1197.047,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;33;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21*16;41;8;10;42;36;39*9;23","7",""
1367,1192.1799,1163.9637,1680.0021,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1368,1184.6318,1163.9637,1504.3077,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1369,1199.942,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1370,1201.5809,1163.9637,1737.9664,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1371,1193.0886,1163.9637,1718.5055,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1372,1200.2506,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1373,1202.3883,1163.9637,1696.6627,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1374,1200.5355,1163.9637,1653.6014,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1375,1188.8215,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1376,1198.758,1163.9637,1674.5656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1377,1201.6154,1163.9637,1756.0961,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1378,1203.6069,1163.9637,1748.8488,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1379,1197.674,1163.9637,1578.4922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1380,1191.5078,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1381,1188.4182,1163.9637,1578.4922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1382,1218.1484,1163.9637,1628.8492,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1383,1210.7659,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1384,1197.7443,1163.9637,1740.817,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1385,1202.0679,1163.9637,1872.1505,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1386,1195.3646,1163.9637,1632.8558,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1387,1217.7352,1163.9637,1718.5055,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1388,1187.0698,1163.9637,1596.1566,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1389,1212.0432,1163.9637,1783.2086,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1390,1196.9738,1163.9637,1599.6359,";;34;30;5;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;19;21;33*41;8;10;42;36;39;9*23","7",""
1391,1192.9927,1163.9637,1840.6615,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1392,1203.1727,1163.9637,1840.6615,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1393,1197.7262,1163.9637,1584.4249,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1394,1194.9755,1163.9637,1560.261,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1395,1193.8423,1163.9637,1760.1456,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1396,1213.8418,1163.9637,1701.5538,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1397,1199.7747,1163.9637,1555.9945,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1398,1193.9855,1163.9637,1644.7472,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1399,1194.2131,1163.9637,1681.4329,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1400,1207.517,1163.9637,1705.5988,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1401,1213.6284,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1402,1212.5409,1163.9637,1561.6589,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1403,1193.5923,1163.9637,1668.8835,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1404,1204.7172,1163.9637,1772.0275,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1405,1223.1149,1163.9637,1593.4061,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1406,1202.6484,1163.9637,1744.7733,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1407,1204.0526,1163.9637,1705.5988,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1408,1192.0509,1163.9637,1549.8679,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1409,1180.2834,1163.9637,1497.5681,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1410,1179.548,1163.9637,1569.7144,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1411,1196.7175,1163.9637,1885.8251,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1412,1195.5598,1163.9637,1654.9728,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1413,1218.2925,1163.9637,1840.6615,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1414,1206.7197,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1415,1193.1864,1163.9637,1673.2087,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1416,1193.6705,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1417,1214.2789,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1418,1234.8822,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1419,1195.2887,1163.9637,1578.4922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1420,1174.4392,1163.9637,1460.1625,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1421,1190.3121,1163.9637,1602.9811,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1422,1203.8151,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1423,1213.3611,1163.9637,1824.2769,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1424,1207.3378,1163.9637,1891.7167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1425,1205.4487,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1426,1207.6696,1163.9637,1650.2927,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1427,1203.8562,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1428,1190.9033,1163.9637,1555.9945,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1429,1203.2267,1163.9637,1718.5055,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1430,1202.5414,1163.9637,1790.1818,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1431,1214.2035,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1432,1170.3579,1163.9637,1458.2325,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1433,1210.3704,1163.9637,1891.7167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1434,1186.3878,1163.9637,1546.9313,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1435,1204.7928,1163.9637,1673.128,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1436,1202.1843,1163.9637,1628.3702,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1437,1199.5979,1163.9637,1660.1724,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1438,1193.8312,1163.9637,1716.3439,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1439,1187.9828,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
