"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
1224,1327.6377,1303.439,1764.7301,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1225,1338.2623,1303.439,1754.9305,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1226,1337.4261,1303.439,1696.3427,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1227,1334.2859,1303.439,1859.0973,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1228,1329.3125,1303.439,1607.4291,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1229,1331.9437,1303.439,1598.5415,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1230,1329.3097,1303.439,1729.2323,";;36;6;1;5;40;7;45*11;9;15;8;27;23;43;31*12;44;18;14;10;33;21;13*4;3;25;22;16;24;42;34*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1231,1329.698,1303.439,1712.5029,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1232,1314.6636,1303.439,1583.7761,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1233,1335.7903,1303.439,1973.1532,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1234,1330.8207,1303.439,1681.3523,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1235,1322.042,1303.439,1645.7236,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1236,1352.434,1303.439,1738.3431,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1237,1321.9087,1303.439,1649.2917,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1238,1329.1853,1303.439,1683.3354,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1239,1336.7076,1303.439,1755.3971,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1240,1343.6814,1303.439,1825.8976,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1241,1333.221,1303.439,1638.023,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1242,1338.7848,1303.439,1805.4755,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1243,1327.1882,1303.439,1633.3197,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1244,1330.4066,1303.439,1668.2069,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1245,1334.2223,1303.439,1684.0311,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1246,1334.7384,1303.439,1825.1079,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1247,1319.2025,1303.439,1749.4303,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1248,1344.5317,1303.439,1914.3394,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1249,1335.9889,1303.439,1776.1498,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1250,1324.5005,1303.439,1973.1532,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1251,1327.8081,1303.439,1678.581,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1252,1318.9061,1303.439,1633.6234,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1253,1344.2795,1303.439,1889.1268,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1254,1320.0686,1303.439,1760.3157,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1255,1327.5828,1303.439,1656.5188,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1256,1328.6616,1303.439,1667.1866,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1257,1332.8469,1303.439,1708.2119,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1258,1339.6633,1303.439,1802.9066,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1259,1321.3817,1303.439,1665.4528,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1260,1322.8785,1303.439,1798.1024,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1261,1341.5262,1303.439,1889.1268,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1262,1320.7479,1303.439,1731.7335,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1263,1315.8214,1303.439,1564.8492,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1264,1333.2075,1303.439,1706.4053,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1265,1327.0175,1303.439,1696.3427,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1266,1340.9403,1303.439,1889.1268,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1267,1325.4547,1303.439,1728.6979,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1268,1330.2919,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1269,1337.7454,1303.439,1700.6354,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1270,1326.3516,1303.439,1847.202,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1271,1323.6533,1303.439,1767.4843,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1272,1335.0355,1303.439,1689.5276,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1273,1332.5989,1303.439,1824.1241,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1274,1326.105,1303.439,1717.8413,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1275,1321.0105,1303.439,1535.4863,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1276,1322.3093,1303.439,1699.1306,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1277,1318.3892,1303.439,1631.2795,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;33;10;14;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1278,1335.1675,1303.439,1729.2323,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1279,1323.1278,1303.439,1583.9805,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1280,1323.1016,1303.439,1622.1873,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;20*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*12;26;39;2;46;30;29;28*47;41;17;37;19*38;32;35","7",""
1281,1317.6145,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1282,1323.1067,1303.439,1627.5527,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1283,1327.9048,1303.439,1717.6833,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1284,1334.7002,1303.439,1768.9,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1285,1324.563,1303.439,1656.6748,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1286,1345.2883,1303.439,1802.9066,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1287,1312.2059,1303.439,1689.4701,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1288,1334.0088,1303.439,1819.6615,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1289,1328.4664,1303.439,1754.9305,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1290,1335.2211,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1291,1327.4304,1303.439,1595.7218,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1292,1324.7622,1303.439,1907.1884,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1293,1323.4742,1303.439,1669.3811,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1294,1342.1536,1303.439,1869.1693,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1295,1339.5024,1303.439,1721.3488,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1296,1332.8665,1303.439,1645.7236,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;17;30;29*28;47;41;46;37*19;38;32;35","7",""
1297,1334.1324,1303.439,1678.8679,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1298,1318.965,1303.439,1665.9635,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1299,1342.2549,1303.439,1673.1536,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1300,1327.3867,1303.439,1751.4863,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1301,1329.351,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1302,1323.4606,1303.439,1619.032,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1303,1319.94,1303.439,1622.1873,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1304,1348.0018,1303.439,1825.8976,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1305,1331.2699,1303.439,1606.739,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1306,1332.2394,1303.439,1593.189,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1307,1321.1575,1303.439,1656.3693,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1308,1325.5559,1303.439,1645.8868,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1309,1340.3693,1303.439,1821.0731,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1310,1328.3071,1303.439,1688.2869,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1311,1344.4174,1303.439,1757.6903,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1312,1336.3778,1303.439,1656.687,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1313,1326.4839,1303.439,1618.5071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1314,1327.1355,1303.439,1640.5576,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1315,1330.9615,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1316,1336.54,1303.439,1905.278,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1317,1335.7024,1303.439,1754.2737,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1318,1333.1753,1303.439,1717.5416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1319,1333.0055,1303.439,1795.2524,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1320,1319.5167,1303.439,1682.5148,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1321,1339.3175,1303.439,1986.5682,";;36;6;1;40;5;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1322,1317.2163,1303.439,1614.6364,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1323,1324.8009,1303.439,1717.8413,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1324,1321.2622,1303.439,1717.5416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1325,1348.0936,1303.439,1736.631,";;36;6;1;5;40;3;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*7;25;22;16;24;42*11;20;26;39;2*46;30;29;28;47;41;17*37;19;38;32;35","7",""
1326,1323.5043,1303.439,1696.3673,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1327,1321.2166,1303.439,1847.202,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1328,1313.2078,1303.439,1751.4863,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1329,1333.668,1303.439,1753.1907,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1330,1329.1868,1303.439,1847.202,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;42;12*44;18;14;10;33;21;13;4*3;25;22;16;24;31;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1331,1326.4739,1303.439,1805.4755,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1332,1324.8143,1303.439,1771.033,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1333,1339.0725,1303.439,1682.1201,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1334,1321.1948,1303.439,1616.6309,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1335,1325.1722,1303.439,1717.6833,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1336,1325.2798,1303.439,1680.1986,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1337,1343.0863,1303.439,1844.1765,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1338,1325.6575,1303.439,1717.5416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
