"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
993,1332.1803,1317.1326,1612.6941,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
994,1348.5883,1317.1326,1741.4697,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
995,1350.1244,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
996,1336.501,1317.1326,1684.2424,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
997,1334.9243,1317.1326,1780.2261,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
998,1375.341,1317.1326,1749.8301,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
999,1357.189,1317.1326,1750.1306,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1000,1342.0247,1317.1326,1712.3955,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1001,1344.7197,1317.1326,1758.8064,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1002,1337.9966,1317.1326,1667.7778,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1003,1330.5135,1317.1326,1698.1221,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1004,1370.1635,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1005,1355.3231,1317.1326,1838.031,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1006,1349.3274,1317.1326,1819.8914,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1007,1346.8445,1317.1326,1855.3093,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1008,1351.1772,1317.1326,1777.5037,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1009,1349.3828,1317.1326,1816.1931,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1010,1333.039,1317.1326,1733.4006,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1011,1357.2556,1317.1326,1755.8611,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1012,1339.5422,1317.1326,1724.6772,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;16;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;12;28;24;4*9;34","7",""
1013,1346.874,1317.1326,1816.1606,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1014,1348.7653,1317.1326,1832.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1015,1360.8693,1317.1326,1820.3757,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1016,1347.3022,1317.1326,1843.0913,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1017,1338.2786,1317.1326,1683.9026,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1018,1360.0487,1317.1326,1724.8657,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1019,1336.0869,1317.1326,1612.6941,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1020,1359.9469,1317.1326,1774.5496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1021,1341.216,1317.1326,1768.5557,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1022,1343.4022,1317.1326,1727.1667,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1023,1347.5881,1317.1326,1816.1606,";;37;25;12;20;39;29;33;44*22;38;19;45;36;32;6;1*5;3;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1024,1365.0763,1317.1326,1756.0466,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1025,1367.7775,1317.1326,1827.9993,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1026,1342.2156,1317.1326,1731.7893,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1027,1347.9297,1317.1326,1685.0459,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1028,1341.3871,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1029,1341.4125,1317.1326,1774.5496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1030,1345.4862,1317.1326,1807.916,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1031,1333.7354,1317.1326,1677.0518,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1032,1344.7915,1317.1326,1752.8899,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1033,1347.0863,1317.1326,1774.5496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1034,1362.6392,1317.1326,1707.6558,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1035,1345.6422,1317.1326,1699.1493,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1036,1343.4742,1317.1326,1755.6648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1037,1350.3235,1317.1326,1713.043,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1038,1343.1687,1317.1326,1849.3016,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1039,1345.3383,1317.1326,1775.6562,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1040,1348.5854,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1041,1354.4602,1317.1326,1692.1089,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1042,1335.4482,1317.1326,1749.8301,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1043,1360.7557,1317.1326,1744.6372,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1044,1345.6079,1317.1326,1639.5896,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1045,1348.3995,1317.1326,1777.5037,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1046,1337.7736,1317.1326,1732.011,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1047,1350.3788,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1048,1343.5,1317.1326,1838.031,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1049,1369.8053,1317.1326,2167.3694,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1050,1360.9647,1317.1326,1804.6677,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1051,1343.9822,1317.1326,1705.1902,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1052,1348.5417,1317.1326,1733.7439,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1053,1359.1879,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1054,1343.1464,1317.1326,1692.7891,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1055,1351.9259,1317.1326,1838.031,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1056,1344.9303,1317.1326,1900.5673,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1057,1337.0005,1317.1326,1732.011,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1058,1332.7192,1317.1326,1753.0496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1059,1356.2566,1317.1326,1769.1467,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1060,1337.3999,1317.1326,1689.8496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1061,1331.755,1317.1326,1689.0693,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1062,1337.6965,1317.1326,1696.8638,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1063,1354.6266,1317.1326,1755.6648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1064,1345.9369,1317.1326,1798.081,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1065,1336.8788,1317.1326,1689.0249,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1066,1339.3029,1317.1326,1756.0466,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1067,1353.2952,1317.1326,1713.043,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1068,1344.967,1317.1326,1769.1467,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1069,1340.521,1317.1326,1738.0732,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1070,1338.7152,1317.1326,1633.0256,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1071,1336.6204,1317.1326,1712.9569,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1072,1352.1598,1317.1326,1723.5283,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1073,1346.9965,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1074,1355.7383,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1075,1332.2632,1317.1326,1553.2463,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1076,1354.0127,1317.1326,1716.8423,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1077,1343.0642,1317.1326,1724.2693,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1078,1331.5476,1317.1326,1770.2415,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1079,1360.4381,1317.1326,1835.1161,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1080,1375.7588,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1081,1336.154,1317.1326,1761.981,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1082,1342.2671,1317.1326,1741.2582,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1083,1355.8317,1317.1326,1776.3701,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1084,1355.5045,1317.1326,1724.6772,";;37;25;31;20;39;29;33;44;22*38;19;45;36;32;6;1*5;12;23;3;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1085,1349.6027,1317.1326,1782.7805,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1086,1346.3953,1317.1326,1759.4456,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1087,1341.0155,1317.1326,1732.011,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1088,1353.4597,1317.1326,1756.9202,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1089,1353.38,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1090,1335.8661,1317.1326,1685.0459,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1091,1347.0554,1317.1326,1759.4456,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1092,1344.927,1317.1326,1835.1161,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;16;21*10;7;27;8;26;11*42;15;40;47;30;28;24;4*9;34","7",""
1093,1344.7524,1317.1326,1756.9202,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1094,1364.0155,1317.1326,1805.9799,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1095,1347.147,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1096,1359.665,1317.1326,1780.2261,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1097,1341.0997,1317.1326,1732.011,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1098,1333.4448,1317.1326,1661.0459,";;37;25;23;20;39;29;33;44;22*38;19;45;36;32;6;1*5;12;3;31;43;35;18;17*14;41;2;46;13;30;21*10;7;27;8;26;11*42;15;40;47;16;28*24;4;9;34","7",""
1099,1350.4161,1317.1326,1839.9634,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1100,1332.2407,1317.1326,1653.1243,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1101,1345.0223,1317.1326,1687.6333,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1102,1335.2484,1317.1326,1855.3093,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;15;14;41*2;46;13;30;21;10*7;27;8;26;11;42*17;40;47;16;28*24;4;9;34","7",""
1103,1353.8733,1317.1326,1782.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1104,1336.3037,1317.1326,1626.6067,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1105,1328.139,1317.1326,1654.3394,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1106,1357.0507,1317.1326,1755.6648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
