"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
1253,1362.982,1319.3639,1853.5745,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1254,1345.8309,1319.3639,1836.7585,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1255,1371.8644,1319.3639,1816.601,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1256,1337.6936,1319.3639,1630.8562,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1257,1343.2516,1319.3639,1763.1498,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1258,1379.5363,1319.3639,1907.7893,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1259,1364.9675,1319.3639,1788.4739,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1260,1352.5597,1319.3639,1785.1285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1261,1336.0944,1319.3639,1719.5599,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1262,1344.7524,1319.3639,1735.4304,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1263,1347.6686,1319.3639,1750.7972,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1264,1344.7382,1319.3639,1723.1168,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1265,1344.96,1319.3639,1779.3188,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1266,1348.8472,1319.3639,1869.9646,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1267,1339.5259,1319.3639,1740.8997,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1268,1332.3938,1319.3639,1628.7615,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1269,1354.1272,1319.3639,1816.601,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1270,1349.5562,1319.3639,1809.7816,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1271,1348.2563,1319.3639,1809.1224,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1272,1354.9602,1319.3639,1700.7544,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1273,1343.375,1319.3639,1828.7991,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1274,1336.6931,1319.3639,1749.3429,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1275,1352.7014,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1276,1330.6996,1319.3639,1492.3088,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1277,1366.1694,1319.3639,1753.9149,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1278,1360.7432,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1279,1366.9578,1319.3639,1893.0977,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1280,1363.9236,1319.3639,1811.9436,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1281,1365.662,1319.3639,1801.6841,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1282,1342.7855,1319.3639,1653.4786,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1283,1355.0598,1319.3639,1727.1466,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1284,1341.0062,1319.3639,1683.694,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;14;34;16;47;2*41;17;9","7",""
1285,1357.1517,1319.3639,1835.802,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1286,1355.1165,1319.3639,1789.7858,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1287,1365.0581,1319.3639,1797.9147,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1288,1365.7599,1319.3639,1760.984,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1289,1358.2863,1319.3639,1899.7717,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1290,1339.3286,1319.3639,1860.7374,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1291,1352.5992,1319.3639,1828.7991,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1292,1365.1031,1319.3639,1722.5486,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1293,1346.422,1319.3639,1773.6708,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1294,1354.022,1319.3639,1812.3799,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1295,1363.4647,1319.3639,1878.9258,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1296,1341.5464,1319.3639,1675.6123,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1297,1351.639,1319.3639,1721.6179,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1298,1341.2428,1319.3639,1670.0184,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1299,1368.2802,1319.3639,1907.7893,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1300,1370.282,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1301,1374.4272,1319.3639,1763.7107,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1302,1349.951,1319.3639,1780.1462,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1303,1335.6675,1319.3639,1562.2493,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1304,1338.8569,1319.3639,1804.1772,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1305,1357.4022,1319.3639,1661.6,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1306,1341.6484,1319.3639,1751.081,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1307,1354.5952,1319.3639,1764.3584,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1308,1341.3225,1319.3639,1764.3584,";;8;39;26;20;37;43;31;47*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;40*2;41;17;14","7",""
1309,1340.1746,1319.3639,1726.6351,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1310,1364.5134,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1311,1355.7078,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1312,1340.5366,1319.3639,1739.5863,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1313,1357.6647,1319.3639,1869.9646,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1314,1354.6859,1319.3639,1674.1399,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1315,1352.28,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1316,1356.8928,1319.3639,1878.9258,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1317,1342.8434,1319.3639,1767.8628,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1318,1348.5415,1319.3639,1723.5381,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1319,1357.7485,1319.3639,1788.4739,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1320,1350.5763,1319.3639,1835.4404,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1321,1357.4714,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1322,1350.9197,1319.3639,1828.7991,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1323,1345.3539,1319.3639,1628.6947,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1324,1370.8733,1319.3639,1760.8251,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1325,1363.9045,1319.3639,1857.7699,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1326,1351.8793,1319.3639,1805.8539,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1327,1357.9968,1319.3639,1771.2041,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1328,1348.1741,1319.3639,1819.3264,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1329,1355.1538,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1330,1347.1162,1319.3639,1718.9366,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1331,1338.6702,1319.3639,1893.0977,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1332,1367.8309,1319.3639,1899.7717,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1333,1354.7583,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1334,1352.1754,1319.3639,1729.9272,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1335,1347.438,1319.3639,1825.2747,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1336,1345.1616,1319.3639,1765.4987,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1337,1327.2523,1319.3639,1454.8569,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1338,1345.0498,1319.3639,1765.4987,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1339,1353.6987,1319.3639,1734.1925,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1340,1355.7911,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1341,1350.0833,1319.3639,1773.6708,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1342,1354.0431,1319.3639,1857.7699,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1343,1360.365,1319.3639,1755.0822,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1344,1364.5554,1319.3639,1923.3124,";;8;3;26;20;37;43;31*40;7;45;27;15;24;29*28;18;1;5;12;25;39;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1345,1344.7736,1319.3639,1809.7816,";;8;39;26;20;37;43;31;33*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;40*46;4;42;9;34;16*47;2;41;17;14","7",""
1346,1347.4285,1319.3639,1719.5599,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1347,1326.1503,1319.3639,1513.9916,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1348,1368.596,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1349,1345.9019,1319.3639,1639.5908,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1350,1364.5149,1319.3639,1807.3204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1351,1340.5367,1319.3639,1712.6028,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1352,1339.7411,1319.3639,1789.7858,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1353,1337.1392,1319.3639,1625.7673,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1354,1341.5792,1319.3639,1907.7893,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1355,1360.1687,1319.3639,1783.5647,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1356,1340.5392,1319.3639,1750.7972,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1357,1344.0782,1319.3639,1685.0845,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1358,1386.1831,1319.3639,1907.7893,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1359,1379.4834,1319.3639,2105.6267,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1360,1351.2025,1319.3639,1844.5542,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1361,1354.2894,1319.3639,1738.7618,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1362,1353.9081,1319.3639,1734.6562,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1363,1346.4274,1319.3639,1721.6179,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1364,1365.6396,1319.3639,1838.0679,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1365,1345.206,1319.3639,1757.3784,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1366,1351.3888,1319.3639,1797.1562,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1367,1354.3486,1319.3639,1857.7699,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
