"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
1797,1248.5504,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1798,1243.6016,1207.6705,1700.6438,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1799,1232.9313,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1800,1235.5682,1207.6705,1632.4187,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1801,1227.923,1207.6705,1675.231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1802,1243.5267,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1803,1247.7676,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1804,1242.8119,1207.6705,1600.9353,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1805,1233.3344,1207.6705,1624.3749,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1806,1245.4553,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1807,1247.1578,1207.6705,1775.6764,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1808,1248.1614,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1809,1221.5822,1207.6705,1534.7207,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1810,1230.7264,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1811,1231.6724,1207.6705,1625.1497,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1812,1244.9734,1207.6705,1651.5219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1813,1235.0475,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1814,1229.1815,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1815,1239.1815,1207.6705,1685.585,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1816,1244.619,1207.6705,1685.585,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1817,1240.3601,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1818,1223.0753,1207.6705,1636.6904,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1819,1231.8048,1207.6705,1624.3749,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1820,1245.4799,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1821,1236.4574,1207.6705,1675.231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1822,1246.9338,1207.6705,1663.2714,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1823,1239.961,1207.6705,1700.6438,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1824,1230.6996,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1825,1234.6904,1207.6705,1603.4607,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1826,1223.1078,1207.6705,1574.363,";;26;29;5;21;33;16*28;20;3;8;41;10;22;43;18;40*30;19;34;9;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1827,1244.2937,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1828,1230.501,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1829,1240.1403,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1830,1231.1296,1207.6705,1550.1368,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1831,1227.0259,1207.6705,1609.9861,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1832,1230.0435,1207.6705,1604.5837,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1833,1251.1266,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1834,1229.4382,1207.6705,1673.4005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1835,1234.0043,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1836,1242.6649,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1837,1234.9558,1207.6705,1625.1497,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1838,1241.6754,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1839,1229.9751,1207.6705,1632.2219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1840,1225.9362,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1841,1237.7574,1207.6705,1555.2512,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1842,1235.45,1207.6705,1758.292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1843,1237.9205,1207.6705,1651.5219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1844,1243.1637,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1845,1235.18,1207.6705,1775.6764,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1846,1251.6211,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1847,1231.0127,1207.6705,1567.4971,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1848,1226.2091,1207.6705,1671.7328,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1849,1235.5663,1207.6705,1636.7712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1850,1253.8983,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1851,1250.5548,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;27;34;28;7;32;13*17;11;19;4;42;15;31*35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1852,1237.9703,1207.6705,1606.1619,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1853,1228.1709,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;17;41;10;22;43;18*40;30;19;34;28;7*32;13;8;11;27;4;42;15;31;35*14;37;24;6;44;1;38*2;25;12;39;36*23","7",""
1854,1234.1628,1207.6705,1702.0636,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1855,1228.1628,1207.6705,1606.8271,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1856,1237.4648,1207.6705,1589.5386,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1857,1227.3109,1207.6705,1644.6221,";;37;29;5;21;33*16;9;20;3;8;41;10;22;43;18*40;30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;26;24;6;44;1*38;2;25;12;39*36;23","7",""
1858,1236.9956,1207.6705,1604.5815,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1859,1231.3102,1207.6705,1555.2386,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1860,1232.9087,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1861,1234.7898,1207.6705,1623.78,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1862,1244.7382,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1863,1225.4883,1207.6705,1603.4607,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1864,1231.0471,1207.6705,1623.78,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1865,1230.9554,1207.6705,1628.7158,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1866,1252.4756,1207.6705,1673.4005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1867,1230.0043,1207.6705,1685.585,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1868,1235.6357,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1869,1227.209,1207.6705,1554.3231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1870,1230.9783,1207.6705,1624.3749,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1871,1224.9014,1207.6705,1587.6613,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1872,1249.8202,1207.6705,1604.5815,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1873,1234.2375,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1874,1261.4164,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1875,1229.476,1207.6705,1636.7712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1876,1220.5813,1207.6705,1582.4968,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1877,1269.2124,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1878,1231.7705,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1879,1227.4435,1207.6705,1711.6116,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1880,1244.7456,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1881,1234.9547,1207.6705,1632.6292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1882,1228.6887,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1883,1227.1614,1207.6705,1584.1201,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1884,1223.6814,1207.6705,1639.4285,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1885,1250.7147,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1886,1236.026,1207.6705,1592.596,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1887,1253.3097,1207.6705,1697.8813,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1888,1228.1017,1207.6705,1532.4595,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1889,1234.6556,1207.6705,1626.6283,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1890,1232.3433,1207.6705,1625.1497,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1891,1241.1451,1207.6705,1607.8745,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1892,1237.2291,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1893,1231.8844,1207.6705,1649.92,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1894,1236.6539,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;28;40*30;19;34;18;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1895,1241.2506,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1896,1246.9432,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1897,1229.6914,1207.6705,1670.1431,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1898,1242.4332,1207.6705,1581.5868,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1899,1232.5378,1207.6705,1700.6438,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1900,1226.2247,1207.6705,1534.3556,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1901,1227.9059,1207.6705,1606.534,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1902,1242.9607,1207.6705,1628.7158,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1903,1228.4513,1207.6705,1649.92,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1904,1231.648,1207.6705,1632.2219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1905,1217.0345,1207.6705,1556.0599,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1906,1230.2499,1207.6705,1572.513,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1907,1241.5175,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1908,1239.3771,1207.6705,1621.0464,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1909,1242.3032,1207.6705,1612.2656,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1910,1234.7307,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1911,1234.197,1207.6705,1606.594,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1912,1243.1499,1207.6705,1688.9432,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1913,1225.522,1207.6705,1600.1372,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1914,1239.1056,1207.6705,1591.0974,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1915,1235.3447,1207.6705,1716.2305,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1916,1245.7567,1207.6705,1606.1672,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1917,1236.9634,1207.6705,1642.5652,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
