"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
1035,1332.4172,1294.7186,1859.6366,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1036,1344.357,1294.7186,1900.4816,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1037,1322.5308,1294.7186,1748.7119,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1038,1336.4315,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1039,1341.9381,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;32*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;22*37;40;14","7",""
1040,1309.1123,1294.7186,1754.4558,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1041,1334.2443,1294.7186,1894.6464,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1042,1331.621,1294.7186,1758.0248,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1043,1323.3696,1294.7186,1862.824,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1044,1358.8877,1294.7186,1834.2401,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1045,1325.4424,1294.7186,1833.3751,";;7;34;24;19;20*26;39;8;27;38;4;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1046,1334.5541,1294.7186,1830.0714,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1047,1332.2762,1294.7186,1949.5406,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1048,1364.7561,1294.7186,1910.5543,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1049,1324.0763,1294.7186,1831.113,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1050,1329.4033,1294.7186,1772.1439,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1051,1337.2217,1294.7186,1792.2822,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1052,1331.2251,1294.7186,1876.8213,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1053,1333.1578,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1054,1334.3722,1294.7186,1749.1581,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1055,1328.4648,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1056,1342.8558,1294.7186,1833.3751,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1057,1333.5502,1294.7186,1803.5183,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1058,1323.968,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1059,1341.674,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1060,1314.5778,1294.7186,1827.6611,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1061,1324.9603,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1062,1332.9047,1294.7186,1910.5543,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1063,1344.9042,1294.7186,1825.471,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1064,1333.6187,1294.7186,1820.2742,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1065,1319.1178,1294.7186,1719.0337,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1066,1307.7722,1294.7186,1748.7119,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1067,1323.3394,1294.7186,1703.665,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1068,1329.9059,1294.7186,1762.6252,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1069,1334.3472,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1070,1323.6212,1294.7186,1792.2822,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1071,1328.8795,1294.7186,1791.0447,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1072,1332.5575,1294.7186,1894.6464,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1073,1315.6417,1294.7186,1803.5183,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1074,1318.3207,1294.7186,1809.0908,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1075,1310.0579,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1076,1337.1494,1294.7186,1830.7234,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1077,1329.7578,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1078,1316.2166,1294.7186,1817.5002,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1079,1349.2009,1294.7186,1848.5907,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1080,1317.7303,1294.7186,1810.3473,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1081,1325.098,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1082,1340.7355,1294.7186,1936.0623,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1083,1304.9119,1294.7186,1706.997,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1084,1347.101,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1085,1351.3773,1294.7186,2011.594,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1086,1318.1825,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1087,1312.69,1294.7186,1752.3315,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1088,1334.958,1294.7186,1923.3274,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1089,1322.6954,1294.7186,1830.7234,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1090,1332.8354,1294.7186,1790.8842,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1091,1320.0155,1294.7186,1733.485,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1092,1338.7026,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1093,1333.3883,1294.7186,1848.5907,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1094,1310.418,1294.7186,1736.2208,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1095,1326.8566,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1096,1318.8185,1294.7186,1831.6686,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1097,1319.5986,1294.7186,1800.3776,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1098,1325.2379,1294.7186,1900.4816,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1099,1303.6313,1294.7186,1625.746,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1100,1341.5945,1294.7186,1869.1536,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1101,1343.789,1294.7186,1820.2341,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1102,1332.3341,1294.7186,1772.1439,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1103,1328.6715,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1104,1320.1371,1294.7186,1763.1107,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1105,1341.3069,1294.7186,1805.4534,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1106,1336.2784,1294.7186,1849.4254,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1107,1324.1993,1294.7186,1671.3206,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1108,1334.0713,1294.7186,1760.9174,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1109,1335.2333,1294.7186,1749.1581,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1110,1322.3914,1294.7186,1891.0853,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1111,1332.6279,1294.7186,1723.0468,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1112,1332.7618,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1113,1328.6831,1294.7186,1825.471,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1114,1334.505,1294.7186,1851.2833,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1115,1329.8655,1294.7186,1830.7234,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1116,1324.3065,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1117,1318.009,1294.7186,1708.5376,";;7;34;24;4;20;26*15;8;27;38;19;3;25*22;6;1;10;33;21;13*11;42;39;12;5;31;43;23*18;46;30;29;9;28;2*41;17;35;36;45;16;47*44;32;37;40;14","7",""
1118,1316.1765,1294.7186,1727.3032,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1119,1336.5582,1294.7186,1919.5839,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1120,1327.3766,1294.7186,1847.0189,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1121,1321.4003,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1122,1319.788,1294.7186,1756.4205,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1123,1329.7881,1294.7186,1787.6309,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1124,1324.5364,1294.7186,1859.6366,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1125,1308.3159,1294.7186,1633.3802,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1126,1326.071,1294.7186,1993.2646,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1127,1320.9982,1294.7186,1837.1515,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1128,1332.6642,1294.7186,1849.7178,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1129,1332.1852,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1130,1322.9907,1294.7186,1839.1381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1131,1339.1223,1294.7186,1829.2455,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1132,1318.9318,1294.7186,1684.7006,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1133,1307.0876,1294.7186,1567.4126,";;7;34;44;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;24;32;37*40;14","7",""
1134,1346.4543,1294.7186,1891.0853,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1135,1308.949,1294.7186,1842.7379,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1136,1334.6206,1294.7186,1786.875,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1137,1333.1587,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1138,1324.6058,1294.7186,1859.6366,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1139,1328.54,1294.7186,1733.18,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1140,1318.1758,1294.7186,1723.7227,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1141,1319.5049,1294.7186,1746.9032,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1142,1320.0305,1294.7186,1786.9241,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1143,1361.9092,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1144,1317.8148,1294.7186,1746.9032,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1145,1335.6373,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1146,1321.0503,1294.7186,1756.4205,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1147,1322.0033,1294.7186,1800.3776,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1148,1339.1898,1294.7186,1791.8746,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1149,1328.8944,1294.7186,1835.1256,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
