"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
1228,1124.516,1108.6545,1363.0281,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1229,1133.2766,1108.6545,1574.7834,";;31;7;26;13;32;15*10;22;23;33;20;16*21;6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1230,1145.3773,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1231,1138.54,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1232,1138.133,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;1;33;20;16;7;6*23;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1233,1146.4302,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1234,1124.3381,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1235,1127.4973,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1236,1133.2124,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1237,1151.3098,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1238,1125.861,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1239,1141.2474,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1240,1133.9312,1108.6545,1504.3763,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1241,1139.4152,1108.6545,1816.6233,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1242,1124.6075,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1243,1155.7075,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1244,1128.6763,1108.6545,1518.2921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1245,1132.3232,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1246,1133.6489,1108.6545,1484.306,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1247,1130.4547,1108.6545,1426.7921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1248,1133.4155,1108.6545,1421.8906,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1249,1139.0786,1108.6545,1521.4359,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1250,1140.7186,1108.6545,1425.0796,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1251,1134.5074,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1252,1131.9447,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1253,1138.3816,1108.6545,1473.5657,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;27;8;9;2;28*12;11;30;18;25*35;5;24;4;17;19;34*14;36;29","6",""
1254,1140.9075,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1255,1143.3387,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1256,1131.0483,1108.6545,1468.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1257,1119.8723,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1258,1133.2484,1108.6545,1459.8113,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1259,1152.6545,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1260,1139.0845,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1261,1166.7533,1108.6545,1646.538,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1262,1144.6964,1108.6545,1561.2023,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1263,1132.8008,1108.6545,1649.5856,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1264,1143.9829,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1265,1147.7775,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1266,1155.2211,1108.6545,1700.2871,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1267,1137.4585,1108.6545,1453.2849,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1268,1133.001,1108.6545,1510.765,";;31;21;26;13;2;15;10;22*23;33;20;16;7;6;1*3;5;8;9;32;28*12;11;30;18;25*35;27;24;4;17;19*34;14;36*29","7",""
1269,1154.3031,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1270,1147.29,1108.6545,1583.0668,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1271,1155.9287,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1272,1132.8939,1108.6545,1392.2181,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1273,1144.475,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1274,1146.4468,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1275,1160.0925,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1276,1139.2972,1108.6545,1515.7523,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1277,1146.9067,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1278,1122.5107,1108.6545,1364.4244,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1279,1170.9742,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1280,1157.3986,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1281,1138.9325,1108.6545,1561.2023,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1282,1133.8081,1108.6545,1437.1512,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1283,1138.0167,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1284,1130.5326,1108.6545,1421.8906,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1285,1120.086,1108.6545,1392.1276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1286,1128.9127,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1287,1135.7336,1108.6545,1521.7703,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1288,1162.554,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1289,1133.2041,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1290,1128.304,1108.6545,1413.4343,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1291,1126.2802,1108.6545,1441.5519,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1292,1143.7887,1108.6545,1469.649,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1293,1140.1716,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1294,1136.7706,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1295,1131.6746,1108.6545,1453.2849,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1296,1117.4691,1108.6545,1416.722,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1297,1136.1003,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1298,1144.2706,1108.6545,1540.3365,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1299,1165.2777,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1300,1156.8152,1108.6545,1427.1011,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1301,1148.4255,1108.6545,1473.5657,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1302,1136.8143,1108.6545,1499.5902,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1303,1131.1097,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1304,1145.6567,1108.6545,1618.8538,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1305,1157.1042,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1306,1146.5802,1108.6545,1497.2107,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1307,1127.8153,1108.6545,1475.5492,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1308,1128.1073,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1309,1130.8773,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1310,1140.6346,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;25;28*12;11;30;18;2;35*27;24;4;17;19;34*14;36;29","6",""
1311,1139.532,1108.6545,1422.7585,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1312,1144.026,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1313,1134.8811,1108.6545,1389.7328,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1314,1136.9275,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1315,1130.0247,1108.6545,1404.1329,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1316,1145.7478,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1317,1142.1813,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1318,1147.6984,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1319,1139.5852,1108.6545,1647.544,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1320,1133.2416,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1321,1147.3304,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1322,1132.9426,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1323,1138.953,1108.6545,1499.5902,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1324,1128.3335,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1325,1132.9456,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1326,1131.4235,1108.6545,1427.8608,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1327,1136.4055,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1328,1142.0833,1108.6545,1482.3832,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1329,1137.2938,1108.6545,1438.6777,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1330,1125.2797,1108.6545,1436.3553,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1331,1130.2789,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1332,1136.111,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1333,1129.5132,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1334,1134.8325,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;14*12;11;30;18;25*35;27;24;4;17;19*34;28;36;29","6",""
1335,1146.2633,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1336,1171.8829,1108.6545,1574.9264,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1337,1145.8124,1108.6545,1473.7004,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1338,1133.9381,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1339,1135.149,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1340,1143.4319,1108.6545,1468.9564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1341,1142.862,1108.6545,1449.7498,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1342,1124.005,1108.6545,1419.7045,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1343,1135.4338,1108.6545,1515.4099,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1344,1128.3875,1108.6545,1482.3832,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1345,1129.3855,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1346,1130.8726,1108.6545,1512.4268,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1347,1135.8136,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1348,1129.7854,1108.6545,1436.3553,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1349,1141.1346,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1350,1132.2922,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1351,1139.1951,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1352,1135.3774,1108.6545,1497.2107,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1353,1128.2196,1108.6545,1438.8892,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1354,1132.0763,1108.6545,1454.3114,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4*36;19;34*14;17;29","7",""
1355,1130.1587,1108.6545,1442.9514,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1356,1148.3528,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1357,1134.4945,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1358,1141.2588,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1359,1143.6167,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1360,1145.7701,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1361,1153.1631,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1362,1141.3273,1108.6545,1410.6436,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;29;12*11;30;18;25;35*27;24;4;17;19;34*14;36;28","6",""
1363,1126.7386,1108.6545,1485.546,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1364,1141.4412,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1365,1137.9471,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1366,1146.9156,1108.6545,1694.5543,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1367,1127.4912,1108.6545,1488.8682,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1368,1148.043,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*17;1;3;5;8;9;2;28*12;11;30;18;25*35;27;24;4;6;19;34*14;36;29","6",""
