"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
1229,1947.1075,1205.5688,2417.835,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1230,1925.6501,1205.5688,2419.045,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1231,1912.8994,1205.5688,2403.438,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1232,1903.3575,1205.5688,2516.0896,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1233,1907.9773,1205.5688,2430.2896,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1234,1914.5865,1205.5688,2430.2896,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1235,1922.2384,1205.5688,2291.615,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1236,1929.1036,1205.5688,2311.9382,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1237,1954.9594,1205.5688,2299.4683,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1238,1963.3224,1205.5688,2310.4922,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1239,1955.9089,1205.5688,2347.1428,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1240,1945.4248,1205.5688,2297.5547,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1241,1941.989,1205.5688,2441.9734,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1242,1963.1731,1205.5688,2355.4841,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1243,1931.9642,1205.5688,2307.4739,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1244,1981.7981,1205.5688,2329.5144,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1245,2008.2283,1205.5688,2394.6443,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;16;14;23;28*18;21;31;17;29;25*20;30;6","5",""
1246,1994.2037,1205.5688,2481.1602,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1247,2010.2705,1205.5688,2391.2542,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1248,2009.6061,1205.5688,2322.6301,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1249,1999.4496,1205.5688,2322.6301,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1250,2013.5319,1205.5688,2364.7078,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1251,2026.8047,1205.5688,2297.867,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1252,2027.7827,1205.5688,2470.512,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1253,2045.5017,1205.5688,2463.8005,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1254,2048.1216,1205.5688,2507.8367,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1255,2020.8239,1205.5688,2430.9448,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1256,2002.4526,1205.5688,2312.4092,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1257,1996.6974,1205.5688,2372.562,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1258,2024.3566,1205.5688,2363.069,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1259,1993.7885,1205.5688,2351.465,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1260,2017.2501,1205.5688,2305.8923,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1261,2009.7455,1205.5688,2355.6245,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1262,1985.0852,1205.5688,2358.3132,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1263,1980.5621,1205.5688,2372.2205,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1264,1980.8328,1205.5688,2407.6843,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1265,1985.7583,1205.5688,2390.7778,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;21;10;6;14;23;28*18;15;31;17;29;25*20;30;16","5",""
1266,2009.509,1205.5688,2369.504,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1267,2007.8035,1205.5688,2374.2327,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1268,2007.6987,1205.5688,2383.0442,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1269,2028.4097,1205.5688,2434.1145,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1270,2033.5776,1205.5688,2434.1145,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1271,2018.6453,1205.5688,2411.3142,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1272,1976.5374,1205.5688,2411.3142,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1273,1996.297,1205.5688,2302.1965,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1274,2013.467,1205.5688,2329.247,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1275,1978.6698,1205.5688,2408.2327,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1276,1989.4474,1205.5688,2341.596,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1277,1977.6987,1205.5688,2374.5188,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1278,1990.5842,1205.5688,2400.6484,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1279,2038.2393,1205.5688,2445.5,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1280,2056.6418,1205.5688,2429.391,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1281,2056.1582,1205.5688,2493.306,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1282,2108.5405,1205.5688,2471.959,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1283,2111.1812,1205.5688,2483.6672,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1284,2090.4124,1205.5688,2437.7559,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1285,2084.6838,1205.5688,2405.3882,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1286,2100.763,1205.5688,2427.0635,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1287,2092.122,1205.5688,2427.0635,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1288,2084.4736,1205.5688,2414.035,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1289,2078.292,1205.5688,2414.035,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1290,2068.6086,1205.5688,2392.8447,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1291,2072.2498,1205.5688,2451.0613,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1292,2046.4822,1205.5688,2427.1084,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1293,2019.3046,1205.5688,2532.0981,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1294,2008.6517,1205.5688,2493.1926,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1295,2007.9585,1205.5688,2556.705,";;4;19;13;1;12;8;22;9;2*3;7;11;26;24;27;5;15*10;6;14;23;28;18;21*31;17;29;25;20;30*16","5",""
1296,2043.8616,1205.5688,2493.1926,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1297,2027.8193,1205.5688,2533.1982,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1298,2041.7606,1205.5688,2573.0183,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1299,2015.789,1205.5688,2390.094,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1300,2005.1957,1205.5688,2341.78,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1301,2040.8403,1205.5688,2401.4585,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1302,2046.0977,1205.5688,2367.8047,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1303,2059.8635,1205.5688,2393.1565,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1304,2066.232,1205.5688,2422.3755,";;7;19;13;9;12;8;22;1*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1305,2044.5703,1205.5688,2366.3718,";;7;19;13;1;12;8;22;9*2;3;23;11;26;24;27*5;15;10;6;14;4;28*18;21;31;17;29;25*20;30;16","5",""
1306,2024.9867,1205.5688,2377.8875,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1307,2016.0562,1205.5688,2395.0332,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1308,2031.2848,1205.5688,2419.984,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1309,2015.4003,1205.5688,2481.3054,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1310,2017.3002,1205.5688,2414.5676,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1311,2031.6257,1205.5688,2533.9368,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1312,2036.7064,1205.5688,2543.94,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1313,2081.2126,1205.5688,2543.94,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1314,2125.1855,1205.5688,2478.6213,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1315,2112.4788,1205.5688,2409.109,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1316,2128.182,1205.5688,2462.5012,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1317,2138.5244,1205.5688,2585.0828,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1318,2085.0522,1205.5688,2477.7292,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1319,2092.3865,1205.5688,2462.5012,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1320,2073.347,1205.5688,2427.4558,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1321,2036.7223,1205.5688,2371.2068,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1322,2074.4263,1205.5688,2371.2068,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1323,2071.6487,1205.5688,2405.5,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1324,2063.2107,1205.5688,2415.7117,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1325,2051.5308,1205.5688,2461.2693,";;7;19;13;1;12;8;26;9*2;3;4;11;22;24;27;5;15*10;6;14;23;28;18;21*31;17;29;25;20;30*16","5",""
1326,2042.7683,1205.5688,2379.6353,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1327,2028.9745,1205.5688,2407.7712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1328,2032.6864,1205.5688,2376.4958,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1329,2047.2529,1205.5688,2347.8577,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1330,2009.6277,1205.5688,2289.9868,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1331,2022.7728,1205.5688,2392.9226,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1332,2032.1765,1205.5688,2404.4285,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1333,2043.8654,1205.5688,2343.0059,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1334,2039.8394,1205.5688,2469.3284,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1335,2033.0557,1205.5688,2372.7336,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1336,2022.3314,1205.5688,2559.9604,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1337,1994.4745,1205.5688,2559.9604,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1338,1977.11,1205.5688,2509.1777,";;7;19;13;1;12;8;22;9*2;3;17;11;26;24;27*5;15;10;6;14;23;28*18;21;31;4;29;25*20;30;16","5",""
1339,1987.42,1205.5688,2407.797,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1340,1972.0983,1205.5688,2434.467,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1341,1993.4875,1205.5688,2398.3752,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1342,1976.4884,1205.5688,2329.029,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1343,1983.0994,1205.5688,2326.8909,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1344,1982.5874,1205.5688,2326.8909,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1345,2001.5225,1205.5688,2405.3215,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1346,1981.1339,1205.5688,2380.1255,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1347,1992.0464,1205.5688,2458.022,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1348,2000.728,1205.5688,2328.724,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28;31*21;18;17;29;25*20;30;16","5",""
1349,2015.6709,1205.5688,2349.9265,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1350,2033.059,1205.5688,2405.2817,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1351,2037.8271,1205.5688,2405.2817,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1352,2004.4475,1205.5688,2436.469,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1353,2037.7751,1205.5688,2419.0312,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1354,2041.8851,1205.5688,2425.79,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1355,2020.2523,1205.5688,2394.6052,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1356,2035.4879,1205.5688,2387.4902,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1357,2048.7832,1205.5688,2344.598,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;31;6;14;23;28*18;21;10;17;29;25*20;30;16","5",""
1358,2049.35,1205.5688,2388.341,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1359,2038.9314,1205.5688,2355.286,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1360,2013.8031,1205.5688,2386.8687,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1361,2006.612,1205.5688,2336.3748,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1362,2030.239,1205.5688,2319.3674,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1363,2048.333,1205.5688,2435.0977,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1364,2031.8767,1205.5688,2410.0603,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1365,2050.8943,1205.5688,2419.0493,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1366,2067.4556,1205.5688,2419.0493,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1367,2065.2485,1205.5688,2441.7554,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1368,2050.969,1205.5688,2441.7554,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1369,2059.4412,1205.5688,2441.7554,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1370,2064.5845,1205.5688,2452.451,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1371,2044.4873,1205.5688,2440.5994,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1372,2037.8439,1205.5688,2388.5945,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1373,2051.1523,1205.5688,2388.5945,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1374,2050.5034,1205.5688,2347.6577,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1375,2051.4055,1205.5688,2375.0076,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1376,2030.6989,1205.5688,2456.3928,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1377,2029.8645,1205.5688,2345.4575,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1378,2030.1808,1205.5688,2393.3076,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1379,2026.6815,1205.5688,2446.5063,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1380,2011.8364,1205.5688,2382.6418,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1381,2003.8259,1205.5688,2493.577,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;6;10;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1382,2006.0967,1205.5688,2493.577,";;7;19;13;18;12;8;22*9;2;3;4;11;26;24;27*5;15;10;28;14;23;6;1;21*31;17;29;25;20;30*16","5",""
1383,2048.778,1205.5688,2453.8647,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1384,2024.1469,1205.5688,2484.051,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1385,2046.9572,1205.5688,2497.8193,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
