"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
3099,1387.1042,1350.884,1721.8403,";;26;20;11;42;4;13*46;30;7;21;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3100,1381.0815,1350.884,1919.3495,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;34;17;47;10*24;9;44;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3101,1401.1815,1350.884,1881.5386,";;26;20;11;42;4;13*46;30;21;7;15;8;39;47*37;32;44;17;3;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3102,1383.2455,1350.884,1772.3622,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;38;27*28;16;1;6;25;36;35;12*5;31;43;23;22;45;19;40;29;33*2;41;14","7",""
3103,1400.4653,1350.884,1811.6708,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3104,1373.9146,1350.884,1636.6317,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3105,1417.4315,1350.884,1792.2074,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3106,1406.8466,1350.884,1926.0413,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3107,1397.3785,1350.884,1993.2699,";;26;20;11;42;4;13*43;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*46;23;22;38;19;40;29*33;2;41;14","7",""
3108,1401.9862,1350.884,1733.0602,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3109,1419.6384,1350.884,1862.5038,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*19;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;24;40;29*33;2;41;14","7",""
3110,1427.6642,1350.884,1797.317,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3111,1386.2125,1350.884,1862.1241,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3112,1382.1711,1350.884,1663.3177,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3113,1393.067,1350.884,1710.1191,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3114,1390.3308,1350.884,1800.3674,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3115,1382.4736,1350.884,1658.06,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3116,1387.4363,1350.884,1774.239,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3117,1446.4712,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3118,1401.125,1350.884,1744.6796,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3119,1405.9006,1350.884,1758.0037,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3120,1408.391,1350.884,1885.1501,";;26;20;11;42;9*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;4;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3121,1386.4769,1350.884,1726.6255,";;26;20;11;5;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;42*31;43;23;22;38;19;40;29*33;2;41;14","7",""
3122,1398.6373,1350.884,1779.9606,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3123,1403.4812,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3124,1429.684,1350.884,1880.361,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;40;22;38;19;23;29;33*2;41;14","7",""
3125,1445.2208,1350.884,1767.6722,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3126,1393.5156,1350.884,1710.9741,";;26;20;11;42;4;13*46;30;15;7;21;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3127,1376.1871,1350.884,1713.841,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3128,1385.4955,1350.884,1825.398,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3129,1387.7333,1350.884,1762.3417,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3130,1400.4253,1350.884,1728.179,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3131,1387.6832,1350.884,1668.417,";;26;20;11;42;4;13*46;30;21;7;15;8;34*3;37;32;44;17;47*10;24;9;39;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3132,1409.263,1350.884,1680.2739,";;26;20;11;42;4;13*46;30;21;7;15;17;39*3;37;32;44;8;47;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3133,1404.1974,1350.884,1758.4233,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;29;47;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40*17;33;2;41;14","7",""
3134,1439.8927,1350.884,1781.7615,";;26;20;11;42;4;13*27;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;46;1*16;28;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3135,1387.5386,1350.884,1810.917,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3136,1409.2356,1350.884,1788.2657,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3137,1417.3228,1350.884,1796.839,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3138,1386.7588,1350.884,1656.938,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3139,1404.7695,1350.884,1727.9069,";;26;20;11;42;36*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;6;25;4;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
3140,1438.1025,1350.884,1837.4747,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33;14*41;2","7",""
3141,1402.5469,1350.884,1713.1885,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3142,1366.6149,1350.884,1644.2372,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3143,1424.0411,1350.884,1765.7518,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3144,1393.7699,1350.884,1636.1753,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3145,1423.7992,1350.884,1772.5297,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3146,1426.5999,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3147,1395.7919,1350.884,1769.5603,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3148,1387.5302,1350.884,1671.6882,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3149,1367.7958,1350.884,1726.9521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3150,1384.524,1350.884,1604.9365,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47*2;24;9;34;18;45*27;28;16;1;6;25;36;35*12;5;31;43;23;22;38;19*40;29;33;10;41;14","7",""
3151,1410.0078,1350.884,1695.0015,";;26;20;11;42;4;13*46;30;21;7;15;8;39;6*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;3;25;36;35;12;5;31;43;23*22;38;19;40;29;33*2;41;14","7",""
3152,1386.2897,1350.884,1722.2804,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;41;36;35;12;5;31*43;23;22;38;19;40;29;33*2;25;14","7",""
3153,1393.5724,1350.884,1957.8727,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3154,1390.7394,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3155,1388.295,1350.884,1665.8986,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3156,1391.3091,1350.884,1800.3674,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3157,1392.8191,1350.884,1654.3213,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3158,1394.3878,1350.884,1765.7518,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3159,1380.2744,1350.884,1645.1809,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3160,1401.7562,1350.884,1808.4012,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3161,1409.0981,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;45;18;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3162,1392.5242,1350.884,1916.3842,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3163,1412.0961,1350.884,1867.1196,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3164,1402.5679,1350.884,1806.5178,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3165,1424.2092,1350.884,1806.5574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3166,1376.1353,1350.884,1592.8832,";;26;20;11;42;4;9*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;13;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3167,1420.5128,1350.884,1957.8727,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3168,1388.3673,1350.884,1670.9812,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3169,1405.7223,1350.884,1975.7345,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3170,1394.5771,1350.884,1724.937,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3171,1431.7533,1350.884,1980.9998,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3172,1383.4806,1350.884,1787.1691,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3173,1401.4175,1350.884,1837.3696,";;26;20;11;42;4;13*46;30;7;21;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3174,1385.3838,1350.884,1725.7975,";;26;10;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;20*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3175,1397.3939,1350.884,1920.4989,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;41;25;36;35;12;5;31;43;23*22;38;19;40;29;33*2;6;14","7",""
3176,1523.1991,1350.884,2045.9623,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3177,1440.4583,1350.884,2054.843,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;41;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;9;14","7",""
3178,1484.154,1350.884,2033.7234,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3179,1397.3514,1350.884,1723.8395,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3180,1391.6378,1350.884,1596.735,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3181,1443.4165,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3182,1372.053,1350.884,1705.0449,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3183,1374.4678,1350.884,1670.9554,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;31;35;12;5;36*43;23;22;38;19;40;29;33*2;41;14","7",""
3184,1382.853,1350.884,1668.417,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3185,1377.7532,1350.884,1798.9392,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*35;1;6;25;36;16;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3186,1381.3302,1350.884,1789.1953,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3187,1365.0763,1350.884,1644.8646,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3188,1400.4432,1350.884,1820.6282,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3189,1399.905,1350.884,1837.4747,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3190,1400.7368,1350.884,1899.5819,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3191,1415.6759,1350.884,1901.3845,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3192,1385.4382,1350.884,1876.6898,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3193,1357.9202,1350.884,1688.5975,";;26;20;11;42;4;13*46;30;21;7;24;8;39;3*37;32;44;17;47;10*15;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3194,1401.2217,1350.884,1806.5574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3195,1432.8335,1350.884,1796.839,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3196,1404.1481,1350.884,1778.6827,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3197,1365.196,1350.884,1521.7161,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3198,1357.7379,1350.884,1719.3765,";;26;20;11;42;4;13*46;30;21;6;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;7;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
3199,1395.5928,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3200,1415.4602,1350.884,1786.4574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;12*16;1;6;25;36;35;28;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3201,1437.4447,1350.884,1882.8157,";;26;20;11;38;4*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;42;19;40;29*33;2;41;14","7",""
3202,1382.2666,1350.884,1623.7999,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3203,1391.1166,1350.884,1658.06,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3204,1399.3035,1350.884,1724.2308,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;27;17;47;10*24;9;34;18;45;44;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3205,1371.2042,1350.884,1644.6539,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3206,1376.1592,1350.884,1769.5603,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;12;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;44;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3207,1390.596,1350.884,1846.327,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3208,1383.7455,1350.884,1772.5297,";;26;39;11;42;4;13*46;30;21;7;15;8;20;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3209,1433.3302,1350.884,1800.9359,";;4;20;11;42;26;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3210,1408.0952,1350.884,1715.627,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3211,1361.5992,1350.884,1531.4172,";;28;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;26*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3212,1377.4274,1350.884,1635.3702,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3213,1403.5641,1350.884,1767.6722,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3214,1412.0571,1350.884,1678.1246,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
