"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
1101,1092.1731,1064.9591,1395.9575,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1102,1100.9487,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1103,1097.129,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1104,1091.9183,1064.9591,1407.7002,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1105,1097.6119,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1106,1093.0532,1064.9591,1540.5837,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1107,1093.7693,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1108,1090.0103,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1109,1080.731,1064.9591,1285.5892,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1110,1088.4799,1064.9591,1409.4716,";;27;24;14;18;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;26;28;10*25;5;20;17;19;31*16;30","5",""
1111,1086.5153,1064.9591,1371.3585,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1112,1093.6362,1064.9591,1443.1249,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1113,1088.806,1064.9591,1589.4725,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1114,1087.315,1064.9591,1417.2445,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1115,1090.6598,1064.9591,1409.4716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1116,1103.0364,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1117,1106.9934,1064.9591,1420.6681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1118,1089.7576,1064.9591,1388.341,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1119,1084.7489,1064.9591,1372.7609,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1120,1087.0695,1064.9591,1364.4128,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1121,1100.7064,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1122,1082.1729,1064.9591,1356.1063,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1123,1086.1373,1064.9591,1407.7002,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1124,1084.9652,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1125,1110.0739,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1126,1090.437,1064.9591,1429.2716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1127,1077.8264,1064.9591,1352.8857,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1128,1093.3673,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1129,1087.1086,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1130,1089.727,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1131,1101.1125,1064.9591,1431.6233,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1132,1093.2936,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1133,1077.3519,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1134,1092.658,1064.9591,1441.3766,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1135,1108.3628,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1136,1097.58,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1137,1099.6031,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1138,1092.1902,1064.9591,1421.4651,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1139,1104.3864,1064.9591,1387.7329,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1140,1103.7921,1064.9591,1472.0094,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1141,1098.2114,1064.9591,1579.737,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1142,1090.8892,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1143,1100.2686,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1144,1098.5605,1064.9591,1420.6681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1145,1091.5875,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1146,1097.4233,1064.9591,1419.9636,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1147,1097.5005,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1148,1084.066,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1149,1087.1167,1064.9591,1370.2681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1150,1088.0222,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1151,1098.3744,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1152,1088.6344,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1153,1102.8025,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1154,1091.4094,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1155,1103.3512,1064.9591,1421.4651,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1156,1098.4751,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1157,1090.4257,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1158,1085.0468,1064.9591,1365.2584,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1159,1098.2488,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1160,1090.7727,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1161,1098.8197,1064.9591,1512.4115,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1162,1093.2968,1064.9591,1404.6477,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1163,1101.0627,1064.9591,1374.3226,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1164,1108.1039,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1165,1108.3909,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1166,1096.8458,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1167,1101.2251,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1168,1102.1461,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1169,1092.7605,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1170,1106.1196,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;29;3;21;13;6*2;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1171,1091.4646,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1172,1085.8798,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1173,1106.9448,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1174,1089.6761,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1175,1098.3883,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1176,1077.6333,1064.9591,1313.2096,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1177,1084.6266,1064.9591,1419.9636,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1178,1077.7661,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1179,1084.4197,1064.9591,1395.1014,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1180,1083.0016,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1181,1091.7573,1064.9591,1370.2681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1182,1089.0641,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1183,1097.7156,1064.9591,1431.6233,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1184,1086.9261,1064.9591,1383.9562,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1185,1080.3376,1064.9591,1371.3585,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1186,1090.5665,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1187,1090.7255,1064.9591,1380.0222,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1188,1088.309,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1189,1089.602,1064.9591,1356.1063,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1190,1093.8696,1064.9591,1379.8291,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1191,1083.2518,1064.9591,1304.1248,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1192,1096.3044,1064.9591,1480.2119,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1193,1098.6656,1064.9591,1431.6233,";;27;24;14;26;1;12;7;8*28;4;23;2;3;21;13*6;29;15;22;9;18;11;10*25;5;20;17;19;31*16;30","5",""
1194,1098.1238,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1195,1101.8828,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1196,1104.1947,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1197,1102.2314,1064.9591,1539.7845,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1198,1087.9513,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1199,1076.6768,1064.9591,1417.7506,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1200,1107.4801,1064.9591,1472.0094,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1201,1116.5166,1064.9591,1559.386,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1202,1096.6914,1064.9591,1497.4535,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1203,1095.0109,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1204,1087.5208,1064.9591,1450.4696,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1205,1094.896,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1206,1090.4166,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1207,1096.3623,1064.9591,1420.6681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1208,1096.3634,1064.9591,1438.8033,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1209,1094.1786,1064.9591,1374.3226,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1210,1092.7511,1064.9591,1376.1588,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1211,1092.1835,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1212,1087.763,1064.9591,1315.3972,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1213,1089.6514,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1214,1087.4156,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1215,1089.3096,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1216,1088.844,1064.9591,1380.4921,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1217,1100.8185,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1218,1086.006,1064.9591,1383.9562,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1219,1098.4146,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1220,1101.0819,1064.9591,1453.9991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1221,1089.0867,1064.9591,1453.9991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1222,1092.773,1064.9591,1480.2119,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1223,1100.1676,1064.9591,1407.7002,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1224,1123.9886,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1225,1107.9495,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1226,1085.846,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1227,1095.8038,1064.9591,1346.4626,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1228,1086.935,1064.9591,1338.7207,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1229,1094.4324,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1230,1094.9388,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1231,1098.5104,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1232,1105.0366,1064.9591,1429.2716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1233,1105.0974,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1234,1091.4615,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1235,1091.8995,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1236,1104.0204,1064.9591,1456.2838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1237,1088.3213,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1238,1108.1304,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1239,1092.6603,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1240,1091.1202,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1241,1091.3502,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1242,1110.7101,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1243,1107.7743,1064.9591,1462.4718,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1244,1106.6427,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1245,1087.8109,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1246,1076.7122,1064.9591,1337.2804,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1247,1080.1697,1064.9591,1419.9636,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1248,1088.7272,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1249,1094.6547,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1250,1103.5708,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1251,1090.5851,1064.9591,1399.0414,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1252,1110.0587,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1253,1094.6558,1064.9591,1395.9575,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1254,1090.9299,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1255,1092.3712,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1256,1092.2554,1064.9591,1403.0575,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1257,1090.9272,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
