"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
1040,1427.2524,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1041,1395.6299,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1042,1404.2913,1377.4424,1856.159,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1043,1402.79,1377.4424,1979.8794,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1044,1427.6525,1377.4424,1955.6971,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1045,1394.9476,1377.4424,1650.7826,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1046,1423.3553,1377.4424,2039.7223,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1047,1407.2415,1377.4424,1941.5135,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1048,1395.8679,1377.4424,1694.4529,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1049,1416.254,1377.4424,2030.4526,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1050,1407.833,1377.4424,1914.8344,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1051,1395.9257,1377.4424,1937.1407,";;43;31;1;35;17;41;16;10;33;30;42*15;7;20;26;11*13;46;21;29;14;12;5*6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1052,1398.7612,1377.4424,1735.2048,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1053,1412.8248,1377.4424,1983.1615,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1054,1401.9598,1377.4424,2018.5415,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1055,1403.8163,1377.4424,2004.1385,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1056,1423.473,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1057,1417.5887,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1058,1404.6458,1377.4424,1799.4126,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1059,1429.3503,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1060,1435.3007,1377.4424,2073.4844,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1061,1401.255,1377.4424,1936.0508,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1062,1397.7845,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1063,1407.1837,1377.4424,1908.7953,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1064,1407.9498,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;25*9;24;4;27;36;18;38*19;45;3;37;32;47*2;28;34;8;39","7",""
1065,1426.7069,1377.4424,2039.7223,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1066,1412.4476,1377.4424,2018.5415,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1067,1422.4811,1377.4424,2049.2554,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1068,1408.3657,1377.4424,2002.7896,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1069,1410.7753,1377.4424,2018.5415,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1070,1407.9961,1377.4424,2071.9175,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1071,1408.8723,1377.4424,1914.8344,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1072,1409.7323,1377.4424,1896.2317,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1073,1392.7656,1377.4424,1893.3771,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1074,1417.4391,1377.4424,1994.644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;3;23;44;40;45*9;24;4;27;36;18;38*19;25;22;37;32;47*2;28;34;8;39","7",""
1075,1397.6797,1377.4424,1978.0146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1076,1396.6049,1377.4424,2013.8752,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1077,1421.2864,1377.4424,2004.1385,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1078,1401.2094,1377.4424,1906.4384,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1079,1394.5496,1377.4424,1887.2874,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1080,1414.9192,1377.4424,2039.7223,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1081,1398.3186,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1082,1409.3235,1377.4424,1957.0426,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1083,1417.42,1377.4424,1894.1473,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1084,1399.457,1377.4424,1829.9812,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1085,1406.4312,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1086,1407.924,1377.4424,1772.3717,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1087,1408.8947,1377.4424,1851.612,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1088,1413.0759,1377.4424,1846.3134,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1089,1411.4265,1377.4424,1955.6971,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1090,1420.4192,1377.4424,1959.123,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1091,1426.398,1377.4424,2146.1921,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1092,1395.0177,1377.4424,1672.5167,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1093,1413.3231,1377.4424,1857.4594,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1094,1402.3551,1377.4424,1901.7828,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1095,1400.6016,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1096,1409.532,1377.4424,1954.688,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1097,1406.0999,1377.4424,2004.1385,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1098,1435.3715,1377.4424,1979.4716,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1099,1421.7477,1377.4424,1841.2751,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1100,1413.1887,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1101,1419.0707,1377.4424,2028.3062,";;43;31;1;35;17;38;16;10;33*21;42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;41;19;25*3;37;32;47;2;28*34;8;39","7",""
1102,1404.9723,1377.4424,2002.7896,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;24;30;29;14;12*5;6;22;23;44;40;45;9*46;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1103,1421.4297,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1104,1415.2601,1377.4424,1978.0146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1105,1391.1394,1377.4424,1640.8187,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1106,1411.9519,1377.4424,2001.8572,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1107,1415.4741,1377.4424,2028.3062,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1108,1400.0845,1377.4424,1936.0508,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1109,1415.9856,1377.4424,2067.858,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1110,1405.3608,1377.4424,2071.9175,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1111,1422.0463,1377.4424,2038.5432,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1112,1391.6188,1377.4424,1789.9994,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1113,1402.0012,1377.4424,1818.727,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1114,1435.7426,1377.4424,2069.5166,";;43;31;1;35;17;41;16;28;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;10;34;8;39","7",""
1115,1397.6578,1377.4424,1806.7089,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1116,1427.2356,1377.4424,1884.5488,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;29;30;46;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1117,1399.7998,1377.4424,1954.688,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1118,1404.1318,1377.4424,2111.9263,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1119,1404.9828,1377.4424,1827.18,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1120,1406.0309,1377.4424,1905.3024,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1121,1395.115,1377.4424,1806.7089,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1122,1427.5502,1377.4424,1944.6307,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1123,1396.5503,1377.4424,1793.9802,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1124,1417.6653,1377.4424,1913.0402,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1125,1401.3043,1377.4424,1877.3438,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1126,1421.5189,1377.4424,1967.0406,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1127,1435.7333,1377.4424,1965.2922,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1128,1399.6843,1377.4424,1817.1904,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1129,1392.5125,1377.4424,1752.69,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1130,1413.0128,1377.4424,1955.6971,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1131,1395.1334,1377.4424,1783.6451,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1132,1392.1847,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1133,1401.4658,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1134,1408.0029,1377.4424,1884.184,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1135,1393.6857,1377.4424,2025.0577,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1136,1404.74,1377.4424,1862.5897,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1137,1397.3625,1377.4424,1906.4384,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1138,1401.3544,1377.4424,1937.4644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1139,1406.2416,1377.4424,2111.9263,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1140,1393.1433,1377.4424,1872.7457,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1141,1392.5474,1377.4424,2071.9175,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1142,1418.6935,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1143,1421.6045,1377.4424,2002.8186,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1144,1395.9514,1377.4424,1727.3436,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1145,1400.619,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1146,1402.3964,1377.4424,1944.9445,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1147,1396.3884,1377.4424,1693.8105,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1148,1412.6722,1377.4424,1799.5728,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1149,1409.0581,1377.4424,1905.3354,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1150,1396.7628,1377.4424,1781.9346,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1151,1427.8528,1377.4424,1979.8794,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1152,1404.9109,1377.4424,1844.9918,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1153,1401.5928,1377.4424,1788.0371,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1154,1403.6793,1377.4424,1933.2994,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
