"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
2095,980.7575,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2096,977.06165,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2097,969.8351,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2098,961.28455,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2099,969.0388,953.66766,1235.5006,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2100,962.2358,953.66766,1159.892,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2101,985.2266,953.66766,1326.5793,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2102,973.32245,953.66766,1335.3651,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2103,969.3508,953.66766,1393.6987,";;8;11;4;2;24;7;3*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2104,972.0588,953.66766,1309.5708,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2105,967.5474,953.66766,1227.1654,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2106,983.0681,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2107,976.53033,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2108,979.32336,953.66766,1259.284,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2109,973.8415,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2110,978.55396,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2111,982.83234,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2112,975.5053,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2113,973.075,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2114,981.21954,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2115,974.4378,953.66766,1304.2178,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2116,977.9414,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2117,975.96844,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2118,979.12036,953.66766,1309.5708,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2119,973.526,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2120,982.7977,953.66766,1340.1106,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2121,973.0787,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2122,981.5076,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;13;5*20;27;25;10;15;28;23;6*14;1;21;31;19;17;29;12*16;26;30","5",""
2123,993.5825,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2124,961.1032,953.66766,1167.6506,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2125,981.2015,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2126,969.1484,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2127,981.4611,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2128,989.19366,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2129,996.5527,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2130,977.2782,953.66766,1259.7089,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2131,977.42737,953.66766,1252.5825,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2132,988.9807,953.66766,1300.0297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2133,986.8159,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2134,977.4561,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2135,975.6886,953.66766,1290.3965,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2136,978.8963,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2137,977.46234,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2138,973.3463,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2139,969.63196,953.66766,1225.758,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2140,995.6678,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2141,983.42596,953.66766,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;30;28;23;6;14;1;21*31;19;17;13;12;16*26;15","5",""
2142,976.36584,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2143,972.19586,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2144,985.2427,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2145,986.7564,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2146,980.4389,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2147,984.58966,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;16;6*14;1;21;31;19;17;13;12;23*26;30","5",""
2148,980.56635,953.66766,1304.2178,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2149,973.75867,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2150,980.824,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2151,1001.3425,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2152,985.4503,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2153,968.2862,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2154,995.8837,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2155,974.1806,953.66766,1331.046,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2156,1004.5691,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2157,984.3108,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2158,978.66986,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2159,978.3212,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2160,976.58057,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2161,982.0027,953.66766,1307.6279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2162,988.1818,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2163,984.57196,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2164,996.5383,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2165,977.6894,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2166,990.221,953.66766,1340.1106,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2167,973.58936,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2168,983.8457,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2169,974.636,953.66766,1331.046,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2170,979.46326,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2171,990.12006,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2172,986.44147,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2173,985.45734,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2174,976.0266,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2175,991.9187,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2176,987.5149,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2177,980.46094,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2178,978.1881,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2179,974.2112,953.66766,1475.1157,";;8;11;4;2;15;7;24;18;9*22;29;5;20;27;25*10;3;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2180,977.4558,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2181,985.11993,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2182,978.2598,953.66766,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2183,965.2395,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2184,979.5552,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2185,1008.5988,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2186,985.1323,953.66766,1334.2722,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2187,958.795,953.66766,1193.015,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2188,982.9316,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2189,969.77435,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2190,975.1808,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;17;23;6;14;1;21*31;19;28;13;12;16*26;30","5",""
2191,985.62335,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2192,984.62244,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2193,984.57196,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2194,974.966,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2195,979.3976,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2196,983.6926,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2197,965.5411,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2198,972.42,953.66766,1262.2081,";;2;11;4;8;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2199,980.90686,953.66766,1301.0073,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2200,991.0918,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2201,967.0257,953.66766,1292.6855,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2202,976.1453,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2203,995.51953,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2204,981.83813,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2205,994.134,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2206,979.8971,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2207,970.60815,953.66766,1241.8789,";;8;11;4;2;3;7*25;18;9;22;29;5*20;27;24;10;15;28;23;6;14;1*21;31;19;17;13;12;16*26;30","5",""
2208,970.99927,953.66766,1222.9329,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2209,961.78815,953.66766,1268.296,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2210,978.5122,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2211,981.9995,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2212,970.2679,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2213,969.1104,953.66766,1326.5793,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2214,982.0346,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2215,983.3246,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2216,984.96466,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;23;22;29;5;20;27*25;10;15;28;9;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2217,989.9882,953.66766,1335.3651,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2218,988.47064,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2219,975.2709,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2220,986.12225,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2221,979.80975,953.66766,1306.1908,";;8;11;4;28;3;7;24*18;9;22;29;5;20;27*25;10;15;2;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2222,987.09015,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2223,993.05225,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2224,969.93536,953.66766,1207.4944,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2225,992.07764,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2226,985.9939,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2227,979.2014,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2228,971.1054,953.66766,1326.5793,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2229,990.2692,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2230,991.0553,953.66766,1501.8201,";;8;11;4;2;3;7;24;27;9*22;29;5;20;18*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2231,965.79083,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2232,979.0126,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2233,965.8314,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2234,1000.4182,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2235,983.3475,953.66766,1527.7755,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2236,971.40436,953.66766,1250.075,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2237,972.53986,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2238,984.0018,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2239,970.8066,953.66766,1292.6855,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2240,983.33844,953.66766,1322.2556,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2241,971.43604,953.66766,1301.0073,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2242,979.11273,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2243,996.7662,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2244,983.55646,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2245,989.7899,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2246,989.4314,953.66766,1450.633,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2247,972.6819,953.66766,1307.6279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2248,963.77924,953.66766,1177.0887,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2249,975.4087,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2250,978.6012,953.66766,1274.7511,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2251,996.8566,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2252,979.5069,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2253,993.95447,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
2254,970.49146,953.66766,1269.8011,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
